"BKFSTOTAL",01/23/2014
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8000,20.950000,167600.00,9.67,77328.80,20.950000,167600.00,9.67,77328.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77328.80,77328.80,"n/a",,,,,,"","","US0240611030",167600.00,167600.00,0,"Cash Equity","1",,"20140122","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,20.950000,161315.00,10.22,78699.39,20.950000,161315.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",161315.00,161315.00,0,"Cash Equity","1",,"20140122","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,20.950000,157125.00,10.11,75861.00,20.950000,157125.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",157125.00,157125.00,0,"Cash Equity","1",,"20140122","AXL.N"
"038C88815","024061103","AXL","L","Z92YBDZWC","20130827","ECUT",3600,20.950000,75420.00,19.02,68462.64,20.950000,75420.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",75420.00,75420.00,0,"Cash Equity","1",,"20140122","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,20.950000,161315.00,9.56,73575.04,20.950000,161315.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",161315.00,161315.00,0,"Cash Equity","1",,"20140122","AXL.N"
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,20.950000,75420.00,18.75,67496.76,20.950000,75420.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",75420.00,75420.00,0,"Cash Equity","1",,"20140122","AXL.N"
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4300,20.950000,90085.00,17.82,76625.57,20.950000,90085.00,17.82,76625.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76625.57,76625.57,"n/a",,,,,,"","","US0240611030",90085.00,90085.00,0,"Cash Equity","1",,"20140122","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,20.950000,133849.55,10.23,65381.83,20.950000,133849.55,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",133849.55,133849.55,0,"Cash Equity","1",,"20140122","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,20.950000,159220.00,10.03,76218.88,20.950000,159220.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",159220.00,159220.00,0,"Cash Equity","1",,"20140122","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,20.950000,28282.50,19.52,26349.16,20.950000,28282.50,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",28282.50,28282.50,0,"Cash Equity","1",,"20140122","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,14.310000,24327.00,15.54,26411.54,14.310000,24327.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",24327.00,24327.00,0,"Cash Equity","1",,"20140122","AEO.N"
"038C88815","02553E106","AEO","L","Z92H7TRF7","20140117","COWN",5300,14.310000,75843.00,14.57,77209.34,14.310000,75843.00,14.57,77209.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77209.34,77209.34,"n/a",,,,,,"","","US02553E1064",75843.00,75843.00,0,"Cash Equity","1",,"20140122","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,14.310000,85860.00,15.00,89989.20,14.310000,85860.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",85860.00,85860.00,0,"Cash Equity","1",,"20140122","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",3800,14.310000,54378.00,15.66,59508.00,14.310000,54378.00,15.66,59508.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59508.00,59508.00,"n/a",,,,,,"","","US02553E1064",54378.00,54378.00,0,"Cash Equity","1",,"20140122","AEO.N"
"038C88815","02553E106","AEO","L","Z92JCL7TV","20140116","PIPR",5300,14.310000,75843.00,14.60,77395.37,14.310000,75843.00,14.60,77395.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77395.37,77395.37,"n/a",,,,,,"","","US02553E1064",75843.00,75843.00,0,"Cash Equity","1",,"20140122","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,14.310000,22896.00,15.59,24937.12,14.310000,22896.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",22896.00,22896.00,0,"Cash Equity","1",,"20140122","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,14.310000,38637.00,15.55,41971.50,14.310000,38637.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",38637.00,38637.00,0,"Cash Equity","1",,"20140122","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,91.130000,136695.00,53.76,80641.20,91.130000,136695.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",136695.00,136695.00,0,"Cash Equity","1",,"20140122","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,91.130000,236938.00,55.51,144338.74,91.130000,236938.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",236938.00,236938.00,0,"Cash Equity","1",,"20140122","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,91.130000,186998.76,56.17,115265.15,91.130000,186998.76,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",186998.76,186998.76,0,"Cash Equity","1",,"20140122","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,91.130000,246051.00,55.84,150771.78,91.130000,246051.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",246051.00,246051.00,0,"Cash Equity","1",,"20140122","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,41.150000,4115.00,10.47,1046.86,41.150000,4115.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",4115.00,4115.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,41.150000,82300.00,12.74,25480.60,41.150000,82300.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",82300.00,82300.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,41.150000,156370.00,10.45,39691.38,41.150000,156370.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",156370.00,156370.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,41.150000,53495.00,10.29,13378.30,41.150000,53495.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",53495.00,53495.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,41.150000,131680.00,11.34,36282.24,41.150000,131680.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",131680.00,131680.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,41.150000,4115.00,10.45,1044.56,41.150000,4115.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",4115.00,4115.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,41.150000,316855.00,11.07,85207.43,41.150000,316855.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",316855.00,316855.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,41.150000,156370.00,10.45,39693.28,41.150000,156370.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",156370.00,156370.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,41.150000,4115.00,11.09,1108.70,41.150000,4115.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",4115.00,4115.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,41.150000,156370.00,11.32,43017.14,41.150000,156370.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",156370.00,156370.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,41.150000,78185.00,10.24,19461.13,41.150000,78185.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",78185.00,78185.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,41.150000,185175.00,11.07,49805.55,41.150000,185175.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",185175.00,185175.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,41.150000,94645.00,10.82,24874.50,41.150000,94645.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",94645.00,94645.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,41.150000,4115.00,10.60,1059.92,41.150000,4115.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",4115.00,4115.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,41.150000,152255.00,11.09,41021.90,41.150000,152255.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",152255.00,152255.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,41.150000,8230.00,11.07,2213.18,41.150000,8230.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",8230.00,8230.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,41.150000,32920.00,10.86,8687.20,41.150000,32920.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",32920.00,32920.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,41.150000,99624.15,16.29,39434.46,41.150000,99624.15,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",99624.15,99624.15,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,41.150000,1234.50,11.32,339.61,41.150000,1234.50,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1234.50,1234.50,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,41.150000,5761.00,11.54,1615.33,41.150000,5761.00,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5761.00,5761.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,41.150000,156370.00,10.47,39780.68,41.150000,156370.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",156370.00,156370.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,41.150000,156370.00,10.60,40276.96,41.150000,156370.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",156370.00,156370.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,41.150000,4115.00,10.45,1044.51,41.150000,4115.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",4115.00,4115.00,0,"Cash Equity","1",,"20140122","CAR.O"
"038C88815","057224107","BHI","L","Z92MC79HD","20131211","JRCO",1010,56.780000,57347.80,52.82,53349.82,56.780000,57347.80,52.82,53349.82,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53349.82,53349.82,"n/a",,,,,,"","","US0572241075",57347.80,57347.80,0,"Cash Equity","1",,"20140122","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,56.780000,204408.00,43.14,155310.12,56.780000,204408.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",204408.00,204408.00,0,"Cash Equity","1",,"20140122","BHI.N"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",6900,56.780000,391782.00,44.94,310051.50,56.780000,391782.00,44.94,310051.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310051.50,310051.50,"n/a",,,,,,"","","US0572241075",391782.00,391782.00,0,"Cash Equity","1",,"20140122","BHI.N"
"038C88815","057224107","BHI","L","Z93JNGMHL","20130307","JRCO",200,56.780000,11356.00,44.99,8998.18,56.780000,11356.00,44.99,8998.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8998.18,8998.18,"n/a",,,,,,"","","US0572241075",11356.00,11356.00,0,"Cash Equity","1",,"20140122","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,56.780000,79492.00,44.75,62644.96,56.780000,79492.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",79492.00,79492.00,0,"Cash Equity","1",,"20140122","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,17.150000,6688.50,12.35,4816.46,17.150000,6688.50,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6688.50,6688.50,0,"Cash Equity","1",,"20140122","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,17.150000,6860.00,6.67,2668.00,17.150000,6860.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6860.00,6860.00,0,"Cash Equity","1",,"20140122","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,17.150000,226380.00,5.04,66528.00,17.150000,226380.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",226380.00,226380.00,0,"Cash Equity","1",,"20140122","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,17.150000,168070.00,6.85,67126.08,17.150000,168070.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",168070.00,168070.00,0,"Cash Equity","1",,"20140122","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,17.150000,116620.00,11.75,79889.80,17.150000,116620.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",116620.00,116620.00,0,"Cash Equity","1",,"20140122","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,17.150000,8575.00,5.23,2612.65,17.150000,8575.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",8575.00,8575.00,0,"Cash Equity","1",,"20140122","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,17.150000,6860.00,6.85,2739.84,17.150000,6860.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",6860.00,6860.00,0,"Cash Equity","1",,"20140122","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,17.150000,168070.00,6.67,65366.00,17.150000,168070.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",168070.00,168070.00,0,"Cash Equity","1",,"20140122","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,17.150000,8575.00,5.04,2520.00,17.150000,8575.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",8575.00,8575.00,0,"Cash Equity","1",,"20140122","BAC.N"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",39657,17.150000,680117.55,7.07,280307.57,17.150000,680117.55,7.07,280307.57,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280307.57,280307.57,"n/a",,,,,,"","","US0605051046",680117.55,680117.55,0,"Cash Equity","1",,"20140122","BAC.N"
