"BKFSTOTAL",02/06/2013
"038C88815","317923100","FINL","L","Z95M7GNZD","20110211","EDGE",4000,18.640000,74560.00,16.60,66383.60,18.640000,74560.00,16.60,66383.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66383.60,66383.60,"n/a",,,,,,"","","US3179231002",74560.00,74560.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SHW","20110224","INST",4000,18.640000,74560.00,17.16,68636.80,18.640000,74560.00,17.16,68636.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68636.80,68636.80,"n/a",,,,,,"","","US3179231002",74560.00,74560.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z94N4KCNB","20120119","NITE",3200,18.640000,59648.00,19.81,63383.04,18.640000,59648.00,19.81,63383.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63383.04,63383.04,"n/a",,,,,,"","","US3179231002",59648.00,59648.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8M5W","20120103","BOML",3300,18.640000,61512.00,19.28,63630.60,18.640000,61512.00,19.28,63630.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63630.60,63630.60,"n/a",,,,,,"","","US3179231002",61512.00,61512.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z95MF4L4R","20110222","BCLE",1300,18.640000,24232.00,17.55,22820.59,18.640000,24232.00,17.55,22820.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22820.59,22820.59,"n/a",,,,,,"","","US3179231002",24232.00,24232.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFC9","20110225","",100,18.640000,1864.00,17.25,1724.99,18.640000,1864.00,17.25,1724.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1724.99,1724.99,"n/a",,,,,,"","","US3179231002",1864.00,1864.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z95RGMNHN","20110104","",300,18.640000,5592.00,16.96,5088.24,18.640000,5592.00,16.96,5088.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5088.24,5088.24,"n/a",,,,,,"","","US3179231002",5592.00,5592.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z95M7G5DK","20110211","EDGE",1000,18.640000,18640.00,16.76,16755.20,18.640000,18640.00,16.76,16755.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16755.20,16755.20,"n/a",,,,,,"","","US3179231002",18640.00,18640.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFCV","20110225","INST",3300,18.640000,61512.00,17.25,56924.67,18.640000,61512.00,17.25,56924.67,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56924.67,56924.67,"n/a",,,,,,"","","US3179231002",61512.00,61512.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z94N4L9CG","20120119","",100,18.640000,1864.00,19.81,1980.72,18.640000,1864.00,19.81,1980.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1980.72,1980.72,"n/a",,,,,,"","","US3179231002",1864.00,1864.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z93QWZFPJ","20121226","JPMS",4300,18.640000,80152.00,18.57,79861.75,18.640000,80152.00,18.57,79861.75,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79861.75,79861.75,"n/a",,,,,,"","","US3179231002",80152.00,80152.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z95L99686","20110223","",100,18.640000,1864.00,16.74,1674.28,18.640000,1864.00,16.74,1674.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674.28,1674.28,"n/a",,,,,,"","","US3179231002",1864.00,1864.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLPZ","20101222","JANY",9650,18.640000,179876.00,17.59,169712.62,18.640000,179876.00,17.59,169712.62,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169712.62,169712.62,"n/a",,,,,,"","","US3179231002",179876.00,179876.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C88815","344849104","FL","L","Z96PS4R2S","20091203","",700,34.350000,24045.00,9.80,6863.29,34.350000,24045.00,9.80,6863.29,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6863.29,6863.29,"n/a",,,,,,"","","US3448491049",24045.00,24045.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C88815","344849104","FL","L","Z96WWH7D9","20090826","BUCK",6500,34.350000,223275.00,10.26,66661.40,34.350000,223275.00,10.26,66661.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66661.40,66661.40,"n/a",,,,,,"","","US3448491049",223275.00,223275.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C88815","344849104","FL","L","Z96QGLYYV","20091123","BUCK",3720,34.350000,127782.00,10.30,38320.46,34.350000,127782.00,10.30,38320.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38320.46,38320.46,"n/a",,,,,,"","","US3448491049",127782.00,127782.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C88815","344849104","FL","L","Z96WWH7FS","20090826","",100,34.350000,3435.00,10.26,1025.56,34.350000,3435.00,10.26,1025.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1025.56,1025.56,"n/a",,,,,,"","","US3448491049",3435.00,3435.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C88815","344849104","FL","L","Z93QWZFNC","20121226","SUSM",1205,34.350000,41391.75,32.27,38882.22,34.350000,41391.75,32.27,38882.22,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38882.22,38882.22,"n/a",,,,,,"","","US3448491049",41391.75,41391.75,0,"Cash Equity","1",,"20130131","FL.N"
"038C88815","344849104","FL","L","Z93VMXBZC","20121108","INST",2200,34.350000,75570.00,32.25,70939.00,34.350000,75570.00,32.25,70939.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70939.00,70939.00,"n/a",,,,,,"","","US3448491049",75570.00,75570.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C88815","344849104","FL","L","Z96PS4R2R","20091203","INST",18700,34.350000,642345.00,9.80,183347.89,34.350000,642345.00,9.80,183347.89,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183347.89,183347.89,"n/a",,,,,,"","","US3448491049",642345.00,642345.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C88815","346233109","FOR","L","Z964D67XT","20090528","INST",1060,19.030000,20171.80,11.66,12361.83,19.030000,20171.80,11.66,12361.83,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12361.83,12361.83,"n/a",,,,,,"","","US3462331097",20171.80,20171.80,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z96ZHXRLL","20090714","",100,19.030000,1903.00,11.01,1100.71,19.030000,1903.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",1903.00,1903.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z96Z3TY3F","20090702","",200,19.030000,3806.00,11.65,2329.22,19.030000,3806.00,11.65,2329.22,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2329.22,2329.22,"n/a",,,,,,"","","US3462331097",3806.00,3806.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z96Z3TXXC","20090702","INST",4200,19.030000,79926.00,11.65,48913.62,19.030000,79926.00,11.65,48913.62,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48913.62,48913.62,"n/a",,,,,,"","","US3462331097",79926.00,79926.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z963CQLM8","20090612","MLCO",2900,19.030000,55187.00,11.62,33689.88,19.030000,55187.00,11.62,33689.88,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33689.88,33689.88,"n/a",,,,,,"","","US3462331097",55187.00,55187.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z96ZQJ27F","20090709","DBAB",2000,19.030000,38060.00,11.04,22080.00,19.030000,38060.00,11.04,22080.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22080.00,22080.00,"n/a",,,,,,"","","US3462331097",38060.00,38060.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z96ZNKX9D","20090710","MSCO",700,19.030000,13321.00,10.49,7341.18,19.030000,13321.00,10.49,7341.18,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7341.18,7341.18,"n/a",,,,,,"","","US3462331097",13321.00,13321.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z96ZHXYXN","20090714","INST",2700,19.030000,51381.00,11.01,29719.17,19.030000,51381.00,11.01,29719.17,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29719.17,29719.17,"n/a",,,,,,"","","US3462331097",51381.00,51381.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z96ZYZYNT","20090706","NITE",1400,19.030000,26642.00,11.38,15938.86,19.030000,26642.00,11.38,15938.86,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15938.86,15938.86,"n/a",,,,,,"","","US3462331097",26642.00,26642.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z97BKSRPW","20090219","MLCO",1700,19.030000,32351.00,8.90,15129.83,19.030000,32351.00,8.90,15129.83,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15129.83,15129.83,"n/a",,,,,,"","","US3462331097",32351.00,32351.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z963CQQ9T","20090612","",100,19.030000,1903.00,11.62,1161.72,19.030000,1903.00,11.62,1161.72,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1161.72,1161.72,"n/a",,,,,,"","","US3462331097",1903.00,1903.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z9628WJDQ","20090615","MLCO",300,19.030000,5709.00,11.35,3405.69,19.030000,5709.00,11.35,3405.69,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.69,3405.69,"n/a",,,,,,"","","US3462331097",5709.00,5709.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z97BG52XL","20090220","MLCO",10400,19.030000,197912.00,8.78,91310.96,19.030000,197912.00,8.78,91310.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91310.96,91310.96,"n/a",,,,,,"","","US3462331097",197912.00,197912.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z97BGTK5X","20090220","",400,19.030000,7612.00,8.78,3511.96,19.030000,7612.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",7612.00,7612.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TN","20090622","LQNT",1100,19.030000,20933.00,10.63,11687.50,19.030000,20933.00,10.63,11687.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11687.50,11687.50,"n/a",,,,,,"","","US3462331097",20933.00,20933.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TJ","20090622","INST",2900,19.030000,55187.00,10.61,30755.08,19.030000,55187.00,10.61,30755.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30755.08,30755.08,"n/a",,,,,,"","","US3462331097",55187.00,55187.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z96ZQKDFV","20090709","",100,19.030000,1903.00,11.04,1104.00,19.030000,1903.00,11.04,1104.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1104.00,1104.00,"n/a",,,,,,"","","US3462331097",1903.00,1903.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z962RV98N","20090622","",100,19.030000,1903.00,10.61,1060.52,19.030000,1903.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",1903.00,1903.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z935FX6H5","20120731","CIGM",14800,19.030000,281644.00,11.04,163392.00,19.030000,281644.00,11.04,163392.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163392.00,163392.00,"n/a",,,,,,"","","US3462331097",281644.00,281644.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","346233109","FOR","L","Z964D6237","20090528","",100,19.030000,1903.00,11.66,1166.21,19.030000,1903.00,11.66,1166.21,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1166.21,1166.21,"n/a",,,,,,"","","US3462331097",1903.00,1903.00,0,"Cash Equity","1",,"20130131","FOR.N"
"038C88815","36191G107","GNC","L","Z93RPHPL2","20121214","ECUT",2300,35.940000,82662.00,33.04,75990.85,35.940000,82662.00,33.04,75990.85,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75990.85,75990.85,"n/a",,,,,,"","","US36191G1076",82662.00,82662.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C88815","36191G107","GNC","L","Z93SJVK8P","20121205","AQUA",800,35.940000,28752.00,33.85,27080.00,35.940000,28752.00,33.85,27080.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27080.00,27080.00,"n/a",,,,,,"","","US36191G1076",28752.00,28752.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C88815","36191G107","GNC","L","Z93SJVK8K","20121205","JRCO",3290,35.940000,118242.60,33.86,111413.55,35.940000,118242.60,33.86,111413.55,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111413.55,111413.55,"n/a",,,,,,"","","US36191G1076",118242.60,118242.60,0,"Cash Equity","1",,"20130131","GNC.N"
"038C88815","36191G107","GNC","L","Z93RS2CQR","20121213","RBCM",2300,35.940000,82662.00,33.47,76990.43,35.940000,82662.00,33.47,76990.43,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76990.43,76990.43,"n/a",,,,,,"","","US36191G1076",82662.00,82662.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C88815","36191G107","GNC","L","Z93PZQ3B4","20130108","ECUT",2300,35.940000,82662.00,33.05,76014.54,35.940000,82662.00,33.05,76014.54,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76014.54,76014.54,"n/a",,,,,,"","","US36191G1076",82662.00,82662.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C88815","36191G107","GNC","L","Z93QD3C72","20130103","ECUT",3200,35.940000,115008.00,32.42,103758.08,35.940000,115008.00,32.42,103758.08,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103758.08,103758.08,"n/a",,,,,,"","","US36191G1076",115008.00,115008.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C88815","36237H101","GIII","L","Z9372LTQS","20120627","BARD",3200,35.890000,114848.00,22.20,71042.56,35.890000,114848.00,22.20,71042.56,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71042.56,71042.56,"n/a",,,,,,"","","US36237H1014",114848.00,114848.00,0,"Cash Equity","1",,"20130131","GIII.O"
"038C88815","36237H101","GIII","L","Z94DVKTYP","20120501","PIPR",400,35.890000,14356.00,26.34,10534.40,35.890000,14356.00,26.34,10534.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10534.40,10534.40,"n/a",,,,,,"","","US36237H1014",14356.00,14356.00,0,"Cash Equity","1",,"20130131","GIII.O"
"038C88815","36237H101","GIII","L","Z94DMP33Z","20120503","INST",1600,35.890000,57424.00,26.37,42188.64,35.890000,57424.00,26.37,42188.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42188.64,42188.64,"n/a",,,,,,"","","US36237H1014",57424.00,57424.00,0,"Cash Equity","1",,"20130131","GIII.O"
"038C88815","36237H101","GIII","L","Z93VFH2VZ","20121112","FBCO",700,35.890000,25123.00,35.33,24733.66,35.890000,25123.00,35.33,24733.66,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24733.66,24733.66,"n/a",,,,,,"","","US36237H1014",25123.00,25123.00,0,"Cash Equity","1",,"20130131","GIII.O"
"038C88815","36237H101","GIII","L","Z94DHTL2F","20120504","INST",1100,35.890000,39479.00,26.27,28897.33,35.890000,39479.00,26.27,28897.33,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28897.33,28897.33,"n/a",,,,,,"","","US36237H1014",39479.00,39479.00,0,"Cash Equity","1",,"20130131","GIII.O"
"038C88815","36237H101","GIII","L","Z93T3MTD4","20121115","FBCO",2200,35.890000,78958.00,34.24,75332.40,35.890000,78958.00,34.24,75332.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75332.40,75332.40,"n/a",,,,,,"","","US36237H1014",78958.00,78958.00,0,"Cash Equity","1",,"20130131","GIII.O"
"038C88815","36237H101","GIII","L","Z93VMXB5H","20121108","FBCO",1523,35.890000,54660.47,35.84,54584.62,35.890000,54660.47,35.84,54584.62,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54584.62,54584.62,"n/a",,,,,,"","","US36237H1014",54660.47,54660.47,0,"Cash Equity","1",,"20130131","GIII.O"
"038C88815","36237H101","GIII","L","Z93RPHPP4","20121214","PIPR",4600,35.890000,165094.00,32.39,149004.12,35.890000,165094.00,32.39,149004.12,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149004.12,149004.12,"n/a",,,,,,"","","US36237H1014",165094.00,165094.00,0,"Cash Equity","1",,"20130131","GIII.O"
"038C88815","36237H101","GIII","L","Z93QS6J6G","20121227","JONE",1000,35.890000,35890.00,32.78,32783.80,35.890000,35890.00,32.78,32783.80,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32783.80,32783.80,"n/a",,,,,,"","","US36237H1014",35890.00,35890.00,0,"Cash Equity","1",,"20130131","GIII.O"
"038C88815","36237H101","GIII","L","Z93QWZFQT","20121226","JONE",1200,35.890000,43068.00,32.91,39497.40,35.890000,43068.00,32.91,39497.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39497.40,39497.40,"n/a",,,,,,"","","US36237H1014",43068.00,43068.00,0,"Cash Equity","1",,"20130131","GIII.O"
"038C88815","37045V100","GM","L","Z93RBSM4P","20121219","ECUT",1086,28.090000,30505.74,27.53,29895.63,28.090000,30505.74,27.53,29895.63,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29895.63,29895.63,"n/a",,,,,,"","","US37045V1008",30505.74,30505.74,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93VY3XW7","20121105","BBNT",3000,28.090000,84270.00,25.54,76617.60,28.090000,84270.00,25.54,76617.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76617.60,76617.60,"n/a",,,,,,"","","US37045V1008",84270.00,84270.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93S5VXV9","20121128","JRCO",2200,28.090000,61798.00,25.00,54990.32,28.090000,61798.00,25.00,54990.32,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54990.32,54990.32,"n/a",,,,,,"","","US37045V1008",61798.00,61798.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93P8FCNV","20130104","ECUT",3100,28.090000,87079.00,29.69,92052.33,28.090000,87079.00,29.69,92052.33,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92052.33,92052.33,"n/a",,,,,,"","","US37045V1008",87079.00,87079.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93S82ZMG","20121127","JRCO",3800,28.090000,106742.00,25.17,95635.36,28.090000,106742.00,25.17,95635.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95635.36,95635.36,"n/a",,,,,,"","","US37045V1008",106742.00,106742.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93YSHCNC","20120928","INST",12200,28.090000,342698.00,22.89,279212.86,28.090000,342698.00,22.89,279212.86,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279212.86,279212.86,"n/a",,,,,,"","","US37045V1008",342698.00,342698.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93M2XKXV","20130130","KEYB",3000,28.090000,84270.00,27.93,83802.60,28.090000,84270.00,27.93,83802.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83802.60,83802.60,"n/a",,,,,,"","","US37045V1008",84270.00,84270.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93YB8TF9","20121004","INST",6100,28.090000,171349.00,24.49,149407.30,28.090000,171349.00,24.49,149407.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149407.30,149407.30,"n/a",,,,,,"","","US37045V1008",171349.00,171349.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93T6RT9Z","20121114","STEA",3100,28.090000,87079.00,24.33,75411.84,28.090000,87079.00,24.33,75411.84,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75411.84,75411.84,"n/a",,,,,,"","","US37045V1008",87079.00,87079.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93SJVLLQ","20121205","STEA",6100,28.090000,171349.00,25.28,154217.15,28.090000,171349.00,25.28,154217.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154217.15,154217.15,"n/a",,,,,,"","","US37045V1008",171349.00,171349.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93V38BNV","20121102","INST",3000,28.090000,84270.00,25.59,76771.80,28.090000,84270.00,25.59,76771.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76771.80,76771.80,"n/a",,,,,,"","","US37045V1008",84270.00,84270.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93VVZZPY","20121106","STEA",3000,28.090000,84270.00,26.10,78290.40,28.090000,84270.00,26.10,78290.40,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78290.40,78290.40,"n/a",,,,,,"","","US37045V1008",84270.00,84270.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","37045V100","GM","L","Z93WV5XB9","20121023","BBNT",3000,28.090000,84270.00,24.09,72279.30,28.090000,84270.00,24.09,72279.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72279.30,72279.30,"n/a",,,,,,"","","US37045V1008",84270.00,84270.00,0,"Cash Equity","1",,"20130131","GM.N"
"038C88815","375916103","GIL","L","Z93RGKXWS","20121218","HRNB",3985,36.810000,146687.85,35.77,142556.60,36.810000,146687.85,35.77,142556.60,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142556.60,142556.60,"n/a",,,,,,"","","CA3759161035",146687.85,146687.85,0,"Cash Equity","1",,"20130131","GIL.N"
"038C88815","375916103","GIL","L","Z93R9ZNFS","20121207","ECUT",4500,36.810000,165645.00,35.25,158634.90,36.810000,165645.00,35.25,158634.90,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158634.90,158634.90,"n/a",,,,,,"","","CA3759161035",165645.00,165645.00,0,"Cash Equity","1",,"20130131","GIL.N"
