"BKFSTOTAL",01/29/2013
"038C89383","364760108","GPS","L","Z93QM2RW8","20121231","BBNT",11400,32.750000,373350.00,30.72,350226.24,32.750000,373350.00,30.72,350226.24,"USD","USA","2360326","GAP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",350226.24,350226.24,"n/a",,,,,,"","","US3647601083",373350.00,373350.00,0,"Cash Equity","1",,"20130129","GPS.N"
"038C89383","375916103","GIL","L","Z94CN92NR","20120515","ECUT",7600,37.890000,287964.00,24.87,189020.36,37.890000,287964.00,24.87,189020.36,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189020.36,189020.36,"n/a",,,,,,"","","CA3759161035",287964.00,287964.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94KXG9JC","20120228","ECUT",18900,37.890000,716121.00,25.06,473596.20,37.890000,716121.00,25.06,473596.20,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",473596.20,473596.20,"n/a",,,,,,"","","CA3759161035",716121.00,716121.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94J7K73J","20120307","RBCM",3200,37.890000,121248.00,25.32,81011.84,37.890000,121248.00,25.32,81011.84,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81011.84,81011.84,"n/a",,,,,,"","","CA3759161035",121248.00,121248.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z9394QTTX","20120601","OPCO",1200,37.890000,45468.00,22.60,27122.16,37.890000,45468.00,22.60,27122.16,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27122.16,27122.16,"n/a",,,,,,"","","CA3759161035",45468.00,45468.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94K2XWQK","20120227","ECUT",58400,37.890000,2212776.00,25.05,1462750.64,37.890000,2212776.00,25.05,1462750.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1462750.64,1462750.64,"n/a",,,,,,"","","CA3759161035",2212776.00,2212776.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94K5QGD6","20120224","RBCM",7500,37.890000,284175.00,25.06,187948.50,37.890000,284175.00,25.06,187948.50,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187948.50,187948.50,"n/a",,,,,,"","","CA3759161035",284175.00,284175.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94SBT8JP","20111202","RBCM",26200,37.890000,992718.00,16.74,438698.04,37.890000,992718.00,16.74,438698.04,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",438698.04,438698.04,"n/a",,,,,,"","","CA3759161035",992718.00,992718.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94KXG9JJ","20120228","ECUT",18900,37.890000,716121.00,25.06,473596.20,37.890000,716121.00,25.06,473596.20,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",473596.20,473596.20,"n/a",,,,,,"","","CA3759161035",716121.00,716121.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94K5QGFB","20120224","ECUT",15100,37.890000,572139.00,25.07,378502.64,37.890000,572139.00,25.07,378502.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",378502.64,378502.64,"n/a",,,,,,"","","CA3759161035",572139.00,572139.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94K5VTFT","20120224","ECUT",13200,37.890000,500148.00,25.06,330761.64,37.890000,500148.00,25.06,330761.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",330761.64,330761.64,"n/a",,,,,,"","","CA3759161035",500148.00,500148.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94K2XX5M","20120227","ECUT",58400,37.890000,2212776.00,25.05,1462750.64,37.890000,2212776.00,25.05,1462750.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1462750.64,1462750.64,"n/a",,,,,,"","","CA3759161035",2212776.00,2212776.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94K5QGDM","20120224","RBCD",1900,37.890000,71991.00,25.05,47590.25,37.890000,71991.00,25.05,47590.25,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47590.25,47590.25,"n/a",,,,,,"","","CA3759161035",71991.00,71991.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z9398HB87","20120531","HRNB",3800,37.890000,143982.00,23.53,89417.42,37.890000,143982.00,23.53,89417.42,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89417.42,89417.42,"n/a",,,,,,"","","CA3759161035",143982.00,143982.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94C9WK3Q","20120508","STFL",7600,37.890000,287964.00,25.29,192204.76,37.890000,287964.00,25.29,192204.76,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",192204.76,192204.76,"n/a",,,,,,"","","CA3759161035",287964.00,287964.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94BDXY84","20120530","RBCM",3800,37.890000,143982.00,24.60,93486.08,37.890000,143982.00,24.60,93486.08,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93486.08,93486.08,"n/a",,,,,,"","","CA3759161035",143982.00,143982.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z9398HCF9","20120531","HRNB",3800,37.890000,143982.00,23.35,88729.24,37.890000,143982.00,23.35,88729.24,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88729.24,88729.24,"n/a",,,,,,"","","CA3759161035",143982.00,143982.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94B2F69T","20120522","CANT",10600,37.890000,401634.00,24.96,264550.56,37.890000,401634.00,24.96,264550.56,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",264550.56,264550.56,"n/a",,,,,,"","","CA3759161035",401634.00,401634.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94CJF25J","20120516","HRNB",22800,37.890000,863892.00,25.75,587049.84,37.890000,863892.00,25.75,587049.84,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587049.84,587049.84,"n/a",,,,,,"","","CA3759161035",863892.00,863892.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94KGS5MD","20120305","RBCM",6900,37.890000,261441.00,25.22,174012.48,37.890000,261441.00,25.22,174012.48,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",174012.48,174012.48,"n/a",,,,,,"","","CA3759161035",261441.00,261441.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94BD2HTG","20120530","HRNB",3800,37.890000,143982.00,24.61,93535.86,37.890000,143982.00,24.61,93535.86,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93535.86,93535.86,"n/a",,,,,,"","","CA3759161035",143982.00,143982.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94SBWC92","20111202","FBRC",52900,37.890000,2004381.00,16.81,889307.19,37.890000,2004381.00,16.81,889307.19,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",889307.19,889307.19,"n/a",,,,,,"","","CA3759161035",2004381.00,2004381.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94CSZFD8","20120514","ECUT",7600,37.890000,287964.00,25.01,190061.56,37.890000,287964.00,25.01,190061.56,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",190061.56,190061.56,"n/a",,,,,,"","","CA3759161035",287964.00,287964.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","375916103","GIL","L","Z94MGZBRZ","20120208","INST",300,37.890000,11367.00,22.26,6678.00,37.890000,11367.00,22.26,6678.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6678.00,6678.00,"n/a",,,,,,"","","CA3759161035",11367.00,11367.00,0,"Cash Equity","1",,"20130129","GIL.N"
"038C89383","401617105","GES","S","Z93NPVNZW","20130123","JPMS",-19100,27.200000,-519520.00,26.22,-500802.22,27.200000,-519520.00,26.22,-500802.22,"USD","USA","2387109","GUESS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-500802.22,-500802.22,"n/a",,,,,,"","","US4016171054",-519520.00,-519520.00,0,"Cash Equity","1",,"20130129","GES.N"
"038C89383","410345102","HBI","L","Z94N4MBKM","20120119","BMUR",30200,37.640000,1136728.00,24.71,746094.02,37.640000,1136728.00,24.71,746094.02,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",746094.02,746094.02,"n/a",,,,,,"","","US4103451021",1136728.00,1136728.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94N79G8T","20120118","ECUT",22200,37.640000,835608.00,23.59,523669.14,37.640000,835608.00,23.59,523669.14,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",523669.14,523669.14,"n/a",,,,,,"","","US4103451021",835608.00,835608.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94NWGVD4","20120123","ECUT",11300,37.640000,425332.00,24.14,272813.64,37.640000,425332.00,24.14,272813.64,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272813.64,272813.64,"n/a",,,,,,"","","US4103451021",425332.00,425332.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94N4MBKB","20120119","WEDB",10800,37.640000,406512.00,24.67,266384.16,37.640000,406512.00,24.67,266384.16,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266384.16,266384.16,"n/a",,,,,,"","","US4103451021",406512.00,406512.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94B5P66R","20120521","RAJA",14400,37.640000,542016.00,25.46,366592.32,37.640000,542016.00,25.46,366592.32,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",366592.32,366592.32,"n/a",,,,,,"","","US4103451021",542016.00,542016.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94PCQCBH","20120117","STFL",12400,37.640000,466736.00,23.06,285944.00,37.640000,466736.00,23.06,285944.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",285944.00,285944.00,"n/a",,,,,,"","","US4103451021",466736.00,466736.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94C56TL2","20120509","JANY",7600,37.640000,286064.00,26.53,201608.24,37.640000,286064.00,26.53,201608.24,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",201608.24,201608.24,"n/a",,,,,,"","","US4103451021",286064.00,286064.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94NZRV5H","20120120","NMRA",7600,37.640000,286064.00,24.36,185137.52,37.640000,286064.00,24.36,185137.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185137.52,185137.52,"n/a",,,,,,"","","US4103451021",286064.00,286064.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94PH5CMM","20120113","STFL",3400,37.640000,127976.00,22.98,78148.32,37.640000,127976.00,22.98,78148.32,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78148.32,78148.32,"n/a",,,,,,"","","US4103451021",127976.00,127976.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94LR4Y2L","20120216","BBNT",18900,37.640000,711396.00,26.68,504274.68,37.640000,711396.00,26.68,504274.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",504274.68,504274.68,"n/a",,,,,,"","","US4103451021",711396.00,711396.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94C56TML","20120509","JANY",7500,37.640000,282300.00,26.53,198955.50,37.640000,282300.00,26.53,198955.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198955.50,198955.50,"n/a",,,,,,"","","US4103451021",282300.00,282300.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94N8FQBR","20120118","CLKA",5900,37.640000,222076.00,23.40,138082.42,37.640000,222076.00,23.40,138082.42,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138082.42,138082.42,"n/a",,,,,,"","","US4103451021",222076.00,222076.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94N79G8V","20120118","CLKA",11700,37.640000,440388.00,23.40,273824.46,37.640000,440388.00,23.40,273824.46,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273824.46,273824.46,"n/a",,,,,,"","","US4103451021",440388.00,440388.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94N4MBKZ","20120119","WEDB",17200,37.640000,647408.00,24.67,424241.44,37.640000,647408.00,24.67,424241.44,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",424241.44,424241.44,"n/a",,,,,,"","","US4103451021",647408.00,647408.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94PH49MQ","20120113","ITGI",3100,37.640000,116684.00,22.92,71059.75,37.640000,116684.00,22.92,71059.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71059.75,71059.75,"n/a",,,,,,"","","US4103451021",116684.00,116684.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94N4MBJ4","20120119","BMUR",22200,37.640000,835608.00,24.71,548453.22,37.640000,835608.00,24.71,548453.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",548453.22,548453.22,"n/a",,,,,,"","","US4103451021",835608.00,835608.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94N4MBLY","20120119","WEDB",5400,37.640000,203256.00,24.67,133192.08,37.640000,203256.00,24.67,133192.08,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133192.08,133192.08,"n/a",,,,,,"","","US4103451021",203256.00,203256.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94N79G8M","20120118","ECUT",15200,37.640000,572128.00,23.59,358548.24,37.640000,572128.00,23.59,358548.24,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",358548.24,358548.24,"n/a",,,,,,"","","US4103451021",572128.00,572128.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94PH5CNC","20120113","ITGI",3200,37.640000,120448.00,22.92,73352.00,37.640000,120448.00,22.92,73352.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73352.00,73352.00,"n/a",,,,,,"","","US4103451021",120448.00,120448.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94LR4Z6M","20120216","BBNT",18900,37.640000,711396.00,26.68,504274.68,37.640000,711396.00,26.68,504274.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",504274.68,504274.68,"n/a",,,,,,"","","US4103451021",711396.00,711396.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94B5TB4P","20120521","RAJA",7600,37.640000,286064.00,25.43,193266.48,37.640000,286064.00,25.43,193266.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",193266.48,193266.48,"n/a",,,,,,"","","US4103451021",286064.00,286064.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94NZRWDH","20120120","JEFF",15000,37.640000,564600.00,24.27,364093.50,37.640000,564600.00,24.27,364093.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",364093.50,364093.50,"n/a",,,,,,"","","US4103451021",564600.00,564600.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94LR4Z6H","20120216","JPMS",900,37.640000,33876.00,27.01,24312.78,37.640000,33876.00,27.01,24312.78,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24312.78,24312.78,"n/a",,,,,,"","","US4103451021",33876.00,33876.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94PCQCV2","20120117","STFL",12400,37.640000,466736.00,23.06,285944.00,37.640000,466736.00,23.06,285944.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",285944.00,285944.00,"n/a",,,,,,"","","US4103451021",466736.00,466736.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94N8FQH4","20120118","CLKA",17200,37.640000,647408.00,23.40,402545.36,37.640000,647408.00,23.40,402545.36,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",402545.36,402545.36,"n/a",,,,,,"","","US4103451021",647408.00,647408.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94PH5CMZ","20120113","STFL",3400,37.640000,127976.00,22.98,78148.32,37.640000,127976.00,22.98,78148.32,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78148.32,78148.32,"n/a",,,,,,"","","US4103451021",127976.00,127976.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94C9WK3D","20120508","STFL",7600,37.640000,286064.00,26.25,199522.04,37.640000,286064.00,26.25,199522.04,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199522.04,199522.04,"n/a",,,,,,"","","US4103451021",286064.00,286064.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94NWGVFC","20120123","ECUT",11500,37.640000,432860.00,24.14,277642.20,37.640000,432860.00,24.14,277642.20,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",277642.20,277642.20,"n/a",,,,,,"","","US4103451021",432860.00,432860.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94N8FQBV","20120118","ECUT",7600,37.640000,286064.00,23.59,179274.12,37.640000,286064.00,23.59,179274.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179274.12,179274.12,"n/a",,,,,,"","","US4103451021",286064.00,286064.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","410345102","HBI","L","Z94C9RFSJ","20120508","STFL",7500,37.640000,282300.00,26.25,196896.75,37.640000,282300.00,26.25,196896.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",196896.75,196896.75,"n/a",,,,,,"","","US4103451021",282300.00,282300.00,0,"Cash Equity","1",,"20130129","HBI.N"
"038C89383","418056107","HAS","S","Z93357H9S","20120816","ECUT",-3800,37.220000,-141436.00,38.00,-144397.52,37.220000,-141436.00,38.00,-144397.52,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-144397.52,-144397.52,"n/a",,,,,,"","","US4180561072",-141436.00,-141436.00,0,"Cash Equity","1",,"20130129","HAS.O"
"038C89383","418056107","HAS","S","Z934YL69Q","20120806","MSPB",-20100,37.220000,-748122.00,36.45,-732628.58,37.220000,-748122.00,36.45,-732628.58,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-732628.58,-732628.58,"n/a",,,,,,"","","US4180561072",-748122.00,-748122.00,0,"Cash Equity","1",,"20130129","HAS.O"
"038C89383","418056107","HAS","S","Z93SM82NV","20121204","ECUT",-19000,37.220000,-707180.00,37.11,-705024.79,37.220000,-707180.00,37.11,-705024.79,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-705024.79,-705024.79,"n/a",,,,,,"","","US4180561072",-707180.00,-707180.00,0,"Cash Equity","1",,"20130129","HAS.O"
"038C89383","418056107","HAS","S","Z934YL69S","20120806","MSPB",-21900,37.220000,-815118.00,36.45,-798237.11,37.220000,-815118.00,36.45,-798237.11,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-798237.11,-798237.11,"n/a",,,,,,"","","US4180561072",-815118.00,-815118.00,0,"Cash Equity","1",,"20130129","HAS.O"
"038C89383","418056107","HAS","S","Z93357JDD","20120816","ECUT",-3700,37.220000,-137714.00,38.00,-140597.59,37.220000,-137714.00,38.00,-140597.59,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-140597.59,-140597.59,"n/a",,,,,,"","","US4180561072",-137714.00,-137714.00,0,"Cash Equity","1",,"20130129","HAS.O"
"038C89383","444218101","HBAYF","L","Z93QD4CV2","20130102","RBCM",21200,16.690777,353844.47,16.84,356938.04,16.690777,353844.47,16.84,356938.04,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",356938.04,356938.04,"n/a",,,,,,"","","CA4442181018",353844.47,353844.47,0,"Cash Equity","1",,"20130129","HBAYF.PK"
"038C89383","444218101","HBAYF","L","Z93QD4CWD","20130103","RBCM",25000,16.690777,417269.42,16.68,417069.84,16.690777,417269.42,16.68,417069.84,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",417069.84,417069.84,"n/a",,,,,,"","","CA4442181018",417269.42,417269.42,0,"Cash Equity","1",,"20130129","HBAYF.PK"
"038C89383","444218101","HBAYF","L","813588","20121127","",71000,16.690777,1185045.14,16.80,1193055.60,16.690777,1185045.14,16.80,1193055.60,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1193055.60,1193055.60,"n/a",,,,,,"","","CA4442181018",1185045.14,1185045.14,0,"Cash Equity","1",,"20130129","HBAYF.PK"
"038C89383","444218101","HBAYF","L","Z93P8D94S","20130104","RBCM",4450,16.690777,74273.96,17.13,76217.59,16.690777,74273.96,17.13,76217.59,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76217.59,76217.59,"n/a",,,,,,"","","CA4442181018",74273.96,74273.96,0,"Cash Equity","1",,"20130129","HBAYF.PK"
"038C89383","451055107","ICON","S","Z93N476GR","20130117","LAZA",-9500,24.050000,-228475.00,23.04,-218866.54,24.050000,-228475.00,23.04,-218866.54,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-218866.54,-218866.54,"n/a",,,,,,"","","US4510551074",-228475.00,-228475.00,0,"Cash Equity","1",,"20130129","ICON.O"
"038C89383","451055107","ICON","S","Z93SM82L7","20121204","ECUT",-16900,24.050000,-406445.00,20.35,-343993.47,24.050000,-406445.00,20.35,-343993.47,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-343993.47,-343993.47,"n/a",,,,,,"","","US4510551074",-406445.00,-406445.00,0,"Cash Equity","1",,"20130129","ICON.O"
"038C89383","451055107","ICON","S","Z93M6Y6ML","20130129","BOML",-19100,24.050000,-459355.00,23.97,-457906.49,24.050000,-459355.00,23.97,-457906.49,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-457906.49,-457906.49,"n/a",,,,,,"","","US4510551074",-459355.00,-459355.00,0,"Cash Equity","1",,"20130129","ICON.O"
"038C89383","451055107","ICON","S","Z93NTLYZ9","20130122","PIPR",-11600,24.050000,-278980.00,23.43,-271744.78,24.050000,-278980.00,23.43,-271744.78,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-271744.78,-271744.78,"n/a",,,,,,"","","US4510551074",-278980.00,-278980.00,0,"Cash Equity","1",,"20130129","ICON.O"
"038C89383","451055107","ICON","S","Z93N476GX","20130117","CANT",-9600,24.050000,-230880.00,22.99,-220716.33,24.050000,-230880.00,22.99,-220716.33,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-220716.33,-220716.33,"n/a",,,,,,"","","US4510551074",-230880.00,-230880.00,0,"Cash Equity","1",,"20130129","ICON.O"
"038C89383","48020T101","JNY","S","Z93PVSS9H","20130109","BOML",-19200,12.040000,-231168.00,11.04,-211917.15,12.040000,-231168.00,11.04,-211917.15,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-211917.15,-211917.15,"n/a",,,,,,"","","US48020T1016",-231168.00,-231168.00,0,"Cash Equity","1",,"20130129","JNY.N"
