"BKFSTOTAL",04/26/2013
"038C88815","256677105","DG","L","Z93D2LGPL","20130416","KEYB",3100,52.830000,163773.00,50.24,155736.25,52.830000,163773.00,50.24,155736.25,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155736.25,155736.25,"n/a",,,,,,"","","US2566771059",163773.00,163773.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z932WZKJD","20120904","EDGE",1400,52.830000,73962.00,50.45,70636.16,52.830000,73962.00,50.45,70636.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70636.16,70636.16,"n/a",,,,,,"","","US2566771059",73962.00,73962.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93LQTDZ7","20130213","INST",1700,52.830000,89811.00,44.32,75348.25,52.830000,89811.00,44.32,75348.25,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75348.25,75348.25,"n/a",,,,,,"","","US2566771059",89811.00,89811.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93XCNZS4","20121017","INST",1500,52.830000,79245.00,47.13,70690.20,52.830000,79245.00,47.13,70690.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70690.20,70690.20,"n/a",,,,,,"","","US2566771059",79245.00,79245.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z932N88MS","20120906","ECUT",874,52.830000,46173.42,50.79,44393.43,52.830000,46173.42,50.79,44393.43,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44393.43,44393.43,"n/a",,,,,,"","","US2566771059",46173.42,46173.42,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93GN89TJ","20130328","INST",1500,52.830000,79245.00,50.28,75413.40,52.830000,79245.00,50.28,75413.40,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75413.40,75413.40,"n/a",,,,,,"","","US2566771059",79245.00,79245.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93M2XKX8","20130130","SALI",1600,52.830000,84528.00,46.76,74817.92,52.830000,84528.00,46.76,74817.92,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74817.92,74817.92,"n/a",,,,,,"","","US2566771059",84528.00,84528.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93VJGGJR","20121109","BBNT",1600,52.830000,84528.00,47.22,75552.16,52.830000,84528.00,47.22,75552.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75552.16,75552.16,"n/a",,,,,,"","","US2566771059",84528.00,84528.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z933GR58D","20120827","DBAB",1500,52.830000,79245.00,48.92,73382.70,52.830000,79245.00,48.92,73382.70,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73382.70,73382.70,"n/a",,,,,,"","","US2566771059",79245.00,79245.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93XSM924","20121011","DBAB",1600,52.830000,84528.00,49.50,79200.00,52.830000,84528.00,49.50,79200.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79200.00,79200.00,"n/a",,,,,,"","","US2566771059",84528.00,84528.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93D6XDJ3","20130415","INST",3100,52.830000,163773.00,50.01,155031.00,52.830000,163773.00,50.01,155031.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155031.00,155031.00,"n/a",,,,,,"","","US2566771059",163773.00,163773.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93RGKXX6","20121218","JONE",1800,52.830000,95094.00,44.01,79215.84,52.830000,95094.00,44.01,79215.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79215.84,79215.84,"n/a",,,,,,"","","US2566771059",95094.00,95094.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z933T8WXX","20120821","ECUT",2900,52.830000,153207.00,50.78,147252.43,52.830000,153207.00,50.78,147252.43,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147252.43,147252.43,"n/a",,,,,,"","","US2566771059",153207.00,153207.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93KLMLZ6","20130226","ECUT",3500,52.830000,184905.00,45.05,157658.20,52.830000,184905.00,45.05,157658.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157658.20,157658.20,"n/a",,,,,,"","","US2566771059",184905.00,184905.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93SJVLK6","20121205","ECUT",3000,52.830000,158490.00,47.20,141598.20,52.830000,158490.00,47.20,141598.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141598.20,141598.20,"n/a",,,,,,"","","US2566771059",158490.00,158490.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93FBWY3H","20130412","ECUT",6100,52.830000,322263.00,50.13,305780.80,52.830000,322263.00,50.13,305780.80,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",305780.80,305780.80,"n/a",,,,,,"","","US2566771059",322263.00,322263.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","256677105","DG","L","Z93QD4DDC","20130103","ECUT",2100,52.830000,110943.00,40.72,85512.84,52.830000,110943.00,40.72,85512.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85512.84,85512.84,"n/a",,,,,,"","","US2566771059",110943.00,110943.00,0,"Cash Equity","1",,"20130426","DG.N"
"038C88815","317923100","FINL","L","Z95LSFTTW","20110301","",300,19.110000,5733.00,17.16,5149.20,19.110000,5733.00,17.16,5149.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5149.20,5149.20,"n/a",,,,,,"","","US3179231002",5733.00,5733.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95RGK7VJ","20110104","SALI",7500,19.110000,143325.00,16.96,127206.00,19.110000,143325.00,16.96,127206.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127206.00,127206.00,"n/a",,,,,,"","","US3179231002",143325.00,143325.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95L9968J","20110223","JPMS",2700,19.110000,51597.00,16.74,45205.56,19.110000,51597.00,16.74,45205.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45205.56,45205.56,"n/a",,,,,,"","","US3179231002",51597.00,51597.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNY8","20110211","",100,19.110000,1911.00,16.75,1675.13,19.110000,1911.00,16.75,1675.13,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.13,1675.13,"n/a",,,,,,"","","US3179231002",1911.00,1911.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZB","20110211","INST",2400,19.110000,45864.00,16.75,40203.12,19.110000,45864.00,16.75,40203.12,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40203.12,40203.12,"n/a",,,,,,"","","US3179231002",45864.00,45864.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SJH","20110224","",200,19.110000,3822.00,17.16,3431.84,19.110000,3822.00,17.16,3431.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3431.84,3431.84,"n/a",,,,,,"","","US3179231002",3822.00,3822.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLQK","20101222","",480,19.110000,9172.80,17.59,8441.66,19.110000,9172.80,17.59,8441.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8441.66,8441.66,"n/a",,,,,,"","","US3179231002",9172.80,9172.80,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z93QWZFPP","20121226","SIMM",4100,19.110000,78351.00,18.63,76393.66,19.110000,78351.00,18.63,76393.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76393.66,76393.66,"n/a",,,,,,"","","US3179231002",78351.00,78351.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8MX9","20120103","",100,19.110000,1911.00,19.28,1928.20,19.110000,1911.00,19.28,1928.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1928.20,1928.20,"n/a",,,,,,"","","US3179231002",1911.00,1911.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95LSFTR3","20110301","SALI",7900,19.110000,150969.00,17.16,135595.60,19.110000,150969.00,17.16,135595.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135595.60,135595.60,"n/a",,,,,,"","","US3179231002",150969.00,150969.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZM","20110211","",100,19.110000,1911.00,16.60,1659.59,19.110000,1911.00,16.60,1659.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1659.59,1659.59,"n/a",,,,,,"","","US3179231002",1911.00,1911.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZD","20110211","EDGE",4000,19.110000,76440.00,16.60,66383.60,19.110000,76440.00,16.60,66383.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66383.60,66383.60,"n/a",,,,,,"","","US3179231002",76440.00,76440.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SHW","20110224","INST",4000,19.110000,76440.00,17.16,68636.80,19.110000,76440.00,17.16,68636.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68636.80,68636.80,"n/a",,,,,,"","","US3179231002",76440.00,76440.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z94N4KCNB","20120119","NITE",3200,19.110000,61152.00,19.81,63383.04,19.110000,61152.00,19.81,63383.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63383.04,63383.04,"n/a",,,,,,"","","US3179231002",61152.00,61152.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8M5W","20120103","BOML",3300,19.110000,63063.00,19.28,63630.60,19.110000,63063.00,19.28,63630.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63630.60,63630.60,"n/a",,,,,,"","","US3179231002",63063.00,63063.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95MF4L4R","20110222","BCLE",1300,19.110000,24843.00,17.55,22820.59,19.110000,24843.00,17.55,22820.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22820.59,22820.59,"n/a",,,,,,"","","US3179231002",24843.00,24843.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFC9","20110225","",100,19.110000,1911.00,17.25,1724.99,19.110000,1911.00,17.25,1724.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1724.99,1724.99,"n/a",,,,,,"","","US3179231002",1911.00,1911.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z94QTKXTW","20111222","WELS",163,19.110000,3114.93,19.95,3252.21,19.110000,3114.93,19.95,3252.21,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3252.21,3252.21,"n/a",,,,,,"","","US3179231002",3114.93,3114.93,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95RGMNHN","20110104","",300,19.110000,5733.00,16.96,5088.24,19.110000,5733.00,16.96,5088.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5088.24,5088.24,"n/a",,,,,,"","","US3179231002",5733.00,5733.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95M7G5DK","20110211","EDGE",1000,19.110000,19110.00,16.76,16755.20,19.110000,19110.00,16.76,16755.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16755.20,16755.20,"n/a",,,,,,"","","US3179231002",19110.00,19110.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFCV","20110225","INST",3300,19.110000,63063.00,17.25,56924.67,19.110000,63063.00,17.25,56924.67,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56924.67,56924.67,"n/a",,,,,,"","","US3179231002",63063.00,63063.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z94N4L9CG","20120119","",100,19.110000,1911.00,19.81,1980.72,19.110000,1911.00,19.81,1980.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1980.72,1980.72,"n/a",,,,,,"","","US3179231002",1911.00,1911.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z93QWZFPJ","20121226","JPMS",4300,19.110000,82173.00,18.57,79861.75,19.110000,82173.00,18.57,79861.75,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79861.75,79861.75,"n/a",,,,,,"","","US3179231002",82173.00,82173.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z93G28HYX","20130325","BCLE",4700,19.110000,89817.00,18.02,84699.64,19.110000,89817.00,18.02,84699.64,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84699.64,84699.64,"n/a",,,,,,"","","US3179231002",89817.00,89817.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95L99686","20110223","",100,19.110000,1911.00,16.74,1674.28,19.110000,1911.00,16.74,1674.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674.28,1674.28,"n/a",,,,,,"","","US3179231002",1911.00,1911.00,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLPZ","20101222","JANY",9650,19.110000,184411.50,17.59,169712.62,19.110000,184411.50,17.59,169712.62,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169712.62,169712.62,"n/a",,,,,,"","","US3179231002",184411.50,184411.50,0,"Cash Equity","1",,"20130426","FINL.O"
"038C88815","344849104","FL","L","Z96PS4R2S","20091203","",700,33.690000,23583.00,9.80,6863.29,33.690000,23583.00,9.80,6863.29,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6863.29,6863.29,"n/a",,,,,,"","","US3448491049",23583.00,23583.00,0,"Cash Equity","1",,"20130426","FL.N"
"038C88815","344849104","FL","L","Z96WWH7D9","20090826","BUCK",6500,33.690000,218985.00,10.26,66661.40,33.690000,218985.00,10.26,66661.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66661.40,66661.40,"n/a",,,,,,"","","US3448491049",218985.00,218985.00,0,"Cash Equity","1",,"20130426","FL.N"
"038C88815","344849104","FL","L","Z96QGLYYV","20091123","BUCK",3720,33.690000,125326.80,10.30,38320.46,33.690000,125326.80,10.30,38320.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38320.46,38320.46,"n/a",,,,,,"","","US3448491049",125326.80,125326.80,0,"Cash Equity","1",,"20130426","FL.N"
"038C88815","344849104","FL","L","Z96WWH7FS","20090826","",100,33.690000,3369.00,10.26,1025.56,33.690000,3369.00,10.26,1025.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1025.56,1025.56,"n/a",,,,,,"","","US3448491049",3369.00,3369.00,0,"Cash Equity","1",,"20130426","FL.N"
"038C88815","344849104","FL","L","Z93VMXBZC","20121108","INST",2200,33.690000,74118.00,32.25,70939.00,33.690000,74118.00,32.25,70939.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70939.00,70939.00,"n/a",,,,,,"","","US3448491049",74118.00,74118.00,0,"Cash Equity","1",,"20130426","FL.N"
"038C88815","344849104","FL","L","Z93QWZFNC","20121226","SUSM",705,33.690000,23751.45,32.27,22748.52,33.690000,23751.45,32.27,22748.52,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22748.52,22748.52,"n/a",,,,,,"","","US3448491049",23751.45,23751.45,0,"Cash Equity","1",,"20130426","FL.N"
"038C88815","344849104","FL","L","Z96PS4R2R","20091203","INST",18700,33.690000,630003.00,9.80,183347.89,33.690000,630003.00,9.80,183347.89,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183347.89,183347.89,"n/a",,,,,,"","","US3448491049",630003.00,630003.00,0,"Cash Equity","1",,"20130426","FL.N"
"038C88815","346233109","FOR","L","Z96ZHXRLL","20090714","",100,21.560000,2156.00,11.01,1100.71,21.560000,2156.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",2156.00,2156.00,0,"Cash Equity","1",,"20130426","FOR.N"
"038C88815","346233109","FOR","L","Z935FX6H5","20120731","CIGM",6360,21.560000,137121.60,11.04,70214.40,21.560000,137121.60,11.04,70214.40,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70214.40,70214.40,"n/a",,,,,,"","","US3462331097",137121.60,137121.60,0,"Cash Equity","1",,"20130426","FOR.N"
"038C88815","346233109","FOR","L","Z96ZNKX9D","20090710","MSCO",700,21.560000,15092.00,10.49,7341.18,21.560000,15092.00,10.49,7341.18,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7341.18,7341.18,"n/a",,,,,,"","","US3462331097",15092.00,15092.00,0,"Cash Equity","1",,"20130426","FOR.N"
"038C88815","346233109","FOR","L","Z96ZHXYXN","20090714","INST",2700,21.560000,58212.00,11.01,29719.17,21.560000,58212.00,11.01,29719.17,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29719.17,29719.17,"n/a",,,,,,"","","US3462331097",58212.00,58212.00,0,"Cash Equity","1",,"20130426","FOR.N"
"038C88815","346233109","FOR","L","Z97BKSRPW","20090219","MLCO",1700,21.560000,36652.00,8.90,15129.83,21.560000,36652.00,8.90,15129.83,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15129.83,15129.83,"n/a",,,,,,"","","US3462331097",36652.00,36652.00,0,"Cash Equity","1",,"20130426","FOR.N"
"038C88815","346233109","FOR","L","Z97BG52XL","20090220","MLCO",10400,21.560000,224224.00,8.78,91310.96,21.560000,224224.00,8.78,91310.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91310.96,91310.96,"n/a",,,,,,"","","US3462331097",224224.00,224224.00,0,"Cash Equity","1",,"20130426","FOR.N"
"038C88815","346233109","FOR","L","Z97BGTK5X","20090220","",400,21.560000,8624.00,8.78,3511.96,21.560000,8624.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",8624.00,8624.00,0,"Cash Equity","1",,"20130426","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TN","20090622","LQNT",1100,21.560000,23716.00,10.63,11687.50,21.560000,23716.00,10.63,11687.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11687.50,11687.50,"n/a",,,,,,"","","US3462331097",23716.00,23716.00,0,"Cash Equity","1",,"20130426","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TJ","20090622","INST",2900,21.560000,62524.00,10.61,30755.08,21.560000,62524.00,10.61,30755.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30755.08,30755.08,"n/a",,,,,,"","","US3462331097",62524.00,62524.00,0,"Cash Equity","1",,"20130426","FOR.N"
"038C88815","346233109","FOR","L","Z962RV98N","20090622","",100,21.560000,2156.00,10.61,1060.52,21.560000,2156.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",2156.00,2156.00,0,"Cash Equity","1",,"20130426","FOR.N"
"038C88815","349882100","FOSL","L","Z93GFCTSS","20130402","DETM",1700,95.490000,162333.00,94.52,160691.65,95.490000,162333.00,94.52,160691.65,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160691.65,160691.65,"n/a",,,,,,"","","US3498821004",162333.00,162333.00,0,"Cash Equity","1",,"20130426","FOSL.O"
"038C88815","349882100","FOSL","L","Z93DV6K6V","20130417","PIPR",800,95.490000,76392.00,93.04,74435.28,95.490000,76392.00,93.04,74435.28,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74435.28,74435.28,"n/a",,,,,,"","","US3498821004",76392.00,76392.00,0,"Cash Equity","1",,"20130426","FOSL.O"
"038C88815","349882100","FOSL","L","Z93FZBDY8","20130405","ECUT",800,95.490000,76392.00,91.00,72797.76,95.490000,76392.00,91.00,72797.76,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72797.76,72797.76,"n/a",,,,,,"","","US3498821004",76392.00,76392.00,0,"Cash Equity","1",,"20130426","FOSL.O"
"038C88815","351793104","FRAN","L","Z93DV6K4G","20130417","JANY",1200,29.250000,35100.00,27.78,33341.64,29.250000,35100.00,27.78,33341.64,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33341.64,33341.64,"n/a",,,,,,"","","US3517931040",35100.00,35100.00,0,"Cash Equity","1",,"20130426","FRAN.O"
"038C88815","351793104","FRAN","L","Z93K95BXP","20130219","JEFF",3100,29.250000,90675.00,27.06,83897.47,29.250000,90675.00,27.06,83897.47,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83897.47,83897.47,"n/a",,,,,,"","","US3517931040",90675.00,90675.00,0,"Cash Equity","1",,"20130426","FRAN.O"
"038C88815","351793104","FRAN","L","Z93DRCMTY","20130418","JANY",2800,29.250000,81900.00,27.44,76830.04,29.250000,81900.00,27.44,76830.04,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76830.04,76830.04,"n/a",,,,,,"","","US3517931040",81900.00,81900.00,0,"Cash Equity","1",,"20130426","FRAN.O"
"038C88815","351793104","FRAN","L","Z93KZ3P74","20130221","JEFF",3100,29.250000,90675.00,25.17,78039.71,29.250000,90675.00,25.17,78039.71,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78039.71,78039.71,"n/a",,,,,,"","","US3517931040",90675.00,90675.00,0,"Cash Equity","1",,"20130426","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LQTDZF","20130213","BCLE",2900,29.250000,84825.00,27.18,78824.61,29.250000,84825.00,27.18,78824.61,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78824.61,78824.61,"n/a",,,,,,"","","US3517931040",84825.00,84825.00,0,"Cash Equity","1",,"20130426","FRAN.O"
"038C88815","351793104","FRAN","L","Z93KQV3D2","20130225","MSPB",3200,29.250000,93600.00,25.30,80963.52,29.250000,93600.00,25.30,80963.52,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80963.52,80963.52,"n/a",,,,,,"","","US3517931040",93600.00,93600.00,0,"Cash Equity","1",,"20130426","FRAN.O"
"038C88815","351793104","FRAN","L","Z93K54WQK","20130220","JEFF",3100,29.250000,90675.00,26.05,80742.60,29.250000,90675.00,26.05,80742.60,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80742.60,80742.60,"n/a",,,,,,"","","US3517931040",90675.00,90675.00,0,"Cash Equity","1",,"20130426","FRAN.O"
