"BKFSTOTAL",08/18/2013
"038C88815","46625H100","JPM","L","Z93SJVLDC","20121205","STEA",3370,53.290000,179587.30,40.76,137374.01,53.290000,179587.30,40.76,137374.01,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137374.01,137374.01,"n/a",,,,,,"","","US46625H1005",179587.30,179587.30,0,"Cash Equity","1",,"20130816","JPM.N"
"038C88815","46625H100","JPM","L","Z93VFH2T3","20121112","INST",1900,53.290000,101251.00,40.52,76990.66,53.290000,101251.00,40.52,76990.66,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76990.66,76990.66,"n/a",,,,,,"","","US46625H1005",101251.00,101251.00,0,"Cash Equity","1",,"20130816","JPM.N"
"038C88815","46625H100","JPM","L","Z9256RTFD","20130624","BBNT",200,53.290000,10658.00,50.59,10118.00,53.290000,10658.00,50.59,10118.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10118.00,10118.00,"n/a",,,,,,"","","US46625H1005",10658.00,10658.00,0,"Cash Equity","1",,"20130816","JPM.N"
"038C88815","46625H100","JPM","L","Z93VMXB3N","20121108","INST",1900,53.290000,101251.00,40.58,77110.17,53.290000,101251.00,40.58,77110.17,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77110.17,77110.17,"n/a",,,,,,"","","US46625H1005",101251.00,101251.00,0,"Cash Equity","1",,"20130816","JPM.N"
"038C88815","46625H100","JPM","L","Z93VRHH6F","20121107","RAJA",1900,53.290000,101251.00,40.60,77137.53,53.290000,101251.00,40.60,77137.53,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77137.53,77137.53,"n/a",,,,,,"","","US46625H1005",101251.00,101251.00,0,"Cash Equity","1",,"20130816","JPM.N"
"038C88815","46625H100","JPM","L","Z93QD4DCM","20130103","ECUT",6500,53.290000,346385.00,44.63,290095.65,53.290000,346385.00,44.63,290095.65,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",290095.65,290095.65,"n/a",,,,,,"","","US46625H1005",346385.00,346385.00,0,"Cash Equity","1",,"20130816","JPM.N"
"038C88815","46625H100","JPM","L","Z93T3MTHG","20121115","RBCM",1900,53.290000,101251.00,39.64,75316.00,53.290000,101251.00,39.64,75316.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75316.00,75316.00,"n/a",,,,,,"","","US46625H1005",101251.00,101251.00,0,"Cash Equity","1",,"20130816","JPM.N"
"038C88815","477143101","JBLU","L","Z925Z6JSQ","20130625","DBAB",13100,6.370000,83447.00,6.12,80224.40,6.370000,83447.00,6.12,80224.40,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80224.40,80224.40,"n/a",,,,,,"","","US4771431016",83447.00,83447.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z926CJ3FL","20130621","JPMS",12300,6.370000,78351.00,6.22,76557.66,6.370000,78351.00,6.22,76557.66,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76557.66,76557.66,"n/a",,,,,,"","","US4771431016",78351.00,78351.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z926NSSDJ","20130619","MACQ",12300,6.370000,78351.00,6.28,77279.67,6.370000,78351.00,6.28,77279.67,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77279.67,77279.67,"n/a",,,,,,"","","US4771431016",78351.00,78351.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z925VQW3X","20130626","MSPB",25100,6.370000,159887.00,6.12,153604.47,6.370000,159887.00,6.12,153604.47,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153604.47,153604.47,"n/a",,,,,,"","","US4771431016",159887.00,159887.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z93L7R2XX","20130207","INST",13300,6.370000,84721.00,5.89,78323.70,6.370000,84721.00,5.89,78323.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78323.70,78323.70,"n/a",,,,,,"","","US4771431016",84721.00,84721.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z93MW3WPN","20130131","CIGM",7000,6.370000,44590.00,5.79,40530.00,6.370000,44590.00,5.79,40530.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40530.00,40530.00,"n/a",,,,,,"","","US4771431016",44590.00,44590.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z92Y95CRT","20130815","MSPB",20000,6.370000,127400.00,6.33,126554.00,6.370000,127400.00,6.33,126554.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126554.00,126554.00,"n/a",,,,,,"","","US4771431016",127400.00,127400.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z9288LF58","20130524","RILY",9700,6.370000,61789.00,6.40,62045.08,6.370000,61789.00,6.40,62045.08,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62045.08,62045.08,"n/a",,,,,,"","","US4771431016",61789.00,61789.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z93MCQP72","20130206","INST",13200,6.370000,84084.00,5.88,77646.36,6.370000,84084.00,5.88,77646.36,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77646.36,77646.36,"n/a",,,,,,"","","US4771431016",84084.00,84084.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z93M2XK3L","20130130","STEA",26200,6.370000,166894.00,5.93,155444.60,6.370000,166894.00,5.93,155444.60,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155444.60,155444.60,"n/a",,,,,,"","","US4771431016",166894.00,166894.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z92Y95CRS","20130815","BBNT",5700,6.370000,36309.00,6.31,35963.01,6.370000,36309.00,6.31,35963.01,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35963.01,35963.01,"n/a",,,,,,"","","US4771431016",36309.00,36309.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z922TSD7Q","20130730","INST",3400,6.370000,21658.00,6.59,22394.44,6.370000,21658.00,6.59,22394.44,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22394.44,22394.44,"n/a",,,,,,"","","US4771431016",21658.00,21658.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z92ZJ9KS6","20130813","BARD",8600,6.370000,54782.00,6.19,53217.66,6.370000,54782.00,6.19,53217.66,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53217.66,53217.66,"n/a",,,,,,"","","US4771431016",54782.00,54782.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z9288LF59","20130524","CLKA",9200,6.370000,58604.00,6.39,58812.84,6.370000,58604.00,6.39,58812.84,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58812.84,58812.84,"n/a",,,,,,"","","US4771431016",58604.00,58604.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z93M6Y6NV","20130129","ECUT",24700,6.370000,157339.00,6.06,149790.68,6.370000,157339.00,6.06,149790.68,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149790.68,149790.68,"n/a",,,,,,"","","US4771431016",157339.00,157339.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z9267RZKZ","20130613","ECUT",9500,6.370000,60515.00,6.41,60908.30,6.370000,60515.00,6.41,60908.30,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60908.30,60908.30,"n/a",,,,,,"","","US4771431016",60515.00,60515.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z92Y95CRR","20130815","CLKA",8500,6.370000,54145.00,6.34,53925.70,6.370000,54145.00,6.34,53925.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53925.70,53925.70,"n/a",,,,,,"","","US4771431016",54145.00,54145.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z924GYK7T","20130711","JRCO",22900,6.370000,145873.00,6.39,146335.58,6.370000,145873.00,6.39,146335.58,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146335.58,146335.58,"n/a",,,,,,"","","US4771431016",145873.00,145873.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","477143101","JBLU","L","Z92Z9FCBH","20130805","DBAB",10600,6.370000,67522.00,6.57,69633.52,6.370000,67522.00,6.57,69633.52,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69633.52,69633.52,"n/a",,,,,,"","","US4771431016",67522.00,67522.00,0,"Cash Equity","1",,"20130816","JBLU.O"
"038C88815","47760A108","JIVE","L","Z93DML7P8","20130419","BOML",5500,12.610000,69355.00,14.09,77513.15,12.610000,69355.00,14.09,77513.15,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77513.15,77513.15,"n/a",,,,,,"","","US47760A1088",69355.00,69355.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934KG7W5","20120810","GSCO",1500,12.610000,18915.00,15.05,22570.50,12.610000,18915.00,15.05,22570.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22570.50,22570.50,"n/a",,,,,,"","","US47760A1088",18915.00,18915.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z922NX2H5","20130731","ECUT",3500,12.610000,44135.00,13.93,48763.40,12.610000,44135.00,13.93,48763.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48763.40,48763.40,"n/a",,,,,,"","","US47760A1088",44135.00,44135.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z932KRKMH","20120907","GSCO",7200,12.610000,90792.00,14.42,103850.64,12.610000,90792.00,14.42,103850.64,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103850.64,103850.64,"n/a",,,,,,"","","US47760A1088",90792.00,90792.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93W425J7","20121019","HRNB",6600,12.610000,83226.00,11.49,75834.00,12.610000,83226.00,11.49,75834.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75834.00,75834.00,"n/a",,,,,,"","","US47760A1088",83226.00,83226.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934RJ6V7","20120808","OPCO",802,12.610000,10113.22,16.07,12887.66,12.610000,10113.22,16.07,12887.66,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12887.66,12887.66,"n/a",,,,,,"","","US47760A1088",10113.22,10113.22,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93XPFHFH","20121012","HRNB",7600,12.610000,95836.00,13.18,100167.24,12.610000,95836.00,13.18,100167.24,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",100167.24,100167.24,"n/a",,,,,,"","","US47760A1088",95836.00,95836.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z922KB7V9","20130801","AQUE",1500,12.610000,18915.00,13.03,19537.50,12.610000,18915.00,13.03,19537.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19537.50,19537.50,"n/a",,,,,,"","","US47760A1088",18915.00,18915.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z922KB7WP","20130801","GSCO",5600,12.610000,70616.00,12.95,72497.60,12.610000,70616.00,12.95,72497.60,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72497.60,72497.60,"n/a",,,,,,"","","US47760A1088",70616.00,70616.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93MCQP8L","20130206","ITGI",4800,12.610000,60528.00,14.21,68216.16,12.610000,60528.00,14.21,68216.16,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68216.16,68216.16,"n/a",,,,,,"","","US47760A1088",60528.00,60528.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93MCQP8F","20130206","GSCO",9100,12.610000,114751.00,13.72,124835.62,12.610000,114751.00,13.72,124835.62,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",124835.62,124835.62,"n/a",,,,,,"","","US47760A1088",114751.00,114751.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93W789H5","20121018","HRNB",6000,12.610000,75660.00,12.29,73740.00,12.610000,75660.00,12.29,73740.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73740.00,73740.00,"n/a",,,,,,"","","US47760A1088",75660.00,75660.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z932GKJW3","20120910","SIDM",5400,12.610000,68094.00,13.80,74509.74,12.610000,68094.00,13.80,74509.74,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74509.74,74509.74,"n/a",,,,,,"","","US47760A1088",68094.00,68094.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93VVZZP4","20121106","INST",12100,12.610000,152581.00,13.00,157268.54,12.610000,152581.00,13.00,157268.54,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157268.54,157268.54,"n/a",,,,,,"","","US47760A1088",152581.00,152581.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934KG7W4","20120810","MSPB",4400,12.610000,55484.00,15.04,66161.48,12.610000,55484.00,15.04,66161.48,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66161.48,66161.48,"n/a",,,,,,"","","US47760A1088",55484.00,55484.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z922KB7TN","20130801","HRNB",4000,12.610000,50440.00,13.33,53306.00,12.610000,50440.00,13.33,53306.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53306.00,53306.00,"n/a",,,,,,"","","US47760A1088",50440.00,50440.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","47760A108","JIVE","L","Z9332969T","20120817","MSPB",1500,12.610000,18915.00,15.61,23415.45,12.610000,18915.00,15.61,23415.45,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23415.45,23415.45,"n/a",,,,,,"","","US47760A1088",18915.00,18915.00,0,"Cash Equity","1",,"20130816","JIVE.O"
"038C88815","481165108","JOY","L","Z93F9MB92","20130403","JPMS",2800,52.260000,146328.00,56.00,156811.48,52.260000,146328.00,56.00,156811.48,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156811.48,156811.48,"n/a",,,,,,"","","US4811651086",146328.00,146328.00,0,"Cash Equity","1",,"20130816","JOY.N"
"038C88815","481165108","JOY","L","Z929J58CK","20130522","INST",1200,52.260000,62712.00,57.42,68906.76,52.260000,62712.00,57.42,68906.76,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68906.76,68906.76,"n/a",,,,,,"","","US4811651086",62712.00,62712.00,0,"Cash Equity","1",,"20130816","JOY.N"
"038C88815","481165108","JOY","L","Z93FGPF8J","20130411","INST",1500,52.260000,78390.00,55.06,82584.60,52.260000,78390.00,55.06,82584.60,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82584.60,82584.60,"n/a",,,,,,"","","US4811651086",78390.00,78390.00,0,"Cash Equity","1",,"20130816","JOY.N"
"038C88815","481165108","JOY","L","Z93HKZBH3","20130319","FBCO",1300,52.260000,67938.00,59.73,77645.23,52.260000,67938.00,59.73,77645.23,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77645.23,77645.23,"n/a",,,,,,"","","US4811651086",67938.00,67938.00,0,"Cash Equity","1",,"20130816","JOY.N"
"038C88815","481165108","JOY","L","Z93D6XDJH","20130415","INST",1500,52.260000,78390.00,52.80,79195.05,52.260000,78390.00,52.80,79195.05,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79195.05,79195.05,"n/a",,,,,,"","","US4811651086",78390.00,78390.00,0,"Cash Equity","1",,"20130816","JOY.N"
"038C88815","481165108","JOY","L","Z93KP9ML4","20130225","JEFF",1300,52.260000,67938.00,61.18,79534.00,52.260000,67938.00,61.18,79534.00,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79534.00,79534.00,"n/a",,,,,,"","","US4811651086",67938.00,67938.00,0,"Cash Equity","1",,"20130816","JOY.N"
"038C88815","481165108","JOY","L","Z93KZ3P6F","20130221","ECUT",1200,52.260000,62712.00,62.99,75591.12,52.260000,62712.00,62.99,75591.12,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75591.12,75591.12,"n/a",,,,,,"","","US4811651086",62712.00,62712.00,0,"Cash Equity","1",,"20130816","JOY.N"
"038C88815","481165108","JOY","L","Z928FWGFP","20130603","BBNT",1500,52.260000,78390.00,53.09,79635.00,52.260000,78390.00,53.09,79635.00,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79635.00,79635.00,"n/a",,,,,,"","","US4811651086",78390.00,78390.00,0,"Cash Equity","1",,"20130816","JOY.N"
"038C88815","481165108","JOY","L","Z93MCQQBB","20130206","ROHO",1300,52.260000,67938.00,63.13,82065.36,52.260000,67938.00,63.13,82065.36,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82065.36,82065.36,"n/a",,,,,,"","","US4811651086",67938.00,67938.00,0,"Cash Equity","1",,"20130816","JOY.N"
"038C88815","481165108","JOY","L","Z93M99CKN","20130128","BARD",2200,52.260000,114972.00,63.34,139342.28,52.260000,114972.00,63.34,139342.28,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139342.28,139342.28,"n/a",,,,,,"","","US4811651086",114972.00,114972.00,0,"Cash Equity","1",,"20130816","JOY.N"
"038C88815","489170100","KMT","L","Z93LVKZ8F","20130212","BCLE",1900,43.690000,83011.00,41.16,78206.66,43.690000,83011.00,41.16,78206.66,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78206.66,78206.66,"n/a",,,,,,"","","US4891701009",83011.00,83011.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93M989WC","20130128","JPMS",1900,43.690000,83011.00,41.01,77924.89,43.690000,83011.00,41.01,77924.89,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77924.89,77924.89,"n/a",,,,,,"","","US4891701009",83011.00,83011.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93MCQP9T","20130206","ROHO",1900,43.690000,83011.00,40.69,77314.99,43.690000,83011.00,40.69,77314.99,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77314.99,77314.99,"n/a",,,,,,"","","US4891701009",83011.00,83011.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93NGD8SH","20130125","ECUT",2000,43.690000,87380.00,40.58,81168.40,43.690000,87380.00,40.58,81168.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81168.40,81168.40,"n/a",,,,,,"","","US4891701009",87380.00,87380.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93NKGQ2L","20130124","JPMS",7700,43.690000,336413.00,40.37,310834.37,43.690000,336413.00,40.37,310834.37,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310834.37,310834.37,"n/a",,,,,,"","","US4891701009",336413.00,336413.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93KQV3DS","20130225","BARD",2000,43.690000,87380.00,41.03,82057.80,43.690000,87380.00,41.03,82057.80,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82057.80,82057.80,"n/a",,,,,,"","","US4891701009",87380.00,87380.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93MMPPGJ","20130204","DADA",1900,43.690000,83011.00,40.44,76833.34,43.690000,83011.00,40.44,76833.34,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76833.34,76833.34,"n/a",,,,,,"","","US4891701009",83011.00,83011.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93JSDYQ6","20130306","KEYB",3900,43.690000,170391.00,40.49,157920.36,43.690000,170391.00,40.49,157920.36,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157920.36,157920.36,"n/a",,,,,,"","","US4891701009",170391.00,170391.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93M6YNFZ","20130129","INST",1800,43.690000,78642.00,40.74,73329.84,43.690000,78642.00,40.74,73329.84,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73329.84,73329.84,"n/a",,,,,,"","","US4891701009",78642.00,78642.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93KZ3P5J","20130221","KEYB",1900,43.690000,83011.00,40.48,76911.62,43.690000,83011.00,40.48,76911.62,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76911.62,76911.62,"n/a",,,,,,"","","US4891701009",83011.00,83011.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93HY4GNY","20130314","KEYB",2400,43.690000,104856.00,41.65,99956.88,43.690000,104856.00,41.65,99956.88,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99956.88,99956.88,"n/a",,,,,,"","","US4891701009",104856.00,104856.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93C3VMR5","20130425","BARD",2100,43.690000,91749.00,38.56,80983.56,43.690000,91749.00,38.56,80983.56,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80983.56,80983.56,"n/a",,,,,,"","","US4891701009",91749.00,91749.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93KLML4G","20130226","BARD",1900,43.690000,83011.00,39.26,74599.13,43.690000,83011.00,39.26,74599.13,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74599.13,74599.13,"n/a",,,,,,"","","US4891701009",83011.00,83011.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","489170100","KMT","L","Z93J6Z2KV","20130301","KEYB",2000,43.690000,87380.00,39.71,79421.20,43.690000,87380.00,39.71,79421.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79421.20,79421.20,"n/a",,,,,,"","","US4891701009",87380.00,87380.00,0,"Cash Equity","1",,"20130816","KMT.N"
"038C88815","492914106","KEG","L","Z9294KVKJ","20130516","BSST",7700,6.630000,51051.00,6.08,46849.11,6.630000,51051.00,6.08,46849.11,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46849.11,46849.11,"n/a",,,,,,"","","US4929141061",51051.00,51051.00,0,"Cash Equity","1",,"20130816","KEG.N"
"038C88815","492914106","KEG","L","Z925Z6JTH","20130625","JRCO",9600,6.630000,63648.00,6.12,58769.28,6.630000,63648.00,6.12,58769.28,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58769.28,58769.28,"n/a",,,,,,"","","US4929141061",63648.00,63648.00,0,"Cash Equity","1",,"20130816","KEG.N"
"038C88815","492914106","KEG","L","Z922X3TT9","20130729","JRCO",2800,6.630000,18564.00,6.33,17711.68,6.630000,18564.00,6.33,17711.68,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17711.68,17711.68,"n/a",,,,,,"","","US4929141061",18564.00,18564.00,0,"Cash Equity","1",,"20130816","KEG.N"
