"BKFSTOTAL",01/08/2013
"038C89383","121220107","BKW","S","Z936SKJ5T","20120713","STFL",-9300,17.740000,-164982.00,15.31,-142379.80,17.740000,-164982.00,15.31,-142379.80,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-142379.80,-142379.80,"n/a",,,,,,"","","US1212201073",-164982.00,-164982.00,0,"Cash Equity","1",,"20130108","BKW.N"
"038C89383","121220107","BKW","S","Z93YWXWZR","20120927","JANY",-7500,17.740000,-133050.00,14.41,-108105.57,17.740000,-133050.00,14.41,-108105.57,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-108105.57,-108105.57,"n/a",,,,,,"","","US1212201073",-133050.00,-133050.00,0,"Cash Equity","1",,"20130108","BKW.N"
"038C89383","121220107","BKW","S","Z934YL67B","20120806","MSPB",-14000,17.740000,-248360.00,15.23,-213215.22,17.740000,-248360.00,15.23,-213215.22,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-213215.22,-213215.22,"n/a",,,,,,"","","US1212201073",-248360.00,-248360.00,0,"Cash Equity","1",,"20130108","BKW.N"
"038C89383","121220107","BKW","S","Z93WV5XC2","20121023","JPMS",-11500,17.740000,-204010.00,14.14,-162602.89,17.740000,-204010.00,14.14,-162602.89,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-162602.89,-162602.89,"n/a",,,,,,"","","US1212201073",-204010.00,-204010.00,0,"Cash Equity","1",,"20130108","BKW.N"
"038C89383","121220107","BKW","S","Z936SKJ5S","20120713","UBSW",-9700,17.740000,-172078.00,15.32,-148634.61,17.740000,-172078.00,15.32,-148634.61,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-148634.61,-148634.61,"n/a",,,,,,"","","US1212201073",-172078.00,-172078.00,0,"Cash Equity","1",,"20130108","BKW.N"
"038C89383","14984H103","MVR","S","00D72CB92","20121226","MSCO",-7900,242.040000,-8090.13,241.02,0.00,242.040000,-8090.13,241.02,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-1904025.87,-1904025.87,"n/a",,,,,,"","",,-1912116.00,-1912116.00,1,"Equity Swap","2",,"20130108",".MVR"
"038C89383","14984H103","MVR","S","00D72CC05","20121227","MSCO",-4300,242.040000,-16158.02,238.28,0.00,242.040000,-16158.02,238.28,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-1024613.98,-1024613.98,"n/a",,,,,,"","",,-1040772.00,-1040772.00,1,"Equity Swap","2",,"20130108",".MVR"
"038C89383","14984H103","MVR","S","00D72CB98","20121226","MSCO",-7900,242.040000,-8090.13,241.02,0.00,242.040000,-8090.13,241.02,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-1904025.87,-1904025.87,"n/a",,,,,,"","",,-1912116.00,-1912116.00,1,"Equity Swap","2",,"20130108",".MVR"
"038C89383","14984H103","MVR","S","00D4D9ADF","20121210","MSCO",-15700,242.040000,63630.03,246.09,0.00,242.040000,63630.03,246.09,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-3863658.03,-3863658.03,"n/a",,,,,,"","",,-3800028.00,-3800028.00,1,"Equity Swap","2",,"20130108",".MVR"
"038C89383","14984H103","MVR","S","00D4D9AE2","20121210","MSCO",-15800,242.040000,64035.32,246.09,0.00,242.040000,64035.32,246.09,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-3888267.32,-3888267.32,"n/a",,,,,,"","",,-3824232.00,-3824232.00,1,"Equity Swap","2",,"20130108",".MVR"
"038C89383","14984H103","MVR","S","00D72CC02","20121227","MSCO",-7600,242.040000,-28558.36,238.28,0.00,242.040000,-28558.36,238.28,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-1810945.64,-1810945.64,"n/a",,,,,,"","",,-1839504.00,-1839504.00,1,"Equity Swap","2",,"20130108",".MVR"
"038C89383","163072101","CAKE","S","Z93XLB3NC","20121015","RBCM",-11400,33.580000,-382812.00,34.31,-391169.69,33.580000,-382812.00,34.31,-391169.69,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-391169.69,-391169.69,"n/a",,,,,,"","","US1630721017",-382812.00,-382812.00,0,"Cash Equity","1",,"20130108","CAKE.O"
"038C89383","163072101","CAKE","S","Z93W425K7","20121019","RAJA",-4600,33.580000,-154468.00,33.87,-155793.91,33.580000,-154468.00,33.87,-155793.91,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-155793.91,-155793.91,"n/a",,,,,,"","","US1630721017",-154468.00,-154468.00,0,"Cash Equity","1",,"20130108","CAKE.O"
"038C89383","163072101","CAKE","S","Z93XLB3NB","20121015","RBCM",-11500,33.580000,-386170.00,34.31,-394601.00,33.580000,-386170.00,34.31,-394601.00,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-394601.00,-394601.00,"n/a",,,,,,"","","US1630721017",-386170.00,-386170.00,0,"Cash Equity","1",,"20130108","CAKE.O"
"038C89383","227046109","CROX","L","Z939BB4LP","20120612","JRCO",10900,15.230000,166007.00,15.86,172899.07,15.230000,166007.00,15.86,172899.07,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172899.07,172899.07,"n/a",,,,,,"","","US2270461096",166007.00,166007.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z96K8KRX7","20100205","FIDO",14200,15.230000,216266.00,6.73,95591.56,15.230000,216266.00,6.73,95591.56,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95591.56,95591.56,"n/a",,,,,,"","","US2270461096",216266.00,216266.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933CXLTR","20120828","TELS",3700,15.230000,56351.00,17.68,65405.64,15.230000,56351.00,17.68,65405.64,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65405.64,65405.64,"n/a",,,,,,"","","US2270461096",56351.00,56351.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93R6FSQ3","20121210","ISIG",18700,15.230000,284801.00,13.87,259370.87,15.230000,284801.00,13.87,259370.87,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259370.87,259370.87,"n/a",,,,,,"","","US2270461096",284801.00,284801.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W9Q","20120823","SALI",10200,15.230000,155346.00,16.39,167171.88,15.230000,155346.00,16.39,167171.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167171.88,167171.88,"n/a",,,,,,"","","US2270461096",155346.00,155346.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z94SSMTK9","20111128","PIPR",7500,15.230000,114225.00,15.62,117174.00,15.230000,114225.00,15.62,117174.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117174.00,117174.00,"n/a",,,,,,"","","US2270461096",114225.00,114225.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93RPHPP5","20121214","PIPR",11600,15.230000,176668.00,13.80,160052.16,15.230000,176668.00,13.80,160052.16,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160052.16,160052.16,"n/a",,,,,,"","","US2270461096",176668.00,176668.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93YNLKDF","20121001","COWN",7600,15.230000,115748.00,16.10,122341.00,15.230000,115748.00,16.10,122341.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122341.00,122341.00,"n/a",,,,,,"","","US2270461096",115748.00,115748.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93Z4JM6Z","20120913","PIPR",7500,15.230000,114225.00,16.96,127233.00,15.230000,114225.00,16.96,127233.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127233.00,127233.00,"n/a",,,,,,"","","US2270461096",114225.00,114225.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z939BGX5Y","20120612","JRCO",7200,15.230000,109656.00,15.88,114324.48,15.230000,109656.00,15.88,114324.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114324.48,114324.48,"n/a",,,,,,"","","US2270461096",109656.00,109656.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933RCLQK","20120822","SALI",18500,15.230000,281755.00,17.17,317672.75,15.230000,281755.00,17.17,317672.75,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317672.75,317672.75,"n/a",,,,,,"","","US2270461096",281755.00,281755.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933KBVGJ","20120824","ROTC",14800,15.230000,225404.00,16.71,247248.80,15.230000,225404.00,16.71,247248.80,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",247248.80,247248.80,"n/a",,,,,,"","","US2270461096",225404.00,225404.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933KBVFF","20120824","ROTC",14900,15.230000,226927.00,16.79,250235.07,15.230000,226927.00,16.79,250235.07,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",250235.07,250235.07,"n/a",,,,,,"","","US2270461096",226927.00,226927.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93Y5ZYVC","20120925","PIPR",3800,15.230000,57874.00,16.83,63942.22,15.230000,57874.00,16.83,63942.22,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63942.22,63942.22,"n/a",,,,,,"","","US2270461096",57874.00,57874.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93Z4JM53","20120913","BOML",3700,15.230000,56351.00,17.02,62958.83,15.230000,56351.00,17.02,62958.83,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62958.83,62958.83,"n/a",,,,,,"","","US2270461096",56351.00,56351.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933T8WWC","20120821","ECUT",7400,15.230000,112702.00,16.94,125366.36,15.230000,112702.00,16.94,125366.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",125366.36,125366.36,"n/a",,,,,,"","","US2270461096",112702.00,112702.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933T8WV9","20120821","ECUT",11100,15.230000,169053.00,16.94,188049.54,15.230000,169053.00,16.94,188049.54,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",188049.54,188049.54,"n/a",,,,,,"","","US2270461096",169053.00,169053.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933CXLVJ","20120828","BBNT",4400,15.230000,67012.00,17.70,77891.44,15.230000,67012.00,17.70,77891.44,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77891.44,77891.44,"n/a",,,,,,"","","US2270461096",67012.00,67012.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z9326B3XW","20120830","SIDM",7400,15.230000,112702.00,17.42,128888.76,15.230000,112702.00,17.42,128888.76,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128888.76,128888.76,"n/a",,,,,,"","","US2270461096",112702.00,112702.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93YZ8TTN","20120926","PIPR",7400,15.230000,112702.00,16.44,121656.74,15.230000,112702.00,16.44,121656.74,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121656.74,121656.74,"n/a",,,,,,"","","US2270461096",112702.00,112702.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93R6CMMW","20121210","BBNT",11200,15.230000,170576.00,13.79,154456.96,15.230000,170576.00,13.79,154456.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154456.96,154456.96,"n/a",,,,,,"","","US2270461096",170576.00,170576.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933GR6F6","20120827","ISIG",21700,15.230000,330491.00,17.76,385294.35,15.230000,330491.00,17.76,385294.35,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",385294.35,385294.35,"n/a",,,,,,"","","US2270461096",330491.00,330491.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93WNLSJL","20121025","CRCO",26700,15.230000,406641.00,13.01,347409.72,15.230000,406641.00,13.01,347409.72,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",347409.72,347409.72,"n/a",,,,,,"","","US2270461096",406641.00,406641.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W9M","20120823","ITGI",5600,15.230000,85288.00,16.75,93776.48,15.230000,85288.00,16.75,93776.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93776.48,93776.48,"n/a",,,,,,"","","US2270461096",85288.00,85288.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93R6CMMY","20121210","DETM",11400,15.230000,173622.00,13.74,156615.48,15.230000,173622.00,13.74,156615.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156615.48,156615.48,"n/a",,,,,,"","","US2270461096",173622.00,173622.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93ZDTLB9","20120921","ECUT",7400,15.230000,112702.00,17.27,127785.42,15.230000,112702.00,17.27,127785.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127785.42,127785.42,"n/a",,,,,,"","","US2270461096",112702.00,112702.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933KBVD7","20120824","BCLE",37100,15.230000,565033.00,17.35,643681.29,15.230000,565033.00,17.35,643681.29,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",643681.29,643681.29,"n/a",,,,,,"","","US2270461096",565033.00,565033.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z94QKDL6J","20111229","UBSW",12500,15.230000,190375.00,14.92,186473.75,15.230000,190375.00,14.92,186473.75,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186473.75,186473.75,"n/a",,,,,,"","","US2270461096",190375.00,190375.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z94P5PLCP","20120105","WELS",5000,15.230000,76150.00,15.89,79465.00,15.230000,76150.00,15.89,79465.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79465.00,79465.00,"n/a",,,,,,"","","US2270461096",76150.00,76150.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z94P7886N","20120104","PIPR",11300,15.230000,172099.00,15.85,179117.43,15.230000,172099.00,15.85,179117.43,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179117.43,179117.43,"n/a",,,,,,"","","US2270461096",172099.00,172099.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93R2XTPS","20121211","LAZA",15200,15.230000,231496.00,14.32,217627.52,15.230000,231496.00,14.32,217627.52,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217627.52,217627.52,"n/a",,,,,,"","","US2270461096",231496.00,231496.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z94P2T2F7","20120106","GSCO",6900,15.230000,105087.00,15.44,106523.58,15.230000,105087.00,15.44,106523.58,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106523.58,106523.58,"n/a",,,,,,"","","US2270461096",105087.00,105087.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933CXLVP","20120828","NMRA",7400,15.230000,112702.00,17.75,131321.88,15.230000,112702.00,17.75,131321.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131321.88,131321.88,"n/a",,,,,,"","","US2270461096",112702.00,112702.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z936SKJZD","20120713","SALI",7300,15.230000,111179.00,14.92,108921.11,15.230000,111179.00,14.92,108921.11,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108921.11,108921.11,"n/a",,,,,,"","","US2270461096",111179.00,111179.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93Y5ZYVB","20120925","PIPR",3700,15.230000,56351.00,16.82,62251.02,15.230000,56351.00,16.82,62251.02,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62251.02,62251.02,"n/a",,,,,,"","","US2270461096",56351.00,56351.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933CXLVB","20120828","NMRA",7400,15.230000,112702.00,17.75,131321.88,15.230000,112702.00,17.75,131321.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131321.88,131321.88,"n/a",,,,,,"","","US2270461096",112702.00,112702.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z9328ZGXZ","20120829","LAZA",7400,15.230000,112702.00,17.74,131300.42,15.230000,112702.00,17.74,131300.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131300.42,131300.42,"n/a",,,,,,"","","US2270461096",112702.00,112702.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W96","20120823","ITGI",8400,15.230000,127932.00,16.76,140748.72,15.230000,127932.00,16.76,140748.72,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140748.72,140748.72,"n/a",,,,,,"","","US2270461096",127932.00,127932.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93WNLSJV","20121025","CRCO",29200,15.230000,444716.00,13.01,379938.72,15.230000,444716.00,13.01,379938.72,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379938.72,379938.72,"n/a",,,,,,"","","US2270461096",444716.00,444716.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z938TV94Z","20120618","PIPR",9300,15.230000,141639.00,16.06,149364.51,15.230000,141639.00,16.06,149364.51,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149364.51,149364.51,"n/a",,,,,,"","","US2270461096",141639.00,141639.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93YSHCLY","20120928","ECUT",3700,15.230000,56351.00,16.29,60278.92,15.230000,56351.00,16.29,60278.92,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60278.92,60278.92,"n/a",,,,,,"","","US2270461096",56351.00,56351.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93Z4JM52","20120913","SALI",11100,15.230000,169053.00,17.12,189995.37,15.230000,169053.00,17.12,189995.37,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189995.37,189995.37,"n/a",,,,,,"","","US2270461096",169053.00,169053.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z9328ZGX2","20120829","LAZA",7400,15.230000,112702.00,17.74,131300.42,15.230000,112702.00,17.74,131300.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131300.42,131300.42,"n/a",,,,,,"","","US2270461096",112702.00,112702.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W9T","20120823","SALI",9200,15.230000,140116.00,16.38,150669.32,15.230000,140116.00,16.38,150669.32,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150669.32,150669.32,"n/a",,,,,,"","","US2270461096",140116.00,140116.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z96K8KRYC","20100205","NITE",14925,15.230000,227307.75,6.95,103754.12,15.230000,227307.75,6.95,103754.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103754.12,103754.12,"n/a",,,,,,"","","US2270461096",227307.75,227307.75,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z9323BSDW","20120831","PIPR",7400,15.230000,112702.00,17.42,128887.28,15.230000,112702.00,17.42,128887.28,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128887.28,128887.28,"n/a",,,,,,"","","US2270461096",112702.00,112702.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z94P788ZK","20120104","PIPR",10100,15.230000,153823.00,15.85,160096.11,15.230000,153823.00,15.85,160096.11,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160096.11,160096.11,"n/a",,,,,,"","","US2270461096",153823.00,153823.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z9323BSDS","20120831","PIPR",7500,15.230000,114225.00,17.41,130566.00,15.230000,114225.00,17.41,130566.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130566.00,130566.00,"n/a",,,,,,"","","US2270461096",114225.00,114225.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93RXDKFF","20121212","PIPR",7600,15.230000,115748.00,14.15,107554.44,15.230000,115748.00,14.15,107554.44,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107554.44,107554.44,"n/a",,,,,,"","","US2270461096",115748.00,115748.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933KBVF3","20120824","BCLE",37100,15.230000,565033.00,17.35,643681.29,15.230000,565033.00,17.35,643681.29,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",643681.29,643681.29,"n/a",,,,,,"","","US2270461096",565033.00,565033.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93ZDTLB2","20120921","ECUT",7400,15.230000,112702.00,17.27,127792.82,15.230000,112702.00,17.27,127792.82,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127792.82,127792.82,"n/a",,,,,,"","","US2270461096",112702.00,112702.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z9372LTCY","20120627","WBLR",7300,15.230000,111179.00,15.71,114683.00,15.230000,111179.00,15.71,114683.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114683.00,114683.00,"n/a",,,,,,"","","US2270461096",111179.00,111179.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z94PXTBNZ","20120109","PIPR",15100,15.230000,229973.00,15.48,233741.96,15.230000,229973.00,15.48,233741.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233741.96,233741.96,"n/a",,,,,,"","","US2270461096",229973.00,229973.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z933RCLP3","20120822","SALI",18600,15.230000,283278.00,17.15,318947.22,15.230000,283278.00,17.15,318947.22,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318947.22,318947.22,"n/a",,,,,,"","","US2270461096",283278.00,283278.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93YSHCL7","20120928","ECUT",3700,15.230000,56351.00,16.29,60278.92,15.230000,56351.00,16.29,60278.92,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60278.92,60278.92,"n/a",,,,,,"","","US2270461096",56351.00,56351.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z96JY6TZL","20100226","MOKE",26200,15.230000,399026.00,6.85,179569.56,15.230000,399026.00,6.85,179569.56,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179569.56,179569.56,"n/a",,,,,,"","","US2270461096",399026.00,399026.00,0,"Cash Equity","1",,"20130108","CROX.O"
"038C89383","227046109","CROX","L","Z93R6FSQR","20121210","ISIG",19100,15.230000,290893.00,13.91,265591.23,15.230000,290893.00,13.91,265591.23,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265591.23,265591.23,"n/a",,,,,,"","","US2270461096",290893.00,290893.00,0,"Cash Equity","1",,"20130108","CROX.O"
