"BKFSTOTAL",04/22/2013
"038C88815","750236101","RDN","L","Z93DVYDRL","20130417","MACQ",3800,10.690000,40622.00,10.23,38882.36,10.690000,40622.00,10.23,38882.36,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",38882.36,38882.36,"n/a",,,,,,"","","US7502361014",40622.00,40622.00,0,"Cash Equity","1",,"20130419","RDN.N"
"038C88815","750236101","RDN","L","Z93LYSKLH","20130211","MACQ",10900,10.690000,116521.00,6.45,70312.63,10.690000,116521.00,6.45,70312.63,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",70312.63,70312.63,"n/a",,,,,,"","","US7502361014",116521.00,116521.00,0,"Cash Equity","1",,"20130419","RDN.N"
"038C88815","75605Y106","RLGY","L","Z93FGNYKS","20130411","GSCO",8797,48.500000,426654.50,44.00,387068.00,48.500000,426654.50,44.00,387068.00,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",387068.00,387068.00,"n/a",,,,,,"","","US75605Y1064",426654.50,426654.50,0,"Cash Equity","1",,"20130419","RLGY.N"
"038C88815","783549108","R","L","Z95LNPFNK","20110302","",200,57.150000,11430.00,46.75,9350.26,57.150000,11430.00,46.75,9350.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9350.26,9350.26,"n/a",,,,,,"","","US7835491082",11430.00,11430.00,0,"Cash Equity","1",,"20130419","R.N"
"038C88815","783549108","R","L","Z94XKRD3W","20111012","STEA",2300,57.150000,131445.00,43.00,98894.94,57.150000,131445.00,43.00,98894.94,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",98894.94,98894.94,"n/a",,,,,,"","","US7835491082",131445.00,131445.00,0,"Cash Equity","1",,"20130419","R.N"
"038C88815","783549108","R","L","Z94CW6G6W","20120511","BBNT",1400,57.150000,80010.00,45.73,64017.66,57.150000,80010.00,45.73,64017.66,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",64017.66,64017.66,"n/a",,,,,,"","","US7835491082",80010.00,80010.00,0,"Cash Equity","1",,"20130419","R.N"
"038C88815","783549108","R","L","Z94XKQ8X6","20111012","",100,57.150000,5715.00,43.00,4299.78,57.150000,5715.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",5715.00,5715.00,0,"Cash Equity","1",,"20130419","R.N"
"038C88815","783549108","R","L","Z95LNTFGN","20110302","BBNT",5700,57.150000,325755.00,46.75,266482.41,57.150000,325755.00,46.75,266482.41,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",266482.41,266482.41,"n/a",,,,,,"","","US7835491082",325755.00,325755.00,0,"Cash Equity","1",,"20130419","R.N"
"038C88815","783549108","R","L","Z93VVZXY8","20121106","SALI",3000,57.150000,171450.00,46.22,138661.80,57.150000,171450.00,46.22,138661.80,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",138661.80,138661.80,"n/a",,,,,,"","","US7835491082",171450.00,171450.00,0,"Cash Equity","1",,"20130419","R.N"
"038C88815","783549108","R","L","Z95KP9SST","20110314","INST",1300,57.150000,74295.00,47.26,61432.93,57.150000,74295.00,47.26,61432.93,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61432.93,61432.93,"n/a",,,,,,"","","US7835491082",74295.00,74295.00,0,"Cash Equity","1",,"20130419","R.N"
"038C88815","783549108","R","L","Z95LNTFGB","20110302","INST",1400,57.150000,80010.00,46.83,65560.04,57.150000,80010.00,46.83,65560.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",65560.04,65560.04,"n/a",,,,,,"","","US7835491082",80010.00,80010.00,0,"Cash Equity","1",,"20130419","R.N"
"038C88815","783549108","R","L","Z95KCSDF4","20110316","INST",220,57.150000,12573.00,47.37,10420.41,57.150000,12573.00,47.37,10420.41,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10420.41,10420.41,"n/a",,,,,,"","","US7835491082",12573.00,12573.00,0,"Cash Equity","1",,"20130419","R.N"
"038C88815","78442P106","SLM","L","Z966G5HNV","20090427","",400,20.320000,8128.00,4.52,1806.92,20.320000,8128.00,4.52,1806.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1806.92,1806.92,"n/a",,,,,,"","","US78442P1066",8128.00,8128.00,0,"Cash Equity","1",,"20130419","SLM.O"
"038C88815","78442P106","SLM","L","Z966G3Z94","20090427","BCLE",13600,20.320000,276352.00,4.52,61435.28,20.320000,276352.00,4.52,61435.28,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61435.28,61435.28,"n/a",,,,,,"","","US78442P1066",276352.00,276352.00,0,"Cash Equity","1",,"20130419","SLM.O"
"038C88815","78442P106","SLM","L","Z966G5HQW","20090427","",500,20.320000,10160.00,4.51,2253.70,20.320000,10160.00,4.51,2253.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2253.70,2253.70,"n/a",,,,,,"","","US78442P1066",10160.00,10160.00,0,"Cash Equity","1",,"20130419","SLM.O"
"038C88815","78442P106","SLM","L","Z9657PBTD","20090430","",900,20.320000,18288.00,5.15,4632.30,20.320000,18288.00,5.15,4632.30,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4632.30,4632.30,"n/a",,,,,,"","","US78442P1066",18288.00,18288.00,0,"Cash Equity","1",,"20130419","SLM.O"
"038C88815","78442P106","SLM","L","Z964X5P6T","20090519","",400,20.320000,8128.00,5.74,2296.56,20.320000,8128.00,5.74,2296.56,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2296.56,2296.56,"n/a",,,,,,"","","US78442P1066",8128.00,8128.00,0,"Cash Equity","1",,"20130419","SLM.O"
"038C88815","78442P106","SLM","L","Z966G32FG","20090427","INST",13600,20.320000,276352.00,4.51,61300.64,20.320000,276352.00,4.51,61300.64,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61300.64,61300.64,"n/a",,,,,,"","","US78442P1066",276352.00,276352.00,0,"Cash Equity","1",,"20130419","SLM.O"
"038C88815","78442P106","SLM","L","Z9657NQJ4","20090430","ECUT",6500,20.320000,132080.00,5.15,33455.50,20.320000,132080.00,5.15,33455.50,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",33455.50,33455.50,"n/a",,,,,,"","","US78442P1066",132080.00,132080.00,0,"Cash Equity","1",,"20130419","SLM.O"
"038C88815","78442P106","SLM","L","Z964X66KV","20090519","JPMS",10708,20.320000,217586.56,5.74,61478.91,20.320000,217586.56,5.74,61478.91,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61478.91,61478.91,"n/a",,,,,,"","","US78442P1066",217586.56,217586.56,0,"Cash Equity","1",,"20130419","SLM.O"
"038C88815","78462F103","SPY","S","Z94XPFFZJ","20111011","ECUT",-4077,155.480000,-633891.96,119.47,-487085.74,155.480000,-633891.96,119.47,-487085.74,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","BARC","","n/a",-487085.74,-487085.74,"n/a",,,,,,"","","US78462F1030",-633891.96,-633891.96,0,"Cash Equity","1",,"20130419","SPY.P"
"038C88815","78464A714","XRT","S","Z94CJFYDK","20120516","MSCO",-30600,70.470000,-2156382.00,59.14,-1809591.43,70.470000,-2156382.00,59.14,-1809591.43,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-1809591.43,-1809591.43,"n/a",,,,,,"","","US78464A7147",-2156382.00,-2156382.00,0,"Cash Equity","1",,"20130419","XRT.P"
"038C88815","78467X109","DIA","S","Z955VCJL2","20100802","",-200,145.140000,-29028.00,106.79,-21358.20,145.140000,-29028.00,106.79,-21358.20,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21358.20,-21358.20,"n/a",,,,,,"","","US78467X1090",-29028.00,-29028.00,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467X109","DIA","S","Z93R9ZNFZ","20121207","FBCO",-6800,145.140000,-986952.00,131.18,-892004.02,145.140000,-986952.00,131.18,-892004.02,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-892004.02,-892004.02,"n/a",,,,,,"","","US78467X1090",-986952.00,-986952.00,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467X109","DIA","S","Z96NGH4F2","20091231","",-329,145.140000,-47751.06,104.74,-34458.05,145.140000,-47751.06,104.74,-34458.05,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-34458.05,-34458.05,"n/a",,,,,,"","","US78467X1090",-47751.06,-47751.06,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467X109","DIA","S","Z94XPBVCG","20111011","",-118,145.140000,-17126.52,113.94,-13444.58,145.140000,-17126.52,113.94,-13444.58,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13444.58,-13444.58,"n/a",,,,,,"","","US78467X1090",-17126.52,-17126.52,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467X109","DIA","S","Z95DXNP7H","20110510","ECUT",-4707,145.140000,-683173.98,127.08,-598188.43,145.140000,-683173.98,127.08,-598188.43,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-598188.43,-598188.43,"n/a",,,,,,"","","US78467X1090",-683173.98,-683173.98,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467X109","DIA","S","Z94PMCHJC","20120112","",-200,145.140000,-29028.00,124.61,-24922.38,145.140000,-29028.00,124.61,-24922.38,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-24922.38,-24922.38,"n/a",,,,,,"","","US78467X1090",-29028.00,-29028.00,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467X109","DIA","S","Z96HHVYK2","20100323","ECUT",-1200,145.140000,-174168.00,108.80,-130558.34,145.140000,-174168.00,108.80,-130558.34,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-130558.34,-130558.34,"n/a",,,,,,"","","US78467X1090",-174168.00,-174168.00,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467X109","DIA","S","Z96C3KB36","20100510","",-100,145.140000,-14514.00,107.85,-10785.44,145.140000,-14514.00,107.85,-10785.44,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-10785.44,-10785.44,"n/a",,,,,,"","","US78467X1090",-14514.00,-14514.00,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467X109","DIA","S","Z96C3KB34","20100510","ECUT",-2700,145.140000,-391878.00,107.85,-291206.82,145.140000,-391878.00,107.85,-291206.82,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-291206.82,-291206.82,"n/a",,,,,,"","","US78467X1090",-391878.00,-391878.00,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467X109","DIA","S","Z955VCJLT","20100802","MSPB",-4900,145.140000,-711186.00,106.79,-523275.88,145.140000,-711186.00,106.79,-523275.88,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-523275.88,-523275.88,"n/a",,,,,,"","","US78467X1090",-711186.00,-711186.00,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467X109","DIA","S","Z96NGH4FV","20091231","INST",-7963,145.140000,-1155749.82,104.74,-834010.45,145.140000,-1155749.82,104.74,-834010.45,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-834010.45,-834010.45,"n/a",,,,,,"","","US78467X1090",-1155749.82,-1155749.82,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467X109","DIA","S","Z94XPBVCB","20111011","ECUT",-3161,145.140000,-458787.54,113.94,-360155.21,145.140000,-458787.54,113.94,-360155.21,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-360155.21,-360155.21,"n/a",,,,,,"","","US78467X1090",-458787.54,-458787.54,0,"Cash Equity","1",,"20130419","DIA.P"
"038C88815","78467Y107","MDY","S","Z95T7HW8N","20101124","MSPB",-5046,204.310000,-1030948.26,156.81,-791242.82,204.310000,-1030948.26,156.81,-791242.82,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-791242.82,-791242.82,"n/a",,,,,,"","","US78467Y1073",-1030948.26,-1030948.26,0,"Cash Equity","1",,"20130419","MDY.P"
"038C88815","78467Y107","MDY","S","Z95DXRCJZ","20110510","",-18,204.310000,-3677.58,182.35,-3282.28,204.310000,-3677.58,182.35,-3282.28,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3282.28,-3282.28,"n/a",,,,,,"","","US78467Y1073",-3677.58,-3677.58,0,"Cash Equity","1",,"20130419","MDY.P"
"038C88815","78467Y107","MDY","S","Z95DXRCJW","20110510","ECUT",-3571,204.310000,-729591.01,182.35,-651167.55,204.310000,-729591.01,182.35,-651167.55,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-651167.55,-651167.55,"n/a",,,,,,"","","US78467Y1073",-729591.01,-729591.01,0,"Cash Equity","1",,"20130419","MDY.P"
"038C88815","795435106","SLXP","S","Z93MCQM3T","20130206","FBCO",-3100,48.460000,-150226.00,48.67,-150881.67,48.460000,-150226.00,48.67,-150881.67,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-150881.67,-150881.67,"n/a",,,,,,"","","US7954351067",-150226.00,-150226.00,0,"Cash Equity","1",,"20130419","SLXP.O"
"038C88815","795435106","SLXP","S","Z93VMW44X","20121108","FBCO",-4500,48.460000,-218070.00,40.98,-184430.61,48.460000,-218070.00,40.98,-184430.61,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-184430.61,-184430.61,"n/a",,,,,,"","","US7954351067",-218070.00,-218070.00,0,"Cash Equity","1",,"20130419","SLXP.O"
"038C88815","795435106","SLXP","S","Z94C9V6ST","20120508","FBCO",-4300,48.460000,-208378.00,51.57,-221751.61,48.460000,-208378.00,51.57,-221751.61,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-221751.61,-221751.61,"n/a",,,,,,"","","US7954351067",-208378.00,-208378.00,0,"Cash Equity","1",,"20130419","SLXP.O"
"038C88815","795435106","SLXP","S","Z94BJLFKX","20120529","FBCO",-1400,48.460000,-67844.00,52.03,-72845.54,48.460000,-67844.00,52.03,-72845.54,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-72845.54,-72845.54,"n/a",,,,,,"","","US7954351067",-67844.00,-67844.00,0,"Cash Equity","1",,"20130419","SLXP.O"
"038C88815","795435106","SLXP","S","Z93J6ZZM5","20130301","COWN",-3300,48.460000,-159918.00,48.31,-159421.40,48.460000,-159918.00,48.31,-159421.40,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-159421.40,-159421.40,"n/a",,,,,,"","","US7954351067",-159918.00,-159918.00,0,"Cash Equity","1",,"20130419","SLXP.O"
"038C88815","795435106","SLXP","S","Z94CN9T9B","20120515","FBCO",-600,48.460000,-29076.00,51.34,-30806.55,48.460000,-29076.00,51.34,-30806.55,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-30806.55,-30806.55,"n/a",,,,,,"","","US7954351067",-29076.00,-29076.00,0,"Cash Equity","1",,"20130419","SLXP.O"
"038C88815","795435106","SLXP","S","Z938X9NB9","20120615","BOML",-1400,48.460000,-67844.00,52.30,-73213.03,48.460000,-67844.00,52.30,-73213.03,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-73213.03,-73213.03,"n/a",,,,,,"","","US7954351067",-67844.00,-67844.00,0,"Cash Equity","1",,"20130419","SLXP.O"
"038C88815","795435106","SLXP","S","Z93N8YDJX","20130116","FBCO",-1800,48.460000,-87228.00,45.83,-82498.45,48.460000,-87228.00,45.83,-82498.45,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-82498.45,-82498.45,"n/a",,,,,,"","","US7954351067",-87228.00,-87228.00,0,"Cash Equity","1",,"20130419","SLXP.O"
"038C88815","795435106","SLXP","S","Z93QJH7MD","20130102","COWN",-1800,48.460000,-87228.00,41.87,-75367.73,48.460000,-87228.00,41.87,-75367.73,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-75367.73,-75367.73,"n/a",,,,,,"","","US7954351067",-87228.00,-87228.00,0,"Cash Equity","1",,"20130419","SLXP.O"
"038C88815","795435106","SLXP","S","Z93VJFML5","20121109","COWN",-633,48.460000,-30675.18,40.75,-25792.21,48.460000,-30675.18,40.75,-25792.21,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-25792.21,-25792.21,"n/a",,,,,,"","","US7954351067",-30675.18,-30675.18,0,"Cash Equity","1",,"20130419","SLXP.O"
"038C88815","806857108","SLB","L","Z96X4Y3ZP","20090805","PICE",209,69.950000,14619.55,37.45,7827.29,69.950000,14619.55,37.45,7827.29,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7827.29,7827.29,"n/a",,,,,,"","","AN8068571086",14619.55,14619.55,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","806857108","SLB","L","Z96YTM6Y5","20090724","",70,69.950000,4896.50,36.12,2528.36,69.950000,4896.50,36.12,2528.36,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2528.36,2528.36,"n/a",,,,,,"","","AN8068571086",4896.50,4896.50,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","806857108","SLB","L","Z96WDPYR9","20090903","",69,69.950000,4826.55,36.56,2522.41,69.950000,4826.55,36.56,2522.41,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2522.41,2522.41,"n/a",,,,,,"","","AN8068571086",4826.55,4826.55,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","806857108","SLB","L","Z96YNWTWR","20090728","",70,69.950000,4896.50,35.76,2502.96,69.950000,4896.50,35.76,2502.96,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2502.96,2502.96,"n/a",,,,,,"","","AN8068571086",4896.50,4896.50,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","806857108","SLB","L","Z96YTNX2D","20090724","JRCO",1881,69.950000,131575.95,36.29,68265.72,69.950000,131575.95,36.29,68265.72,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",68265.72,68265.72,"n/a",,,,,,"","","AN8068571086",131575.95,131575.95,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","806857108","SLB","L","Z96YNW23T","20090728","JRCO",1881,69.950000,131575.95,35.93,67579.92,69.950000,131575.95,35.93,67579.92,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",67579.92,67579.92,"n/a",,,,,,"","","AN8068571086",131575.95,131575.95,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","806857108","SLB","L","Z96XZ4673","20090806","JRCO",1324,69.950000,92613.80,36.86,48801.88,69.950000,92613.80,36.86,48801.88,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",48801.88,48801.88,"n/a",,,,,,"","","AN8068571086",92613.80,92613.80,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","806857108","SLB","L","Z96XXL4SB","20090807","JRCO",906,69.950000,63374.70,36.93,33456.28,69.950000,63374.70,36.93,33456.28,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",33456.28,33456.28,"n/a",,,,,,"","","AN8068571086",63374.70,63374.70,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","806857108","SLB","L","Z96WG5K4N","20090902","FBCO",975,69.950000,68201.25,36.76,35840.00,69.950000,68201.25,36.76,35840.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35840.00,35840.00,"n/a",,,,,,"","","AN8068571086",68201.25,68201.25,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","806857108","SLB","L","Z96WDPPKL","20090903","SIMM",906,69.950000,63374.70,36.72,33266.61,69.950000,63374.70,36.72,33266.61,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",33266.61,33266.61,"n/a",,,,,,"","","AN8068571086",63374.70,63374.70,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","806857108","SLB","L","Z96YWK5RJ","20090723","JRCO",975,69.950000,68201.25,37.24,36311.80,69.950000,68201.25,37.24,36311.80,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",36311.80,36311.80,"n/a",,,,,,"","","AN8068571086",68201.25,68201.25,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","806857108","SLB","L","Z93HKXR7C","20130319","JRCO",800,69.950000,55960.00,74.07,59253.52,69.950000,55960.00,74.07,59253.52,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","BARC","","n/a",59253.52,59253.52,"n/a",,,,,,"","","AN8068571086",55960.00,55960.00,0,"Cash Equity","1",,"20130419","SLB.N"
"038C88815","81369Y605","XLF","S","Z95N9QY87","20110131","MSCO",-21540,18.080000,-389443.20,16.34,-352053.76,18.080000,-389443.20,16.34,-352053.76,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-352053.76,-352053.76,"n/a",,,,,,"","","US81369Y6059",-389443.20,-389443.20,0,"Cash Equity","1",,"20130419","XLF.P"
"038C88815","81369Y605","XLF","S","Z95PBFYRC","20110131","",-5761,18.080000,-104158.88,16.34,-94158.86,18.080000,-104158.88,16.34,-94158.86,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-94158.86,-94158.86,"n/a",,,,,,"","","US81369Y6059",-104158.88,-104158.88,0,"Cash Equity","1",,"20130419","XLF.P"
"038C88815","835898107","BID","S","Z93357H8F","20120816","STFL",-1500,33.720000,-50580.00,33.06,-49596.54,33.720000,-50580.00,33.06,-49596.54,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49596.54,-49596.54,"n/a",,,,,,"","","US8358981079",-50580.00,-50580.00,0,"Cash Equity","1",,"20130419","BID.N"
"038C88815","835898107","BID","S","Z932KRKMX","20120907","ECUT",-700,33.720000,-23604.00,35.50,-24849.51,33.720000,-23604.00,35.50,-24849.51,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-24849.51,-24849.51,"n/a",,,,,,"","","US8358981079",-23604.00,-23604.00,0,"Cash Equity","1",,"20130419","BID.N"
"038C88815","835898107","BID","S","Z937SNGT2","20120629","MSPB",-1700,33.720000,-57324.00,33.39,-56755.09,33.720000,-57324.00,33.39,-56755.09,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56755.09,-56755.09,"n/a",,,,,,"","","US8358981079",-57324.00,-57324.00,0,"Cash Equity","1",,"20130419","BID.N"
"038C88815","835898107","BID","S","Z937K3X7B","20120703","INST",-2100,33.720000,-70812.00,34.96,-73407.42,33.720000,-70812.00,34.96,-73407.42,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-73407.42,-73407.42,"n/a",,,,,,"","","US8358981079",-70812.00,-70812.00,0,"Cash Equity","1",,"20130419","BID.N"
"038C88815","835898107","BID","S","Z93R2XTM5","20121211","WEDB",-3340,33.720000,-112624.80,33.05,-110388.87,33.720000,-112624.80,33.05,-110388.87,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-110388.87,-110388.87,"n/a",,,,,,"","","US8358981079",-112624.80,-112624.80,0,"Cash Equity","1",,"20130419","BID.N"
"038C88815","835898107","BID","S","Z93J6Z2DB","20130301","WEDB",-4200,33.720000,-141624.00,37.85,-158986.17,33.720000,-141624.00,37.85,-158986.17,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-158986.17,-158986.17,"n/a",,,,,,"","","US8358981079",-141624.00,-141624.00,0,"Cash Equity","1",,"20130419","BID.N"
"038C88815","835898107","BID","S","Z932KRKMW","20120907","CANT",-3700,33.720000,-124764.00,35.39,-130958.56,33.720000,-124764.00,35.39,-130958.56,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-130958.56,-130958.56,"n/a",,,,,,"","","US8358981079",-124764.00,-124764.00,0,"Cash Equity","1",,"20130419","BID.N"
"038C88815","845467109","SWN","L","Z94PQPCPD","20120111","JRCO",2200,35.380000,77836.00,30.42,66930.38,35.380000,77836.00,30.42,66930.38,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",66930.38,66930.38,"n/a",,,,,,"","","US8454671095",77836.00,77836.00,0,"Cash Equity","1",,"20130419","SWN.N"
