"BKFSTOTAL",02/28/2013
"038C88815","316645100","FNP","L","Z93LL56W7","20130214","EDGE",9100,18.090000,164619.00,17.20,156479.05,18.090000,164619.00,17.20,156479.05,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156479.05,156479.05,"n/a",,,,,,"","","US3166451001",164619.00,164619.00,0,"Cash Equity","1",,"20130228","FNP.N"
"038C88815","317923100","FINL","L","Z95LSFTTW","20110301","",300,18.120000,5436.00,17.16,5149.20,18.120000,5436.00,17.16,5149.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5149.20,5149.20,"n/a",,,,,,"","","US3179231002",5436.00,5436.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95RGK7VJ","20110104","SALI",7500,18.120000,135900.00,16.96,127206.00,18.120000,135900.00,16.96,127206.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127206.00,127206.00,"n/a",,,,,,"","","US3179231002",135900.00,135900.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95L9968J","20110223","JPMS",2700,18.120000,48924.00,16.74,45205.56,18.120000,48924.00,16.74,45205.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45205.56,45205.56,"n/a",,,,,,"","","US3179231002",48924.00,48924.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z93TX3675","20121116","SUSM",3800,18.120000,68856.00,20.11,76422.18,18.120000,68856.00,20.11,76422.18,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76422.18,76422.18,"n/a",,,,,,"","","US3179231002",68856.00,68856.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNY8","20110211","",100,18.120000,1812.00,16.75,1675.13,18.120000,1812.00,16.75,1675.13,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.13,1675.13,"n/a",,,,,,"","","US3179231002",1812.00,1812.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZB","20110211","INST",2400,18.120000,43488.00,16.75,40203.12,18.120000,43488.00,16.75,40203.12,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40203.12,40203.12,"n/a",,,,,,"","","US3179231002",43488.00,43488.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SJH","20110224","",200,18.120000,3624.00,17.16,3431.84,18.120000,3624.00,17.16,3431.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3431.84,3431.84,"n/a",,,,,,"","","US3179231002",3624.00,3624.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z93VMXBZR","20121108","INST",3700,18.120000,67044.00,20.01,74044.03,18.120000,67044.00,20.01,74044.03,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74044.03,74044.03,"n/a",,,,,,"","","US3179231002",67044.00,67044.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z93VBG3KK","20121113","JANY",1363,18.120000,24697.56,20.40,27811.61,18.120000,24697.56,20.40,27811.61,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27811.61,27811.61,"n/a",,,,,,"","","US3179231002",24697.56,24697.56,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLQK","20101222","",480,18.120000,8697.60,17.59,8441.66,18.120000,8697.60,17.59,8441.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8441.66,8441.66,"n/a",,,,,,"","","US3179231002",8697.60,8697.60,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z93QWZFPP","20121226","SIMM",4100,18.120000,74292.00,18.63,76393.66,18.120000,74292.00,18.63,76393.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76393.66,76393.66,"n/a",,,,,,"","","US3179231002",74292.00,74292.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z94QTKXTW","20111222","WELS",500,18.120000,9060.00,19.95,9976.10,18.120000,9060.00,19.95,9976.10,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9976.10,9976.10,"n/a",,,,,,"","","US3179231002",9060.00,9060.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8MX9","20120103","",100,18.120000,1812.00,19.28,1928.20,18.120000,1812.00,19.28,1928.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1928.20,1928.20,"n/a",,,,,,"","","US3179231002",1812.00,1812.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95LSFTR3","20110301","SALI",7900,18.120000,143148.00,17.16,135595.60,18.120000,143148.00,17.16,135595.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135595.60,135595.60,"n/a",,,,,,"","","US3179231002",143148.00,143148.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZM","20110211","",100,18.120000,1812.00,16.60,1659.59,18.120000,1812.00,16.60,1659.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1659.59,1659.59,"n/a",,,,,,"","","US3179231002",1812.00,1812.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZD","20110211","EDGE",4000,18.120000,72480.00,16.60,66383.60,18.120000,72480.00,16.60,66383.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66383.60,66383.60,"n/a",,,,,,"","","US3179231002",72480.00,72480.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SHW","20110224","INST",4000,18.120000,72480.00,17.16,68636.80,18.120000,72480.00,17.16,68636.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68636.80,68636.80,"n/a",,,,,,"","","US3179231002",72480.00,72480.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z94N4KCNB","20120119","NITE",3200,18.120000,57984.00,19.81,63383.04,18.120000,57984.00,19.81,63383.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63383.04,63383.04,"n/a",,,,,,"","","US3179231002",57984.00,57984.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8M5W","20120103","BOML",3300,18.120000,59796.00,19.28,63630.60,18.120000,59796.00,19.28,63630.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63630.60,63630.60,"n/a",,,,,,"","","US3179231002",59796.00,59796.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95MF4L4R","20110222","BCLE",1300,18.120000,23556.00,17.55,22820.59,18.120000,23556.00,17.55,22820.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22820.59,22820.59,"n/a",,,,,,"","","US3179231002",23556.00,23556.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFC9","20110225","",100,18.120000,1812.00,17.25,1724.99,18.120000,1812.00,17.25,1724.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1724.99,1724.99,"n/a",,,,,,"","","US3179231002",1812.00,1812.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95RGMNHN","20110104","",300,18.120000,5436.00,16.96,5088.24,18.120000,5436.00,16.96,5088.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5088.24,5088.24,"n/a",,,,,,"","","US3179231002",5436.00,5436.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95M7G5DK","20110211","EDGE",1000,18.120000,18120.00,16.76,16755.20,18.120000,18120.00,16.76,16755.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16755.20,16755.20,"n/a",,,,,,"","","US3179231002",18120.00,18120.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFCV","20110225","INST",3300,18.120000,59796.00,17.25,56924.67,18.120000,59796.00,17.25,56924.67,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56924.67,56924.67,"n/a",,,,,,"","","US3179231002",59796.00,59796.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z94N4L9CG","20120119","",100,18.120000,1812.00,19.81,1980.72,18.120000,1812.00,19.81,1980.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1980.72,1980.72,"n/a",,,,,,"","","US3179231002",1812.00,1812.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z93QWZFPJ","20121226","JPMS",4300,18.120000,77916.00,18.57,79861.75,18.120000,77916.00,18.57,79861.75,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79861.75,79861.75,"n/a",,,,,,"","","US3179231002",77916.00,77916.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95L99686","20110223","",100,18.120000,1812.00,16.74,1674.28,18.120000,1812.00,16.74,1674.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674.28,1674.28,"n/a",,,,,,"","","US3179231002",1812.00,1812.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLPZ","20101222","JANY",9650,18.120000,174858.00,17.59,169712.62,18.120000,174858.00,17.59,169712.62,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169712.62,169712.62,"n/a",,,,,,"","","US3179231002",174858.00,174858.00,0,"Cash Equity","1",,"20130228","FINL.O"
"038C88815","344849104","FL","L","Z96PS4R2S","20091203","",700,34.190000,23933.00,9.80,6863.29,34.190000,23933.00,9.80,6863.29,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6863.29,6863.29,"n/a",,,,,,"","","US3448491049",23933.00,23933.00,0,"Cash Equity","1",,"20130228","FL.N"
"038C88815","344849104","FL","L","Z96WWH7D9","20090826","BUCK",6500,34.190000,222235.00,10.26,66661.40,34.190000,222235.00,10.26,66661.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66661.40,66661.40,"n/a",,,,,,"","","US3448491049",222235.00,222235.00,0,"Cash Equity","1",,"20130228","FL.N"
"038C88815","344849104","FL","L","Z96QGLYYV","20091123","BUCK",3720,34.190000,127186.80,10.30,38320.46,34.190000,127186.80,10.30,38320.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38320.46,38320.46,"n/a",,,,,,"","","US3448491049",127186.80,127186.80,0,"Cash Equity","1",,"20130228","FL.N"
"038C88815","344849104","FL","L","Z96WWH7FS","20090826","",100,34.190000,3419.00,10.26,1025.56,34.190000,3419.00,10.26,1025.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1025.56,1025.56,"n/a",,,,,,"","","US3448491049",3419.00,3419.00,0,"Cash Equity","1",,"20130228","FL.N"
"038C88815","344849104","FL","L","Z93QWZFNC","20121226","SUSM",1205,34.190000,41198.95,32.27,38882.22,34.190000,41198.95,32.27,38882.22,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38882.22,38882.22,"n/a",,,,,,"","","US3448491049",41198.95,41198.95,0,"Cash Equity","1",,"20130228","FL.N"
"038C88815","344849104","FL","L","Z93VMXBZC","20121108","INST",2200,34.190000,75218.00,32.25,70939.00,34.190000,75218.00,32.25,70939.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70939.00,70939.00,"n/a",,,,,,"","","US3448491049",75218.00,75218.00,0,"Cash Equity","1",,"20130228","FL.N"
"038C88815","344849104","FL","L","Z96PS4R2R","20091203","INST",18700,34.190000,639353.00,9.80,183347.89,34.190000,639353.00,9.80,183347.89,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183347.89,183347.89,"n/a",,,,,,"","","US3448491049",639353.00,639353.00,0,"Cash Equity","1",,"20130228","FL.N"
"038C88815","346233109","FOR","L","Z964D67XT","20090528","INST",1060,17.420000,18465.20,11.66,12361.83,17.420000,18465.20,11.66,12361.83,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12361.83,12361.83,"n/a",,,,,,"","","US3462331097",18465.20,18465.20,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z96ZHXRLL","20090714","",100,17.420000,1742.00,11.01,1100.71,17.420000,1742.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",1742.00,1742.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z93KVWKZ9","20130221","GSCO",3300,17.420000,57486.00,17.11,56454.42,17.420000,57486.00,17.11,56454.42,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56454.42,56454.42,"n/a",,,,,,"","","US3462331097",57486.00,57486.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z96Z3TY3F","20090702","",200,17.420000,3484.00,11.65,2329.22,17.420000,3484.00,11.65,2329.22,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2329.22,2329.22,"n/a",,,,,,"","","US3462331097",3484.00,3484.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z96Z3TXXC","20090702","INST",4200,17.420000,73164.00,11.65,48913.62,17.420000,73164.00,11.65,48913.62,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48913.62,48913.62,"n/a",,,,,,"","","US3462331097",73164.00,73164.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z963CQLM8","20090612","MLCO",2900,17.420000,50518.00,11.62,33689.88,17.420000,50518.00,11.62,33689.88,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33689.88,33689.88,"n/a",,,,,,"","","US3462331097",50518.00,50518.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z96ZQJ27F","20090709","DBAB",2000,17.420000,34840.00,11.04,22080.00,17.420000,34840.00,11.04,22080.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22080.00,22080.00,"n/a",,,,,,"","","US3462331097",34840.00,34840.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z96ZNKX9D","20090710","MSCO",700,17.420000,12194.00,10.49,7341.18,17.420000,12194.00,10.49,7341.18,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7341.18,7341.18,"n/a",,,,,,"","","US3462331097",12194.00,12194.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z96ZHXYXN","20090714","INST",2700,17.420000,47034.00,11.01,29719.17,17.420000,47034.00,11.01,29719.17,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29719.17,29719.17,"n/a",,,,,,"","","US3462331097",47034.00,47034.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z96ZYZYNT","20090706","NITE",1400,17.420000,24388.00,11.38,15938.86,17.420000,24388.00,11.38,15938.86,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15938.86,15938.86,"n/a",,,,,,"","","US3462331097",24388.00,24388.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z97BKSRPW","20090219","MLCO",1700,17.420000,29614.00,8.90,15129.83,17.420000,29614.00,8.90,15129.83,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15129.83,15129.83,"n/a",,,,,,"","","US3462331097",29614.00,29614.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z963CQQ9T","20090612","",100,17.420000,1742.00,11.62,1161.72,17.420000,1742.00,11.62,1161.72,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1161.72,1161.72,"n/a",,,,,,"","","US3462331097",1742.00,1742.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z9628WJDQ","20090615","MLCO",300,17.420000,5226.00,11.35,3405.69,17.420000,5226.00,11.35,3405.69,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.69,3405.69,"n/a",,,,,,"","","US3462331097",5226.00,5226.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z97BG52XL","20090220","MLCO",10400,17.420000,181168.00,8.78,91310.96,17.420000,181168.00,8.78,91310.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91310.96,91310.96,"n/a",,,,,,"","","US3462331097",181168.00,181168.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z97BGTK5X","20090220","",400,17.420000,6968.00,8.78,3511.96,17.420000,6968.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",6968.00,6968.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TN","20090622","LQNT",1100,17.420000,19162.00,10.63,11687.50,17.420000,19162.00,10.63,11687.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11687.50,11687.50,"n/a",,,,,,"","","US3462331097",19162.00,19162.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TJ","20090622","INST",2900,17.420000,50518.00,10.61,30755.08,17.420000,50518.00,10.61,30755.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30755.08,30755.08,"n/a",,,,,,"","","US3462331097",50518.00,50518.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z96ZQKDFV","20090709","",100,17.420000,1742.00,11.04,1104.00,17.420000,1742.00,11.04,1104.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1104.00,1104.00,"n/a",,,,,,"","","US3462331097",1742.00,1742.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z962RV98N","20090622","",100,17.420000,1742.00,10.61,1060.52,17.420000,1742.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",1742.00,1742.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z935FX6H5","20120731","CIGM",14800,17.420000,257816.00,11.04,163392.00,17.420000,257816.00,11.04,163392.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163392.00,163392.00,"n/a",,,,,,"","","US3462331097",257816.00,257816.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","346233109","FOR","L","Z964D6237","20090528","",100,17.420000,1742.00,11.66,1166.21,17.420000,1742.00,11.66,1166.21,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1166.21,1166.21,"n/a",,,,,,"","","US3462331097",1742.00,1742.00,0,"Cash Equity","1",,"20130228","FOR.N"
"038C88815","351793104","FRAN","L","Z93K95BXP","20130219","JEFF",3100,25.450000,78895.00,27.06,83897.47,25.450000,78895.00,27.06,83897.47,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83897.47,83897.47,"n/a",,,,,,"","","US3517931040",78895.00,78895.00,0,"Cash Equity","1",,"20130228","FRAN.O"
"038C88815","351793104","FRAN","L","Z93KZ3P74","20130221","JEFF",3100,25.450000,78895.00,25.17,78039.71,25.450000,78895.00,25.17,78039.71,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78039.71,78039.71,"n/a",,,,,,"","","US3517931040",78895.00,78895.00,0,"Cash Equity","1",,"20130228","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LQTDZF","20130213","BCLE",2900,25.450000,73805.00,27.18,78824.61,25.450000,73805.00,27.18,78824.61,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78824.61,78824.61,"n/a",,,,,,"","","US3517931040",73805.00,73805.00,0,"Cash Equity","1",,"20130228","FRAN.O"
"038C88815","351793104","FRAN","L","Z93KQV3D2","20130225","MSPB",3200,25.450000,81440.00,25.30,80963.52,25.450000,81440.00,25.30,80963.52,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80963.52,80963.52,"n/a",,,,,,"","","US3517931040",81440.00,81440.00,0,"Cash Equity","1",,"20130228","FRAN.O"
"038C88815","351793104","FRAN","L","Z93K54WQK","20130220","JEFF",3100,25.450000,78895.00,26.05,80742.60,25.450000,78895.00,26.05,80742.60,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80742.60,80742.60,"n/a",,,,,,"","","US3517931040",78895.00,78895.00,0,"Cash Equity","1",,"20130228","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LVKZ6G","20130212","NITE",3100,25.450000,78895.00,26.37,81758.47,25.450000,78895.00,26.37,81758.47,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81758.47,81758.47,"n/a",,,,,,"","","US3517931040",78895.00,78895.00,0,"Cash Equity","1",,"20130228","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LVKZ58","20130212","JEFF",3100,25.450000,78895.00,26.59,82435.51,25.450000,78895.00,26.59,82435.51,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82435.51,82435.51,"n/a",,,,,,"","","US3517931040",78895.00,78895.00,0,"Cash Equity","1",,"20130228","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LHFW96","20130215","JEFF",2800,25.450000,71260.00,27.73,77634.48,25.450000,71260.00,27.73,77634.48,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77634.48,77634.48,"n/a",,,,,,"","","US3517931040",71260.00,71260.00,0,"Cash Equity","1",,"20130228","FRAN.O"
"038C88815","36237H101","GIII","L","Z9372LTQS","20120627","BARD",3200,36.500000,116800.00,22.20,71042.56,36.500000,116800.00,22.20,71042.56,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71042.56,71042.56,"n/a",,,,,,"","","US36237H1014",116800.00,116800.00,0,"Cash Equity","1",,"20130228","GIII.O"
"038C88815","36237H101","GIII","L","Z94DVKTYP","20120501","PIPR",400,36.500000,14600.00,26.34,10534.40,36.500000,14600.00,26.34,10534.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10534.40,10534.40,"n/a",,,,,,"","","US36237H1014",14600.00,14600.00,0,"Cash Equity","1",,"20130228","GIII.O"
"038C88815","36237H101","GIII","L","Z94DMP33Z","20120503","INST",1600,36.500000,58400.00,26.37,42188.64,36.500000,58400.00,26.37,42188.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42188.64,42188.64,"n/a",,,,,,"","","US36237H1014",58400.00,58400.00,0,"Cash Equity","1",,"20130228","GIII.O"
"038C88815","36237H101","GIII","L","Z93VFH2VZ","20121112","FBCO",700,36.500000,25550.00,35.33,24733.66,36.500000,25550.00,35.33,24733.66,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24733.66,24733.66,"n/a",,,,,,"","","US36237H1014",25550.00,25550.00,0,"Cash Equity","1",,"20130228","GIII.O"
"038C88815","36237H101","GIII","L","Z94DHTL2F","20120504","INST",1100,36.500000,40150.00,26.27,28897.33,36.500000,40150.00,26.27,28897.33,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28897.33,28897.33,"n/a",,,,,,"","","US36237H1014",40150.00,40150.00,0,"Cash Equity","1",,"20130228","GIII.O"
