"BKFSTOTAL",03/11/2013
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,13.260000,4972.50,10.52,3944.47,13.260000,4972.50,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4972.50,4972.50,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,21.070000,8428.00,20.20,8080.24,21.070000,8428.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",8428.00,8428.00,0,"Cash Equity","1",,"20130308","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,21.070000,8428.00,20.61,8242.28,21.070000,8428.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",8428.00,8428.00,0,"Cash Equity","1",,"20130308","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,21.070000,8428.00,20.66,8262.52,21.070000,8428.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",8428.00,8428.00,0,"Cash Equity","1",,"20130308","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,21.070000,16856.00,20.15,16116.64,21.070000,16856.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",16856.00,16856.00,0,"Cash Equity","1",,"20130308","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,21.070000,16856.00,20.51,16405.28,21.070000,16856.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",16856.00,16856.00,0,"Cash Equity","1",,"20130308","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,21.070000,8428.00,20.84,8336.24,21.070000,8428.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",8428.00,8428.00,0,"Cash Equity","1",,"20130308","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,21.070000,4214.00,20.86,4172.72,21.070000,4214.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",4214.00,4214.00,0,"Cash Equity","1",,"20130308","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,21.070000,16856.00,20.37,16296.80,21.070000,16856.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",16856.00,16856.00,0,"Cash Equity","1",,"20130308","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,21.070000,4214.00,20.72,4143.00,21.070000,4214.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",4214.00,4214.00,0,"Cash Equity","1",,"20130308","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,64.700000,19410.00,53.76,16128.24,64.700000,19410.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19410.00,19410.00,0,"Cash Equity","1",,"20130308","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,64.700000,25880.00,56.17,22468.84,64.700000,25880.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",25880.00,25880.00,0,"Cash Equity","1",,"20130308","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,64.700000,19410.00,55.84,16752.42,64.700000,19410.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19410.00,19410.00,0,"Cash Equity","1",,"20130308","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,64.700000,3235.00,57.01,2850.47,64.700000,3235.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3235.00,3235.00,0,"Cash Equity","1",,"20130308","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,64.700000,25880.00,55.51,22205.96,64.700000,25880.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",25880.00,25880.00,0,"Cash Equity","1",,"20130308","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,83.090000,100455.81,68.87,83261.29,83.090000,100455.81,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",100455.81,100455.81,0,"Cash Equity","1",,"20130308","APC.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,25.810000,38715.00,23.37,35047.80,25.810000,38715.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",38715.00,38715.00,0,"Cash Equity","1",,"20130308","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,25.810000,12905.00,12.92,6460.00,25.810000,12905.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",12905.00,12905.00,0,"Cash Equity","1",,"20130308","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,25.810000,12905.00,12.89,6447.35,25.810000,12905.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",12905.00,12905.00,0,"Cash Equity","1",,"20130308","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,25.810000,10324.00,12.74,5096.12,25.810000,10324.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",10324.00,10324.00,0,"Cash Equity","1",,"20130308","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,25.810000,2581.00,13.83,1382.50,25.810000,2581.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2581.00,2581.00,0,"Cash Equity","1",,"20130308","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,25.810000,7743.00,13.26,3976.53,25.810000,7743.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",7743.00,7743.00,0,"Cash Equity","1",,"20130308","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,25.810000,55594.74,15.66,33720.87,25.810000,55594.74,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",55594.74,55594.74,0,"Cash Equity","1",,"20130308","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,25.810000,49529.39,14.53,27883.07,25.810000,49529.39,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",49529.39,49529.39,0,"Cash Equity","1",,"20130308","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,25.810000,12905.00,12.88,6441.80,25.810000,12905.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",12905.00,12905.00,0,"Cash Equity","1",,"20130308","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,25.810000,10324.00,13.54,5416.24,25.810000,10324.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",10324.00,10324.00,0,"Cash Equity","1",,"20130308","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.080000,32256.00,45.38,31762.85,46.080000,32256.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32256.00,32256.00,0,"Cash Equity","1",,"20130308","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,46.080000,32256.00,46.01,32205.18,46.080000,32256.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",32256.00,32256.00,0,"Cash Equity","1",,"20130308","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.080000,32716.80,44.94,31903.85,46.080000,32716.80,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32716.80,32716.80,0,"Cash Equity","1",,"20130308","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.080000,23040.00,44.99,22495.45,46.080000,23040.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23040.00,23040.00,0,"Cash Equity","1",,"20130308","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.070000,83283.00,6.80,46885.50,12.070000,83283.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",83283.00,83283.00,0,"Cash Equity","1",,"20130308","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.070000,28340.36,7.37,17304.76,12.070000,28340.36,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28340.36,28340.36,0,"Cash Equity","1",,"20130308","BAC.N"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.500000,8750.00,17.29,8646.70,17.500000,8750.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8750.00,8750.00,0,"Cash Equity","1",,"20130308","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,17.500000,8750.00,17.28,8640.85,17.500000,8750.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",8750.00,8750.00,0,"Cash Equity","1",,"20130308","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,17.500000,3500.00,17.03,3405.18,17.500000,3500.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3500.00,3500.00,0,"Cash Equity","1",,"20130308","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,17.500000,1750.00,17.04,1703.63,17.500000,1750.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1750.00,1750.00,0,"Cash Equity","1",,"20130308","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,81.230000,16246.00,73.47,14694.56,81.230000,16246.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",16246.00,16246.00,0,"Cash Equity","1",,"20130308","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,81.230000,32492.00,74.22,29688.20,81.230000,32492.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",32492.00,32492.00,0,"Cash Equity","1",,"20130308","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,81.230000,5442.41,74.25,4974.79,81.230000,5442.41,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5442.41,5442.41,0,"Cash Equity","1",,"20130308","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,81.230000,8123.00,76.08,7607.51,81.230000,8123.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",8123.00,8123.00,0,"Cash Equity","1",,"20130308","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,81.230000,8123.00,76.23,7623.27,81.230000,8123.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",8123.00,8123.00,0,"Cash Equity","1",,"20130308","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,81.230000,8123.00,74.44,7444.16,81.230000,8123.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",8123.00,8123.00,0,"Cash Equity","1",,"20130308","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,81.230000,8123.00,75.61,7560.84,81.230000,8123.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",8123.00,8123.00,0,"Cash Equity","1",,"20130308","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,81.230000,16246.00,73.98,14795.52,81.230000,16246.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",16246.00,16246.00,0,"Cash Equity","1",,"20130308","BA.N"
"038C88807","09739D100","BCC","L","Z93K54WQQ","20130220","EDGE",800,30.060000,24048.00,27.08,21660.48,30.060000,24048.00,27.08,21660.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21660.48,21660.48,"n/a",,,,,,"","","US09739D1000",24048.00,24048.00,0,"Cash Equity","1",,"20130308","BCC.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,30.060000,18036.00,27.07,16240.80,30.060000,18036.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",18036.00,18036.00,0,"Cash Equity","1",,"20130308","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,30.060000,3006.00,27.57,2757.42,30.060000,3006.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",3006.00,3006.00,0,"Cash Equity","1",,"20130308","BCC.N"
"038C88807","09739D100","BCC","L","Z93KZ3P5X","20130221","ECUT",300,30.060000,9018.00,26.49,7948.20,30.060000,9018.00,26.49,7948.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7948.20,7948.20,"n/a",,,,,,"","","US09739D1000",9018.00,9018.00,0,"Cash Equity","1",,"20130308","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,54.200000,10840.00,53.62,10723.08,54.200000,10840.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",10840.00,10840.00,0,"Cash Equity","1",,"20130308","COF.N"
