"BKFSTOTAL",06/06/2013
"038C88815","172967424","C","L","Z962HKJD2","20090625","",40,50.030000,2001.20,30.40,1216.00,50.030000,2001.20,30.40,1216.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1216.00,1216.00,"n/a",,,,,,"","","US1729674242",2001.20,2001.20,0,"Cash Equity","1",,"20130605","C.N"
"038C88815","172967424","C","L","Z9657NR83","20090430","ECUT",4330,50.030000,216629.90,32.22,139503.94,50.030000,216629.90,32.22,139503.94,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139503.94,139503.94,"n/a",,,,,,"","","US1729674242",216629.90,216629.90,0,"Cash Equity","1",,"20130605","C.N"
"038C88815","172967424","C","L","Z96ZSM7PD","20090708","ECUT",3250,50.030000,162597.50,26.05,84670.56,50.030000,162597.50,26.05,84670.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84670.56,84670.56,"n/a",,,,,,"","","US1729674242",162597.50,162597.50,0,"Cash Equity","1",,"20130605","C.N"
"038C88815","172967424","C","L","Z962HKKM4","20090625","BBNT",1390,50.030000,69541.70,30.40,42256.00,50.030000,69541.70,30.40,42256.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42256.00,42256.00,"n/a",,,,,,"","","US1729674242",69541.70,69541.70,0,"Cash Equity","1",,"20130605","C.N"
"038C88815","172967424","C","L","Z96ZYZYBF","20090706","ECUT",700,50.030000,35021.00,27.90,19530.00,50.030000,35021.00,27.90,19530.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19530.00,19530.00,"n/a",,,,,,"","","US1729674242",35021.00,35021.00,0,"Cash Equity","1",,"20130605","C.N"
"038C88815","172967424","C","L","Z9657NWX2","20090430","",140,50.030000,7004.20,32.22,4510.52,50.030000,7004.20,32.22,4510.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4510.52,4510.52,"n/a",,,,,,"","","US1729674242",7004.20,7004.20,0,"Cash Equity","1",,"20130605","C.N"
"038C88815","172967424","C","L","Z96ZYY9BZ","20090706","",20,50.030000,1000.60,27.90,558.00,50.030000,1000.60,27.90,558.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",558.00,558.00,"n/a",,,,,,"","","US1729674242",1000.60,1000.60,0,"Cash Equity","1",,"20130605","C.N"
"038C88815","172967424","C","L","Z93HPXQ7L","20130318","INST",3100,50.030000,155093.00,46.17,143129.48,50.030000,155093.00,46.17,143129.48,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143129.48,143129.48,"n/a",,,,,,"","","US1729674242",155093.00,155093.00,0,"Cash Equity","1",,"20130605","C.N"
"038C88815","243537107","DECK","L","Z929DMHXP","20130523","LAZA",1500,53.110000,79665.00,53.44,80163.90,53.110000,79665.00,53.44,80163.90,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80163.90,80163.90,"n/a",,,,,,"","","US2435371073",79665.00,79665.00,0,"Cash Equity","1",,"20130605","DECK.O"
"038C88815","243537107","DECK","L","Z9294KVGC","20130516","UBSW",2900,53.110000,154019.00,52.31,151702.19,53.110000,154019.00,52.31,151702.19,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151702.19,151702.19,"n/a",,,,,,"","","US2435371073",154019.00,154019.00,0,"Cash Equity","1",,"20130605","DECK.O"
"038C88815","243537107","DECK","L","Z9288LF5P","20130524","LAZA",1500,53.110000,79665.00,52.77,79158.75,53.110000,79665.00,52.77,79158.75,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79158.75,79158.75,"n/a",,,,,,"","","US2435371073",79665.00,79665.00,0,"Cash Equity","1",,"20130605","DECK.O"
"038C88815","247361702","DAL","L","Z962N44HV","20090623","",400,17.560000,7024.00,5.51,2205.48,17.560000,7024.00,5.51,2205.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2205.48,2205.48,"n/a",,,,,,"","","US2473617023",7024.00,7024.00,0,"Cash Equity","1",,"20130605","DAL.N"
"038C88815","247361702","DAL","L","Z968HTSTT","20090324","JPMS",13,17.560000,228.28,5.59,72.63,17.560000,228.28,5.59,72.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72.63,72.63,"n/a",,,,,,"","","US2473617023",228.28,228.28,0,"Cash Equity","1",,"20130605","DAL.N"
"038C88815","247361702","DAL","L","Z969C48JX","20090310","",800,17.560000,14048.00,4.52,3616.08,17.560000,14048.00,4.52,3616.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3616.08,3616.08,"n/a",,,,,,"","","US2473617023",14048.00,14048.00,0,"Cash Equity","1",,"20130605","DAL.N"
"038C88815","247361702","DAL","L","Z962N47P3","20090623","DACC",13500,17.560000,237060.00,5.51,74434.95,17.560000,237060.00,5.51,74434.95,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74434.95,74434.95,"n/a",,,,,,"","","US2473617023",237060.00,237060.00,0,"Cash Equity","1",,"20130605","DAL.N"
"038C88815","247361702","DAL","L","Z969C67WR","20090310","JPMS",26300,17.560000,461828.00,4.52,118878.63,17.560000,461828.00,4.52,118878.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118878.63,118878.63,"n/a",,,,,,"","","US2473617023",461828.00,461828.00,0,"Cash Equity","1",,"20130605","DAL.N"
"038C88815","247361702","DAL","L","Z968HVBN6","20090324","",300,17.560000,5268.00,5.59,1676.04,17.560000,5268.00,5.59,1676.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1676.04,1676.04,"n/a",,,,,,"","","US2473617023",5268.00,5268.00,0,"Cash Equity","1",,"20130605","DAL.N"
"038C88815","25179M103","DVN","L","Z96WQVFXD","20090828","JRCO",4200,56.640000,237888.00,62.45,262304.70,56.640000,237888.00,62.45,262304.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262304.70,262304.70,"n/a",,,,,,"","","US25179M1036",237888.00,237888.00,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYTZ","20090903","BUCK",1400,56.640000,79296.00,60.62,84873.46,56.640000,79296.00,60.62,84873.46,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84873.46,84873.46,"n/a",,,,,,"","","US25179M1036",79296.00,79296.00,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5Q","20100323","",100,56.640000,5664.00,65.04,6504.49,56.640000,5664.00,65.04,6504.49,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6504.49,6504.49,"n/a",,,,,,"","","US25179M1036",5664.00,5664.00,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z93DRCMT8","20130418","BOML",5800,56.640000,328512.00,53.07,307781.06,56.640000,328512.00,53.07,307781.06,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307781.06,307781.06,"n/a",,,,,,"","","US25179M1036",328512.00,328512.00,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z93VMXB2W","20121108","INST",1400,56.640000,79296.00,54.08,75708.92,56.640000,79296.00,54.08,75708.92,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75708.92,75708.92,"n/a",,,,,,"","","US25179M1036",79296.00,79296.00,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBWS","20091030","",13,56.640000,736.32,64.84,842.90,56.640000,736.32,64.84,842.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842.90,842.90,"n/a",,,,,,"","","US25179M1036",736.32,736.32,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z93T3MTHW","20121115","JRCO",1400,56.640000,79296.00,52.50,73495.52,56.640000,79296.00,52.50,73495.52,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73495.52,73495.52,"n/a",,,,,,"","","US25179M1036",79296.00,79296.00,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBV8","20091030","JRCO",433,56.640000,24525.12,64.84,28075.20,56.640000,24525.12,64.84,28075.20,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28075.20,28075.20,"n/a",,,,,,"","","US25179M1036",24525.12,24525.12,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z94DHSD8J","20120504","MSPB",800,56.640000,45312.00,64.40,51522.48,56.640000,45312.00,64.40,51522.48,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51522.48,51522.48,"n/a",,,,,,"","","US25179M1036",45312.00,45312.00,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z96WQVFXK","20090828","",100,56.640000,5664.00,62.45,6245.35,56.640000,5664.00,62.45,6245.35,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6245.35,6245.35,"n/a",,,,,,"","","US25179M1036",5664.00,5664.00,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z96TCXKB3","20091006","JRCO",766,56.640000,43386.24,66.29,50779.60,56.640000,43386.24,66.29,50779.60,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50779.60,50779.60,"n/a",,,,,,"","","US25179M1036",43386.24,43386.24,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5N","20100323","JRCO",2000,56.640000,113280.00,65.04,130089.80,56.640000,113280.00,65.04,130089.80,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130089.80,130089.80,"n/a",,,,,,"","","US25179M1036",113280.00,113280.00,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYWN","20090903","",100,56.640000,5664.00,60.62,6062.39,56.640000,5664.00,60.62,6062.39,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6062.39,6062.39,"n/a",,,,,,"","","US25179M1036",5664.00,5664.00,0,"Cash Equity","1",,"20130605","DVN.N"
"038C88815","253393102","DKS","L","Z93JDMNCQ","20130311","INST",1600,51.590000,82544.00,45.32,72514.56,51.590000,82544.00,45.32,72514.56,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72514.56,72514.56,"n/a",,,,,,"","","US2533931026",82544.00,82544.00,0,"Cash Equity","1",,"20130605","DKS.N"
"038C88815","253393102","DKS","L","Z93RS2CQF","20121213","RBCM",1500,51.590000,77385.00,45.51,68262.30,51.590000,77385.00,45.51,68262.30,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68262.30,68262.30,"n/a",,,,,,"","","US2533931026",77385.00,77385.00,0,"Cash Equity","1",,"20130605","DKS.N"
"038C88815","253393102","DKS","L","Z93QD4DJR","20130103","ECUT",1600,51.590000,82544.00,45.91,73448.64,51.590000,82544.00,45.91,73448.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73448.64,73448.64,"n/a",,,,,,"","","US2533931026",82544.00,82544.00,0,"Cash Equity","1",,"20130605","DKS.N"
"038C88815","253393102","DKS","L","Z93G28HY8","20130325","BMUR",1700,51.590000,87703.00,47.55,80833.64,51.590000,87703.00,47.55,80833.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80833.64,80833.64,"n/a",,,,,,"","","US2533931026",87703.00,87703.00,0,"Cash Equity","1",,"20130605","DKS.N"
"038C88815","253393102","DKS","L","Z93VMXB2L","20121108","STFL",1204,51.590000,62114.36,49.47,59562.24,51.590000,62114.36,49.47,59562.24,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59562.24,59562.24,"n/a",,,,,,"","","US2533931026",62114.36,62114.36,0,"Cash Equity","1",,"20130605","DKS.N"
"038C88815","253393102","DKS","L","Z93QM2RT8","20121231","INST",1700,51.590000,87703.00,45.18,76812.63,51.590000,87703.00,45.18,76812.63,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76812.63,76812.63,"n/a",,,,,,"","","US2533931026",87703.00,87703.00,0,"Cash Equity","1",,"20130605","DKS.N"
"038C88815","253393102","DKS","L","Z93R6FSN8","20121210","ECUT",1500,51.590000,77385.00,49.21,73810.35,51.590000,77385.00,49.21,73810.35,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73810.35,73810.35,"n/a",,,,,,"","","US2533931026",77385.00,77385.00,0,"Cash Equity","1",,"20130605","DKS.N"
"038C88815","254709108","DFS","L","Z94RCK559","20111215","",100,47.560000,4756.00,23.13,2312.64,47.560000,4756.00,23.13,2312.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2312.64,2312.64,"n/a",,,,,,"","","US2547091080",4756.00,4756.00,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","254709108","DFS","L","Z94S8N4CF","20111121","OTAL",2900,47.560000,137924.00,22.92,66460.75,47.560000,137924.00,22.92,66460.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66460.75,66460.75,"n/a",,,,,,"","","US2547091080",137924.00,137924.00,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","254709108","DFS","L","Z94VPT7GG","20111102","",400,47.560000,19024.00,23.44,9376.16,47.560000,19024.00,23.44,9376.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9376.16,9376.16,"n/a",,,,,,"","","US2547091080",19024.00,19024.00,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","254709108","DFS","L","Z94S8N4CB","20111121","",100,47.560000,4756.00,22.92,2291.75,47.560000,4756.00,22.92,2291.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2291.75,2291.75,"n/a",,,,,,"","","US2547091080",4756.00,4756.00,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","254709108","DFS","L","Z94SKM63F","20111130","ECUT",1800,47.560000,85608.00,23.54,42372.00,47.560000,85608.00,23.54,42372.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42372.00,42372.00,"n/a",,,,,,"","","US2547091080",85608.00,85608.00,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","254709108","DFS","L","Z94VPT7F5","20111102","OPCO",11400,47.560000,542184.00,23.44,267220.56,47.560000,542184.00,23.44,267220.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267220.56,267220.56,"n/a",,,,,,"","","US2547091080",542184.00,542184.00,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","254709108","DFS","L","Z93Q652MH","20121220","JEFF",2000,47.560000,95120.00,38.64,77284.80,47.560000,95120.00,38.64,77284.80,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77284.80,77284.80,"n/a",,,,,,"","","US2547091080",95120.00,95120.00,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","254709108","DFS","L","Z93T3MTD3","20121115","STFL",529,47.560000,25159.24,38.79,20519.91,47.560000,25159.24,38.79,20519.91,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20519.91,20519.91,"n/a",,,,,,"","","US2547091080",25159.24,25159.24,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","254709108","DFS","L","Z94TG8D6J","20111117","ECUT",2900,47.560000,137924.00,22.95,66559.93,47.560000,137924.00,22.95,66559.93,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66559.93,66559.93,"n/a",,,,,,"","","US2547091080",137924.00,137924.00,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","254709108","DFS","L","Z94RCK55W","20111215","SIMM",2900,47.560000,137924.00,23.13,67066.56,47.560000,137924.00,23.13,67066.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67066.56,67066.56,"n/a",,,,,,"","","US2547091080",137924.00,137924.00,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","254709108","DFS","L","Z94TG9H72","20111117","",100,47.560000,4756.00,22.95,2295.17,47.560000,4756.00,22.95,2295.17,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2295.17,2295.17,"n/a",,,,,,"","","US2547091080",4756.00,4756.00,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","254709108","DFS","L","Z94SKM646","20111130","MSPB",300,47.560000,14268.00,23.37,7011.00,47.560000,14268.00,23.37,7011.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7011.00,7011.00,"n/a",,,,,,"","","US2547091080",14268.00,14268.00,0,"Cash Equity","1",,"20130605","DFS.N"
"038C88815","256677105","DG","L","Z9279CBRN","20130604","ECUT",6200,50.190000,311178.00,49.70,308139.38,50.190000,311178.00,49.70,308139.38,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",308139.38,308139.38,"n/a",,,,,,"","","US2566771059",311178.00,311178.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93R2XTPY","20121211","ECUT",3300,50.190000,165627.00,43.64,143999.79,50.190000,165627.00,43.64,143999.79,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143999.79,143999.79,"n/a",,,,,,"","","US2566771059",165627.00,165627.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93LQTDZ7","20130213","INST",1700,50.190000,85323.00,44.32,75348.25,50.190000,85323.00,44.32,75348.25,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75348.25,75348.25,"n/a",,,,,,"","","US2566771059",85323.00,85323.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93XCNZS4","20121017","INST",1500,50.190000,75285.00,47.13,70690.20,50.190000,75285.00,47.13,70690.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70690.20,70690.20,"n/a",,,,,,"","","US2566771059",75285.00,75285.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93M2XKX8","20130130","SALI",1600,50.190000,80304.00,46.76,74817.92,50.190000,80304.00,46.76,74817.92,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74817.92,74817.92,"n/a",,,,,,"","","US2566771059",80304.00,80304.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93VJGGJR","20121109","BBNT",1600,50.190000,80304.00,47.22,75552.16,50.190000,80304.00,47.22,75552.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75552.16,75552.16,"n/a",,,,,,"","","US2566771059",80304.00,80304.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z933GR58D","20120827","DBAB",1500,50.190000,75285.00,48.92,73382.70,50.190000,75285.00,48.92,73382.70,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73382.70,73382.70,"n/a",,,,,,"","","US2566771059",75285.00,75285.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93XSM924","20121011","DBAB",1600,50.190000,80304.00,49.50,79200.00,50.190000,80304.00,49.50,79200.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79200.00,79200.00,"n/a",,,,,,"","","US2566771059",80304.00,80304.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93FBWY3H","20130412","ECUT",1074,50.190000,53904.06,50.13,53837.47,50.190000,53904.06,50.13,53837.47,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53837.47,53837.47,"n/a",,,,,,"","","US2566771059",53904.06,53904.06,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93D6XDJ3","20130415","INST",3100,50.190000,155589.00,50.01,155031.00,50.190000,155589.00,50.01,155031.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155031.00,155031.00,"n/a",,,,,,"","","US2566771059",155589.00,155589.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93RGKXX6","20121218","JONE",1800,50.190000,90342.00,44.01,79215.84,50.190000,90342.00,44.01,79215.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79215.84,79215.84,"n/a",,,,,,"","","US2566771059",90342.00,90342.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93KLMLZ6","20130226","ECUT",3500,50.190000,175665.00,45.05,157658.20,50.190000,175665.00,45.05,157658.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157658.20,157658.20,"n/a",,,,,,"","","US2566771059",175665.00,175665.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93SJVLK6","20121205","ECUT",3000,50.190000,150570.00,47.20,141598.20,50.190000,150570.00,47.20,141598.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141598.20,141598.20,"n/a",,,,,,"","","US2566771059",150570.00,150570.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","256677105","DG","L","Z93QD4DDC","20130103","ECUT",2100,50.190000,105399.00,40.72,85512.84,50.190000,105399.00,40.72,85512.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85512.84,85512.84,"n/a",,,,,,"","","US2566771059",105399.00,105399.00,0,"Cash Equity","1",,"20130605","DG.N"
"038C88815","30212P303","EXPE","S","Z928LMWWM","20130531","UBSW",-2300,54.960000,-126408.00,57.52,-132306.12,54.960000,-126408.00,57.52,-132306.12,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-132306.12,-132306.12,"n/a",,,,,,"","","US30212P3038",-126408.00,-126408.00,0,"Cash Equity","1",,"20130605","EXPE.O"
"038C88815","30212P303","EXPE","S","Z93B7QQNQ","20130506","LAZA",-5200,54.960000,-285792.00,58.74,-305454.15,54.960000,-285792.00,58.74,-305454.15,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-305454.15,-305454.15,"n/a",,,,,,"","","US30212P3038",-285792.00,-285792.00,0,"Cash Equity","1",,"20130605","EXPE.O"
"038C88815","30212P303","EXPE","S","Z93BN3H3H","20130510","LAZA",-3900,54.960000,-214344.00,57.87,-225678.97,54.960000,-214344.00,57.87,-225678.97,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-225678.97,-225678.97,"n/a",,,,,,"","","US30212P3038",-214344.00,-214344.00,0,"Cash Equity","1",,"20130605","EXPE.O"
"038C88815","30603D109","FWM","L","Z93CBSPC5","20130503","INST",1200,20.730000,24876.00,17.21,20652.60,20.730000,24876.00,17.21,20652.60,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20652.60,20652.60,"n/a",,,,,,"","","US30603D1090",24876.00,24876.00,0,"Cash Equity","1",,"20130605","FWM.O"
"038C88815","30603D109","FWM","L","Z9298T9D6","20130515","WBLR",2200,20.730000,45606.00,18.44,40574.82,20.730000,45606.00,18.44,40574.82,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40574.82,40574.82,"n/a",,,,,,"","","US30603D1090",45606.00,45606.00,0,"Cash Equity","1",,"20130605","FWM.O"
"038C88815","30603D109","FWM","L","Z93CGDXS8","20130502","INST",2800,20.730000,58044.00,17.63,49362.60,20.730000,58044.00,17.63,49362.60,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49362.60,49362.60,"n/a",,,,,,"","","US30603D1090",58044.00,58044.00,0,"Cash Equity","1",,"20130605","FWM.O"
"038C88815","30603D109","FWM","L","Z93CK93RP","20130501","INST",700,20.730000,14511.00,17.24,12066.74,20.730000,14511.00,17.24,12066.74,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12066.74,12066.74,"n/a",,,,,,"","","US30603D1090",14511.00,14511.00,0,"Cash Equity","1",,"20130605","FWM.O"
"038C88815","30603D109","FWM","L","Z9298T9FH","20130515","INST",800,20.730000,16584.00,18.34,14673.84,20.730000,16584.00,18.34,14673.84,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14673.84,14673.84,"n/a",,,,,,"","","US30603D1090",16584.00,16584.00,0,"Cash Equity","1",,"20130605","FWM.O"
