"BKFSTOTAL",02/25/2013
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,12.150000,10935.00,10.00,8997.39,12.150000,10935.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",10935.00,10935.00,0,"Cash Equity","1",,"20130225","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,12.150000,17010.00,10.22,14308.98,12.150000,17010.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",17010.00,17010.00,0,"Cash Equity","1",,"20130225","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.150000,10935.00,9.56,8599.68,12.150000,10935.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",10935.00,10935.00,0,"Cash Equity","1",,"20130225","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.150000,18225.00,9.80,14693.10,12.150000,18225.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",18225.00,18225.00,0,"Cash Equity","1",,"20130225","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.150000,13365.00,9.67,10632.71,12.150000,13365.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13365.00,13365.00,0,"Cash Equity","1",,"20130225","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.150000,8505.00,10.29,7200.55,12.150000,8505.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8505.00,8505.00,0,"Cash Equity","1",,"20130225","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.150000,10935.00,10.46,9414.99,12.150000,10935.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10935.00,10935.00,0,"Cash Equity","1",,"20130225","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.150000,17010.00,10.11,14160.72,12.150000,17010.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",17010.00,17010.00,0,"Cash Equity","1",,"20130225","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.150000,4556.25,10.52,3944.47,12.150000,4556.25,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4556.25,4556.25,0,"Cash Equity","1",,"20130225","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,20.320000,8128.00,20.20,8080.24,20.320000,8128.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",8128.00,8128.00,0,"Cash Equity","1",,"20130225","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,20.320000,8128.00,20.61,8242.28,20.320000,8128.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",8128.00,8128.00,0,"Cash Equity","1",,"20130225","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,20.320000,8128.00,20.66,8262.52,20.320000,8128.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",8128.00,8128.00,0,"Cash Equity","1",,"20130225","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,20.320000,16256.00,20.37,16296.80,20.320000,16256.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",16256.00,16256.00,0,"Cash Equity","1",,"20130225","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,62.020000,18606.00,53.76,16128.24,62.020000,18606.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18606.00,18606.00,0,"Cash Equity","1",,"20130225","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,62.020000,24808.00,56.17,22468.84,62.020000,24808.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24808.00,24808.00,0,"Cash Equity","1",,"20130225","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,62.020000,18606.00,55.84,16752.42,62.020000,18606.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18606.00,18606.00,0,"Cash Equity","1",,"20130225","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,62.020000,3101.00,57.01,2850.47,62.020000,3101.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3101.00,3101.00,0,"Cash Equity","1",,"20130225","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,62.020000,24808.00,55.51,22205.96,62.020000,24808.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24808.00,24808.00,0,"Cash Equity","1",,"20130225","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,78.570000,94991.13,68.87,83261.29,78.570000,94991.13,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",94991.13,94991.13,0,"Cash Equity","1",,"20130225","APC.N"
"038C88807","035623107","ANN","S","Z93KVWKT2","20130222","ECUT",-600,27.240000,-16344.00,27.22,-16334.75,27.240000,-16344.00,27.22,-16334.75,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16334.75,-16334.75,"n/a",,,,,,"","","US0356231078",-16344.00,-16344.00,0,"Cash Equity","1",,"20130225","ANN.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,23.080000,34620.00,23.37,35047.80,23.080000,34620.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",34620.00,34620.00,0,"Cash Equity","1",,"20130225","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,23.080000,11540.00,12.92,6460.00,23.080000,11540.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11540.00,11540.00,0,"Cash Equity","1",,"20130225","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,23.080000,11540.00,12.89,6447.35,23.080000,11540.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11540.00,11540.00,0,"Cash Equity","1",,"20130225","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,23.080000,9232.00,12.74,5096.12,23.080000,9232.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9232.00,9232.00,0,"Cash Equity","1",,"20130225","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,23.080000,2308.00,13.83,1382.50,23.080000,2308.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2308.00,2308.00,0,"Cash Equity","1",,"20130225","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,23.080000,6924.00,13.26,3976.53,23.080000,6924.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6924.00,6924.00,0,"Cash Equity","1",,"20130225","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,23.080000,49714.32,15.66,33720.87,23.080000,49714.32,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",49714.32,49714.32,0,"Cash Equity","1",,"20130225","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,23.080000,44290.52,14.53,27883.07,23.080000,44290.52,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",44290.52,44290.52,0,"Cash Equity","1",,"20130225","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,23.080000,11540.00,12.88,6441.80,23.080000,11540.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11540.00,11540.00,0,"Cash Equity","1",,"20130225","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,23.080000,9232.00,13.54,5416.24,23.080000,9232.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9232.00,9232.00,0,"Cash Equity","1",,"20130225","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.250000,30975.00,45.38,31762.85,44.250000,30975.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",30975.00,30975.00,0,"Cash Equity","1",,"20130225","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.250000,31417.50,44.94,31903.85,44.250000,31417.50,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31417.50,31417.50,0,"Cash Equity","1",,"20130225","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.030000,76107.00,6.80,46885.50,11.030000,76107.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",76107.00,76107.00,0,"Cash Equity","1",,"20130225","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.030000,25898.44,7.37,17304.76,11.030000,25898.44,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",25898.44,25898.44,0,"Cash Equity","1",,"20130225","BAC.N"
"038C88807","089302103","BIG","S","Z93KVWKSM","20130222","ECUT",-500,32.640000,-16320.00,33.32,-16659.18,32.640000,-16320.00,33.32,-16659.18,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16659.18,-16659.18,"n/a",,,,,,"","","US0893021032",-16320.00,-16320.00,0,"Cash Equity","1",,"20130225","BIG.N"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.520000,8760.00,17.29,8646.70,17.520000,8760.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8760.00,8760.00,0,"Cash Equity","1",,"20130225","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,75.030000,15006.00,73.47,14694.56,75.030000,15006.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15006.00,15006.00,0,"Cash Equity","1",,"20130225","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,75.030000,30012.00,74.22,29688.20,75.030000,30012.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30012.00,30012.00,0,"Cash Equity","1",,"20130225","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,75.030000,5027.01,74.25,4974.79,75.030000,5027.01,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5027.01,5027.01,0,"Cash Equity","1",,"20130225","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,75.030000,7503.00,76.08,7607.51,75.030000,7503.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",7503.00,7503.00,0,"Cash Equity","1",,"20130225","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,75.030000,7503.00,76.23,7623.27,75.030000,7503.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",7503.00,7503.00,0,"Cash Equity","1",,"20130225","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,75.030000,7503.00,74.44,7444.16,75.030000,7503.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",7503.00,7503.00,0,"Cash Equity","1",,"20130225","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,75.030000,7503.00,75.61,7560.84,75.030000,7503.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",7503.00,7503.00,0,"Cash Equity","1",,"20130225","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,75.030000,15006.00,73.98,14795.52,75.030000,15006.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15006.00,15006.00,0,"Cash Equity","1",,"20130225","BA.N"
"038C88807","09739D100","BCC","L","Z93K54WQQ","20130220","EDGE",800,27.190000,21752.00,27.08,21660.48,27.190000,21752.00,27.08,21660.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21660.48,21660.48,"n/a",,,,,,"","","US09739D1000",21752.00,21752.00,0,"Cash Equity","1",,"20130225","BCC.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,27.190000,16314.00,27.07,16240.80,27.190000,16314.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",16314.00,16314.00,0,"Cash Equity","1",,"20130225","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,27.190000,2719.00,27.57,2757.42,27.190000,2719.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",2719.00,2719.00,0,"Cash Equity","1",,"20130225","BCC.N"
"038C88807","09739D100","BCC","L","Z93KZ3P5X","20130221","ECUT",300,27.190000,8157.00,26.49,7948.20,27.190000,8157.00,26.49,7948.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7948.20,7948.20,"n/a",,,,,,"","","US09739D1000",8157.00,8157.00,0,"Cash Equity","1",,"20130225","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,50.800000,10160.00,53.62,10723.08,50.800000,10160.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",10160.00,10160.00,0,"Cash Equity","1",,"20130225","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,50.800000,88798.40,54.01,94410.00,50.800000,88798.40,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",88798.40,88798.40,0,"Cash Equity","1",,"20130225","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,50.800000,10160.00,48.60,9720.50,50.800000,10160.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",10160.00,10160.00,0,"Cash Equity","1",,"20130225","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,44.350000,9757.00,37.51,8252.29,44.350000,9757.00,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9757.00,9757.00,0,"Cash Equity","1",,"20130225","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,44.350000,8870.00,44.36,8871.44,44.350000,8870.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",8870.00,8870.00,0,"Cash Equity","1",,"20130225","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,44.350000,13305.00,39.97,11989.98,44.350000,13305.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13305.00,13305.00,0,"Cash Equity","1",,"20130225","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,44.350000,20267.95,40.92,18699.43,44.350000,20267.95,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20267.95,20267.95,0,"Cash Equity","1",,"20130225","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,44.350000,4435.00,36.15,3614.75,44.350000,4435.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4435.00,4435.00,0,"Cash Equity","1",,"20130225","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,44.350000,13305.00,36.46,10937.40,44.350000,13305.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13305.00,13305.00,0,"Cash Equity","1",,"20130225","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,44.350000,22175.00,37.13,18563.50,44.350000,22175.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22175.00,22175.00,0,"Cash Equity","1",,"20130225","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,85.380000,-8538.00,77.58,-7757.83,85.380000,-8538.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8538.00,-8538.00,0,"Cash Equity","1",,"20130225","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,85.380000,-17076.00,78.48,-15695.65,85.380000,-17076.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-17076.00,-17076.00,0,"Cash Equity","1",,"20130225","CERN.O"
