"BKFSTOTAL",03/05/2013
"038C89383","375916103","GIL","L","Z94K2XWQK","20120227","ECUT",58400,37.840000,2209856.00,25.05,1462750.64,37.840000,2209856.00,25.05,1462750.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1462750.64,1462750.64,"n/a",,,,,,"","","CA3759161035",2209856.00,2209856.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94SBT8JP","20111202","RBCM",26200,37.840000,991408.00,16.74,438698.04,37.840000,991408.00,16.74,438698.04,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",438698.04,438698.04,"n/a",,,,,,"","","CA3759161035",991408.00,991408.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94KXG9JJ","20120228","ECUT",11200,37.840000,423808.00,25.06,280649.60,37.840000,423808.00,25.06,280649.60,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280649.60,280649.60,"n/a",,,,,,"","","CA3759161035",423808.00,423808.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94K5VTFT","20120224","ECUT",13200,37.840000,499488.00,25.06,330761.64,37.840000,499488.00,25.06,330761.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",330761.64,330761.64,"n/a",,,,,,"","","CA3759161035",499488.00,499488.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94K2XX5M","20120227","ECUT",58400,37.840000,2209856.00,25.05,1462750.64,37.840000,2209856.00,25.05,1462750.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1462750.64,1462750.64,"n/a",,,,,,"","","CA3759161035",2209856.00,2209856.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94K5QGDM","20120224","RBCD",1900,37.840000,71896.00,25.05,47590.25,37.840000,71896.00,25.05,47590.25,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47590.25,47590.25,"n/a",,,,,,"","","CA3759161035",71896.00,71896.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z9398HB87","20120531","HRNB",3800,37.840000,143792.00,23.53,89417.42,37.840000,143792.00,23.53,89417.42,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89417.42,89417.42,"n/a",,,,,,"","","CA3759161035",143792.00,143792.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94BDXY84","20120530","RBCM",3800,37.840000,143792.00,24.60,93486.08,37.840000,143792.00,24.60,93486.08,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93486.08,93486.08,"n/a",,,,,,"","","CA3759161035",143792.00,143792.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z9398HCF9","20120531","HRNB",3800,37.840000,143792.00,23.35,88729.24,37.840000,143792.00,23.35,88729.24,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88729.24,88729.24,"n/a",,,,,,"","","CA3759161035",143792.00,143792.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94KXG9JC","20120228","ECUT",9500,37.840000,359480.00,25.06,238051.00,37.840000,359480.00,25.06,238051.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",238051.00,238051.00,"n/a",,,,,,"","","CA3759161035",359480.00,359480.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94B2F69T","20120522","CANT",10600,37.840000,401104.00,24.96,264550.56,37.840000,401104.00,24.96,264550.56,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",264550.56,264550.56,"n/a",,,,,,"","","CA3759161035",401104.00,401104.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94BD2HTG","20120530","HRNB",3800,37.840000,143792.00,24.61,93535.86,37.840000,143792.00,24.61,93535.86,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93535.86,93535.86,"n/a",,,,,,"","","CA3759161035",143792.00,143792.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94SBWC92","20111202","FBRC",52900,37.840000,2001736.00,16.81,889307.19,37.840000,2001736.00,16.81,889307.19,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",889307.19,889307.19,"n/a",,,,,,"","","CA3759161035",2001736.00,2001736.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94CSZFD8","20120514","ECUT",7600,37.840000,287584.00,25.01,190061.56,37.840000,287584.00,25.01,190061.56,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",190061.56,190061.56,"n/a",,,,,,"","","CA3759161035",287584.00,287584.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","375916103","GIL","L","Z94MGZBRZ","20120208","INST",300,37.840000,11352.00,22.26,6678.00,37.840000,11352.00,22.26,6678.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6678.00,6678.00,"n/a",,,,,,"","","CA3759161035",11352.00,11352.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89383","401617105","GES","S","Z93K54WQY","20130220","BCLE",-23000,27.700000,-637100.00,28.86,-663854.81,27.700000,-637100.00,28.86,-663854.81,"USD","USA","2387109","GUESS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-663854.81,-663854.81,"n/a",,,,,,"","","US4016171054",-637100.00,-637100.00,0,"Cash Equity","1",,"20130305","GES.N"
"038C89383","401617105","GES","S","Z93KBJYPT","20130228","PIPR",-15400,27.700000,-426580.00,27.69,-426393.33,27.700000,-426580.00,27.69,-426393.33,"USD","USA","2387109","GUESS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-426393.33,-426393.33,"n/a",,,,,,"","","US4016171054",-426580.00,-426580.00,0,"Cash Equity","1",,"20130305","GES.N"
"038C89383","410345102","HBI","L","Z94N4MBKM","20120119","BMUR",30200,39.830000,1202866.00,24.71,746094.02,39.830000,1202866.00,24.71,746094.02,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",746094.02,746094.02,"n/a",,,,,,"","","US4103451021",1202866.00,1202866.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94N79G8T","20120118","ECUT",22200,39.830000,884226.00,23.59,523669.14,39.830000,884226.00,23.59,523669.14,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",523669.14,523669.14,"n/a",,,,,,"","","US4103451021",884226.00,884226.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94NWGVD4","20120123","ECUT",11300,39.830000,450079.00,24.14,272813.64,39.830000,450079.00,24.14,272813.64,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272813.64,272813.64,"n/a",,,,,,"","","US4103451021",450079.00,450079.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94N4MBKB","20120119","WEDB",10800,39.830000,430164.00,24.67,266384.16,39.830000,430164.00,24.67,266384.16,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266384.16,266384.16,"n/a",,,,,,"","","US4103451021",430164.00,430164.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94PCQCBH","20120117","STFL",12400,39.830000,493892.00,23.06,285944.00,39.830000,493892.00,23.06,285944.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",285944.00,285944.00,"n/a",,,,,,"","","US4103451021",493892.00,493892.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94NZRV5H","20120120","NMRA",7600,39.830000,302708.00,24.36,185137.52,39.830000,302708.00,24.36,185137.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185137.52,185137.52,"n/a",,,,,,"","","US4103451021",302708.00,302708.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94PH5CMM","20120113","STFL",3400,39.830000,135422.00,22.98,78148.32,39.830000,135422.00,22.98,78148.32,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78148.32,78148.32,"n/a",,,,,,"","","US4103451021",135422.00,135422.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94N8FQBR","20120118","CLKA",5900,39.830000,234997.00,23.40,138082.42,39.830000,234997.00,23.40,138082.42,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138082.42,138082.42,"n/a",,,,,,"","","US4103451021",234997.00,234997.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94N79G8V","20120118","CLKA",11700,39.830000,466011.00,23.40,273824.46,39.830000,466011.00,23.40,273824.46,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273824.46,273824.46,"n/a",,,,,,"","","US4103451021",466011.00,466011.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94N4MBKZ","20120119","WEDB",17200,39.830000,685076.00,24.67,424241.44,39.830000,685076.00,24.67,424241.44,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",424241.44,424241.44,"n/a",,,,,,"","","US4103451021",685076.00,685076.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94PH49MQ","20120113","ITGI",3100,39.830000,123473.00,22.92,71059.75,39.830000,123473.00,22.92,71059.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71059.75,71059.75,"n/a",,,,,,"","","US4103451021",123473.00,123473.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94N4MBJ4","20120119","BMUR",22200,39.830000,884226.00,24.71,548453.22,39.830000,884226.00,24.71,548453.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",548453.22,548453.22,"n/a",,,,,,"","","US4103451021",884226.00,884226.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94N4MBLY","20120119","WEDB",5400,39.830000,215082.00,24.67,133192.08,39.830000,215082.00,24.67,133192.08,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133192.08,133192.08,"n/a",,,,,,"","","US4103451021",215082.00,215082.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94N79G8M","20120118","ECUT",15200,39.830000,605416.00,23.59,358548.24,39.830000,605416.00,23.59,358548.24,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",358548.24,358548.24,"n/a",,,,,,"","","US4103451021",605416.00,605416.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94PH5CNC","20120113","ITGI",3200,39.830000,127456.00,22.92,73352.00,39.830000,127456.00,22.92,73352.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73352.00,73352.00,"n/a",,,,,,"","","US4103451021",127456.00,127456.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94B5TB4P","20120521","RAJA",7600,39.830000,302708.00,25.43,193266.48,39.830000,302708.00,25.43,193266.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",193266.48,193266.48,"n/a",,,,,,"","","US4103451021",302708.00,302708.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94NZRWDH","20120120","JEFF",15000,39.830000,597450.00,24.27,364093.50,39.830000,597450.00,24.27,364093.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",364093.50,364093.50,"n/a",,,,,,"","","US4103451021",597450.00,597450.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94B5P66R","20120521","RAJA",2700,39.830000,107541.00,25.46,68736.06,39.830000,107541.00,25.46,68736.06,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68736.06,68736.06,"n/a",,,,,,"","","US4103451021",107541.00,107541.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94PCQCV2","20120117","STFL",12400,39.830000,493892.00,23.06,285944.00,39.830000,493892.00,23.06,285944.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",285944.00,285944.00,"n/a",,,,,,"","","US4103451021",493892.00,493892.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94N8FQH4","20120118","CLKA",17200,39.830000,685076.00,23.40,402545.36,39.830000,685076.00,23.40,402545.36,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",402545.36,402545.36,"n/a",,,,,,"","","US4103451021",685076.00,685076.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94PH5CMZ","20120113","STFL",3400,39.830000,135422.00,22.98,78148.32,39.830000,135422.00,22.98,78148.32,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78148.32,78148.32,"n/a",,,,,,"","","US4103451021",135422.00,135422.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94NWGVFC","20120123","ECUT",11500,39.830000,458045.00,24.14,277642.20,39.830000,458045.00,24.14,277642.20,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",277642.20,277642.20,"n/a",,,,,,"","","US4103451021",458045.00,458045.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","410345102","HBI","L","Z94N8FQBV","20120118","ECUT",7600,39.830000,302708.00,23.59,179274.12,39.830000,302708.00,23.59,179274.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179274.12,179274.12,"n/a",,,,,,"","","US4103451021",302708.00,302708.00,0,"Cash Equity","1",,"20130305","HBI.N"
"038C89383","418056107","HAS","S","Z934YL69S","20120806","MSPB",-3700,40.700000,-150590.00,36.45,-134861.98,40.700000,-150590.00,36.45,-134861.98,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-134861.98,-134861.98,"n/a",,,,,,"","","US4180561072",-150590.00,-150590.00,0,"Cash Equity","1",,"20130305","HAS.O"
"038C89383","418056107","HAS","S","Z93357H9S","20120816","ECUT",-3800,40.700000,-154660.00,38.00,-144397.52,40.700000,-154660.00,38.00,-144397.52,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-144397.52,-144397.52,"n/a",,,,,,"","","US4180561072",-154660.00,-154660.00,0,"Cash Equity","1",,"20130305","HAS.O"
"038C89383","418056107","HAS","S","Z93SM82NV","20121204","ECUT",-19000,40.700000,-773300.00,37.11,-705024.79,40.700000,-773300.00,37.11,-705024.79,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-705024.79,-705024.79,"n/a",,,,,,"","","US4180561072",-773300.00,-773300.00,0,"Cash Equity","1",,"20130305","HAS.O"
"038C89383","418056107","HAS","S","Z93357JDD","20120816","ECUT",-3700,40.700000,-150590.00,38.00,-140597.59,40.700000,-150590.00,38.00,-140597.59,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-140597.59,-140597.59,"n/a",,,,,,"","","US4180561072",-150590.00,-150590.00,0,"Cash Equity","1",,"20130305","HAS.O"
"038C89383","42805T105","HTZ","L","Z93KLML43","20130226","OTAL",11500,20.260000,232990.00,19.25,221331.30,20.260000,232990.00,19.25,221331.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",221331.30,221331.30,"n/a",,,,,,"","","US42805T1051",232990.00,232990.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93KBJYR6","20130228","WELS",7400,20.260000,149924.00,19.74,146087.84,20.260000,149924.00,19.74,146087.84,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146087.84,146087.84,"n/a",,,,,,"","","US42805T1051",149924.00,149924.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93MCQP8P","20130206","BCLE",11500,20.260000,232990.00,18.49,212617.75,20.260000,232990.00,18.49,212617.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",212617.75,212617.75,"n/a",,,,,,"","","US42805T1051",232990.00,232990.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93MMPPGB","20130204","OTAL",40300,20.260000,816478.00,18.26,735740.98,20.260000,816478.00,18.26,735740.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",735740.98,735740.98,"n/a",,,,,,"","","US42805T1051",816478.00,816478.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93KBJYRZ","20130228","ECUT",300,20.260000,6078.00,19.63,5889.63,20.260000,6078.00,19.63,5889.63,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5889.63,5889.63,"n/a",,,,,,"","","US42805T1051",6078.00,6078.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93L7R2YF","20130207","WELS",11500,20.260000,232990.00,18.77,215809.00,20.260000,232990.00,18.77,215809.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",215809.00,215809.00,"n/a",,,,,,"","","US42805T1051",232990.00,232990.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93LHFW94","20130215","WELS",11500,20.260000,232990.00,19.55,224806.60,20.260000,232990.00,19.55,224806.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",224806.60,224806.60,"n/a",,,,,,"","","US42805T1051",232990.00,232990.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93KVVXW2","20130222","WELS",38400,20.260000,777984.00,18.91,726182.40,20.260000,777984.00,18.91,726182.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",726182.40,726182.40,"n/a",,,,,,"","","US42805T1051",777984.00,777984.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93LVKZ63","20130212","WELS",11500,20.260000,232990.00,18.35,211021.55,20.260000,232990.00,18.35,211021.55,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",211021.55,211021.55,"n/a",,,,,,"","","US42805T1051",232990.00,232990.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93MMPPGK","20130204","BERN",38400,20.260000,777984.00,18.28,701902.08,20.260000,777984.00,18.28,701902.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",701902.08,701902.08,"n/a",,,,,,"","","US42805T1051",777984.00,777984.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93LYSZMG","20130211","WELS",7700,20.260000,156002.00,18.24,140433.37,20.260000,156002.00,18.24,140433.37,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140433.37,140433.37,"n/a",,,,,,"","","US42805T1051",156002.00,156002.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93MHNXQB","20130205","SIDM",38300,20.260000,775958.00,18.53,709507.50,20.260000,775958.00,18.53,709507.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",709507.50,709507.50,"n/a",,,,,,"","","US42805T1051",775958.00,775958.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","42805T105","HTZ","L","Z93KQV3DB","20130225","JPMS",7700,20.260000,156002.00,19.47,149899.75,20.260000,156002.00,19.47,149899.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149899.75,149899.75,"n/a",,,,,,"","","US42805T1051",156002.00,156002.00,0,"Cash Equity","1",,"20130305","HTZ.N"
"038C89383","444218101","HBAYF","L","Z93QD4CWD","20130103","RBCM",25000,14.864535,371613.37,16.68,417069.84,14.864535,371613.37,16.68,417069.84,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",417069.84,417069.84,"n/a",,,,,,"","","CA4442181018",371613.37,371613.37,0,"Cash Equity","1",,"20130305","HBAYF.PK"
"038C89383","444218101","HBAYF","L","813588","20121127","",60650,14.864535,901534.03,16.80,1019138.34,14.864535,901534.03,16.80,1019138.34,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1019138.34,1019138.34,"n/a",,,,,,"","","CA4442181018",901534.03,901534.03,0,"Cash Equity","1",,"20130305","HBAYF.PK"
"038C89383","48020T101","JNY","S","Z93PVSS9H","20130109","BOML",-19200,11.580000,-222336.00,11.04,-211917.15,11.580000,-222336.00,11.04,-211917.15,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-211917.15,-211917.15,"n/a",,,,,,"","","US48020T1016",-222336.00,-222336.00,0,"Cash Equity","1",,"20130305","JNY.N"
"038C89383","48020T101","JNY","S","Z93QM2RSQ","20121231","LAZA",-7600,11.580000,-88008.00,10.96,-83294.13,11.580000,-88008.00,10.96,-83294.13,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-83294.13,-83294.13,"n/a",,,,,,"","","US48020T1016",-88008.00,-88008.00,0,"Cash Equity","1",,"20130305","JNY.N"
"038C89383","48020T101","JNY","S","Z93N8YDWB","20130116","FBRC",-7700,11.580000,-89166.00,11.53,-88758.21,11.580000,-89166.00,11.53,-88758.21,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-88758.21,-88758.21,"n/a",,,,,,"","","US48020T1016",-89166.00,-89166.00,0,"Cash Equity","1",,"20130305","JNY.N"
"038C89383","48020T101","JNY","S","Z93NZLV8G","20130118","BCLE",-11600,11.580000,-134328.00,11.57,-134217.10,11.580000,-134328.00,11.57,-134217.10,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-134217.10,-134217.10,"n/a",,,,,,"","","US48020T1016",-134328.00,-134328.00,0,"Cash Equity","1",,"20130305","JNY.N"
"038C89383","48020T101","JNY","S","Z93QP7PJF","20121228","ECUT",-19100,11.580000,-221178.00,10.62,-202852.72,11.580000,-221178.00,10.62,-202852.72,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-202852.72,-202852.72,"n/a",,,,,,"","","US48020T1016",-221178.00,-221178.00,0,"Cash Equity","1",,"20130305","JNY.N"
"038C89383","48020T101","JNY","S","Z93PDKXJB","20130115","JEFF",-11400,11.580000,-132012.00,11.18,-127449.13,11.580000,-132012.00,11.18,-127449.13,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-127449.13,-127449.13,"n/a",,,,,,"","","US48020T1016",-132012.00,-132012.00,0,"Cash Equity","1",,"20130305","JNY.N"
"038C89383","48020T101","JNY","S","Z93QP7PH9","20121228","ECUT",-13700,11.580000,-158646.00,10.61,-145301.67,11.580000,-158646.00,10.61,-145301.67,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-145301.67,-145301.67,"n/a",,,,,,"","","US48020T1016",-158646.00,-158646.00,0,"Cash Equity","1",,"20130305","JNY.N"
"038C89383","48020T101","JNY","S","Z93QJJ64P","20130102","PIPR",-7700,11.580000,-89166.00,11.32,-87188.22,11.580000,-89166.00,11.32,-87188.22,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-87188.22,-87188.22,"n/a",,,,,,"","","US48020T1016",-89166.00,-89166.00,0,"Cash Equity","1",,"20130305","JNY.N"
"038C89383","48020T101","JNY","S","Z93QD4DCD","20130103","JPMS",-7700,11.580000,-89166.00,11.28,-86854.05,11.580000,-89166.00,11.28,-86854.05,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-86854.05,-86854.05,"n/a",,,,,,"","","US48020T1016",-89166.00,-89166.00,0,"Cash Equity","1",,"20130305","JNY.N"
"038C89383","48020T101","JNY","S","Z93P5FB46","20130104","BOML",-7700,11.580000,-89166.00,11.59,-89243.30,11.580000,-89166.00,11.59,-89243.30,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-89243.30,-89243.30,"n/a",,,,,,"","","US48020T1016",-89166.00,-89166.00,0,"Cash Equity","1",,"20130305","JNY.N"
