"BKFSTOTAL",12/13/2012
"038C89383","09689U102","BODY","L","Z938QFD5P","20120619","PIPR",72700,9.720000,706644.00,8.68,631203.21,9.720000,706644.00,8.68,631203.21,"USD","USA","B3R9KG6","BODY CENTRAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",631203.21,631203.21,"n/a",,,,,,"","","US09689U1025",706644.00,706644.00,0,"Cash Equity","1",,"20121213","BODY.O"
"038C89383","09689U102","BODY","L","Z938QFBJF","20120619","JEFF",36400,9.720000,353808.00,8.72,317444.40,9.720000,353808.00,8.72,317444.40,"USD","USA","B3R9KG6","BODY CENTRAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317444.40,317444.40,"n/a",,,,,,"","","US09689U1025",353808.00,353808.00,0,"Cash Equity","1",,"20121213","BODY.O"
"038C89383","09689U102","BODY","L","Z93VRHH85","20121107","BMUR",9800,9.720000,95256.00,9.64,94485.72,9.720000,95256.00,9.64,94485.72,"USD","USA","B3R9KG6","BODY CENTRAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94485.72,94485.72,"n/a",,,,,,"","","US09689U1025",95256.00,95256.00,0,"Cash Equity","1",,"20121213","BODY.O"
"038C89383","09689U102","BODY","L","Z95T29PX9","20101126","ECUT",4900,9.720000,47628.00,12.92,63284.97,9.720000,47628.00,12.92,63284.97,"USD","USA","B3R9KG6","BODY CENTRAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63284.97,63284.97,"n/a",,,,,,"","","US09689U1025",47628.00,47628.00,0,"Cash Equity","1",,"20121213","BODY.O"
"038C89383","09689U102","BODY","L","Z938QFD6F","20120619","PIPR",72700,9.720000,706644.00,8.68,630781.55,9.720000,706644.00,8.68,630781.55,"USD","USA","B3R9KG6","BODY CENTRAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",630781.55,630781.55,"n/a",,,,,,"","","US09689U1025",706644.00,706644.00,0,"Cash Equity","1",,"20121213","BODY.O"
"038C89383","09689U102","BODY","L","Z95TTZZB2","20101130","BARD",9500,9.720000,92340.00,12.31,116931.70,9.720000,92340.00,12.31,116931.70,"USD","USA","B3R9KG6","BODY CENTRAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116931.70,116931.70,"n/a",,,,,,"","","US09689U1025",92340.00,92340.00,0,"Cash Equity","1",,"20121213","BODY.O"
"038C89383","09776J101","BONT","L","Z94L8R7H8","20120210","SUSM",3800,10.900000,41420.00,4.90,18601.00,10.900000,41420.00,4.90,18601.00,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18601.00,18601.00,"n/a",,,,,,"","","US09776J1016",41420.00,41420.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94KN5WLN","20120301","BSST",1800,10.900000,19620.00,5.02,9035.64,10.900000,19620.00,5.02,9035.64,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9035.64,9035.64,"n/a",,,,,,"","","US09776J1016",19620.00,19620.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z96WNSHRJ","20090831","NITE",60993,10.900000,664823.70,6.69,407780.90,10.900000,664823.70,6.69,407780.90,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",407780.90,407780.90,"n/a",,,,,,"","","US09776J1016",664823.70,664823.70,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94DHHH2C","20120504","MSPB",100,10.900000,1090.00,5.81,580.80,10.900000,1090.00,5.81,580.80,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",580.80,580.80,"n/a",,,,,,"","","US09776J1016",1090.00,1090.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94KXG7V3","20120228","NITE",18800,10.900000,204920.00,4.92,92462.16,10.900000,204920.00,4.92,92462.16,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",92462.16,92462.16,"n/a",,,,,,"","","US09776J1016",204920.00,204920.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94L8R7JZ","20120210","SUSM",3800,10.900000,41420.00,4.90,18601.00,10.900000,41420.00,4.90,18601.00,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18601.00,18601.00,"n/a",,,,,,"","","US09776J1016",41420.00,41420.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94NR85QF","20120124","SUSM",19100,10.900000,208190.00,3.68,70255.53,10.900000,208190.00,3.68,70255.53,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70255.53,70255.53,"n/a",,,,,,"","","US09776J1016",208190.00,208190.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94KSJQW9","20120229","BSST",4700,10.900000,51230.00,4.81,22583.97,10.900000,51230.00,4.81,22583.97,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",22583.97,22583.97,"n/a",,,,,,"","","US09776J1016",51230.00,51230.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94KXG7V7","20120228","NITE",18900,10.900000,206010.00,4.92,92953.98,10.900000,206010.00,4.92,92953.98,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",92953.98,92953.98,"n/a",,,,,,"","","US09776J1016",206010.00,206010.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94MLZ2HK","20120207","JONE",18800,10.900000,204920.00,5.35,100544.28,10.900000,204920.00,5.35,100544.28,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",100544.28,100544.28,"n/a",,,,,,"","","US09776J1016",204920.00,204920.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94MCB54V","20120209","JONE",18900,10.900000,206010.00,5.02,94876.11,10.900000,206010.00,5.02,94876.11,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",94876.11,94876.11,"n/a",,,,,,"","","US09776J1016",206010.00,206010.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94KN5WKV","20120301","BSST",1900,10.900000,20710.00,5.02,9537.62,10.900000,20710.00,5.02,9537.62,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9537.62,9537.62,"n/a",,,,,,"","","US09776J1016",20710.00,20710.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94L8R7J6","20120210","BSST",15000,10.900000,163500.00,4.81,72205.50,10.900000,163500.00,4.81,72205.50,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",72205.50,72205.50,"n/a",,,,,,"","","US09776J1016",163500.00,163500.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94L8R7JN","20120210","BSST",15100,10.900000,164590.00,4.81,72686.87,10.900000,164590.00,4.81,72686.87,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",72686.87,72686.87,"n/a",,,,,,"","","US09776J1016",164590.00,164590.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94KSJQTL","20120229","BSST",4800,10.900000,52320.00,4.81,23064.48,10.900000,52320.00,4.81,23064.48,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23064.48,23064.48,"n/a",,,,,,"","","US09776J1016",52320.00,52320.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94MGY9SB","20120208","JONE",15600,10.900000,170040.00,5.26,81978.00,10.900000,170040.00,5.26,81978.00,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",81978.00,81978.00,"n/a",,,,,,"","","US09776J1016",170040.00,170040.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94MGY9SX","20120208","JONE",15500,10.900000,168950.00,5.26,81452.50,10.900000,168950.00,5.26,81452.50,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",81452.50,81452.50,"n/a",,,,,,"","","US09776J1016",168950.00,168950.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94MTXN4W","20120203","JONE",18500,10.900000,201650.00,4.80,88822.20,10.900000,201650.00,4.80,88822.20,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",88822.20,88822.20,"n/a",,,,,,"","","US09776J1016",201650.00,201650.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","09776J101","BONT","L","Z94K5TZWV","20120224","BSST",7200,10.900000,78480.00,4.81,34662.24,10.900000,78480.00,4.81,34662.24,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34662.24,34662.24,"n/a",,,,,,"","","US09776J1016",78480.00,78480.00,0,"Cash Equity","1",,"20121213","BONT.O"
"038C89383","115736100","BWS","S","Z93SRQBM4","20121203","JRCO",-19100,18.570000,-354687.00,18.88,-360540.70,18.570000,-354687.00,18.88,-360540.70,"USD","USA","2146924","BROWN SHOE INC NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-360540.70,-360540.70,"n/a",,,,,,"","","US1157361007",-354687.00,-354687.00,0,"Cash Equity","1",,"20121213","BWS.N"
"038C89383","121220107","BKW","S","Z93YWXWZQ","20120927","JANY",-6200,17.120000,-106144.00,14.41,-89367.27,17.120000,-106144.00,14.41,-89367.27,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-89367.27,-89367.27,"n/a",,,,,,"","","US1212201073",-106144.00,-106144.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","121220107","BKW","S","Z934YL668","20120806","MSPB",-6700,17.120000,-114704.00,15.23,-102038.71,17.120000,-114704.00,15.23,-102038.71,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-102038.71,-102038.71,"n/a",,,,,,"","","US1212201073",-114704.00,-114704.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","121220107","BKW","S","Z935KHZSM","20120730","BCLE",-18600,17.120000,-318432.00,15.28,-284201.62,17.120000,-318432.00,15.28,-284201.62,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-284201.62,-284201.62,"n/a",,,,,,"","","US1212201073",-318432.00,-318432.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","121220107","BKW","S","Z936PTKJ6","20120716","FBCO",-7800,17.120000,-133536.00,15.30,-119373.98,17.120000,-133536.00,15.30,-119373.98,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-119373.98,-119373.98,"n/a",,,,,,"","","US1212201073",-133536.00,-133536.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","121220107","BKW","S","Z93WZL8G6","20121022","OTAL",-38500,17.120000,-659120.00,14.02,-539711.67,17.120000,-659120.00,14.02,-539711.67,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-539711.67,-539711.67,"n/a",,,,,,"","","US1212201073",-659120.00,-659120.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","121220107","BKW","S","Z936SKJ4S","20120713","INST",-10300,17.120000,-176336.00,15.42,-158792.57,17.120000,-176336.00,15.42,-158792.57,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-158792.57,-158792.57,"n/a",,,,,,"","","US1212201073",-176336.00,-176336.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","121220107","BKW","S","Z936SKJ5T","20120713","STFL",-9300,17.120000,-159216.00,15.31,-142379.80,17.120000,-159216.00,15.31,-142379.80,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-142379.80,-142379.80,"n/a",,,,,,"","","US1212201073",-159216.00,-159216.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","121220107","BKW","S","Z93YWXWZR","20120927","JANY",-7500,17.120000,-128400.00,14.41,-108105.57,17.120000,-128400.00,14.41,-108105.57,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-108105.57,-108105.57,"n/a",,,,,,"","","US1212201073",-128400.00,-128400.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","121220107","BKW","S","Z934YL67B","20120806","MSPB",-14000,17.120000,-239680.00,15.23,-213215.22,17.120000,-239680.00,15.23,-213215.22,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-213215.22,-213215.22,"n/a",,,,,,"","","US1212201073",-239680.00,-239680.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","121220107","BKW","S","Z93WV5XC2","20121023","JPMS",-11500,17.120000,-196880.00,14.14,-162602.89,17.120000,-196880.00,14.14,-162602.89,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-162602.89,-162602.89,"n/a",,,,,,"","","US1212201073",-196880.00,-196880.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","121220107","BKW","S","Z93WZL8FH","20121022","OTAL",-19000,17.120000,-325280.00,14.02,-266351.21,17.120000,-325280.00,14.02,-266351.21,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-266351.21,-266351.21,"n/a",,,,,,"","","US1212201073",-325280.00,-325280.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","121220107","BKW","S","Z936SKJ5S","20120713","UBSW",-9700,17.120000,-166064.00,15.32,-148634.61,17.120000,-166064.00,15.32,-148634.61,"USD","USA","B7ZS2R8","BURGER KG WRLDWD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-148634.61,-148634.61,"n/a",,,,,,"","","US1212201073",-166064.00,-166064.00,0,"Cash Equity","1",,"20121213","BKW.N"
"038C89383","14984H103","MVR","S","00D4D9ADF","20121210","MSCO",-15700,246.840000,-11729.97,246.09,0.00,246.840000,-11729.97,246.09,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-3863658.03,-3863658.03,"n/a",,,,,,"","",,-3875388.00,-3875388.00,1,"Equity Swap","2",,"20121213",".MVR"
"038C89383","14984H103","MVR","S","00D4D9AE2","20121210","MSCO",-15800,246.840000,-11804.68,246.09,0.00,246.840000,-11804.68,246.09,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-3888267.32,-3888267.32,"n/a",,,,,,"","",,-3900072.00,-3900072.00,1,"Equity Swap","2",,"20121213",".MVR"
"038C89383","163072101","CAKE","S","Z93XLB3NC","20121015","RBCM",-11400,33.350000,-380190.00,34.31,-391169.69,33.350000,-380190.00,34.31,-391169.69,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-391169.69,-391169.69,"n/a",,,,,,"","","US1630721017",-380190.00,-380190.00,0,"Cash Equity","1",,"20121213","CAKE.O"
"038C89383","163072101","CAKE","S","Z93W425K7","20121019","RAJA",-7600,33.350000,-253460.00,33.87,-257398.63,33.350000,-253460.00,33.87,-257398.63,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-257398.63,-257398.63,"n/a",,,,,,"","","US1630721017",-253460.00,-253460.00,0,"Cash Equity","1",,"20121213","CAKE.O"
"038C89383","163072101","CAKE","S","Z93XLB3NB","20121015","RBCM",-11500,33.350000,-383525.00,34.31,-394601.00,33.350000,-383525.00,34.31,-394601.00,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-394601.00,-394601.00,"n/a",,,,,,"","","US1630721017",-383525.00,-383525.00,0,"Cash Equity","1",,"20121213","CAKE.O"
"038C89383","168905107","PLCE","L","Z94LN23N5","20120217","DBAB",4200,45.570000,191394.00,47.65,200109.84,45.570000,191394.00,47.65,200109.84,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",200109.84,200109.84,"n/a",,,,,,"","","US1689051076",191394.00,191394.00,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z93TX367M","20121116","ECUT",7600,45.570000,346332.00,47.41,360306.12,45.570000,346332.00,47.41,360306.12,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",360306.12,360306.12,"n/a",,,,,,"","","US1689051076",346332.00,346332.00,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z94FRMZ54","20120419","CIGM",18800,45.570000,856716.00,48.22,906505.92,45.570000,856716.00,48.22,906505.92,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",906505.92,906505.92,"n/a",,,,,,"","","US1689051076",856716.00,856716.00,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z938DGZLG","20120622","ECUT",10600,45.570000,483042.00,45.35,480748.16,45.570000,483042.00,45.35,480748.16,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",480748.16,480748.16,"n/a",,,,,,"","","US1689051076",483042.00,483042.00,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z93T3MTSX","20121115","SUSM",10295,45.570000,469143.15,48.86,503014.73,45.570000,469143.15,48.86,503014.73,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",503014.73,503014.73,"n/a",,,,,,"","","US1689051076",469143.15,469143.15,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z94C9WK22","20120508","OTAL",11300,45.570000,514941.00,45.02,508677.41,45.570000,514941.00,45.02,508677.41,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",508677.41,508677.41,"n/a",,,,,,"","","US1689051076",514941.00,514941.00,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z94FJ5YFD","20120423","ECUT",7500,45.570000,341775.00,47.05,352863.75,45.570000,341775.00,47.05,352863.75,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",352863.75,352863.75,"n/a",,,,,,"","","US1689051076",341775.00,341775.00,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z94C9WK2Q","20120508","OTAL",7600,45.570000,346332.00,45.02,342119.32,45.570000,346332.00,45.02,342119.32,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",342119.32,342119.32,"n/a",,,,,,"","","US1689051076",346332.00,346332.00,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z94DHHHYF","20120504","MSPB",100,45.570000,4557.00,47.55,4755.17,45.570000,4557.00,47.55,4755.17,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4755.17,4755.17,"n/a",,,,,,"","","US1689051076",4557.00,4557.00,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z94C9WK2X","20120508","MACQ",7500,45.570000,341775.00,44.83,336258.75,45.570000,341775.00,44.83,336258.75,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",336258.75,336258.75,"n/a",,,,,,"","","US1689051076",341775.00,341775.00,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z94LN23M4","20120217","CIGM",7500,45.570000,341775.00,47.80,358480.50,45.570000,341775.00,47.80,358480.50,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",358480.50,358480.50,"n/a",,,,,,"","","US1689051076",341775.00,341775.00,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z94CSZFFS","20120514","COWN",7500,45.570000,341775.00,44.84,336325.50,45.570000,341775.00,44.84,336325.50,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",336325.50,336325.50,"n/a",,,,,,"","","US1689051076",341775.00,341775.00,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","168905107","PLCE","L","Z94FRMZ8H","20120419","CIGM",2950,45.570000,134431.50,48.44,142903.90,45.570000,134431.50,48.44,142903.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142903.90,142903.90,"n/a",,,,,,"","","US1689051076",134431.50,134431.50,0,"Cash Equity","1",,"20121213","PLCE.O"
"038C89383","189754104","COH","L","Z93TX365G","20121116","MSPB",15200,56.640000,860928.00,54.56,829380.40,56.640000,860928.00,54.56,829380.40,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",829380.40,829380.40,"n/a",,,,,,"","","US1897541041",860928.00,860928.00,0,"Cash Equity","1",,"20121213","COH.N"
"038C89383","227046109","CROX","L","Z939BB4LP","20120612","JRCO",10900,13.900000,151510.00,15.86,172899.07,13.900000,151510.00,15.86,172899.07,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172899.07,172899.07,"n/a",,,,,,"","","US2270461096",151510.00,151510.00,0,"Cash Equity","1",,"20121213","CROX.O"
"038C89383","227046109","CROX","L","Z96K8KRX7","20100205","FIDO",14200,13.900000,197380.00,6.73,95591.56,13.900000,197380.00,6.73,95591.56,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95591.56,95591.56,"n/a",,,,,,"","","US2270461096",197380.00,197380.00,0,"Cash Equity","1",,"20121213","CROX.O"
"038C89383","227046109","CROX","L","Z93Z72S8Q","20120912","BBNT",10200,13.900000,141780.00,18.09,184558.80,13.900000,141780.00,18.09,184558.80,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",184558.80,184558.80,"n/a",,,,,,"","","US2270461096",141780.00,141780.00,0,"Cash Equity","1",,"20121213","CROX.O"
"038C89383","227046109","CROX","L","Z933CXLTR","20120828","TELS",3700,13.900000,51430.00,17.68,65405.64,13.900000,51430.00,17.68,65405.64,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65405.64,65405.64,"n/a",,,,,,"","","US2270461096",51430.00,51430.00,0,"Cash Equity","1",,"20121213","CROX.O"
"038C89383","227046109","CROX","L","Z93R6FSQ3","20121210","ISIG",18700,13.900000,259930.00,13.87,259370.87,13.900000,259930.00,13.87,259370.87,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259370.87,259370.87,"n/a",,,,,,"","","US2270461096",259930.00,259930.00,0,"Cash Equity","1",,"20121213","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W9Q","20120823","SALI",10200,13.900000,141780.00,16.39,167171.88,13.900000,141780.00,16.39,167171.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167171.88,167171.88,"n/a",,,,,,"","","US2270461096",141780.00,141780.00,0,"Cash Equity","1",,"20121213","CROX.O"
"038C89383","227046109","CROX","L","Z94SSMTK9","20111128","PIPR",7500,13.900000,104250.00,15.62,117174.00,13.900000,104250.00,15.62,117174.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117174.00,117174.00,"n/a",,,,,,"","","US2270461096",104250.00,104250.00,0,"Cash Equity","1",,"20121213","CROX.O"
"038C89383","227046109","CROX","L","Z93YNLKDF","20121001","COWN",7600,13.900000,105640.00,16.10,122341.00,13.900000,105640.00,16.10,122341.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122341.00,122341.00,"n/a",,,,,,"","","US2270461096",105640.00,105640.00,0,"Cash Equity","1",,"20121213","CROX.O"
"038C89383","227046109","CROX","L","Z93Z4JM6Z","20120913","PIPR",7500,13.900000,104250.00,16.96,127233.00,13.900000,104250.00,16.96,127233.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127233.00,127233.00,"n/a",,,,,,"","","US2270461096",104250.00,104250.00,0,"Cash Equity","1",,"20121213","CROX.O"
"038C89383","227046109","CROX","L","Z939BGX5Y","20120612","JRCO",7200,13.900000,100080.00,15.88,114324.48,13.900000,100080.00,15.88,114324.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114324.48,114324.48,"n/a",,,,,,"","","US2270461096",100080.00,100080.00,0,"Cash Equity","1",,"20121213","CROX.O"
"038C89383","227046109","CROX","L","Z933RCLQK","20120822","SALI",18500,13.900000,257150.00,17.17,317672.75,13.900000,257150.00,17.17,317672.75,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317672.75,317672.75,"n/a",,,,,,"","","US2270461096",257150.00,257150.00,0,"Cash Equity","1",,"20121213","CROX.O"
"038C89383","227046109","CROX","L","Z933KBVGJ","20120824","ROTC",14800,13.900000,205720.00,16.71,247248.80,13.900000,205720.00,16.71,247248.80,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",247248.80,247248.80,"n/a",,,,,,"","","US2270461096",205720.00,205720.00,0,"Cash Equity","1",,"20121213","CROX.O"
