"BKFSTOTAL",01/15/2013
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,11.440000,11440.00,11.68,11675.00,11.440000,11440.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",11440.00,11440.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,11.440000,17160.00,9.80,14693.10,11.440000,17160.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",17160.00,17160.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,11.440000,12584.00,9.67,10632.71,11.440000,12584.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",12584.00,12584.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,11.440000,6864.00,10.79,6472.80,11.440000,6864.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6864.00,6864.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,11.440000,8008.00,10.29,7200.55,11.440000,8008.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8008.00,8008.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,11.440000,10296.00,10.46,9414.99,11.440000,10296.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10296.00,10296.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,11.440000,11440.00,11.87,11865.20,11.440000,11440.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",11440.00,11440.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,11.440000,16016.00,10.11,14160.72,11.440000,16016.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",16016.00,16016.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,11.440000,17160.00,10.52,15777.90,11.440000,17160.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",17160.00,17160.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,11.440000,12584.00,10.96,12060.73,11.440000,12584.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",12584.00,12584.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,11.440000,26312.00,10.68,24563.77,11.440000,26312.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",26312.00,26312.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,11.440000,4576.00,10.76,4303.44,11.440000,4576.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4576.00,4576.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,11.440000,11440.00,11.37,11367.30,11.440000,11440.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",11440.00,11440.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","024061103","AXL","L","Z93RBSM4C","20121219","STEA",1300,11.440000,14872.00,10.73,13952.90,11.440000,14872.00,10.73,13952.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13952.90,13952.90,"n/a",,,,,,"","","US0240611030",14872.00,14872.00,0,"Cash Equity","1",,"20130115","AXL.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,60.760000,23757.16,57.11,22329.46,60.760000,23757.16,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",23757.16,23757.16,0,"Cash Equity","1",,"20130115","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,60.760000,12152.00,57.71,11542.28,60.760000,12152.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",12152.00,12152.00,0,"Cash Equity","1",,"20130115","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,60.760000,18228.00,53.76,16128.24,60.760000,18228.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18228.00,18228.00,0,"Cash Equity","1",,"20130115","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,60.760000,24304.00,56.17,22468.84,60.760000,24304.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24304.00,24304.00,0,"Cash Equity","1",,"20130115","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,60.760000,18228.00,55.84,16752.42,60.760000,18228.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18228.00,18228.00,0,"Cash Equity","1",,"20130115","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,60.760000,30380.00,57.01,28504.75,60.760000,30380.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",30380.00,30380.00,0,"Cash Equity","1",,"20130115","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,60.760000,12152.00,57.65,11529.60,60.760000,12152.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",12152.00,12152.00,0,"Cash Equity","1",,"20130115","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,60.760000,24304.00,55.51,22205.96,60.760000,24304.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24304.00,24304.00,0,"Cash Equity","1",,"20130115","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,78.100000,22336.60,69.78,19957.08,78.100000,22336.60,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",22336.60,22336.60,0,"Cash Equity","1",,"20130115","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,78.100000,148390.00,68.87,130849.01,78.100000,148390.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",148390.00,148390.00,0,"Cash Equity","1",,"20130115","APC.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,21.000000,21000.00,16.29,16288.50,21.000000,21000.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",21000.00,21000.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,21.000000,10500.00,12.92,6460.00,21.000000,10500.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",10500.00,10500.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,21.000000,10500.00,12.89,6447.35,21.000000,10500.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",10500.00,10500.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,21.000000,16800.00,16.38,13106.24,21.000000,16800.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",16800.00,16800.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,21.000000,8400.00,12.74,5096.12,21.000000,8400.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",8400.00,8400.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,21.000000,37800.00,16.77,30185.82,21.000000,37800.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",37800.00,37800.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,21.000000,2100.00,15.77,1576.95,21.000000,2100.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",2100.00,2100.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,21.000000,47334.00,15.66,35286.37,21.000000,47334.00,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",47334.00,47334.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,21.000000,2100.00,13.83,1382.50,21.000000,2100.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2100.00,2100.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,21.000000,6300.00,13.26,3976.53,21.000000,6300.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6300.00,6300.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,21.000000,14700.00,16.31,11416.30,21.000000,14700.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",14700.00,14700.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,21.000000,12600.00,16.71,10027.38,21.000000,12600.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",12600.00,12600.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,21.000000,40299.00,14.53,27883.07,21.000000,40299.00,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",40299.00,40299.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,21.000000,10500.00,17.10,8548.35,21.000000,10500.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",10500.00,10500.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,21.000000,10500.00,12.88,6441.80,21.000000,10500.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",10500.00,10500.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,21.000000,8400.00,13.54,5416.24,21.000000,8400.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",8400.00,8400.00,0,"Cash Equity","1",,"20130115","CAR.O"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.550000,79695.00,6.80,46885.50,11.550000,79695.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",79695.00,79695.00,0,"Cash Equity","1",,"20130115","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,11.550000,28875.00,7.54,18840.25,11.550000,28875.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",28875.00,28875.00,0,"Cash Equity","1",,"20130115","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",1472,11.550000,17001.60,7.93,11672.96,11.550000,17001.60,7.93,11672.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11672.96,11672.96,"n/a",,,,,,"","","US0605051046",17001.60,17001.60,0,"Cash Equity","1",,"20130115","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,11.550000,56814.45,7.37,36253.03,11.550000,56814.45,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",56814.45,56814.45,0,"Cash Equity","1",,"20130115","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,11.550000,10395.00,7.77,6992.19,11.550000,10395.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",10395.00,10395.00,0,"Cash Equity","1",,"20130115","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,11.550000,1155.00,7.75,774.50,11.550000,1155.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",1155.00,1155.00,0,"Cash Equity","1",,"20130115","BAC.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,61.700000,123400.00,54.01,108020.60,61.700000,123400.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",123400.00,123400.00,0,"Cash Equity","1",,"20130115","COF.N"
"038C88807","14040H105","COF","L","Z93T3MTGZ","20121115","STFL",200,61.700000,12340.00,55.47,11094.78,61.700000,12340.00,55.47,11094.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11094.78,11094.78,"n/a",,,,,,"","","US14040H1059",12340.00,12340.00,0,"Cash Equity","1",,"20130115","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,61.700000,6170.00,55.75,5575.00,61.700000,6170.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",6170.00,6170.00,0,"Cash Equity","1",,"20130115","COF.N"
"038C88807","14040H105","COF","L","Z93V7RT5F","20121101","ECUT",600,61.700000,37020.00,61.14,36683.94,61.700000,37020.00,61.14,36683.94,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36683.94,36683.94,"n/a",,,,,,"","","US14040H1059",37020.00,37020.00,0,"Cash Equity","1",,"20130115","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.700000,12340.00,48.60,9720.50,61.700000,12340.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12340.00,12340.00,0,"Cash Equity","1",,"20130115","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,61.700000,6170.00,58.52,5852.00,61.700000,6170.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",6170.00,6170.00,0,"Cash Equity","1",,"20130115","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,61.700000,19990.80,56.73,18380.52,61.700000,19990.80,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",19990.80,19990.80,0,"Cash Equity","1",,"20130115","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,42.000000,9240.00,37.51,8252.29,42.000000,9240.00,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9240.00,9240.00,0,"Cash Equity","1",,"20130115","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,42.000000,12600.00,39.97,11989.98,42.000000,12600.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",12600.00,12600.00,0,"Cash Equity","1",,"20130115","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,42.000000,4200.00,36.15,3614.75,42.000000,4200.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4200.00,4200.00,0,"Cash Equity","1",,"20130115","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",1100,42.000000,46200.00,40.92,45009.58,42.000000,46200.00,40.92,45009.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45009.58,45009.58,"n/a",,,,,,"","","US15135B1017",46200.00,46200.00,0,"Cash Equity","1",,"20130115","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,42.000000,12600.00,36.46,10937.40,42.000000,12600.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",12600.00,12600.00,0,"Cash Equity","1",,"20130115","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,42.000000,21000.00,37.13,18563.50,42.000000,21000.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",21000.00,21000.00,0,"Cash Equity","1",,"20130115","CNC.N"
