"BKFSTOTAL",11/05/2012
"038C88807","01741R102","ATI","L","Z93YWW6ZN","20120927","KEYB",300,27.360000,8208.00,31.67,9502.41,27.360000,8208.00,31.67,9502.41,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9502.41,9502.41,"n/a",,,,,,"","","US01741R1023",8208.00,8208.00,0,"Cash Equity","1",,"20121102","ATI.N"
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,27.360000,19234.08,29.50,20737.45,27.360000,19234.08,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",19234.08,19234.08,0,"Cash Equity","1",,"20121102","ATI.N"
"038C88807","01741R102","ATI","L","Z93V7RT54","20121101","ECUT",800,27.360000,21888.00,27.47,21975.20,27.360000,21888.00,27.47,21975.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21975.20,21975.20,"n/a",,,,,,"","","US01741R1023",21888.00,21888.00,0,"Cash Equity","1",,"20121102","ATI.N"
"038C88807","01741R102","ATI","L","Z93WV5W95","20121023","KEYB",400,27.360000,10944.00,31.98,12792.00,27.360000,10944.00,31.98,12792.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12792.00,12792.00,"n/a",,,,,,"","","US01741R1023",10944.00,10944.00,0,"Cash Equity","1",,"20121102","ATI.N"
"038C88807","01741R102","ATI","L","Z93Y9D998","20120924","KEYB",700,27.360000,19152.00,32.99,23092.72,27.360000,19152.00,32.99,23092.72,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23092.72,23092.72,"n/a",,,,,,"","","US01741R1023",19152.00,19152.00,0,"Cash Equity","1",,"20121102","ATI.N"
"038C88807","01741R102","ATI","L","Z93X723DQ","20121005","BCLE",300,27.360000,8208.00,31.22,9367.29,27.360000,8208.00,31.22,9367.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9367.29,9367.29,"n/a",,,,,,"","","US01741R1023",8208.00,8208.00,0,"Cash Equity","1",,"20121102","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",800,27.360000,21888.00,28.92,23133.44,27.360000,21888.00,28.92,23133.44,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23133.44,23133.44,"n/a",,,,,,"","","US01741R1023",21888.00,21888.00,0,"Cash Equity","1",,"20121102","ATI.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.520000,4208.00,10.47,4186.28,10.520000,4208.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4208.00,4208.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.520000,6396.16,10.92,6639.36,10.520000,6396.16,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6396.16,6396.16,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.520000,6312.00,11.02,6609.54,10.520000,6312.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6312.00,6312.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.520000,9468.00,10.00,8997.39,10.520000,9468.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9468.00,9468.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,10.520000,9468.00,9.56,8599.68,10.520000,9468.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",9468.00,9468.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,10.520000,10520.00,11.68,11675.00,10.520000,10520.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",10520.00,10520.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,10.520000,11572.00,9.67,10632.71,10.520000,11572.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",11572.00,11572.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,10.520000,6312.00,10.79,6472.80,10.520000,6312.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6312.00,6312.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.520000,9468.00,10.46,9414.99,10.520000,9468.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9468.00,9468.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.520000,10520.00,11.87,11865.20,10.520000,10520.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10520.00,10520.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.520000,11572.00,10.96,12060.73,10.520000,11572.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11572.00,11572.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.520000,24196.00,10.68,24563.77,10.520000,24196.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",24196.00,24196.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.520000,4208.00,10.76,4303.44,10.520000,4208.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4208.00,4208.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.520000,10520.00,11.37,11367.30,10.520000,10520.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10520.00,10520.00,0,"Cash Equity","1",,"20121102","AXL.N"
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,21.050000,2105.00,20.12,2012.00,21.050000,2105.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",2105.00,2105.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,21.050000,8420.00,16.86,6745.60,21.050000,8420.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",8420.00,8420.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,21.050000,8420.00,17.52,7006.20,21.050000,8420.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",8420.00,8420.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,21.050000,31575.00,16.70,25055.85,21.050000,31575.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",31575.00,31575.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,21.050000,10525.00,20.12,10058.75,21.050000,10525.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",10525.00,10525.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,21.050000,8483.15,20.95,8442.85,21.050000,8483.15,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",8483.15,8483.15,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88807","02553E106","AEO","L","Z93V7RT5P","20121101","ECUT",1100,21.050000,23155.00,21.52,23671.89,21.050000,23155.00,21.52,23671.89,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23671.89,23671.89,"n/a",,,,,,"","","US02553E1064",23155.00,23155.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88807","02553E106","AEO","L","Z93WRYYFL","20121023","BBNT",500,21.050000,10525.00,20.56,10281.25,21.050000,10525.00,20.56,10281.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.25,10281.25,"n/a",,,,,,"","","US02553E1064",10525.00,10525.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,21.050000,2105.00,21.18,2117.95,21.050000,2105.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",2105.00,2105.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,21.050000,8420.00,17.55,7021.48,21.050000,8420.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",8420.00,8420.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,56.710000,22173.61,57.11,22329.46,56.710000,22173.61,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22173.61,22173.61,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,56.710000,11342.00,57.71,11542.28,56.710000,11342.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11342.00,11342.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,56.710000,22684.00,56.17,22468.84,56.710000,22684.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22684.00,22684.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,56.710000,17013.00,55.84,16752.42,56.710000,17013.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17013.00,17013.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,56.710000,28355.00,57.01,28504.75,56.710000,28355.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",28355.00,28355.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,56.710000,11342.00,57.65,11529.60,56.710000,11342.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11342.00,11342.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,56.710000,22684.00,55.51,22205.96,56.710000,22684.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22684.00,22684.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,70.260000,20094.36,69.78,19957.08,70.260000,20094.36,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20094.36,20094.36,0,"Cash Equity","1",,"20121102","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,70.260000,133494.00,68.87,130849.01,70.260000,133494.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",133494.00,133494.00,0,"Cash Equity","1",,"20121102","APC.N"
"038C88807","032511107","APC","L","Z93V7RT5Q","20121101","ECUT",600,70.260000,42156.00,70.40,42239.94,70.260000,42156.00,70.40,42239.94,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42239.94,42239.94,"n/a",,,,,,"","","US0325111070",42156.00,42156.00,0,"Cash Equity","1",,"20121102","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,31.000000,18600.00,23.29,13976.76,31.000000,18600.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",18600.00,18600.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,31.000000,3100.00,28.09,2808.50,31.000000,3100.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3100.00,3100.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,31.000000,3100.00,27.99,2798.50,31.000000,3100.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3100.00,3100.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,31.000000,6200.00,27.93,5586.14,31.000000,6200.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6200.00,6200.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,31.000000,6200.00,27.96,5591.04,31.000000,6200.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6200.00,6200.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,31.000000,9300.00,31.94,9581.94,31.000000,9300.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9300.00,9300.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,31.000000,1860.00,26.46,1587.60,31.000000,1860.00,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1860.00,1860.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,57.800000,17340.00,58.75,17624.97,57.800000,17340.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",17340.00,17340.00,0,"Cash Equity","1",,"20121102","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,57.800000,7687.40,56.96,7575.68,57.800000,7687.40,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",7687.40,7687.40,0,"Cash Equity","1",,"20121102","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,57.800000,34680.00,54.64,32782.14,57.800000,34680.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",34680.00,34680.00,0,"Cash Equity","1",,"20121102","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,57.800000,11560.00,58.60,11719.72,57.800000,11560.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",11560.00,11560.00,0,"Cash Equity","1",,"20121102","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,57.800000,11560.00,51.81,10361.72,57.800000,11560.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",11560.00,11560.00,0,"Cash Equity","1",,"20121102","ALV.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,16.460000,8230.00,12.92,6460.00,16.460000,8230.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",8230.00,8230.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,16.460000,8230.00,12.89,6447.35,16.460000,8230.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",8230.00,8230.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,16.460000,13168.00,16.38,13106.24,16.460000,13168.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",13168.00,13168.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,16.460000,6584.00,12.74,5096.12,16.460000,6584.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6584.00,6584.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,16.460000,29628.00,16.77,30185.82,16.460000,29628.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",29628.00,29628.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,16.460000,1646.00,15.77,1576.95,16.460000,1646.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1646.00,1646.00,0,"Cash Equity","1",,"20121102","CAR.O"
