"BKFSTOTAL",12/28/2012
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.880000,10880.00,11.87,11865.20,10.880000,10880.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10880.00,10880.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,10.880000,15232.00,10.11,14160.72,10.880000,15232.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",15232.00,15232.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,10.880000,16320.00,10.52,15777.90,10.880000,16320.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",16320.00,16320.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.880000,11968.00,10.96,12060.73,10.880000,11968.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11968.00,11968.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.880000,25024.00,10.68,24563.77,10.880000,25024.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",25024.00,25024.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.880000,4352.00,10.76,4303.44,10.880000,4352.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4352.00,4352.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.880000,10880.00,11.37,11367.30,10.880000,10880.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10880.00,10880.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88807","024061103","AXL","L","Z93RBSM4C","20121219","STEA",1300,10.880000,14144.00,10.73,13952.90,10.880000,14144.00,10.73,13952.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13952.90,13952.90,"n/a",,,,,,"","","US0240611030",14144.00,14144.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88807","02553E106","AEO","L","Z93QWZFPY","20121226","COWN",1400,19.850000,27790.00,19.83,27760.04,19.850000,27790.00,19.83,27760.04,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27760.04,27760.04,"n/a",,,,,,"","","US02553E1064",27790.00,27790.00,0,"Cash Equity","1",,"20121228","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,56.670000,22157.97,57.11,22329.46,56.670000,22157.97,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22157.97,22157.97,0,"Cash Equity","1",,"20121228","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,56.670000,11334.00,57.71,11542.28,56.670000,11334.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11334.00,11334.00,0,"Cash Equity","1",,"20121228","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,56.670000,17001.00,53.76,16128.24,56.670000,17001.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",17001.00,17001.00,0,"Cash Equity","1",,"20121228","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,56.670000,22668.00,56.17,22468.84,56.670000,22668.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22668.00,22668.00,0,"Cash Equity","1",,"20121228","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,56.670000,17001.00,55.84,16752.42,56.670000,17001.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17001.00,17001.00,0,"Cash Equity","1",,"20121228","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,56.670000,28335.00,57.01,28504.75,56.670000,28335.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",28335.00,28335.00,0,"Cash Equity","1",,"20121228","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,56.670000,11334.00,57.65,11529.60,56.670000,11334.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11334.00,11334.00,0,"Cash Equity","1",,"20121228","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,56.670000,22668.00,55.51,22205.96,56.670000,22668.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22668.00,22668.00,0,"Cash Equity","1",,"20121228","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,72.310000,20680.66,69.78,19957.08,72.310000,20680.66,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20680.66,20680.66,0,"Cash Equity","1",,"20121228","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,72.310000,137389.00,68.87,130849.01,72.310000,137389.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",137389.00,137389.00,0,"Cash Equity","1",,"20121228","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,30.610000,18366.00,23.29,13976.76,30.610000,18366.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",18366.00,18366.00,0,"Cash Equity","1",,"20121228","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,30.610000,3061.00,28.09,2808.50,30.610000,3061.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3061.00,3061.00,0,"Cash Equity","1",,"20121228","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,30.610000,3061.00,27.99,2798.50,30.610000,3061.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3061.00,3061.00,0,"Cash Equity","1",,"20121228","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,30.610000,6122.00,27.93,5586.14,30.610000,6122.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6122.00,6122.00,0,"Cash Equity","1",,"20121228","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,30.610000,6122.00,27.96,5591.04,30.610000,6122.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6122.00,6122.00,0,"Cash Equity","1",,"20121228","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,30.610000,9183.00,31.94,9581.94,30.610000,9183.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9183.00,9183.00,0,"Cash Equity","1",,"20121228","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,30.610000,1836.60,26.46,1587.60,30.610000,1836.60,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1836.60,1836.60,0,"Cash Equity","1",,"20121228","ABG.N"
"038C88807","043436104","ABG","L","Z93T6RT8P","20121114","BOML",500,30.610000,15305.00,28.00,13997.80,30.610000,15305.00,28.00,13997.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13997.80,13997.80,"n/a",,,,,,"","","US0434361046",15305.00,15305.00,0,"Cash Equity","1",,"20121228","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,65.930000,19779.00,58.75,17624.97,65.930000,19779.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",19779.00,19779.00,0,"Cash Equity","1",,"20121228","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,65.930000,8768.69,56.96,7575.68,65.930000,8768.69,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8768.69,8768.69,0,"Cash Equity","1",,"20121228","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,65.930000,39558.00,54.64,32782.14,65.930000,39558.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",39558.00,39558.00,0,"Cash Equity","1",,"20121228","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,65.930000,13186.00,58.60,11719.72,65.930000,13186.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",13186.00,13186.00,0,"Cash Equity","1",,"20121228","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,65.930000,13186.00,51.81,10361.72,65.930000,13186.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",13186.00,13186.00,0,"Cash Equity","1",,"20121228","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,19.380000,19380.00,16.29,16288.50,19.380000,19380.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",19380.00,19380.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,19.380000,9690.00,12.92,6460.00,19.380000,9690.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",9690.00,9690.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,19.380000,9690.00,12.89,6447.35,19.380000,9690.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",9690.00,9690.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,19.380000,15504.00,16.38,13106.24,19.380000,15504.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",15504.00,15504.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,19.380000,7752.00,12.74,5096.12,19.380000,7752.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",7752.00,7752.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,19.380000,34884.00,16.77,30185.82,19.380000,34884.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",34884.00,34884.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,19.380000,1938.00,15.77,1576.95,19.380000,1938.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1938.00,1938.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,19.380000,43682.52,15.66,35286.37,19.380000,43682.52,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",43682.52,43682.52,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,19.380000,1938.00,13.83,1382.50,19.380000,1938.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1938.00,1938.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,19.380000,5814.00,13.26,3976.53,19.380000,5814.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",5814.00,5814.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,19.380000,13566.00,16.31,11416.30,19.380000,13566.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",13566.00,13566.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,19.380000,11628.00,16.71,10027.38,19.380000,11628.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",11628.00,11628.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,19.380000,37190.22,14.53,27883.07,19.380000,37190.22,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",37190.22,37190.22,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,19.380000,9690.00,17.10,8548.35,19.380000,9690.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",9690.00,9690.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,19.380000,9690.00,12.88,6441.80,19.380000,9690.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",9690.00,9690.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,19.380000,7752.00,13.54,5416.24,19.380000,7752.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",7752.00,7752.00,0,"Cash Equity","1",,"20121228","CAR.O"
"038C88807","060505104","BAC","L","Z93YNLKJR","20121001","ECUT",300,11.360000,3408.00,9.14,2741.97,11.360000,3408.00,9.14,2741.97,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2741.97,2741.97,"n/a",,,,,,"","","US0605051046",3408.00,3408.00,0,"Cash Equity","1",,"20121228","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.360000,78384.00,6.80,46885.50,11.360000,78384.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",78384.00,78384.00,0,"Cash Equity","1",,"20121228","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,11.360000,28400.00,7.54,18840.25,11.360000,28400.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",28400.00,28400.00,0,"Cash Equity","1",,"20121228","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,11.360000,55879.84,7.37,36253.03,11.360000,55879.84,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",55879.84,55879.84,0,"Cash Equity","1",,"20121228","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,11.360000,10224.00,7.77,6992.19,11.360000,10224.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",10224.00,10224.00,0,"Cash Equity","1",,"20121228","BAC.N"
