"BKFSTOTAL",12/06/2013
"038C88807","024061103","AXL","L","Z92XQCJ6G","20130903","ECUT",1200,20.000000,24000.00,20.04,24047.88,20.000000,24000.00,20.04,24047.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24047.88,24047.88,"n/a",,,,,,"","","US0240611030",24000.00,24000.00,0,"Cash Equity","1",,"20131206","AXL.N"
"038C88807","024061103","AXL","L","Z92TSTJKN","20131003","BSST",900,20.000000,18000.00,18.75,16874.19,20.000000,18000.00,18.75,16874.19,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16874.19,16874.19,"n/a",,,,,,"","","US0240611030",18000.00,18000.00,0,"Cash Equity","1",,"20131206","AXL.N"
"038C88807","024061103","AXL","L","Z92Q2TY3M","20131101","INST",1200,20.000000,24000.00,17.82,21383.88,20.000000,24000.00,17.82,21383.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21383.88,21383.88,"n/a",,,,,,"","","US0240611030",24000.00,24000.00,0,"Cash Equity","1",,"20131206","AXL.N"
"038C88807","024061103","AXL","L","Z92S87H3Z","20131009","ECUT",1070,20.000000,21400.00,18.25,19525.47,20.000000,21400.00,18.25,19525.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19525.47,19525.47,"n/a",,,,,,"","","US0240611030",21400.00,21400.00,0,"Cash Equity","1",,"20131206","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,20.000000,28000.00,10.11,14160.72,20.000000,28000.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",28000.00,28000.00,0,"Cash Equity","1",,"20131206","AXL.N"
"038C88807","024061103","AXL","L","Z92T3TSQQ","20131001","ECUT",190,20.000000,3800.00,19.65,3733.50,20.000000,3800.00,19.65,3733.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3733.50,3733.50,"n/a",,,,,,"","","US0240611030",3800.00,3800.00,0,"Cash Equity","1",,"20131206","AXL.N"
"038C88807","02553E106","AEO","L","Z92QGSRXM","20131107","PIPR",2000,14.850000,29700.00,16.10,32192.40,14.850000,29700.00,16.10,32192.40,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32192.40,32192.40,"n/a",,,,,,"","","US02553E1064",29700.00,29700.00,0,"Cash Equity","1",,"20131206","AEO.N"
"038C88807","02553E106","AEO","L","Z92PSJWX9","20131114","ECUT",1000,14.850000,14850.00,16.03,16032.20,14.850000,14850.00,16.03,16032.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16032.20,16032.20,"n/a",,,,,,"","","US02553E1064",14850.00,14850.00,0,"Cash Equity","1",,"20131206","AEO.N"
"038C88807","02553E106","AEO","L","Z92QCVH7P","20131108","ECUT",700,14.850000,10395.00,15.79,11054.12,14.850000,10395.00,15.79,11054.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11054.12,11054.12,"n/a",,,,,,"","","US02553E1064",10395.00,10395.00,0,"Cash Equity","1",,"20131206","AEO.N"
"038C88807","02553E106","AEO","L","Z92MRZNTB","20131206","ECUT",700,14.850000,10395.00,15.01,10506.86,14.850000,10395.00,15.01,10506.86,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10506.86,10506.86,"n/a",,,,,,"","","US02553E1064",10395.00,10395.00,0,"Cash Equity","1",,"20131206","AEO.N"
"038C88807","025816109","AXP","L","Z92Q2TY3K","20131101","ECUT",190,85.930000,16326.70,82.27,15631.28,85.930000,16326.70,82.27,15631.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15631.28,15631.28,"n/a",,,,,,"","","US0258161092",16326.70,16326.70,0,"Cash Equity","1",,"20131206","AXP.N"
"038C88807","025816109","AXP","L","Z925LLGHL","20130628","ECUT",750,85.930000,64447.50,75.12,56340.00,85.930000,64447.50,75.12,56340.00,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56340.00,56340.00,"n/a",,,,,,"","","US0258161092",64447.50,64447.50,0,"Cash Equity","1",,"20131206","AXP.N"
"038C88807","025816109","AXP","L","Z92S87ML3","20131009","ECUT",210,85.930000,18045.30,72.34,15190.35,85.930000,18045.30,72.34,15190.35,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15190.35,15190.35,"n/a",,,,,,"","","US0258161092",18045.30,18045.30,0,"Cash Equity","1",,"20131206","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,85.930000,25779.00,53.76,16128.24,85.930000,25779.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",25779.00,25779.00,0,"Cash Equity","1",,"20131206","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,85.930000,25779.00,55.84,16752.42,85.930000,25779.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",25779.00,25779.00,0,"Cash Equity","1",,"20131206","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,85.930000,15467.40,56.17,10110.98,85.930000,15467.40,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",15467.40,15467.40,0,"Cash Equity","1",,"20131206","AXP.N"
"038C88807","025816109","AXP","L","Z92XQCJ57","20130903","ECUT",300,85.930000,25779.00,73.06,21918.00,85.930000,25779.00,73.06,21918.00,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21918.00,21918.00,"n/a",,,,,,"","","US0258161092",25779.00,25779.00,0,"Cash Equity","1",,"20131206","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,85.930000,34372.00,55.51,22205.96,85.930000,34372.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",34372.00,34372.00,0,"Cash Equity","1",,"20131206","AXP.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,36.630000,18315.00,12.92,6460.00,36.630000,18315.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",18315.00,18315.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,36.630000,18315.00,12.89,6447.35,36.630000,18315.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",18315.00,18315.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z92Q2TY22","20131101","ECUT",850,36.630000,31135.50,31.22,26537.00,36.630000,31135.50,31.22,26537.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26537.00,26537.00,"n/a",,,,,,"","","US0537741052",31135.50,31135.50,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,36.630000,14652.00,12.74,5096.12,36.630000,14652.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",14652.00,14652.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z92S87H3L","20131009","ECUT",850,36.630000,31135.50,28.66,24361.00,36.630000,31135.50,28.66,24361.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24361.00,24361.00,"n/a",,,,,,"","","US0537741052",31135.50,31135.50,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z925LLGGZ","20130628","ECUT",6100,36.630000,223443.00,29.34,178943.50,36.630000,223443.00,29.34,178943.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",178943.50,178943.50,"n/a",,,,,,"","","US0537741052",223443.00,223443.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z92XQCJ5V","20130903","ECUT",1200,36.630000,43956.00,27.44,32927.88,36.630000,43956.00,27.44,32927.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32927.88,32927.88,"n/a",,,,,,"","","US0537741052",43956.00,43956.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z926CJ2J2","20130621","INST",100,36.630000,3663.00,28.10,2809.50,36.630000,3663.00,28.10,2809.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2809.50,2809.50,"n/a",,,,,,"","","US0537741052",3663.00,3663.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z92Y95CP4","20130815","DBAB",600,36.630000,21978.00,28.54,17126.58,36.630000,21978.00,28.54,17126.58,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17126.58,17126.58,"n/a",,,,,,"","","US0537741052",21978.00,21978.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,36.630000,3663.00,13.83,1382.50,36.630000,3663.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3663.00,3663.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,36.630000,10989.00,13.26,3976.53,36.630000,10989.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",10989.00,10989.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z9256RTLG","20130624","WELS",300,36.630000,10989.00,27.44,8231.10,36.630000,10989.00,27.44,8231.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8231.10,8231.10,"n/a",,,,,,"","","US0537741052",10989.00,10989.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,36.630000,70292.97,14.53,27883.07,36.630000,70292.97,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",70292.97,70292.97,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,36.630000,512.82,15.66,219.17,36.630000,512.82,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",512.82,512.82,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z92T3TSNV","20131001","ECUT",120,36.630000,4395.60,28.92,3469.97,36.630000,4395.60,28.92,3469.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3469.97,3469.97,"n/a",,,,,,"","","US0537741052",4395.60,4395.60,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,36.630000,18315.00,12.88,6441.80,36.630000,18315.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",18315.00,18315.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,36.630000,14652.00,13.54,5416.24,36.630000,14652.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",14652.00,14652.00,0,"Cash Equity","1",,"20131206","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,53.830000,21532.00,43.14,17256.68,53.830000,21532.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",21532.00,21532.00,0,"Cash Equity","1",,"20131206","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,53.830000,5383.00,44.75,4474.64,53.830000,5383.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",5383.00,5383.00,0,"Cash Equity","1",,"20131206","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,53.830000,24761.80,45.38,20872.73,53.830000,24761.80,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",24761.80,24761.80,0,"Cash Equity","1",,"20131206","BHI.N"
"038C88807","057224107","BHI","L","Z925LLGHC","20130628","ECUT",1250,53.830000,67287.50,46.47,58081.25,53.830000,67287.50,46.47,58081.25,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58081.25,58081.25,"n/a",,,,,,"","","US0572241075",67287.50,67287.50,0,"Cash Equity","1",,"20131206","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,53.830000,38219.30,44.94,31903.85,53.830000,38219.30,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",38219.30,38219.30,0,"Cash Equity","1",,"20131206","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,53.830000,26915.00,44.99,22495.45,53.830000,26915.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",26915.00,26915.00,0,"Cash Equity","1",,"20131206","BHI.N"
"038C88807","060505104","BAC","L","Z9256RTDG","20130624","BBNT",500,15.560000,7780.00,12.35,6174.95,15.560000,7780.00,12.35,6174.95,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6174.95,6174.95,"n/a",,,,,,"","","US0605051046",7780.00,7780.00,0,"Cash Equity","1",,"20131206","BAC.N"
"038C88807","060505104","BAC","L","Z92Q2TY3J","20131101","ECUT",1710,15.560000,26607.60,14.07,24059.53,15.560000,26607.60,14.07,24059.53,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24059.53,24059.53,"n/a",,,,,,"","","US0605051046",26607.60,26607.60,0,"Cash Equity","1",,"20131206","BAC.N"
"038C88807","060505104","BAC","L","Z92XQCJ6C","20130903","ECUT",2300,15.560000,35788.00,14.37,33050.77,15.560000,35788.00,14.37,33050.77,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33050.77,33050.77,"n/a",,,,,,"","","US0605051046",35788.00,35788.00,0,"Cash Equity","1",,"20131206","BAC.N"
"038C88807","060505104","BAC","L","Z926CJ3CR","20130621","ECUT",600,15.560000,9336.00,12.56,7536.00,15.560000,9336.00,12.56,7536.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7536.00,7536.00,"n/a",,,,,,"","","US0605051046",9336.00,9336.00,0,"Cash Equity","1",,"20131206","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,15.560000,107364.00,6.80,46885.50,15.560000,107364.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",107364.00,107364.00,0,"Cash Equity","1",,"20131206","BAC.N"
"038C88807","060505104","BAC","L","Z92T3TSP8","20131001","ECUT",330,15.560000,5134.80,13.93,4596.87,15.560000,5134.80,13.93,4596.87,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4596.87,4596.87,"n/a",,,,,,"","","US0605051046",5134.80,5134.80,0,"Cash Equity","1",,"20131206","BAC.N"
"038C88807","060505104","BAC","L","Z925LLGHD","20130628","ECUT",14000,15.560000,217840.00,12.98,181650.00,15.560000,217840.00,12.98,181650.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181650.00,181650.00,"n/a",,,,,,"","","US0605051046",217840.00,217840.00,0,"Cash Equity","1",,"20131206","BAC.N"
"038C88807","060505104","BAC","L","Z92S87H3W","20131009","ECUT",1720,15.560000,26763.20,13.71,23581.20,15.560000,26763.20,13.71,23581.20,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23581.20,23581.20,"n/a",,,,,,"","","US0605051046",26763.20,26763.20,0,"Cash Equity","1",,"20131206","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,15.560000,26732.08,7.37,12661.66,15.560000,26732.08,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",26732.08,26732.08,0,"Cash Equity","1",,"20131206","BAC.N"
"038C88807","075896100","BBBY","S","Z92NBSKKZ","20131202","STEA",-800,78.130000,-62504.00,78.14,-62512.43,78.130000,-62504.00,78.14,-62512.43,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62512.43,-62512.43,"n/a",,,,,,"","","US0758961009",-62504.00,-62504.00,0,"Cash Equity","1",,"20131206","BBBY.O"
"038C88807","075896100","BBBY","S","Z92MRZNS9","20131206","STEA",-300,78.130000,-23439.00,78.01,-23402.14,78.130000,-23439.00,78.01,-23402.14,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23402.14,-23402.14,"n/a",,,,,,"","","US0758961009",-23439.00,-23439.00,0,"Cash Equity","1",,"20131206","BBBY.O"
"038C88807","075896100","BBBY","S","Z92NGNMSY","20131129","ECUT",-300,78.130000,-23439.00,77.94,-23380.87,78.130000,-23439.00,77.94,-23380.87,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23380.87,-23380.87,"n/a",,,,,,"","","US0758961009",-23439.00,-23439.00,0,"Cash Equity","1",,"20131206","BBBY.O"
"038C88807","075896100","BBBY","S","Z92PFDQBL","20131119","ECUT",-1000,78.130000,-78130.00,77.00,-77003.16,78.130000,-78130.00,77.00,-77003.16,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77003.16,-77003.16,"n/a",,,,,,"","","US0758961009",-78130.00,-78130.00,0,"Cash Equity","1",,"20131206","BBBY.O"
"038C88807","075896100","BBBY","S","Z92MWPYZX","20131205","ECUT",-300,78.130000,-23439.00,77.35,-23204.18,78.130000,-23439.00,77.35,-23204.18,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23204.18,-23204.18,"n/a",,,,,,"","","US0758961009",-23439.00,-23439.00,0,"Cash Equity","1",,"20131206","BBBY.O"
"038C88807","09739D100","BCC","L","Z923B632V","20130724","JPMS",300,25.330000,7599.00,28.58,8572.59,25.330000,7599.00,28.58,8572.59,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8572.59,8572.59,"n/a",,,,,,"","","US09739D1000",7599.00,7599.00,0,"Cash Equity","1",,"20131206","BCC.N"
"038C88807","09739D100","BCC","L","Z92Y95CP5","20130815","DADA",300,25.330000,7599.00,23.85,7155.93,25.330000,7599.00,23.85,7155.93,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7155.93,7155.93,"n/a",,,,,,"","","US09739D1000",7599.00,7599.00,0,"Cash Equity","1",,"20131206","BCC.N"
"038C88807","09739D100","BCC","L","Z92Z6QXNW","20130806","DBAB",700,25.330000,17731.00,24.82,17375.12,25.330000,17731.00,24.82,17375.12,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17375.12,17375.12,"n/a",,,,,,"","","US09739D1000",17731.00,17731.00,0,"Cash Equity","1",,"20131206","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,25.330000,7599.00,29.91,8971.80,25.330000,7599.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",7599.00,7599.00,0,"Cash Equity","1",,"20131206","BCC.N"
