"BKFSTOTAL",09/26/2012
"038C89383","79377W108","SKS","S","Z938X9M58","20120615","STFL",-18200,10.390000,-189098.00,10.22,-186016.19,10.390000,-189098.00,10.22,-186016.19,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-186016.19,-186016.19,"n/a",,,,,,"","","US79377W1080",-189098.00,-189098.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z937W688G","20120628","NMRA",-7300,10.390000,-75847.00,10.30,-75224.07,10.390000,-75847.00,10.30,-75224.07,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-75224.07,-75224.07,"n/a",,,,,,"","","US79377W1080",-75847.00,-75847.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z94BDTZZ3","20120530","BBNT",-18900,10.390000,-196371.00,10.01,-189233.88,10.390000,-196371.00,10.01,-189233.88,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-189233.88,-189233.88,"n/a",,,,,,"","","US79377W1080",-196371.00,-196371.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z936ZVPL8","20120711","TELS",-11100,10.390000,-115329.00,10.89,-120848.53,10.390000,-115329.00,10.89,-120848.53,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-120848.53,-120848.53,"n/a",,,,,,"","","US79377W1080",-115329.00,-115329.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z94BNWCQR","20120525","ECUT",-9400,10.390000,-97666.00,10.20,-95926.72,10.390000,-97666.00,10.20,-95926.72,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-95926.72,-95926.72,"n/a",,,,,,"","","US79377W1080",-97666.00,-97666.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z93357F82","20120816","FBCO",-37200,10.390000,-386508.00,11.76,-437424.96,10.390000,-386508.00,11.76,-437424.96,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-437424.96,-437424.96,"n/a",,,,,,"","","US79377W1080",-386508.00,-386508.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z937W6893","20120628","OPCO",-18300,10.390000,-190137.00,10.14,-185561.48,10.390000,-190137.00,10.14,-185561.48,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-185561.48,-185561.48,"n/a",,,,,,"","","US79377W1080",-190137.00,-190137.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z937N8SVF","20120702","NMRA",-7400,10.390000,-76886.00,10.95,-81028.17,10.390000,-76886.00,10.95,-81028.17,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-81028.17,-81028.17,"n/a",,,,,,"","","US79377W1080",-76886.00,-76886.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z94BNWCQS","20120525","ECUT",-9500,10.390000,-98705.00,10.20,-96947.21,10.390000,-98705.00,10.20,-96947.21,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-96947.21,-96947.21,"n/a",,,,,,"","","US79377W1080",-98705.00,-98705.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z94BNWCQM","20120525","DBAB",-9400,10.390000,-97666.00,10.22,-96025.42,10.390000,-97666.00,10.22,-96025.42,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-96025.42,-96025.42,"n/a",,,,,,"","","US79377W1080",-97666.00,-97666.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z94BNWCQQ","20120525","DBAB",-9400,10.390000,-97666.00,10.22,-96025.42,10.390000,-97666.00,10.22,-96025.42,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-96025.42,-96025.42,"n/a",,,,,,"","","US79377W1080",-97666.00,-97666.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z94CZ9XHZ","20120510","BCLE",-18800,10.390000,-195332.00,10.33,-194256.03,10.390000,-195332.00,10.33,-194256.03,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-194256.03,-194256.03,"n/a",,,,,,"","","US79377W1080",-195332.00,-195332.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z937W688Z","20120628","OPCO",-18100,10.390000,-188059.00,10.14,-183533.49,10.390000,-188059.00,10.14,-183533.49,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-183533.49,-183533.49,"n/a",,,,,,"","","US79377W1080",-188059.00,-188059.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z94CW6HBC","20120511","ECUT",-18800,10.390000,-195332.00,10.33,-194133.83,10.390000,-195332.00,10.33,-194133.83,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-194133.83,-194133.83,"n/a",,,,,,"","","US79377W1080",-195332.00,-195332.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z939BGW4G","20120612","OPCO",-18200,10.390000,-189098.00,10.00,-181997.72,10.390000,-189098.00,10.00,-181997.72,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-181997.72,-181997.72,"n/a",,,,,,"","","US79377W1080",-189098.00,-189098.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z9383VBK9","20120614","ROTC",-700,10.390000,-7273.00,9.96,-6973.59,10.390000,-7273.00,9.96,-6973.59,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-6973.59,-6973.59,"n/a",,,,,,"","","US79377W1080",-7273.00,-7273.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z94BD24X2","20120530","BBNT",-18800,10.390000,-195332.00,10.01,-188232.64,10.390000,-195332.00,10.01,-188232.64,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-188232.64,-188232.64,"n/a",,,,,,"","","US79377W1080",-195332.00,-195332.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z94CW6G92","20120511","ECUT",-18900,10.390000,-196371.00,10.33,-195166.46,10.390000,-196371.00,10.33,-195166.46,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-195166.46,-195166.46,"n/a",,,,,,"","","US79377W1080",-196371.00,-196371.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","79377W108","SKS","S","Z93357F9N","20120816","FBCO",-74100,10.390000,-769899.00,11.76,-871322.31,10.390000,-769899.00,11.76,-871322.31,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-871322.31,-871322.31,"n/a",,,,,,"","","US79377W1080",-769899.00,-769899.00,0,"Cash Equity","1",,"20120926","SKS.N"
"038C89383","7C9901650","HENMAU","S","Z93YZ8S4H","20120926","MSPB",-18600,37.355690,-694815.83,37.18,-691470.18,246.400000,-4583040.00,243.85,-4535553.44,"SEK","SWE","5687431","HENNES SEK0.25 'B' (POST SPLIT)","Common Stock",0.1516059,"M","n/a","MSCO","","n/a",-691470.18,-4535553.44,"n/a",,,,,,"","","SE0000106270",-694815.83,-4583040.00,0,"Cash Equity","1",,"20120926","HMb.ST"
"038C89383","7C9901650","HENMAU","S","Z93Y9D92C","20120924","MSPB",-18500,37.355690,-691080.27,37.38,-691548.89,246.400000,-4558400.00,245.21,-4536387.83,"SEK","SWE","5687431","HENNES SEK0.25 'B' (POST SPLIT)","Common Stock",0.1516059,"M","n/a","MSCO","","n/a",-691548.89,-4536387.83,"n/a",,,,,,"","","SE0000106270",-691080.27,-4558400.00,0,"Cash Equity","1",,"20120926","HMb.ST"
"038C89383","81369Y407","XLY","S","Z93Y9BK2R","20120924","BOML",-33400,46.520000,-1553768.00,47.34,-1581120.56,46.520000,-1553768.00,47.34,-1581120.56,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1581120.56,-1581120.56,"n/a",,,,,,"","","US81369Y4070",-1553768.00,-1553768.00,0,"Cash Equity","1",,"20120926","XLY.P"
"038C89383","81369Y407","XLY","S","Z932CGPJ9","20120911","MSCO",-103900,46.520000,-4833428.00,46.67,-4848904.35,46.520000,-4833428.00,46.67,-4848904.35,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-4848904.35,-4848904.35,"n/a",,,,,,"","","US81369Y4070",-4833428.00,-4833428.00,0,"Cash Equity","1",,"20120926","XLY.P"
"038C89383","81369Y407","XLY","S","Z93YZ8LRR","20120926","FBCO",-35900,46.520000,-1670068.00,46.55,-1671089.60,46.520000,-1670068.00,46.55,-1671089.60,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1671089.60,-1671089.60,"n/a",,,,,,"","","US81369Y4070",-1670068.00,-1670068.00,0,"Cash Equity","1",,"20120926","XLY.P"
"038C89383","81369Y407","XLY","S","Z93Y9BK2Y","20120924","BOML",-33300,46.520000,-1549116.00,47.34,-1576386.67,46.520000,-1549116.00,47.34,-1576386.67,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1576386.67,-1576386.67,"n/a",,,,,,"","","US81369Y4070",-1549116.00,-1549116.00,0,"Cash Equity","1",,"20120926","XLY.P"
"038C89383","81369Y407","XLY","S","Z93YZ8LQB","20120926","FBCO",-35900,46.520000,-1670068.00,46.55,-1671089.60,46.520000,-1670068.00,46.55,-1671089.60,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1671089.60,-1671089.60,"n/a",,,,,,"","","US81369Y4070",-1670068.00,-1670068.00,0,"Cash Equity","1",,"20120926","XLY.P"
"038C89383","81369Y407","XLY","S","Z932CGPKC","20120911","MSCO",-103900,46.520000,-4833428.00,46.67,-4848904.35,46.520000,-4833428.00,46.67,-4848904.35,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-4848904.35,-4848904.35,"n/a",,,,,,"","","US81369Y4070",-4833428.00,-4833428.00,0,"Cash Equity","1",,"20120926","XLY.P"
"038C89383","81616X103","SCSS","L","Z939NMMJK","20120607","ECUT",25400,30.430000,772922.00,21.19,538299.66,30.430000,772922.00,21.19,538299.66,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",538299.66,538299.66,"n/a",,,,,,"","","US81616X1037",772922.00,772922.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z937K3T2L","20120703","NMRA",11000,30.430000,334730.00,21.71,238771.50,30.430000,334730.00,21.71,238771.50,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",238771.50,238771.50,"n/a",,,,,,"","","US81616X1037",334730.00,334730.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94RWHMRD","20111208","ECUT",11300,30.430000,343859.00,20.31,229492.83,30.430000,343859.00,20.31,229492.83,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",229492.83,229492.83,"n/a",,,,,,"","","US81616X1037",343859.00,343859.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z937FXJ4K","20120705","JPMS",7400,30.430000,225182.00,22.02,162970.20,30.430000,225182.00,22.02,162970.20,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",162970.20,162970.20,"n/a",,,,,,"","","US81616X1037",225182.00,225182.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z9326BV6L","20120830","CIGM",2200,30.430000,66946.00,28.96,63707.16,30.430000,66946.00,28.96,63707.16,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",63707.16,63707.16,"n/a",,,,,,"","","US81616X1037",66946.00,66946.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z9323BS2C","20120831","DBAB",7400,30.430000,225182.00,28.63,211842.02,30.430000,225182.00,28.63,211842.02,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",211842.02,211842.02,"n/a",,,,,,"","","US81616X1037",225182.00,225182.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z935NM4Z4","20120727","ECUT",7600,30.430000,231268.00,27.13,206177.36,30.430000,231268.00,27.13,206177.36,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",206177.36,206177.36,"n/a",,,,,,"","","US81616X1037",231268.00,231268.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94C56LGB","20120509","JANY",18900,30.430000,575127.00,27.62,522018.00,30.430000,575127.00,27.62,522018.00,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",522018.00,522018.00,"n/a",,,,,,"","","US81616X1037",575127.00,575127.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z9323BSZN","20120831","DBAB",7500,30.430000,228225.00,28.63,214726.50,30.430000,228225.00,28.63,214726.50,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",214726.50,214726.50,"n/a",,,,,,"","","US81616X1037",228225.00,228225.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z936DBHQX","20120719","PIPR",16500,30.430000,502095.00,27.13,447641.70,30.430000,502095.00,27.13,447641.70,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",447641.70,447641.70,"n/a",,,,,,"","","US81616X1037",502095.00,502095.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94Q4C6HJ","20111219","DBAB",11400,30.430000,346902.00,20.45,233126.58,30.430000,346902.00,20.45,233126.58,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",233126.58,233126.58,"n/a",,,,,,"","","US81616X1037",346902.00,346902.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94RR9PGX","20111209","ECUT",15200,30.430000,462536.00,20.66,314045.68,30.430000,462536.00,20.66,314045.68,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",314045.68,314045.68,"n/a",,,,,,"","","US81616X1037",462536.00,462536.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94RGNNCJ","20111214","KEYB",7500,30.430000,228225.00,19.25,144384.00,30.430000,228225.00,19.25,144384.00,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",144384.00,144384.00,"n/a",,,,,,"","","US81616X1037",228225.00,228225.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94R4X94K","20111206","WEDB",22400,30.430000,681632.00,20.67,462934.08,30.430000,681632.00,20.67,462934.08,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",462934.08,462934.08,"n/a",,,,,,"","","US81616X1037",681632.00,681632.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94BD23YK","20120530","ECUT",7500,30.430000,228225.00,27.40,205533.75,30.430000,228225.00,27.40,205533.75,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",205533.75,205533.75,"n/a",,,,,,"","","US81616X1037",228225.00,228225.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94B9MKTZ","20120518","WBLR",3400,30.430000,103462.00,25.06,85218.62,30.430000,103462.00,25.06,85218.62,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",85218.62,85218.62,"n/a",,,,,,"","","US81616X1037",103462.00,103462.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z935ZYGM7","20120724","INST",400,30.430000,12172.00,26.61,10644.00,30.430000,12172.00,26.61,10644.00,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10644.00,10644.00,"n/a",,,,,,"","","US81616X1037",12172.00,12172.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z936C9XRQ","20120718","INST",24200,30.430000,736406.00,25.08,607011.02,30.430000,736406.00,25.08,607011.02,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",607011.02,607011.02,"n/a",,,,,,"","","US81616X1037",736406.00,736406.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z937W68ZD","20120628","BSST",14600,30.430000,444278.00,20.05,292692.04,30.430000,444278.00,20.05,292692.04,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",292692.04,292692.04,"n/a",,,,,,"","","US81616X1037",444278.00,444278.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94Q8GKCZ","20111216","SIMM",15100,30.430000,459493.00,19.25,290736.91,30.430000,459493.00,19.25,290736.91,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",290736.91,290736.91,"n/a",,,,,,"","","US81616X1037",459493.00,459493.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94CW6G6X","20120511","JEFF",15000,30.430000,456450.00,28.38,425664.00,30.430000,456450.00,28.38,425664.00,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",425664.00,425664.00,"n/a",,,,,,"","","US81616X1037",456450.00,456450.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z933CXF9L","20120828","WBLR",14900,30.430000,453407.00,28.72,427902.67,30.430000,453407.00,28.72,427902.67,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",427902.67,427902.67,"n/a",,,,,,"","","US81616X1037",453407.00,453407.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94BJLFP9","20120529","UBSW",7600,30.430000,231268.00,28.11,213648.16,30.430000,231268.00,28.11,213648.16,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",213648.16,213648.16,"n/a",,,,,,"","","US81616X1037",231268.00,231268.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94RY2SRR","20111207","WEDB",18900,30.430000,575127.00,20.09,379657.53,30.430000,575127.00,20.09,379657.53,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",379657.53,379657.53,"n/a",,,,,,"","","US81616X1037",575127.00,575127.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z9328ZF3Z","20120829","ECUT",3700,30.430000,112591.00,28.94,107070.60,30.430000,112591.00,28.94,107070.60,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",107070.60,107070.60,"n/a",,,,,,"","","US81616X1037",112591.00,112591.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z935WDQ4L","20120725","ECUT",3700,30.430000,112591.00,26.71,98824.41,30.430000,112591.00,26.71,98824.41,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",98824.41,98824.41,"n/a",,,,,,"","","US81616X1037",112591.00,112591.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z934CXLGR","20120814","ECUT",26000,30.430000,791180.00,28.51,741202.80,30.430000,791180.00,28.51,741202.80,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",741202.80,741202.80,"n/a",,,,,,"","","US81616X1037",791180.00,791180.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z939NMMFQ","20120607","ECUT",25400,30.430000,772922.00,21.19,538299.66,30.430000,772922.00,21.19,538299.66,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",538299.66,538299.66,"n/a",,,,,,"","","US81616X1037",772922.00,772922.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z93673R2P","20120709","CIGM",7500,30.430000,228225.00,22.13,165945.00,30.430000,228225.00,22.13,165945.00,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",165945.00,165945.00,"n/a",,,,,,"","","US81616X1037",228225.00,228225.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94CW6G63","20120511","JEFF",15100,30.430000,459493.00,28.38,428498.74,30.430000,459493.00,28.38,428498.74,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",428498.74,428498.74,"n/a",,,,,,"","","US81616X1037",459493.00,459493.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z936DBHPB","20120719","INST",37300,30.430000,1135039.00,27.07,1009584.18,30.430000,1135039.00,27.07,1009584.18,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1009584.18,1009584.18,"n/a",,,,,,"","","US81616X1037",1135039.00,1135039.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z934CXLG4","20120814","ECUT",22300,30.430000,678589.00,28.50,635483.10,30.430000,678589.00,28.50,635483.10,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",635483.10,635483.10,"n/a",,,,,,"","","US81616X1037",678589.00,678589.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94RCKD4Q","20111215","WEDB",7600,30.430000,231268.00,19.14,145437.40,30.430000,231268.00,19.14,145437.40,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",145437.40,145437.40,"n/a",,,,,,"","","US81616X1037",231268.00,231268.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","81616X103","SCSS","L","Z933CXFZ9","20120828","WBLR",11100,30.430000,337773.00,28.75,319069.50,30.430000,337773.00,28.75,319069.50,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",319069.50,319069.50,"n/a",,,,,,"","","US81616X1037",337773.00,337773.00,0,"Cash Equity","1",,"20120926","SCSS.O"
"038C89383","830566105","SKX","L","Z93Y5ZYMN","20120925","BBNT",3700,20.070000,74259.00,20.24,74886.89,20.070000,74259.00,20.24,74886.89,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74886.89,74886.89,"n/a",,,,,,"","","US8305661055",74259.00,74259.00,0,"Cash Equity","1",,"20120926","SKX.N"
"038C89383","830566105","SKX","L","Z933RCJ9S","20120822","TELS",18600,20.070000,373302.00,21.94,408002.16,20.070000,373302.00,21.94,408002.16,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",408002.16,408002.16,"n/a",,,,,,"","","US8305661055",373302.00,373302.00,0,"Cash Equity","1",,"20120926","SKX.N"
"038C89383","830566105","SKX","L","Z93Z4JL5H","20120913","MACQ",7400,20.070000,148518.00,21.22,157025.78,20.070000,148518.00,21.22,157025.78,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",157025.78,157025.78,"n/a",,,,,,"","","US8305661055",148518.00,148518.00,0,"Cash Equity","1",,"20120926","SKX.N"
"038C89383","830566105","SKX","L","Z933M7S4L","20120823","TELS",18600,20.070000,373302.00,22.02,409598.04,20.070000,373302.00,22.02,409598.04,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",409598.04,409598.04,"n/a",,,,,,"","","US8305661055",373302.00,373302.00,0,"Cash Equity","1",,"20120926","SKX.N"
"038C89383","830566105","SKX","L","Z933T8T43","20120821","ECUT",55700,20.070000,1117899.00,21.42,1193261.10,20.070000,1117899.00,21.42,1193261.10,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1193261.10,1193261.10,"n/a",,,,,,"","","US8305661055",1117899.00,1117899.00,0,"Cash Equity","1",,"20120926","SKX.N"
"038C89383","830566105","SKX","L","Z9323BTGH","20120831","ECUT",11100,20.070000,222777.00,21.65,240346.08,20.070000,222777.00,21.65,240346.08,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",240346.08,240346.08,"n/a",,,,,,"","","US8305661055",222777.00,222777.00,0,"Cash Equity","1",,"20120926","SKX.N"
"038C89383","830566105","SKX","L","Z9323BTLF","20120831","ECUT",11100,20.070000,222777.00,21.65,240346.08,20.070000,222777.00,21.65,240346.08,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",240346.08,240346.08,"n/a",,,,,,"","","US8305661055",222777.00,222777.00,0,"Cash Equity","1",,"20120926","SKX.N"
