"BKFSTOTAL",12/24/2012
"038C88815","92826C839","V","L","Z9527VJSR","20100908","",100,150.770000,15077.00,68.85,6884.71,150.770000,15077.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",15077.00,15077.00,0,"Cash Equity","1",,"20121221","V.N"
"038C88815","929566107","WNC","L","Z96BRQJ8B","20100525","",300,9.160000,2748.00,6.59,1977.45,9.160000,2748.00,6.59,1977.45,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1977.45,1977.45,"n/a",,,,,,"","","US9295661071",2748.00,2748.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94GKSLL5","20120410","",100,9.160000,916.00,8.36,835.60,9.160000,916.00,8.36,835.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",835.60,835.60,"n/a",,,,,,"","","US9295661071",916.00,916.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94ZC8QGG","20110922","SALI",6600,9.160000,60456.00,4.81,31751.94,9.160000,60456.00,4.81,31751.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31751.94,31751.94,"n/a",,,,,,"","","US9295661071",60456.00,60456.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94885JQ8","20110623","",100,9.160000,916.00,9.00,899.72,9.160000,916.00,9.00,899.72,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",899.72,899.72,"n/a",,,,,,"","","US9295661071",916.00,916.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z957WFZNW","20100702","",100,9.160000,916.00,6.61,661.22,9.160000,916.00,6.61,661.22,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",661.22,661.22,"n/a",,,,,,"","","US9295661071",916.00,916.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94ZC8ZMW","20110922","",200,9.160000,1832.00,4.81,962.18,9.160000,1832.00,4.81,962.18,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",962.18,962.18,"n/a",,,,,,"","","US9295661071",1832.00,1832.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z957M9WT4","20100707","KEYB",2100,9.160000,19236.00,6.63,13922.58,9.160000,19236.00,6.63,13922.58,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13922.58,13922.58,"n/a",,,,,,"","","US9295661071",19236.00,19236.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z957Q8ZWR","20100706","INST",12200,9.160000,111752.00,6.57,80095.44,9.160000,111752.00,6.57,80095.44,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80095.44,80095.44,"n/a",,,,,,"","","US9295661071",111752.00,111752.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z96BRQJ8D","20100525","",400,9.160000,3664.00,6.42,2569.52,9.160000,3664.00,6.42,2569.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2569.52,2569.52,"n/a",,,,,,"","","US9295661071",3664.00,3664.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9LD","20100525","BBNT",10000,9.160000,91600.00,6.59,65915.00,9.160000,91600.00,6.59,65915.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65915.00,65915.00,"n/a",,,,,,"","","US9295661071",91600.00,91600.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94GKQWRG","20120410","JPMS",3300,9.160000,30228.00,8.36,27574.80,9.160000,30228.00,8.36,27574.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",27574.80,27574.80,"n/a",,,,,,"","","US9295661071",30228.00,30228.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z959MS9Y3","20100609","FIDO",10000,9.160000,91600.00,6.59,65888.00,9.160000,91600.00,6.59,65888.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65888.00,65888.00,"n/a",,,,,,"","","US9295661071",91600.00,91600.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9RC","20100525","MSCO",34000,9.160000,311440.00,6.54,222428.00,9.160000,311440.00,6.54,222428.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",222428.00,222428.00,"n/a",,,,,,"","","US9295661071",311440.00,311440.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z9469K7V8","20110719","SALI",13000,9.160000,119080.00,8.19,106507.70,9.160000,119080.00,8.19,106507.70,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",106507.70,106507.70,"n/a",,,,,,"","","US9295661071",119080.00,119080.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z93XCNY2D","20121017","SALI",7500,9.160000,68700.00,6.77,50811.75,9.160000,68700.00,6.77,50811.75,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",50811.75,50811.75,"n/a",,,,,,"","","US9295661071",68700.00,68700.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z9364XVDB","20120710","SALI",12600,9.160000,115416.00,5.93,74718.00,9.160000,115416.00,5.93,74718.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74718.00,74718.00,"n/a",,,,,,"","","US9295661071",115416.00,115416.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z93WV5HPT","20121023","SALI",12100,9.160000,110836.00,6.50,78600.39,9.160000,110836.00,6.50,78600.39,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78600.39,78600.39,"n/a",,,,,,"","","US9295661071",110836.00,110836.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94885MM2","20110623","INST",1900,9.160000,17404.00,8.98,17065.80,9.160000,17404.00,8.98,17065.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17065.80,17065.80,"n/a",,,,,,"","","US9295661071",17404.00,17404.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94BD23NN","20120530","BBNT",5000,9.160000,45800.00,7.02,35086.00,9.160000,45800.00,7.02,35086.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35086.00,35086.00,"n/a",,,,,,"","","US9295661071",45800.00,45800.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94DVJ7MM","20120501","STEA",3400,9.160000,31144.00,8.07,27422.70,9.160000,31144.00,8.07,27422.70,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",27422.70,27422.70,"n/a",,,,,,"","","US9295661071",31144.00,31144.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94GPSMVR","20120409","STFL",1100,9.160000,10076.00,8.98,9878.00,9.160000,10076.00,8.98,9878.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9878.00,9878.00,"n/a",,,,,,"","","US9295661071",10076.00,10076.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9M5","20100525","MSCO",12600,9.160000,115416.00,6.42,80939.88,9.160000,115416.00,6.42,80939.88,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80939.88,80939.88,"n/a",,,,,,"","","US9295661071",115416.00,115416.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z957Q75RS","20100706","",400,9.160000,3664.00,6.57,2626.08,9.160000,3664.00,6.57,2626.08,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2626.08,2626.08,"n/a",,,,,,"","","US9295661071",3664.00,3664.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z945ND22C","20110805","SALI",5940,9.160000,54410.40,5.70,33860.97,9.160000,54410.40,5.70,33860.97,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33860.97,33860.97,"n/a",,,,,,"","","US9295661071",54410.40,54410.40,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94BNWCQD","20120525","SALI",5000,9.160000,45800.00,7.13,35639.50,9.160000,45800.00,7.13,35639.50,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35639.50,35639.50,"n/a",,,,,,"","","US9295661071",45800.00,45800.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z957WFJ2D","20100702","INST",3600,9.160000,32976.00,6.61,23803.92,9.160000,32976.00,6.61,23803.92,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23803.92,23803.92,"n/a",,,,,,"","","US9295661071",32976.00,32976.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z96BRQJ78","20100525","",1000,9.160000,9160.00,6.54,6542.00,9.160000,9160.00,6.54,6542.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6542.00,6542.00,"n/a",,,,,,"","","US9295661071",9160.00,9160.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z9469K9MF","20110719","",500,9.160000,4580.00,8.19,4096.45,9.160000,4580.00,8.19,4096.45,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4096.45,4096.45,"n/a",,,,,,"","","US9295661071",4580.00,4580.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94885MPS","20110623","SALI",2100,9.160000,19236.00,9.00,18894.12,9.160000,19236.00,9.00,18894.12,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18894.12,18894.12,"n/a",,,,,,"","","US9295661071",19236.00,19236.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z94885JP8","20110623","",100,9.160000,916.00,8.98,898.20,9.160000,916.00,8.98,898.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",898.20,898.20,"n/a",,,,,,"","","US9295661071",916.00,916.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z959MTN6R","20100609","",400,9.160000,3664.00,6.59,2635.52,9.160000,3664.00,6.59,2635.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2635.52,2635.52,"n/a",,,,,,"","","US9295661071",3664.00,3664.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z945NFPK4","20110805","",200,9.160000,1832.00,5.70,1140.10,9.160000,1832.00,5.70,1140.10,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1140.10,1140.10,"n/a",,,,,,"","","US9295661071",1832.00,1832.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z93XPD6CH","20121012","STEA",15300,9.160000,140148.00,6.47,98957.34,9.160000,140148.00,6.47,98957.34,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",98957.34,98957.34,"n/a",,,,,,"","","US9295661071",140148.00,140148.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","929566107","WNC","L","Z957M5B62","20100707","",200,9.160000,1832.00,6.63,1325.96,9.160000,1832.00,6.63,1325.96,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1325.96,1325.96,"n/a",,,,,,"","","US9295661071",1832.00,1832.00,0,"Cash Equity","1",,"20121221","WNC.N"
"038C88815","950755108","WERN","L","Z93ZYRYH3","20120914","SALI",5100,21.740000,110874.00,21.91,111720.09,21.740000,110874.00,21.91,111720.09,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",111720.09,111720.09,"n/a",,,,,,"","","US9507551086",110874.00,110874.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z936DBHNK","20120719","STEA",3300,21.740000,71742.00,22.87,75461.76,21.740000,71742.00,22.87,75461.76,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75461.76,75461.76,"n/a",,,,,,"","","US9507551086",71742.00,71742.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z93W422K8","20121019","STEA",1600,21.740000,34784.00,22.36,35778.24,21.740000,34784.00,22.36,35778.24,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35778.24,35778.24,"n/a",,,,,,"","","US9507551086",34784.00,34784.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z932N88VD","20120906","DBAB",1400,21.740000,30436.00,22.49,31486.56,21.740000,30436.00,22.49,31486.56,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31486.56,31486.56,"n/a",,,,,,"","","US9507551086",30436.00,30436.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z932GJ4Z3","20120910","STEA",1500,21.740000,32610.00,23.01,34521.30,21.740000,32610.00,23.01,34521.30,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34521.30,34521.30,"n/a",,,,,,"","","US9507551086",32610.00,32610.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z9326BV4Z","20120830","INST",1500,21.740000,32610.00,22.23,33351.15,21.740000,32610.00,22.23,33351.15,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33351.15,33351.15,"n/a",,,,,,"","","US9507551086",32610.00,32610.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z93SJTV2B","20121205","CIGM",10600,21.740000,230444.00,21.73,230369.80,21.740000,230444.00,21.73,230369.80,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",230369.80,230369.80,"n/a",,,,,,"","","US9507551086",230444.00,230444.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z936GTYRJ","20120718","STEA",3000,21.740000,65220.00,23.61,70822.20,21.740000,65220.00,23.61,70822.20,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70822.20,70822.20,"n/a",,,,,,"","","US9507551086",65220.00,65220.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z93WKBQBD","20121026","STEA",1500,21.740000,32610.00,22.68,34018.65,21.740000,32610.00,22.68,34018.65,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34018.65,34018.65,"n/a",,,,,,"","","US9507551086",32610.00,32610.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z932SPDQ9","20120905","BBNT",1500,21.740000,32610.00,22.09,33141.75,21.740000,32610.00,22.09,33141.75,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33141.75,33141.75,"n/a",,,,,,"","","US9507551086",32610.00,32610.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z934NJK63","20120809","SALI",3200,21.740000,69568.00,23.15,74074.88,21.740000,69568.00,23.15,74074.88,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74074.88,74074.88,"n/a",,,,,,"","","US9507551086",69568.00,69568.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z932WYY5D","20120904","BBNT",1400,21.740000,30436.00,22.16,31027.50,21.740000,30436.00,22.16,31027.50,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31027.50,31027.50,"n/a",,,,,,"","","US9507551086",30436.00,30436.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z93Y9D7QH","20120924","BBNT",3500,21.740000,76090.00,21.39,74865.70,21.740000,76090.00,21.39,74865.70,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74865.70,74865.70,"n/a",,,,,,"","","US9507551086",76090.00,76090.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","950755108","WERN","L","Z93YGGLFN","20121003","STEA",3700,21.740000,80438.00,21.51,79592.18,21.740000,80438.00,21.51,79592.18,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",79592.18,79592.18,"n/a",,,,,,"","","US9507551086",80438.00,80438.00,0,"Cash Equity","1",,"20121221","WERN.O"
"038C88815","983793100","XPO","L","Z93XFX4BP","20121016","EDGE",6700,17.040000,114168.00,12.63,84635.07,17.040000,114168.00,12.63,84635.07,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84635.07,84635.07,"n/a",,,,,,"","","US9837931008",114168.00,114168.00,0,"Cash Equity","1",,"20121221","XPO.N"
"038C88815","983793100","XPO","L","Z93XFX4BB","20121016","INST",100,17.040000,1704.00,12.65,1265.00,17.040000,1704.00,12.65,1265.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1265.00,1265.00,"n/a",,,,,,"","","US9837931008",1704.00,1704.00,0,"Cash Equity","1",,"20121221","XPO.N"
"038C88815","983793100","XPO","L","Z93V7RSMC","20121101","FIDO",2100,17.040000,35784.00,13.77,28915.32,17.040000,35784.00,13.77,28915.32,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28915.32,28915.32,"n/a",,,,,,"","","US9837931008",35784.00,35784.00,0,"Cash Equity","1",,"20121221","XPO.N"
"038C88815","983793100","XPO","L","Z93XCNY7H","20121017","INST",5300,17.040000,90312.00,12.85,68112.42,17.040000,90312.00,12.85,68112.42,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68112.42,68112.42,"n/a",,,,,,"","","US9837931008",90312.00,90312.00,0,"Cash Equity","1",,"20121221","XPO.N"
"038C88815","983793100","XPO","L","Z93WKBQTW","20121026","BCLE",11700,17.040000,199368.00,13.15,153803.52,17.040000,199368.00,13.15,153803.52,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153803.52,153803.52,"n/a",,,,,,"","","US9837931008",199368.00,199368.00,0,"Cash Equity","1",,"20121221","XPO.N"
"038C88815","993904MG3","SDVISF","S","Z939FYRQ8","20120611","MSPB",-5700,15.813052,-90134.40,12.84,-73186.36,103.600000,-590520.00,91.51,-521613.82,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1526356,"M","n/a","MSCO","","n/a",-73186.36,-521613.82,"n/a",,,,,,"","","SE0000667891",-90134.40,-590520.00,0,"Cash Equity","1",,"20121221","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z93VRHHV6","20121107","MSPB",-5100,15.813052,-80646.56,14.12,-72032.43,103.600000,-528360.00,94.42,-481557.68,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1526356,"M","n/a","MSCO","","n/a",-72032.43,-481557.68,"n/a",,,,,,"","","SE0000667891",-80646.56,-528360.00,0,"Cash Equity","1",,"20121221","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z937K3XXG","20120703","MSPB",-6900,15.813052,-109110.06,12.79,-88276.97,103.600000,-714840.00,88.71,-612093.97,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1526356,"M","n/a","MSCO","","n/a",-88276.97,-612093.97,"n/a",,,,,,"","","SE0000667891",-109110.06,-714840.00,0,"Cash Equity","1",,"20121221","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z93TTFPYY","20121119","MSPB",-5300,15.813052,-83809.17,13.89,-73615.06,103.600000,-549080.00,94.43,-500472.72,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1526356,"M","n/a","MSCO","","n/a",-73615.06,-500472.72,"n/a",,,,,,"","","SE0000667891",-83809.17,-549080.00,0,"Cash Equity","1",,"20121221","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z936DB3ZW","20120719","MSPB",-11200,15.813052,-177106.18,13.14,-147112.76,103.600000,-1160320.00,91.22,-1021701.06,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1526356,"M","n/a","MSCO","","n/a",-147112.76,-1021701.06,"n/a",,,,,,"","","SE0000667891",-177106.18,-1160320.00,0,"Cash Equity","1",,"20121221","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z93435QH2","20120803","MSPB",-5200,15.813052,-82227.87,14.09,-73263.86,103.600000,-538720.00,95.95,-498926.15,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1526356,"M","n/a","MSCO","","n/a",-73263.86,-498926.15,"n/a",,,,,,"","","SE0000667891",-82227.87,-538720.00,0,"Cash Equity","1",,"20121221","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z939BGXD6","20120612","MSPB",-3700,15.813052,-58508.29,12.77,-47233.54,103.600000,-383320.00,90.95,-336515.39,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1526356,"M","n/a","MSCO","","n/a",-47233.54,-336515.39,"n/a",,,,,,"","","SE0000667891",-58508.29,-383320.00,0,"Cash Equity","1",,"20121221","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z935FX783","20120731","MSPB",-5100,15.813052,-80646.56,13.83,-70514.98,103.600000,-528360.00,93.95,-479155.64,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1526356,"M","n/a","MSCO","","n/a",-70514.98,-479155.64,"n/a",,,,,,"","","SE0000667891",-80646.56,-528360.00,0,"Cash Equity","1",,"20121221","SAND.ST"
"038C88815","G60754101","KORS","L","Z93Q3Q5ML","20121221","JEFF",1400,53.490000,74886.00,52.01,72814.84,53.490000,74886.00,52.01,72814.84,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72814.84,72814.84,"n/a",,,,,,"","","VGG607541015",74886.00,74886.00,0,"Cash Equity","1",,"20121221","KORS.N"
"038C88815","G60754101","KORS","L","Z93R6FSP4","20121210","FBCO",3000,53.490000,160470.00,49.97,149901.30,53.490000,160470.00,49.97,149901.30,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149901.30,149901.30,"n/a",,,,,,"","","VGG607541015",160470.00,160470.00,0,"Cash Equity","1",,"20121221","KORS.N"
"038C88815","G60754101","KORS","L","Z93SJVLLJ","20121205","JPMS",3000,53.490000,160470.00,50.96,152875.50,53.490000,160470.00,50.96,152875.50,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152875.50,152875.50,"n/a",,,,,,"","","VGG607541015",160470.00,160470.00,0,"Cash Equity","1",,"20121221","KORS.N"
"038C88815","G60754101","KORS","L","Z93R9ZNFR","20121207","ECUT",3100,53.490000,165819.00,51.32,159103.47,53.490000,165819.00,51.32,159103.47,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",159103.47,159103.47,"n/a",,,,,,"","","VGG607541015",165819.00,165819.00,0,"Cash Equity","1",,"20121221","KORS.N"
"038C88856","01741R102","ATI","L","Z9326BYQ6","20120830","KEYB",700,30.190000,21133.00,29.50,20648.95,30.190000,21133.00,29.50,20648.95,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20648.95,20648.95,"n/a",,,,,,"","","US01741R1023",21133.00,21133.00,0,"Cash Equity","1",,"20121221","ATI.N"
"038C88856","01741R102","ATI","L","Z93WRYYD8","20121024","WEDB",1400,30.190000,42266.00,28.92,40483.52,30.190000,42266.00,28.92,40483.52,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40483.52,40483.52,"n/a",,,,,,"","","US01741R1023",42266.00,42266.00,0,"Cash Equity","1",,"20121221","ATI.N"
"038C88856","01741R102","ATI","L","Z93VFH2VN","20121112","INST",300,30.190000,9057.00,27.77,8330.04,30.190000,9057.00,27.77,8330.04,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8330.04,8330.04,"n/a",,,,,,"","","US01741R1023",9057.00,9057.00,0,"Cash Equity","1",,"20121221","ATI.N"
"038C88856","024061103","AXL","L","Z938HJYVV","20120621","JPMS",1900,10.790000,20501.00,10.00,18994.49,10.790000,20501.00,10.00,18994.49,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18994.49,18994.49,"n/a",,,,,,"","","US0240611030",20501.00,20501.00,0,"Cash Equity","1",,"20121221","AXL.N"
