"BKFSTOTAL",01/02/2013
"038C88815","499064103","KNX","L","Z93SJVLFG","20121205","AQUA",2900,15.160000,43964.00,14.51,42070.01,15.160000,43964.00,14.51,42070.01,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42070.01,42070.01,"n/a",,,,,,"","","US4990641031",43964.00,43964.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z934NJMGZ","20120809","STEA",5100,15.160000,77316.00,14.94,76171.05,15.160000,77316.00,14.94,76171.05,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76171.05,76171.05,"n/a",,,,,,"","","US4990641031",77316.00,77316.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z932CGNVF","20120910","AQUA",1400,15.160000,21224.00,14.60,20440.00,15.160000,21224.00,14.60,20440.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20440.00,20440.00,"n/a",,,,,,"","","US4990641031",21224.00,21224.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z93Y9FBBZ","20120924","STEA",2500,15.160000,37900.00,14.61,36523.50,15.160000,37900.00,14.61,36523.50,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36523.50,36523.50,"n/a",,,,,,"","","US4990641031",37900.00,37900.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z93ZYR2CC","20120914","SALI",5100,15.160000,77316.00,14.91,76042.02,15.160000,77316.00,14.91,76042.02,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76042.02,76042.02,"n/a",,,,,,"","","US4990641031",77316.00,77316.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z93SJSCVF","20121205","KEYB",7600,15.160000,115216.00,14.56,110662.84,15.160000,115216.00,14.56,110662.84,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110662.84,110662.84,"n/a",,,,,,"","","US4990641031",115216.00,115216.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z93RXDKP7","20121212","BOML",5300,15.160000,80348.00,14.24,75446.03,15.160000,80348.00,14.24,75446.03,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75446.03,75446.03,"n/a",,,,,,"","","US4990641031",80348.00,80348.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z9347LMXB","20120802","INST",400,15.160000,6064.00,14.76,5902.80,15.160000,6064.00,14.76,5902.80,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5902.80,5902.80,"n/a",,,,,,"","","US4990641031",6064.00,6064.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z932SPQS4","20120905","BBNT",2900,15.160000,43964.00,14.23,41255.69,15.160000,43964.00,14.23,41255.69,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41255.69,41255.69,"n/a",,,,,,"","","US4990641031",43964.00,43964.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z9355FDH6","20120723","STEA",5000,15.160000,75800.00,15.07,75341.00,15.160000,75800.00,15.07,75341.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75341.00,75341.00,"n/a",,,,,,"","","US4990641031",75800.00,75800.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z93ZMR42F","20120919","WELS",3000,15.160000,45480.00,14.58,43749.30,15.160000,45480.00,14.58,43749.30,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43749.30,43749.30,"n/a",,,,,,"","","US4990641031",45480.00,45480.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z933RCLNZ","20120822","BBNT",4900,15.160000,74284.00,15.17,74318.79,15.160000,74284.00,15.17,74318.79,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74318.79,74318.79,"n/a",,,,,,"","","US4990641031",74284.00,74284.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z933GR58Q","20120827","STEA",5100,15.160000,77316.00,14.67,74810.88,15.160000,77316.00,14.67,74810.88,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74810.88,74810.88,"n/a",,,,,,"","","US4990641031",77316.00,77316.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z932WZKJT","20120904","BBNT",1400,15.160000,21224.00,14.35,20092.80,15.160000,21224.00,14.35,20092.80,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20092.80,20092.80,"n/a",,,,,,"","","US4990641031",21224.00,21224.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z932CGNXC","20120910","STEA",1500,15.160000,22740.00,14.63,21946.95,15.160000,22740.00,14.63,21946.95,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21946.95,21946.95,"n/a",,,,,,"","","US4990641031",22740.00,22740.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","499064103","KNX","L","Z93YGGR7Y","20121003","STEA",5300,15.160000,80348.00,13.96,74009.73,15.160000,80348.00,13.96,74009.73,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74009.73,74009.73,"n/a",,,,,,"","","US4990641031",80348.00,80348.00,0,"Cash Equity","1",,"20130102","KNX.N"
"038C88815","500255104","KSS","L","Z93VMXB2P","20121108","STEA",1500,42.210000,63315.00,51.80,77699.70,42.210000,63315.00,51.80,77699.70,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77699.70,77699.70,"n/a",,,,,,"","","US5002551043",63315.00,63315.00,0,"Cash Equity","1",,"20130102","KSS.N"
"038C88815","500255104","KSS","L","Z93Q652L2","20121220","INST",1800,42.210000,75978.00,43.60,78473.16,42.210000,75978.00,43.60,78473.16,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78473.16,78473.16,"n/a",,,,,,"","","US5002551043",75978.00,75978.00,0,"Cash Equity","1",,"20130102","KSS.N"
"038C88815","500255104","KSS","L","Z933T8WXS","20120821","SUSM",3000,42.210000,126630.00,52.02,156059.10,42.210000,126630.00,52.02,156059.10,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156059.10,156059.10,"n/a",,,,,,"","","US5002551043",126630.00,126630.00,0,"Cash Equity","1",,"20130102","KSS.N"
"038C88815","500255104","KSS","L","Z932N88N5","20120906","DBAB",856,42.210000,36131.76,52.29,44757.50,42.210000,36131.76,52.29,44757.50,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44757.50,44757.50,"n/a",,,,,,"","","US5002551043",36131.76,36131.76,0,"Cash Equity","1",,"20130102","KSS.N"
"038C88815","500255104","KSS","L","Z932WZKG2","20120904","EDGE",1400,42.210000,59094.00,51.87,72617.30,42.210000,59094.00,51.87,72617.30,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72617.30,72617.30,"n/a",,,,,,"","","US5002551043",59094.00,59094.00,0,"Cash Equity","1",,"20130102","KSS.N"
"038C88815","500255104","KSS","L","Z93YKMGCD","20121002","TELS",1500,42.210000,63315.00,51.03,76548.90,42.210000,63315.00,51.03,76548.90,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76548.90,76548.90,"n/a",,,,,,"","","US5002551043",63315.00,63315.00,0,"Cash Equity","1",,"20130102","KSS.N"
"038C88815","500255104","KSS","L","Z934KG6VR","20120810","SALI",2900,42.210000,122409.00,50.98,147854.18,42.210000,122409.00,50.98,147854.18,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147854.18,147854.18,"n/a",,,,,,"","","US5002551043",122409.00,122409.00,0,"Cash Equity","1",,"20130102","KSS.N"
"038C88815","500255104","KSS","L","Z93YB8TH8","20121004","TELS",3000,42.210000,126630.00,50.60,151804.20,42.210000,126630.00,50.60,151804.20,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151804.20,151804.20,"n/a",,,,,,"","","US5002551043",126630.00,126630.00,0,"Cash Equity","1",,"20130102","KSS.N"
"038C88815","521865204","LEA","L","Z93S82ZMY","20121127","ECUT",1231,47.450000,58410.95,42.72,52584.38,47.450000,58410.95,42.72,52584.38,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52584.38,52584.38,"n/a",,,,,,"","","US5218652049",58410.95,58410.95,0,"Cash Equity","1",,"20130102","LEA.N"
"038C88815","521865204","LEA","L","Z93XSM92Y","20121011","AQUA",900,47.450000,42705.00,39.61,35649.00,47.450000,42705.00,39.61,35649.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35649.00,35649.00,"n/a",,,,,,"","","US5218652049",42705.00,42705.00,0,"Cash Equity","1",,"20130102","LEA.N"
"038C88815","521865204","LEA","L","Z93YWXW5F","20120927","KEYB",3600,47.450000,170820.00,37.92,136503.36,47.450000,170820.00,37.92,136503.36,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",136503.36,136503.36,"n/a",,,,,,"","","US5218652049",170820.00,170820.00,0,"Cash Equity","1",,"20130102","LEA.N"
"038C88815","521865204","LEA","L","Z93WV5XGD","20121023","ECUT",1900,47.450000,90155.00,40.57,77074.26,47.450000,90155.00,40.57,77074.26,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77074.26,77074.26,"n/a",,,,,,"","","US5218652049",90155.00,90155.00,0,"Cash Equity","1",,"20130102","LEA.N"
"038C88815","521865204","LEA","L","Z93ZJFPF2","20120920","INST",3600,47.450000,170820.00,39.53,142311.96,47.450000,170820.00,39.53,142311.96,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142311.96,142311.96,"n/a",,,,,,"","","US5218652049",170820.00,170820.00,0,"Cash Equity","1",,"20130102","LEA.N"
"038C88815","521865204","LEA","L","Z93XSM92S","20121011","INST",1100,47.450000,52195.00,39.81,43792.10,47.450000,52195.00,39.81,43792.10,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43792.10,43792.10,"n/a",,,,,,"","","US5218652049",52195.00,52195.00,0,"Cash Equity","1",,"20130102","LEA.N"
"038C88815","521865204","LEA","L","Z935ZX774","20120724","SALI",2200,47.450000,104390.00,35.22,77473.22,47.450000,104390.00,35.22,77473.22,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77473.22,77473.22,"n/a",,,,,,"","","US5218652049",104390.00,104390.00,0,"Cash Equity","1",,"20130102","LEA.N"
"038C88815","526057104","LEN","L","Z96ZHXY78","20090714","MWET",1975,39.880000,78763.00,8.68,17143.59,39.880000,78763.00,8.68,17143.59,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17143.59,17143.59,"n/a",,,,,,"","","US5260571048",78763.00,78763.00,0,"Cash Equity","1",,"20130102","LEN.N"
"038C88815","526057104","LEN","L","Z96ZNKTXR","20090710","",200,39.880000,7976.00,8.28,1656.48,39.880000,7976.00,8.28,1656.48,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1656.48,1656.48,"n/a",,,,,,"","","US5260571048",7976.00,7976.00,0,"Cash Equity","1",,"20130102","LEN.N"
"038C88815","526057104","LEN","L","Z97BG54L8","20090220","",400,39.880000,15952.00,5.88,2352.76,39.880000,15952.00,5.88,2352.76,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2352.76,2352.76,"n/a",,,,,,"","","US5260571048",15952.00,15952.00,0,"Cash Equity","1",,"20130102","LEN.N"
"038C88815","526057104","LEN","L","Z97BGTHP5","20090220","BUCK",15300,39.880000,610164.00,5.88,89993.07,39.880000,610164.00,5.88,89993.07,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89993.07,89993.07,"n/a",,,,,,"","","US5260571048",610164.00,610164.00,0,"Cash Equity","1",,"20130102","LEN.N"
"038C88815","526057104","LEN","L","Z96ZNKS5V","20090710","JRCO",6800,39.880000,271184.00,8.28,56320.32,39.880000,271184.00,8.28,56320.32,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56320.32,56320.32,"n/a",,,,,,"","","US5260571048",271184.00,271184.00,0,"Cash Equity","1",,"20130102","LEN.N"
"038C88815","53219L109","LPNT","L","Z935KHZVY","20120730","ECUT",1500,39.190000,58785.00,38.43,57637.95,39.190000,58785.00,38.43,57637.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57637.95,57637.95,"n/a",,,,,,"","","US53219L1098",58785.00,58785.00,0,"Cash Equity","1",,"20130102","LPNT.O"
"038C88815","53219L109","LPNT","L","Z9347LMWT","20120802","BOML",1500,39.190000,58785.00,37.31,55966.20,39.190000,58785.00,37.31,55966.20,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55966.20,55966.20,"n/a",,,,,,"","","US53219L1098",58785.00,58785.00,0,"Cash Equity","1",,"20130102","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93329695","20120817","UBSW",3700,39.190000,145003.00,40.09,148331.89,39.190000,145003.00,40.09,148331.89,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148331.89,148331.89,"n/a",,,,,,"","","US53219L1098",145003.00,145003.00,0,"Cash Equity","1",,"20130102","LPNT.O"
"038C88815","53219L109","LPNT","L","Z935NM8WH","20120727","BBNT",700,39.190000,27433.00,37.75,26423.88,39.190000,27433.00,37.75,26423.88,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26423.88,26423.88,"n/a",,,,,,"","","US53219L1098",27433.00,27433.00,0,"Cash Equity","1",,"20130102","LPNT.O"
"038C88815","53219L109","LPNT","L","Z935FX6L5","20120731","BSST",1500,39.190000,58785.00,38.01,57015.90,39.190000,58785.00,38.01,57015.90,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57015.90,57015.90,"n/a",,,,,,"","","US53219L1098",58785.00,58785.00,0,"Cash Equity","1",,"20130102","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93WKBYPD","20121026","BCLE",2300,39.190000,90137.00,35.71,82126.79,39.190000,90137.00,35.71,82126.79,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82126.79,82126.79,"n/a",,,,,,"","","US53219L1098",90137.00,90137.00,0,"Cash Equity","1",,"20130102","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93R9ZNGR","20121207","FBCO",4300,39.190000,168517.00,36.48,156848.95,39.190000,168517.00,36.48,156848.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156848.95,156848.95,"n/a",,,,,,"","","US53219L1098",168517.00,168517.00,0,"Cash Equity","1",,"20130102","LPNT.O"
"038C88815","53219L109","LPNT","L","Z937SNJ97","20120629","COWN",370,39.190000,14500.30,41.20,15245.22,39.190000,14500.30,41.20,15245.22,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15245.22,15245.22,"n/a",,,,,,"","","US53219L1098",14500.30,14500.30,0,"Cash Equity","1",,"20130102","LPNT.O"
"038C88815","53219L109","LPNT","L","Z93VVZZNB","20121106","COWN",4100,39.190000,160679.00,36.98,151616.36,39.190000,160679.00,36.98,151616.36,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151616.36,151616.36,"n/a",,,,,,"","","US53219L1098",160679.00,160679.00,0,"Cash Equity","1",,"20130102","LPNT.O"
"038C88815","53219L109","LPNT","L","Z937W7QB3","20120628","COWN",1400,39.190000,54866.00,40.62,56873.46,39.190000,54866.00,40.62,56873.46,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56873.46,56873.46,"n/a",,,,,,"","","US53219L1098",54866.00,54866.00,0,"Cash Equity","1",,"20130102","LPNT.O"
"038C88815","552676108","MDC","S","Z93YB8THC","20121004","CIGM",-4266,37.550000,-160188.30,39.82,-169863.62,37.550000,-160188.30,39.82,-169863.62,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-169863.62,-169863.62,"n/a",,,,,,"","","US5526761086",-160188.30,-160188.30,0,"Cash Equity","1",,"20130102","MDC.N"
"038C88815","552676108","MDC","S","Z93V7RT6R","20121101","INST",-1500,37.550000,-56325.00,41.69,-62530.90,37.550000,-56325.00,41.69,-62530.90,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62530.90,-62530.90,"n/a",,,,,,"","","US5526761086",-56325.00,-56325.00,0,"Cash Equity","1",,"20130102","MDC.N"
"038C88815","552676108","MDC","S","Z93W425J8","20121019","CIGM",-1500,37.550000,-56325.00,39.88,-59813.26,37.550000,-56325.00,39.88,-59813.26,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-59813.26,-59813.26,"n/a",,,,,,"","","US5526761086",-56325.00,-56325.00,0,"Cash Equity","1",,"20130102","MDC.N"
"038C88815","55616P104","M","L","Z96PS4SKD","20091203","JPMS",6400,38.310000,245184.00,15.92,101875.20,38.310000,245184.00,15.92,101875.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101875.20,101875.20,"n/a",,,,,,"","","US55616P1049",245184.00,245184.00,0,"Cash Equity","1",,"20130102","M.N"
"038C88815","55616P104","M","L","Z96W5HFJC","20090821","",400,38.310000,15324.00,15.53,6213.88,38.310000,15324.00,15.53,6213.88,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6213.88,6213.88,"n/a",,,,,,"","","US55616P1049",15324.00,15324.00,0,"Cash Equity","1",,"20130102","M.N"
"038C88815","55616P104","M","L","Z96PS4SKC","20091203","",200,38.310000,7662.00,15.92,3183.60,38.310000,7662.00,15.92,3183.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3183.60,3183.60,"n/a",,,,,,"","","US55616P1049",7662.00,7662.00,0,"Cash Equity","1",,"20130102","M.N"
"038C88815","55616P104","M","L","Z96MXXF2W","20100111","BUCK",3450,38.310000,132169.50,16.53,57013.32,38.310000,132169.50,16.53,57013.32,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57013.32,57013.32,"n/a",,,,,,"","","US55616P1049",132169.50,132169.50,0,"Cash Equity","1",,"20130102","M.N"
"038C88815","55616P104","M","L","Z93Q652L5","20121220","COWN",1226,38.310000,46968.06,37.76,46298.05,38.310000,46968.06,37.76,46298.05,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46298.05,46298.05,"n/a",,,,,,"","","US55616P1049",46968.06,46968.06,0,"Cash Equity","1",,"20130102","M.N"
"038C88815","55616P104","M","L","Z96W5HFH9","20090821","BUCK",12800,38.310000,490368.00,15.53,198844.16,38.310000,490368.00,15.53,198844.16,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198844.16,198844.16,"n/a",,,,,,"","","US55616P1049",490368.00,490368.00,0,"Cash Equity","1",,"20130102","M.N"
"038C88815","580135101","MCD","S","Z93R9YF4D","20121207","JANY",-1600,90.120000,-144192.00,88.88,-142202.57,90.120000,-144192.00,88.88,-142202.57,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-142202.57,-142202.57,"n/a",,,,,,"","","US5801351017",-144192.00,-144192.00,0,"Cash Equity","1",,"20130102","MCD.N"
"038C88815","580135101","MCD","S","Z93VRHH8G","20121107","BBNT",-3278,90.120000,-295413.36,87.22,-285920.75,90.120000,-295413.36,87.22,-285920.75,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-285920.75,-285920.75,"n/a",,,,,,"","","US5801351017",-295413.36,-295413.36,0,"Cash Equity","1",,"20130102","MCD.N"
"038C88815","580135101","MCD","S","Z93YWXWY9","20120927","ECUT",-3100,90.120000,-279372.00,93.40,-289535.99,90.120000,-279372.00,93.40,-289535.99,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-289535.99,-289535.99,"n/a",,,,,,"","","US5801351017",-279372.00,-279372.00,0,"Cash Equity","1",,"20130102","MCD.N"
"038C88815","583334107","MWV","L","Z932N88NN","20120906","ECUT",7700,32.520000,250404.00,29.29,225508.36,32.520000,250404.00,29.29,225508.36,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",225508.36,225508.36,"n/a",,,,,,"","","US5833341077",250404.00,250404.00,0,"Cash Equity","1",,"20130102","MWV.N"
"038C88815","583334107","MWV","L","Z932N88LM","20120906","ITGI",2200,32.520000,71544.00,29.26,64377.50,32.520000,71544.00,29.26,64377.50,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64377.50,64377.50,"n/a",,,,,,"","","US5833341077",71544.00,71544.00,0,"Cash Equity","1",,"20130102","MWV.N"
"038C88815","583334107","MWV","L","Z93X723F5","20121005","ITGI",3100,32.520000,100812.00,31.01,96138.75,32.520000,100812.00,31.01,96138.75,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96138.75,96138.75,"n/a",,,,,,"","","US5833341077",100812.00,100812.00,0,"Cash Equity","1",,"20130102","MWV.N"
"038C88815","583334107","MWV","L","Z93X723F7","20121005","DBAB",1152,32.520000,37463.04,31.09,35816.37,32.520000,37463.04,31.09,35816.37,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35816.37,35816.37,"n/a",,,,,,"","","US5833341077",37463.04,37463.04,0,"Cash Equity","1",,"20130102","MWV.N"
"038C88815","585055106","MDT","L","Z93YSHCK2","20120928","COWN",745,41.880000,31200.60,43.12,32126.49,41.880000,31200.60,43.12,32126.49,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32126.49,32126.49,"n/a",,,,,,"","","US5850551061",31200.60,31200.60,0,"Cash Equity","1",,"20130102","MDT.N"
"038C88815","585055106","MDT","L","Z933KBVBW","20120824","BBNT",800,41.880000,33504.00,40.57,32453.20,41.880000,33504.00,40.57,32453.20,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32453.20,32453.20,"n/a",,,,,,"","","US5850551061",33504.00,33504.00,0,"Cash Equity","1",,"20130102","MDT.N"
"038C88815","585055106","MDT","L","Z933T8WYL","20120821","WEDB",3700,41.880000,154956.00,41.37,153063.08,41.880000,154956.00,41.37,153063.08,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153063.08,153063.08,"n/a",,,,,,"","","US5850551061",154956.00,154956.00,0,"Cash Equity","1",,"20130102","MDT.N"
"038C88815","585055106","MDT","L","Z9328ZGWC","20120829","DBAB",1500,41.880000,62820.00,40.99,61492.35,41.880000,62820.00,40.99,61492.35,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61492.35,61492.35,"n/a",,,,,,"","","US5850551061",62820.00,62820.00,0,"Cash Equity","1",,"20130102","MDT.N"
"038C88815","585055106","MDT","L","Z933KBVBX","20120824","ITGI",2800,41.880000,117264.00,40.55,113547.00,41.880000,117264.00,40.55,113547.00,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113547.00,113547.00,"n/a",,,,,,"","","US5850551061",117264.00,117264.00,0,"Cash Equity","1",,"20130102","MDT.N"
"038C88815","59001K100","MTOR","L","Z93T6RT6Z","20121114","KEYB",18800,5.040000,94752.00,4.11,77207.84,5.040000,94752.00,4.11,77207.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77207.84,77207.84,"n/a",,,,,,"","","US59001K1007",94752.00,94752.00,0,"Cash Equity","1",,"20130102","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93XWXWKH","20121010","CIGM",12100,5.040000,60984.00,4.38,53011.31,5.040000,60984.00,4.38,53011.31,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53011.31,53011.31,"n/a",,,,,,"","","US59001K1007",60984.00,60984.00,0,"Cash Equity","1",,"20130102","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93W789K5","20121018","EDGE",7600,5.040000,38304.00,4.50,34233.44,5.040000,38304.00,4.50,34233.44,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34233.44,34233.44,"n/a",,,,,,"","","US59001K1007",38304.00,38304.00,0,"Cash Equity","1",,"20130102","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93ZMR4YZ","20120919","INST",7776,5.040000,39191.04,4.94,38429.77,5.040000,39191.04,4.94,38429.77,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38429.77,38429.77,"n/a",,,,,,"","","US59001K1007",39191.04,39191.04,0,"Cash Equity","1",,"20130102","MTOR.N"
