"BKFSTOTAL",06/25/2013
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,17.570000,19327.00,9.67,10632.71,17.570000,19327.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",19327.00,19327.00,0,"Cash Equity","1",,"20130625","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,17.570000,23807.35,10.22,13849.05,17.570000,23807.35,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",23807.35,23807.35,0,"Cash Equity","1",,"20130625","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,17.570000,24598.00,10.11,14160.72,17.570000,24598.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",24598.00,24598.00,0,"Cash Equity","1",,"20130625","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,73.230000,21969.00,53.76,16128.24,73.230000,21969.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",21969.00,21969.00,0,"Cash Equity","1",,"20130625","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,73.230000,21969.00,55.84,16752.42,73.230000,21969.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",21969.00,21969.00,0,"Cash Equity","1",,"20130625","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,73.230000,13181.40,56.17,10110.98,73.230000,13181.40,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13181.40,13181.40,0,"Cash Equity","1",,"20130625","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,73.230000,29292.00,55.51,22205.96,73.230000,29292.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",29292.00,29292.00,0,"Cash Equity","1",,"20130625","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,85.080000,84144.12,68.87,68110.35,85.080000,84144.12,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",84144.12,84144.12,0,"Cash Equity","1",,"20130625","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,28.600000,14300.00,12.92,6460.00,28.600000,14300.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14300.00,14300.00,0,"Cash Equity","1",,"20130625","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,28.600000,14300.00,12.89,6447.35,28.600000,14300.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14300.00,14300.00,0,"Cash Equity","1",,"20130625","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,28.600000,11440.00,12.74,5096.12,28.600000,11440.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11440.00,11440.00,0,"Cash Equity","1",,"20130625","CAR.O"
"038C88807","053774105","CAR","L","Z926CJ2J2","20130621","INST",100,28.600000,2860.00,28.10,2809.50,28.600000,2860.00,28.10,2809.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2809.50,2809.50,"n/a",,,,,,"","","US0537741052",2860.00,2860.00,0,"Cash Equity","1",,"20130625","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,28.600000,2860.00,13.83,1382.50,28.600000,2860.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2860.00,2860.00,0,"Cash Equity","1",,"20130625","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,28.600000,8580.00,13.26,3976.53,28.600000,8580.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8580.00,8580.00,0,"Cash Equity","1",,"20130625","CAR.O"
"038C88807","053774105","CAR","L","Z9256RTLG","20130624","WELS",300,28.600000,8580.00,27.44,8231.10,28.600000,8580.00,27.44,8231.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8231.10,8231.10,"n/a",,,,,,"","","US0537741052",8580.00,8580.00,0,"Cash Equity","1",,"20130625","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,28.600000,54883.40,14.53,27883.07,28.600000,54883.40,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",54883.40,54883.40,0,"Cash Equity","1",,"20130625","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,28.600000,400.40,15.66,219.17,28.600000,400.40,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",400.40,400.40,0,"Cash Equity","1",,"20130625","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,28.600000,14300.00,12.88,6441.80,28.600000,14300.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14300.00,14300.00,0,"Cash Equity","1",,"20130625","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,28.600000,11440.00,13.54,5416.24,28.600000,11440.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11440.00,11440.00,0,"Cash Equity","1",,"20130625","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,45.080000,18032.00,43.14,17256.68,45.080000,18032.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18032.00,18032.00,0,"Cash Equity","1",,"20130625","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,45.080000,4508.00,44.75,4474.64,45.080000,4508.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4508.00,4508.00,0,"Cash Equity","1",,"20130625","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,45.080000,20736.80,45.38,20872.73,45.080000,20736.80,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",20736.80,20736.80,0,"Cash Equity","1",,"20130625","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.080000,32006.80,44.94,31903.85,45.080000,32006.80,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32006.80,32006.80,0,"Cash Equity","1",,"20130625","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,45.080000,22540.00,44.99,22495.45,45.080000,22540.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22540.00,22540.00,0,"Cash Equity","1",,"20130625","BHI.N"
"038C88807","060505104","BAC","L","Z9256RTDG","20130624","BBNT",500,12.670000,6335.00,12.35,6174.95,12.670000,6335.00,12.35,6174.95,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6174.95,6174.95,"n/a",,,,,,"","","US0605051046",6335.00,6335.00,0,"Cash Equity","1",,"20130625","BAC.N"
"038C88807","060505104","BAC","L","Z926CJ3CR","20130621","ECUT",600,12.670000,7602.00,12.56,7536.00,12.670000,7602.00,12.56,7536.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7536.00,7536.00,"n/a",,,,,,"","","US0605051046",7602.00,7602.00,0,"Cash Equity","1",,"20130625","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.670000,87423.00,6.80,46885.50,12.670000,87423.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",87423.00,87423.00,0,"Cash Equity","1",,"20130625","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,12.670000,21767.06,7.37,12661.66,12.670000,21767.06,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",21767.06,21767.06,0,"Cash Equity","1",,"20130625","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,68.810000,-20643.00,69.59,-20878.21,68.810000,-20643.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-20643.00,-20643.00,0,"Cash Equity","1",,"20130625","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,68.810000,-6881.00,67.64,-6763.93,68.810000,-6881.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-6881.00,-6881.00,0,"Cash Equity","1",,"20130625","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,68.810000,-20643.00,68.67,-20599.83,68.810000,-20643.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-20643.00,-20643.00,0,"Cash Equity","1",,"20130625","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,68.810000,-6881.00,69.41,-6941.05,68.810000,-6881.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-6881.00,-6881.00,0,"Cash Equity","1",,"20130625","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,68.810000,-6881.00,69.72,-6972.07,68.810000,-6881.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6881.00,-6881.00,0,"Cash Equity","1",,"20130625","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,31.750000,-7302.50,37.35,-8590.12,31.750000,-7302.50,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7302.50,-7302.50,0,"Cash Equity","1",,"20130625","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,31.750000,-6350.00,37.44,-7488.31,31.750000,-6350.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6350.00,-6350.00,0,"Cash Equity","1",,"20130625","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,26.380000,7914.00,29.91,8971.80,26.380000,7914.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",7914.00,7914.00,0,"Cash Equity","1",,"20130625","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,26.380000,5276.00,27.51,5502.42,26.380000,5276.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5276.00,5276.00,0,"Cash Equity","1",,"20130625","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,26.380000,5276.00,27.07,5413.62,26.380000,5276.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5276.00,5276.00,0,"Cash Equity","1",,"20130625","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,26.380000,5276.00,29.19,5837.96,26.380000,5276.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5276.00,5276.00,0,"Cash Equity","1",,"20130625","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,26.380000,10552.00,29.84,11934.64,26.380000,10552.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",10552.00,10552.00,0,"Cash Equity","1",,"20130625","BCC.N"
"038C88807","09739D100","BCC","L","Z9267RZKY","20130613","DADA",300,26.380000,7914.00,26.40,7920.06,26.380000,7914.00,26.40,7920.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7920.06,7920.06,"n/a",,,,,,"","","US09739D1000",7914.00,7914.00,0,"Cash Equity","1",,"20130625","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,26.380000,5276.00,29.26,5851.28,26.380000,5276.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5276.00,5276.00,0,"Cash Equity","1",,"20130625","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,26.380000,2638.00,27.08,2707.75,26.380000,2638.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2638.00,2638.00,0,"Cash Equity","1",,"20130625","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,61.110000,12222.00,53.62,10723.08,61.110000,12222.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12222.00,12222.00,0,"Cash Equity","1",,"20130625","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,61.110000,12222.00,53.73,10746.90,61.110000,12222.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12222.00,12222.00,0,"Cash Equity","1",,"20130625","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,61.110000,79320.78,54.01,70105.37,61.110000,79320.78,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",79320.78,79320.78,0,"Cash Equity","1",,"20130625","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,61.110000,6111.00,53.58,5358.44,61.110000,6111.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6111.00,6111.00,0,"Cash Equity","1",,"20130625","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.110000,12222.00,48.60,9720.50,61.110000,12222.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12222.00,12222.00,0,"Cash Equity","1",,"20130625","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,49.310000,10848.20,37.51,8252.29,49.310000,10848.20,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",10848.20,10848.20,0,"Cash Equity","1",,"20130625","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,49.310000,14793.00,39.97,11989.98,49.310000,14793.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",14793.00,14793.00,0,"Cash Equity","1",,"20130625","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,49.310000,22534.67,40.92,18699.43,49.310000,22534.67,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",22534.67,22534.67,0,"Cash Equity","1",,"20130625","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,49.310000,4931.00,36.15,3614.75,49.310000,4931.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4931.00,4931.00,0,"Cash Equity","1",,"20130625","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,49.310000,3944.80,44.36,3548.58,49.310000,3944.80,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",3944.80,3944.80,0,"Cash Equity","1",,"20130625","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,49.310000,14793.00,36.46,10937.40,49.310000,14793.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",14793.00,14793.00,0,"Cash Equity","1",,"20130625","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,49.310000,24655.00,37.13,18563.50,49.310000,24655.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",24655.00,24655.00,0,"Cash Equity","1",,"20130625","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,94.950000,-18990.00,78.48,-15695.65,94.950000,-18990.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-18990.00,-18990.00,0,"Cash Equity","1",,"20130625","CERN.O"
"038C88807","156782104","CERN","S","Z93CBSPBW","20130503","CIGM",-100,94.950000,-9495.00,96.58,-9657.96,94.950000,-9495.00,96.58,-9657.96,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9657.96,-9657.96,"n/a",,,,,,"","","US1567821046",-9495.00,-9495.00,0,"Cash Equity","1",,"20130625","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,94.950000,-18990.00,78.46,-15692.39,94.950000,-18990.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-18990.00,-18990.00,0,"Cash Equity","1",,"20130625","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,94.950000,-18990.00,85.98,-17196.31,94.950000,-18990.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-18990.00,-18990.00,0,"Cash Equity","1",,"20130625","CERN.O"
"038C88807","156782104","CERN","S","Z93CX3SQW","20130426","COWN",-100,94.950000,-9495.00,96.46,-9645.77,94.950000,-9495.00,96.46,-9645.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9645.77,-9645.77,"n/a",,,,,,"","","US1567821046",-9495.00,-9495.00,0,"Cash Equity","1",,"20130625","CERN.O"
