"BKFSTOTAL",11/13/2012
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.100000,6140.80,10.92,6639.36,10.100000,6140.80,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6140.80,6140.80,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,10.100000,13130.00,10.03,13037.44,10.100000,13130.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",13130.00,13130.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.100000,6060.00,11.02,6609.54,10.100000,6060.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6060.00,6060.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.100000,9090.00,10.00,8997.39,10.100000,9090.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9090.00,9090.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,10.100000,9090.00,9.56,8599.68,10.100000,9090.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",9090.00,9090.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,10.100000,10100.00,11.68,11675.00,10.100000,10100.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",10100.00,10100.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,10.100000,11110.00,9.67,10632.71,10.100000,11110.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",11110.00,11110.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,10.100000,6060.00,10.79,6472.80,10.100000,6060.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6060.00,6060.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,10.100000,7070.00,10.29,7200.55,10.100000,7070.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7070.00,7070.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.100000,9090.00,10.46,9414.99,10.100000,9090.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9090.00,9090.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.100000,10100.00,11.87,11865.20,10.100000,10100.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10100.00,10100.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,10.100000,14140.00,10.11,14160.72,10.100000,14140.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",14140.00,14140.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.100000,11110.00,10.96,12060.73,10.100000,11110.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11110.00,11110.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.100000,23230.00,10.68,24563.77,10.100000,23230.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",23230.00,23230.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.100000,4040.00,10.76,4303.44,10.100000,4040.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4040.00,4040.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.100000,10100.00,11.37,11367.30,10.100000,10100.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10100.00,10100.00,0,"Cash Equity","1",,"20121113","AXL.N"
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,19.640000,1964.00,20.12,2012.00,19.640000,1964.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",1964.00,1964.00,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,19.640000,7856.00,16.86,6745.60,19.640000,7856.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",7856.00,7856.00,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,19.640000,7856.00,17.52,7006.20,19.640000,7856.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",7856.00,7856.00,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,19.640000,29460.00,16.70,25055.85,19.640000,29460.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",29460.00,29460.00,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,19.640000,9820.00,20.12,10058.75,19.640000,9820.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",9820.00,9820.00,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,19.640000,7914.92,20.95,8442.85,19.640000,7914.92,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",7914.92,7914.92,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","02553E106","AEO","L","Z93V7RT5P","20121101","ECUT",1100,19.640000,21604.00,21.52,23671.89,19.640000,21604.00,21.52,23671.89,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23671.89,23671.89,"n/a",,,,,,"","","US02553E1064",21604.00,21604.00,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","02553E106","AEO","L","Z93WRYYFL","20121023","BBNT",500,19.640000,9820.00,20.56,10281.25,19.640000,9820.00,20.56,10281.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.25,10281.25,"n/a",,,,,,"","","US02553E1064",9820.00,9820.00,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","02553E106","AEO","L","Z93VY3XXC","20121105","COWN",700,19.640000,13748.00,20.84,14588.00,19.640000,13748.00,20.84,14588.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14588.00,14588.00,"n/a",,,,,,"","","US02553E1064",13748.00,13748.00,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,19.640000,1964.00,21.18,2117.95,19.640000,1964.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",1964.00,1964.00,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","02553E106","AEO","L","Z93VMXB33","20121108","STEA",700,19.640000,13748.00,19.73,13813.17,19.640000,13748.00,19.73,13813.17,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13813.17,13813.17,"n/a",,,,,,"","","US02553E1064",13748.00,13748.00,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,19.640000,7856.00,17.55,7021.48,19.640000,7856.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",7856.00,7856.00,0,"Cash Equity","1",,"20121113","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,54.740000,21403.34,57.11,22329.46,54.740000,21403.34,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",21403.34,21403.34,0,"Cash Equity","1",,"20121113","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,54.740000,10948.00,57.71,11542.28,54.740000,10948.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",10948.00,10948.00,0,"Cash Equity","1",,"20121113","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,54.740000,21896.00,56.17,22468.84,54.740000,21896.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",21896.00,21896.00,0,"Cash Equity","1",,"20121113","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,54.740000,16422.00,55.84,16752.42,54.740000,16422.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16422.00,16422.00,0,"Cash Equity","1",,"20121113","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,54.740000,27370.00,57.01,28504.75,54.740000,27370.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",27370.00,27370.00,0,"Cash Equity","1",,"20121113","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,54.740000,10948.00,57.65,11529.60,54.740000,10948.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",10948.00,10948.00,0,"Cash Equity","1",,"20121113","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,54.740000,21896.00,55.51,22205.96,54.740000,21896.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",21896.00,21896.00,0,"Cash Equity","1",,"20121113","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,70.240000,20088.64,69.78,19957.08,70.240000,20088.64,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20088.64,20088.64,0,"Cash Equity","1",,"20121113","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,70.240000,133456.00,68.87,130849.01,70.240000,133456.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",133456.00,133456.00,0,"Cash Equity","1",,"20121113","APC.N"
"038C88807","032511107","APC","L","Z93V7RT5Q","20121101","ECUT",600,70.240000,42144.00,70.40,42239.94,70.240000,42144.00,70.40,42239.94,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42239.94,42239.94,"n/a",,,,,,"","","US0325111070",42144.00,42144.00,0,"Cash Equity","1",,"20121113","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,29.220000,17532.00,23.29,13976.76,29.220000,17532.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",17532.00,17532.00,0,"Cash Equity","1",,"20121113","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,29.220000,2922.00,28.09,2808.50,29.220000,2922.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",2922.00,2922.00,0,"Cash Equity","1",,"20121113","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,29.220000,2922.00,27.99,2798.50,29.220000,2922.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",2922.00,2922.00,0,"Cash Equity","1",,"20121113","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,29.220000,5844.00,27.93,5586.14,29.220000,5844.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",5844.00,5844.00,0,"Cash Equity","1",,"20121113","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,29.220000,5844.00,27.96,5591.04,29.220000,5844.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",5844.00,5844.00,0,"Cash Equity","1",,"20121113","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,29.220000,8766.00,31.94,9581.94,29.220000,8766.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",8766.00,8766.00,0,"Cash Equity","1",,"20121113","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,29.220000,1753.20,26.46,1587.60,29.220000,1753.20,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1753.20,1753.20,0,"Cash Equity","1",,"20121113","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,56.010000,16803.00,58.75,17624.97,56.010000,16803.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",16803.00,16803.00,0,"Cash Equity","1",,"20121113","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,56.010000,7449.33,56.96,7575.68,56.010000,7449.33,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",7449.33,7449.33,0,"Cash Equity","1",,"20121113","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,56.010000,33606.00,54.64,32782.14,56.010000,33606.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",33606.00,33606.00,0,"Cash Equity","1",,"20121113","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,56.010000,11202.00,58.60,11719.72,56.010000,11202.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",11202.00,11202.00,0,"Cash Equity","1",,"20121113","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,56.010000,11202.00,51.81,10361.72,56.010000,11202.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",11202.00,11202.00,0,"Cash Equity","1",,"20121113","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,16.970000,16970.00,16.29,16288.50,16.970000,16970.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",16970.00,16970.00,0,"Cash Equity","1",,"20121113","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,16.970000,8485.00,12.92,6460.00,16.970000,8485.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",8485.00,8485.00,0,"Cash Equity","1",,"20121113","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,16.970000,8485.00,12.89,6447.35,16.970000,8485.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",8485.00,8485.00,0,"Cash Equity","1",,"20121113","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,16.970000,13576.00,16.38,13106.24,16.970000,13576.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",13576.00,13576.00,0,"Cash Equity","1",,"20121113","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,16.970000,6788.00,12.74,5096.12,16.970000,6788.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6788.00,6788.00,0,"Cash Equity","1",,"20121113","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,16.970000,30546.00,16.77,30185.82,16.970000,30546.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",30546.00,30546.00,0,"Cash Equity","1",,"20121113","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,16.970000,1697.00,15.77,1576.95,16.970000,1697.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1697.00,1697.00,0,"Cash Equity","1",,"20121113","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,16.970000,38250.38,15.66,35286.37,16.970000,38250.38,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",38250.38,38250.38,0,"Cash Equity","1",,"20121113","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,16.970000,1697.00,13.83,1382.50,16.970000,1697.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1697.00,1697.00,0,"Cash Equity","1",,"20121113","CAR.O"
