"BKFSTOTAL",10/02/2012
"038C88815","172967424","C","L","Z94S2JK3T","20111123","RAJA",2800,33.260000,93128.00,23.49,65762.20,33.260000,93128.00,23.49,65762.20,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65762.20,65762.20,"n/a",,,,,,"","","US1729674242",93128.00,93128.00,0,"Cash Equity","1",,"20121002","C.N"
"038C88815","172967424","C","L","Z96L69F9D","20100122","BBNT",1290,33.260000,42905.40,33.58,43314.33,33.260000,42905.40,33.58,43314.33,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43314.33,43314.33,"n/a",,,,,,"","","US1729674242",42905.40,42905.40,0,"Cash Equity","1",,"20121002","C.N"
"038C88815","172967424","C","L","Z94KB3Y4Z","20120306","KEYB",2000,33.260000,66520.00,32.56,65128.80,33.260000,66520.00,32.56,65128.80,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65128.80,65128.80,"n/a",,,,,,"","","US1729674242",66520.00,66520.00,0,"Cash Equity","1",,"20121002","C.N"
"038C88815","172967424","C","L","Z94Q4C6GH","20111219","BOML",2600,33.260000,86476.00,25.05,65132.86,33.260000,86476.00,25.05,65132.86,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65132.86,65132.86,"n/a",,,,,,"","","US1729674242",86476.00,86476.00,0,"Cash Equity","1",,"20121002","C.N"
"038C88815","172967424","C","L","Z94B5TB4G","20120521","INST",2800,33.260000,93128.00,26.02,72867.48,33.260000,93128.00,26.02,72867.48,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72867.48,72867.48,"n/a",,,,,,"","","US1729674242",93128.00,93128.00,0,"Cash Equity","1",,"20121002","C.N"
"038C88815","172967424","C","L","Z94TG9HXL","20111117","",100,33.260000,3326.00,26.18,2618.17,33.260000,3326.00,26.18,2618.17,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2618.17,2618.17,"n/a",,,,,,"","","US1729674242",3326.00,3326.00,0,"Cash Equity","1",,"20121002","C.N"
"038C88815","172967424","C","L","Z9657NWX2","20090430","",140,33.260000,4656.40,32.22,4510.52,33.260000,4656.40,32.22,4510.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4510.52,4510.52,"n/a",,,,,,"","","US1729674242",4656.40,4656.40,0,"Cash Equity","1",,"20121002","C.N"
"038C88815","172967424","C","L","Z96ZYY9BZ","20090706","",20,33.260000,665.20,27.90,558.00,33.260000,665.20,27.90,558.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",558.00,558.00,"n/a",,,,,,"","","US1729674242",665.20,665.20,0,"Cash Equity","1",,"20121002","C.N"
"038C88815","172967424","C","L","Z94CW69RZ","20120511","MSPB",4900,33.260000,162974.00,29.35,143791.48,33.260000,162974.00,29.35,143791.48,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143791.48,143791.48,"n/a",,,,,,"","","US1729674242",162974.00,162974.00,0,"Cash Equity","1",,"20121002","C.N"
"038C88815","172967424","C","L","Z94S2JNBY","20111123","",100,33.260000,3326.00,23.49,2348.65,33.260000,3326.00,23.49,2348.65,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2348.65,2348.65,"n/a",,,,,,"","","US1729674242",3326.00,3326.00,0,"Cash Equity","1",,"20121002","C.N"
"038C88815","172967424","C","L","Z94BD2HKR","20120530","BOML",2800,33.260000,93128.00,26.06,72979.48,33.260000,93128.00,26.06,72979.48,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72979.48,72979.48,"n/a",,,,,,"","","US1729674242",93128.00,93128.00,0,"Cash Equity","1",,"20121002","C.N"
"038C88815","189754104","COH","L","Z9347LMX3","20120802","INST",1500,56.070000,84105.00,48.52,72778.50,56.070000,84105.00,48.52,72778.50,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72778.50,72778.50,"n/a",,,,,,"","","US1897541041",84105.00,84105.00,0,"Cash Equity","1",,"20121002","COH.N"
"038C88815","189754104","COH","L","Z935FX6PX","20120731","ECUT",2800,56.070000,156996.00,51.48,144130.00,56.070000,156996.00,51.48,144130.00,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144130.00,144130.00,"n/a",,,,,,"","","US1897541041",156996.00,156996.00,0,"Cash Equity","1",,"20121002","COH.N"
"038C88815","219350105","GLW","L","Z933YDZ5Z","20120820","INST",12500,13.240000,165500.00,11.98,149792.50,13.240000,165500.00,11.98,149792.50,"USD","USA","2224701","CORNING INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149792.50,149792.50,"n/a",,,,,,"","","US2193501051",165500.00,165500.00,0,"Cash Equity","1",,"20121002","GLW.N"
"038C88815","219350105","GLW","L","Z933T8WYP","20120821","BBNT",12100,13.240000,160204.00,12.08,146218.82,13.240000,160204.00,12.08,146218.82,"USD","USA","2224701","CORNING INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146218.82,146218.82,"n/a",,,,,,"","","US2193501051",160204.00,160204.00,0,"Cash Equity","1",,"20121002","GLW.N"
"038C88815","23331A109","DHI","L","Z96N8PF6Y","20091214","SBSH",2600,20.710000,53846.00,10.01,26037.18,20.710000,53846.00,10.01,26037.18,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26037.18,26037.18,"n/a",,,,,,"","","US23331A1097",53846.00,53846.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z964RQVFZ","20090521","INST",2300,20.710000,47633.00,9.01,20720.01,20.710000,47633.00,9.01,20720.01,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20720.01,20720.01,"n/a",,,,,,"","","US23331A1097",47633.00,47633.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZD8ZVF","20090715","",100,20.710000,2071.00,9.45,945.14,20.710000,2071.00,9.45,945.14,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",945.14,945.14,"n/a",,,,,,"","","US23331A1097",2071.00,2071.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z9647S467","20090514","MWET",10200,20.710000,211242.00,9.20,93818.58,20.710000,211242.00,9.20,93818.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93818.58,93818.58,"n/a",,,,,,"","","US23331A1097",211242.00,211242.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","S","Z9372LTTK","20120627","CIGM",-8500,20.710000,-176035.00,17.37,-147640.83,20.710000,-176035.00,17.37,-147640.83,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-147640.83,-147640.83,"n/a",,,,,,"","","US23331A1097",-176035.00,-176035.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z962HKK2F","20090625","DADA",4700,20.710000,97337.00,9.35,43955.81,20.710000,97337.00,9.35,43955.81,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43955.81,43955.81,"n/a",,,,,,"","","US23331A1097",97337.00,97337.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z964RQV95","20090521","",100,20.710000,2071.00,9.01,900.87,20.710000,2071.00,9.01,900.87,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",900.87,900.87,"n/a",,,,,,"","","US23331A1097",2071.00,2071.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z96N8N8Z5","20091214","",100,20.710000,2071.00,10.01,1001.43,20.710000,2071.00,10.01,1001.43,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.43,1001.43,"n/a",,,,,,"","","US23331A1097",2071.00,2071.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z96PS4SQG","20091202","BCLE",3200,20.710000,66272.00,9.93,31776.00,20.710000,66272.00,9.93,31776.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31776.00,31776.00,"n/a",,,,,,"","","US23331A1097",66272.00,66272.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z96PS4SQC","20091202","FBCO",6400,20.710000,132544.00,10.06,64370.56,20.710000,132544.00,10.06,64370.56,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64370.56,64370.56,"n/a",,,,,,"","","US23331A1097",132544.00,132544.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z956SQSV4","20100720","FBCO",1900,20.710000,39349.00,10.05,19095.00,20.710000,39349.00,10.05,19095.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19095.00,19095.00,"n/a",,,,,,"","","US23331A1097",39349.00,39349.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z956SQPQ8","20100720","",100,20.710000,2071.00,10.05,1005.00,20.710000,2071.00,10.05,1005.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1005.00,1005.00,"n/a",,,,,,"","","US23331A1097",2071.00,2071.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZD8YTJ","20090715","STFL",3200,20.710000,66272.00,9.45,30244.48,20.710000,66272.00,9.45,30244.48,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30244.48,30244.48,"n/a",,,,,,"","","US23331A1097",66272.00,66272.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z964D67MW","20090528","MWET",2700,20.710000,55917.00,8.76,23647.68,20.710000,55917.00,8.76,23647.68,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23647.68,23647.68,"n/a",,,,,,"","","US23331A1097",55917.00,55917.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z94X9XFPL","20111004","",100,20.710000,2071.00,8.44,844.46,20.710000,2071.00,8.44,844.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",844.46,844.46,"n/a",,,,,,"","","US23331A1097",2071.00,2071.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z965FVXJJ","20090512","",100,20.710000,2071.00,9.47,946.64,20.710000,2071.00,9.47,946.64,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",946.64,946.64,"n/a",,,,,,"","","US23331A1097",2071.00,2071.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z964D62YQ","20090528","",100,20.710000,2071.00,8.76,875.84,20.710000,2071.00,8.76,875.84,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",875.84,875.84,"n/a",,,,,,"","","US23331A1097",2071.00,2071.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z9535TVBY","20100825","ECUT",1780,20.710000,36863.80,10.17,18108.83,20.710000,36863.80,10.17,18108.83,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18108.83,18108.83,"n/a",,,,,,"","","US23331A1097",36863.80,36863.80,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z96PS4S59","20091202","",200,20.710000,4142.00,10.06,2011.58,20.710000,4142.00,10.06,2011.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2011.58,2011.58,"n/a",,,,,,"","","US23331A1097",4142.00,4142.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZHXY5Y","20090714","",300,20.710000,6213.00,8.76,2629.05,20.710000,6213.00,8.76,2629.05,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2629.05,2629.05,"n/a",,,,,,"","","US23331A1097",6213.00,6213.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","S","Z937BNMZY","20120706","CIGM",-3700,20.710000,-76627.00,18.33,-67823.92,20.710000,-76627.00,18.33,-67823.92,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-67823.92,-67823.92,"n/a",,,,,,"","","US23331A1097",-76627.00,-76627.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z9647R5G6","20090514","",300,20.710000,6213.00,9.20,2759.37,20.710000,6213.00,9.20,2759.37,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2759.37,2759.37,"n/a",,,,,,"","","US23331A1097",6213.00,6213.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z962HKJJJ","20090625","",100,20.710000,2071.00,9.35,935.23,20.710000,2071.00,9.35,935.23,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",935.23,935.23,"n/a",,,,,,"","","US23331A1097",2071.00,2071.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z96PS4S6N","20091202","",100,20.710000,2071.00,9.93,993.00,20.710000,2071.00,9.93,993.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",993.00,993.00,"n/a",,,,,,"","","US23331A1097",2071.00,2071.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZHXY9S","20090714","MWET",9600,20.710000,198816.00,8.76,84129.60,20.710000,198816.00,8.76,84129.60,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84129.60,84129.60,"n/a",,,,,,"","","US23331A1097",198816.00,198816.00,0,"Cash Equity","1",,"20121002","DHI.N"
"038C88815","243537107","DECK","L","Z93Y5ZYTS","20120925","SALI",4100,36.690000,150429.00,35.35,144928.44,36.690000,150429.00,35.35,144928.44,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144928.44,144928.44,"n/a",,,,,,"","","US2435371073",150429.00,150429.00,0,"Cash Equity","1",,"20121002","DECK.O"
"038C88815","244199105","DE","L","Z933CXLSY","20120828","INST",1900,82.220000,156218.00,74.25,141083.93,82.220000,156218.00,74.25,141083.93,"USD","USA","2261203","DEERE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141083.93,141083.93,"n/a",,,,,,"","","US2441991054",156218.00,156218.00,0,"Cash Equity","1",,"20121002","DE.N"
"038C88815","244199105","DE","L","Z93383JV8","20120815","INST",2200,82.220000,180884.00,74.04,162881.40,82.220000,180884.00,74.04,162881.40,"USD","USA","2261203","DEERE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",162881.40,162881.40,"n/a",,,,,,"","","US2441991054",180884.00,180884.00,0,"Cash Equity","1",,"20121002","DE.N"
"038C88815","247361702","DAL","L","Z935NM859","20120727","INST",6700,9.770000,65459.00,9.47,63477.81,9.770000,65459.00,9.47,63477.81,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63477.81,63477.81,"n/a",,,,,,"","","US2473617023",65459.00,65459.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z962N44HV","20090623","",400,9.770000,3908.00,5.51,2205.48,9.770000,3908.00,5.51,2205.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2205.48,2205.48,"n/a",,,,,,"","","US2473617023",3908.00,3908.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z933CXLSS","20120828","CIGM",2900,9.770000,28333.00,8.79,25491.00,9.770000,28333.00,8.79,25491.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25491.00,25491.00,"n/a",,,,,,"","","US2473617023",28333.00,28333.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z932SPQW5","20120905","INST",1000,9.770000,9770.00,8.67,8672.00,9.770000,9770.00,8.67,8672.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8672.00,8672.00,"n/a",,,,,,"","","US2473617023",9770.00,9770.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z96399BBK","20090529","",400,9.770000,3908.00,5.60,2239.88,9.770000,3908.00,5.60,2239.88,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2239.88,2239.88,"n/a",,,,,,"","","US2473617023",3908.00,3908.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z962K7XWW","20090624","",60,9.770000,586.20,5.65,338.83,9.770000,586.20,5.65,338.83,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",338.83,338.83,"n/a",,,,,,"","","US2473617023",586.20,586.20,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z969C48JX","20090310","",800,9.770000,7816.00,4.52,3616.08,9.770000,7816.00,4.52,3616.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3616.08,3616.08,"n/a",,,,,,"","","US2473617023",7816.00,7816.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z946L6NJ3","20110727","HDSN",2716,9.770000,26535.32,7.56,20532.96,9.770000,26535.32,7.56,20532.96,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20532.96,20532.96,"n/a",,,,,,"","","US2473617023",26535.32,26535.32,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z94S8N4BB","20111121","",300,9.770000,2931.00,7.18,2152.92,9.770000,2931.00,7.18,2152.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2152.92,2152.92,"n/a",,,,,,"","","US2473617023",2931.00,2931.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z962K4P53","20090624","INST",10100,9.770000,98677.00,5.62,56783.21,9.770000,98677.00,5.62,56783.21,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56783.21,56783.21,"n/a",,,,,,"","","US2473617023",98677.00,98677.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z962N47P3","20090623","DACC",13500,9.770000,131895.00,5.51,74434.95,9.770000,131895.00,5.51,74434.95,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74434.95,74434.95,"n/a",,,,,,"","","US2473617023",131895.00,131895.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z969C67WR","20090310","JPMS",26300,9.770000,256951.00,4.52,118878.63,9.770000,256951.00,4.52,118878.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118878.63,118878.63,"n/a",,,,,,"","","US2473617023",256951.00,256951.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z962K7GDY","20090624","JANY",3400,9.770000,33218.00,5.65,19200.48,9.770000,33218.00,5.65,19200.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19200.48,19200.48,"n/a",,,,,,"","","US2473617023",33218.00,33218.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z964BDF3Q","20090529","PIPR",13400,9.770000,130918.00,5.60,75035.98,9.770000,130918.00,5.60,75035.98,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75035.98,75035.98,"n/a",,,,,,"","","US2473617023",130918.00,130918.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z9328ZGWN","20120829","JPMS",4400,9.770000,42988.00,8.60,37825.48,9.770000,42988.00,8.60,37825.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37825.48,37825.48,"n/a",,,,,,"","","US2473617023",42988.00,42988.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z962K4TB3","20090624","",300,9.770000,2931.00,5.62,1686.63,9.770000,2931.00,5.62,1686.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1686.63,1686.63,"n/a",,,,,,"","","US2473617023",2931.00,2931.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z94S8N53G","20111121","DBAB",9200,9.770000,89884.00,7.18,66022.88,9.770000,89884.00,7.18,66022.88,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66022.88,66022.88,"n/a",,,,,,"","","US2473617023",89884.00,89884.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z962HKMYP","20090625","MWET",680,9.770000,6643.60,5.66,3850.36,9.770000,6643.60,5.66,3850.36,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3850.36,3850.36,"n/a",,,,,,"","","US2473617023",6643.60,6643.60,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z968HTSTT","20090324","JPMS",10600,9.770000,103562.00,5.59,59220.08,9.770000,103562.00,5.59,59220.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59220.08,59220.08,"n/a",,,,,,"","","US2473617023",103562.00,103562.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","247361702","DAL","L","Z968HVBN6","20090324","",300,9.770000,2931.00,5.59,1676.04,9.770000,2931.00,5.59,1676.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1676.04,1676.04,"n/a",,,,,,"","","US2473617023",2931.00,2931.00,0,"Cash Equity","1",,"20121002","DAL.N"
"038C88815","25179M103","DVN","L","Z96WQVFXD","20090828","JRCO",4200,61.570000,258594.00,62.45,262304.70,61.570000,258594.00,62.45,262304.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262304.70,262304.70,"n/a",,,,,,"","","US25179M1036",258594.00,258594.00,0,"Cash Equity","1",,"20121002","DVN.N"
"038C88815","25179M103","DVN","L","Z96TCXKB3","20091006","JRCO",1300,61.570000,80041.00,66.29,86179.47,61.570000,80041.00,66.29,86179.47,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86179.47,86179.47,"n/a",,,,,,"","","US25179M1036",80041.00,80041.00,0,"Cash Equity","1",,"20121002","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYTZ","20090903","BUCK",1400,61.570000,86198.00,60.62,84873.46,61.570000,86198.00,60.62,84873.46,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84873.46,84873.46,"n/a",,,,,,"","","US25179M1036",86198.00,86198.00,0,"Cash Equity","1",,"20121002","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5Q","20100323","",100,61.570000,6157.00,65.04,6504.49,61.570000,6157.00,65.04,6504.49,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6504.49,6504.49,"n/a",,,,,,"","","US25179M1036",6157.00,6157.00,0,"Cash Equity","1",,"20121002","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBWS","20091030","",13,61.570000,800.41,64.84,842.90,61.570000,800.41,64.84,842.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842.90,842.90,"n/a",,,,,,"","","US25179M1036",800.41,800.41,0,"Cash Equity","1",,"20121002","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBV8","20091030","JRCO",433,61.570000,26659.81,64.84,28075.20,61.570000,26659.81,64.84,28075.20,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28075.20,28075.20,"n/a",,,,,,"","","US25179M1036",26659.81,26659.81,0,"Cash Equity","1",,"20121002","DVN.N"
"038C88815","25179M103","DVN","L","Z94DHSD8J","20120504","MSPB",800,61.570000,49256.00,64.40,51522.48,61.570000,49256.00,64.40,51522.48,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51522.48,51522.48,"n/a",,,,,,"","","US25179M1036",49256.00,49256.00,0,"Cash Equity","1",,"20121002","DVN.N"
"038C88815","25179M103","DVN","L","Z96WQVFXK","20090828","",100,61.570000,6157.00,62.45,6245.35,61.570000,6157.00,62.45,6245.35,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6245.35,6245.35,"n/a",,,,,,"","","US25179M1036",6157.00,6157.00,0,"Cash Equity","1",,"20121002","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5N","20100323","JRCO",2000,61.570000,123140.00,65.04,130089.80,61.570000,123140.00,65.04,130089.80,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130089.80,130089.80,"n/a",,,,,,"","","US25179M1036",123140.00,123140.00,0,"Cash Equity","1",,"20121002","DVN.N"
