"BKFSTOTAL",06/23/2013
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,17.300000,19030.00,9.67,10632.71,17.300000,19030.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",19030.00,19030.00,0,"Cash Equity","1",,"20130621","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,17.300000,23441.50,10.22,13849.05,17.300000,23441.50,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",23441.50,23441.50,0,"Cash Equity","1",,"20130621","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,17.300000,24220.00,10.11,14160.72,17.300000,24220.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",24220.00,24220.00,0,"Cash Equity","1",,"20130621","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,73.310000,21993.00,53.76,16128.24,73.310000,21993.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",21993.00,21993.00,0,"Cash Equity","1",,"20130621","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,73.310000,21993.00,55.84,16752.42,73.310000,21993.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",21993.00,21993.00,0,"Cash Equity","1",,"20130621","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,73.310000,13195.80,56.17,10110.98,73.310000,13195.80,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13195.80,13195.80,0,"Cash Equity","1",,"20130621","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,73.310000,29324.00,55.51,22205.96,73.310000,29324.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",29324.00,29324.00,0,"Cash Equity","1",,"20130621","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,83.440000,82522.16,68.87,68110.35,83.440000,82522.16,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",82522.16,82522.16,0,"Cash Equity","1",,"20130621","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,28.090000,14045.00,12.92,6460.00,28.090000,14045.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14045.00,14045.00,0,"Cash Equity","1",,"20130621","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,28.090000,14045.00,12.89,6447.35,28.090000,14045.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14045.00,14045.00,0,"Cash Equity","1",,"20130621","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,28.090000,11236.00,12.74,5096.12,28.090000,11236.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11236.00,11236.00,0,"Cash Equity","1",,"20130621","CAR.O"
"038C88807","053774105","CAR","L","Z926CJ2J2","20130621","INST",100,28.090000,2809.00,28.10,2809.50,28.090000,2809.00,28.10,2809.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2809.50,2809.50,"n/a",,,,,,"","","US0537741052",2809.00,2809.00,0,"Cash Equity","1",,"20130621","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,28.090000,2809.00,13.83,1382.50,28.090000,2809.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2809.00,2809.00,0,"Cash Equity","1",,"20130621","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,28.090000,8427.00,13.26,3976.53,28.090000,8427.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8427.00,8427.00,0,"Cash Equity","1",,"20130621","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,28.090000,53904.71,14.53,27883.07,28.090000,53904.71,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",53904.71,53904.71,0,"Cash Equity","1",,"20130621","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,28.090000,393.26,15.66,219.17,28.090000,393.26,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",393.26,393.26,0,"Cash Equity","1",,"20130621","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,28.090000,14045.00,12.88,6441.80,28.090000,14045.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14045.00,14045.00,0,"Cash Equity","1",,"20130621","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,28.090000,11236.00,13.54,5416.24,28.090000,11236.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11236.00,11236.00,0,"Cash Equity","1",,"20130621","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,44.870000,17948.00,43.14,17256.68,44.870000,17948.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",17948.00,17948.00,0,"Cash Equity","1",,"20130621","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,44.870000,4487.00,44.75,4474.64,44.870000,4487.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4487.00,4487.00,0,"Cash Equity","1",,"20130621","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,44.870000,20640.20,45.38,20872.73,44.870000,20640.20,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",20640.20,20640.20,0,"Cash Equity","1",,"20130621","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.870000,31857.70,44.94,31903.85,44.870000,31857.70,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31857.70,31857.70,0,"Cash Equity","1",,"20130621","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,44.870000,22435.00,44.99,22495.45,44.870000,22435.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22435.00,22435.00,0,"Cash Equity","1",,"20130621","BHI.N"
"038C88807","060505104","BAC","L","Z926CJ3CR","20130621","ECUT",600,12.690000,7614.00,12.56,7536.00,12.690000,7614.00,12.56,7536.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7536.00,7536.00,"n/a",,,,,,"","","US0605051046",7614.00,7614.00,0,"Cash Equity","1",,"20130621","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.690000,87561.00,6.80,46885.50,12.690000,87561.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",87561.00,87561.00,0,"Cash Equity","1",,"20130621","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,12.690000,21801.42,7.37,12661.66,12.690000,21801.42,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",21801.42,21801.42,0,"Cash Equity","1",,"20130621","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,69.990000,-20997.00,69.59,-20878.21,69.990000,-20997.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-20997.00,-20997.00,0,"Cash Equity","1",,"20130621","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,69.990000,-6999.00,67.64,-6763.93,69.990000,-6999.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-6999.00,-6999.00,0,"Cash Equity","1",,"20130621","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,69.990000,-20997.00,68.67,-20599.83,69.990000,-20997.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-20997.00,-20997.00,0,"Cash Equity","1",,"20130621","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,69.990000,-6999.00,69.41,-6941.05,69.990000,-6999.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-6999.00,-6999.00,0,"Cash Equity","1",,"20130621","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,69.990000,-6999.00,69.72,-6972.07,69.990000,-6999.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6999.00,-6999.00,0,"Cash Equity","1",,"20130621","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,31.990000,-7357.70,37.35,-8590.12,31.990000,-7357.70,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7357.70,-7357.70,0,"Cash Equity","1",,"20130621","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,31.990000,-6398.00,37.44,-7488.31,31.990000,-6398.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6398.00,-6398.00,0,"Cash Equity","1",,"20130621","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,27.450000,8235.00,29.91,8971.80,27.450000,8235.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8235.00,8235.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,27.450000,5490.00,27.51,5502.42,27.450000,5490.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5490.00,5490.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,27.450000,5490.00,27.07,5413.62,27.450000,5490.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5490.00,5490.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,27.450000,5490.00,29.19,5837.96,27.450000,5490.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5490.00,5490.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,27.450000,10980.00,29.84,11934.64,27.450000,10980.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",10980.00,10980.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88807","09739D100","BCC","L","Z9267RZKY","20130613","DADA",300,27.450000,8235.00,26.40,7920.06,27.450000,8235.00,26.40,7920.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7920.06,7920.06,"n/a",,,,,,"","","US09739D1000",8235.00,8235.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,27.450000,5490.00,29.26,5851.28,27.450000,5490.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5490.00,5490.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,27.450000,2745.00,27.08,2707.75,27.450000,2745.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2745.00,2745.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,61.360000,12272.00,53.62,10723.08,61.360000,12272.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12272.00,12272.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,61.360000,12272.00,53.73,10746.90,61.360000,12272.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12272.00,12272.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,61.360000,79645.28,54.01,70105.37,61.360000,79645.28,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",79645.28,79645.28,0,"Cash Equity","1",,"20130621","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,61.360000,6136.00,53.58,5358.44,61.360000,6136.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6136.00,6136.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.360000,12272.00,48.60,9720.50,61.360000,12272.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12272.00,12272.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88807","143658300","CCL","L","Z927SYDYM","20130607","JRCO",400,33.430000,13372.00,32.60,13039.16,33.430000,13372.00,32.60,13039.16,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13039.16,13039.16,"n/a",,,,,,"","","PA1436583006",13372.00,13372.00,0,"Cash Equity","1",,"20130621","CCL.N"
"038C88807","143658300","CCL","L","Z929PMLWC","20130521","INST",300,33.430000,10029.00,33.24,9972.09,33.430000,10029.00,33.24,9972.09,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9972.09,9972.09,"n/a",,,,,,"","","PA1436583006",10029.00,10029.00,0,"Cash Equity","1",,"20130621","CCL.N"
"038C88807","143658300","CCL","L","Z929PK76P","20130521","MSPB",500,33.430000,16715.00,33.40,16700.65,33.430000,16715.00,33.40,16700.65,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.65,16700.65,"n/a",,,,,,"","","PA1436583006",16715.00,16715.00,0,"Cash Equity","1",,"20130621","CCL.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,50.080000,11017.60,37.51,8252.29,50.080000,11017.60,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11017.60,11017.60,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,50.080000,15024.00,39.97,11989.98,50.080000,15024.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",15024.00,15024.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,50.080000,22886.56,40.92,18699.43,50.080000,22886.56,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",22886.56,22886.56,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,50.080000,5008.00,36.15,3614.75,50.080000,5008.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",5008.00,5008.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,50.080000,4006.40,44.36,3548.58,50.080000,4006.40,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",4006.40,4006.40,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,50.080000,15024.00,36.46,10937.40,50.080000,15024.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",15024.00,15024.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,50.080000,25040.00,37.13,18563.50,50.080000,25040.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",25040.00,25040.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,94.590000,-18918.00,78.48,-15695.65,94.590000,-18918.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-18918.00,-18918.00,0,"Cash Equity","1",,"20130621","CERN.O"
"038C88807","156782104","CERN","S","Z93CBSPBW","20130503","CIGM",-100,94.590000,-9459.00,96.58,-9657.96,94.590000,-9459.00,96.58,-9657.96,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9657.96,-9657.96,"n/a",,,,,,"","","US1567821046",-9459.00,-9459.00,0,"Cash Equity","1",,"20130621","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,94.590000,-18918.00,78.46,-15692.39,94.590000,-18918.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-18918.00,-18918.00,0,"Cash Equity","1",,"20130621","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,94.590000,-18918.00,85.98,-17196.31,94.590000,-18918.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-18918.00,-18918.00,0,"Cash Equity","1",,"20130621","CERN.O"
