"BKFSTOTAL",07/02/2013
"038C88807","37045V100","GM","L","Z93WV5XB7","20121023","BBNT",500,34.000000,17000.00,24.09,12046.55,34.000000,17000.00,24.09,12046.55,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12046.55,12046.55,"n/a",,,,,,"","","US37045V1008",17000.00,17000.00,0,"Cash Equity","1",,"20130701","GM.N"
"038C88807","37045V100","GM","L","Z93YB8TFX","20121004","INST",900,34.000000,30600.00,24.49,22043.70,34.000000,30600.00,24.49,22043.70,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22043.70,22043.70,"n/a",,,,,,"","","US37045V1008",30600.00,30600.00,0,"Cash Equity","1",,"20130701","GM.N"
"038C88807","37045V100","GM","L","Z925LLGF3","20130628","ECUT",6400,34.000000,217600.00,33.27,212896.00,34.000000,217600.00,33.27,212896.00,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",212896.00,212896.00,"n/a",,,,,,"","","US37045V1008",217600.00,217600.00,0,"Cash Equity","1",,"20130701","GM.N"
"038C88807","401617105","GES","S","Z925LLGF2","20130628","ECUT",-600,30.960000,-18576.00,31.12,-18671.73,30.960000,-18576.00,31.12,-18671.73,"USD","USA","2387109","GUESS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18671.73,-18671.73,"n/a",,,,,,"","","US4016171054",-18576.00,-18576.00,0,"Cash Equity","1",,"20130701","GES.N"
"038C88807","401617105","GES","S","Z928LMWV2","20130531","PIPR",-400,30.960000,-12384.00,32.17,-12868.90,30.960000,-12384.00,32.17,-12868.90,"USD","USA","2387109","GUESS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12868.90,-12868.90,"n/a",,,,,,"","","US4016171054",-12384.00,-12384.00,0,"Cash Equity","1",,"20130701","GES.N"
"038C88807","40412C101","HCA","L","Z925LLG2K","20130628","ECUT",400,36.940000,14776.00,35.90,14358.84,36.940000,14776.00,35.90,14358.84,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14358.84,14358.84,"n/a",,,,,,"","","US40412C1018",14776.00,14776.00,0,"Cash Equity","1",,"20130701","HCA.N"
"038C88807","40412C101","HCA","L","Z9274LZCN","20130605","COWN",200,36.940000,7388.00,38.24,7647.98,36.940000,7388.00,38.24,7647.98,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7647.98,7647.98,"n/a",,,,,,"","","US40412C1018",7388.00,7388.00,0,"Cash Equity","1",,"20130701","HCA.N"
"038C88807","40412C101","HCA","L","Z927CTVPD","20130612","COWN",800,36.940000,29552.00,39.96,31968.80,36.940000,29552.00,39.96,31968.80,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31968.80,31968.80,"n/a",,,,,,"","","US40412C1018",29552.00,29552.00,0,"Cash Equity","1",,"20130701","HCA.N"
"038C88807","40412C101","HCA","L","Z928QZ3YX","20130530","CIGM",400,36.940000,14776.00,39.12,15646.40,36.940000,14776.00,39.12,15646.40,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15646.40,15646.40,"n/a",,,,,,"","","US40412C1018",14776.00,14776.00,0,"Cash Equity","1",,"20130701","HCA.N"
"038C88807","40412C101","HCA","L","Z929DMHQN","20130523","COWN",300,36.940000,11082.00,38.00,11400.30,36.940000,11082.00,38.00,11400.30,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11400.30,11400.30,"n/a",,,,,,"","","US40412C1018",11082.00,11082.00,0,"Cash Equity","1",,"20130701","HCA.N"
"038C88807","40412C101","HCA","L","Z926CJ3B9","20130621","JRCO",200,36.940000,7388.00,36.81,7361.60,36.940000,7388.00,36.81,7361.60,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7361.60,7361.60,"n/a",,,,,,"","","US40412C1018",7388.00,7388.00,0,"Cash Equity","1",,"20130701","HCA.N"
"038C88807","40412C101","HCA","L","Z925LLGFY","20130628","ECUT",2700,36.940000,99738.00,35.71,96416.73,36.940000,99738.00,35.71,96416.73,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96416.73,96416.73,"n/a",,,,,,"","","US40412C1018",99738.00,99738.00,0,"Cash Equity","1",,"20130701","HCA.N"
"038C88807","40416M105","HDS","L","Z925LLGFT","20130628","ECUT",3500,18.920000,66220.00,18.52,64802.50,18.920000,66220.00,18.52,64802.50,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64802.50,64802.50,"n/a",,,,,,"","","US40416M1053",66220.00,66220.00,0,"Cash Equity","1",,"20130701","HDS.O"
"038C88807","40416M105","HDS","L","Z925QQM9P","20130627","BBNT",300,18.920000,5676.00,18.84,5650.59,18.920000,5676.00,18.84,5650.59,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5650.59,5650.59,"n/a",,,,,,"","","US40416M1053",5676.00,5676.00,0,"Cash Equity","1",,"20130701","HDS.O"
"038C88807","40416M105","HDS","L","Z925QQM9Q","20130627","BOML",2200,18.920000,41624.00,18.36,40387.82,18.920000,41624.00,18.36,40387.82,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40387.82,40387.82,"n/a",,,,,,"","","US40416M1053",41624.00,41624.00,0,"Cash Equity","1",,"20130701","HDS.O"
"038C88807","406216101","HAL","L","Z94GGNV6K","20120411","SIMM",200,42.450000,8490.00,32.67,6534.20,42.450000,8490.00,32.67,6534.20,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6534.20,6534.20,"n/a",,,,,,"","","US4062161017",8490.00,8490.00,0,"Cash Equity","1",,"20130701","HAL.N"
"038C88807","406216101","HAL","L","Z9394QS69","20120601","ECUT",200,42.450000,8490.00,29.45,5889.00,42.450000,8490.00,29.45,5889.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5889.00,5889.00,"n/a",,,,,,"","","US4062161017",8490.00,8490.00,0,"Cash Equity","1",,"20130701","HAL.N"
"038C88807","406216101","HAL","L","Z93V7RT4L","20121101","ECUT",600,42.450000,25470.00,32.53,19517.94,42.450000,25470.00,32.53,19517.94,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19517.94,19517.94,"n/a",,,,,,"","","US4062161017",25470.00,25470.00,0,"Cash Equity","1",,"20130701","HAL.N"
"038C88807","406216101","HAL","L","Z93HKZBK4","20130319","JRCO",200,42.450000,8490.00,39.44,7888.90,42.450000,8490.00,39.44,7888.90,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7888.90,7888.90,"n/a",,,,,,"","","US4062161017",8490.00,8490.00,0,"Cash Equity","1",,"20130701","HAL.N"
"038C88807","406216101","HAL","L","Z93JNLH2V","20130307","JRCO",110,42.450000,4669.50,40.75,4482.25,42.450000,4669.50,40.75,4482.25,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4482.25,4482.25,"n/a",,,,,,"","","US4062161017",4669.50,4669.50,0,"Cash Equity","1",,"20130701","HAL.N"
"038C88807","406216101","HAL","L","Z925LLGFW","20130628","ECUT",3100,42.450000,131595.00,41.77,129471.50,42.450000,131595.00,41.77,129471.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129471.50,129471.50,"n/a",,,,,,"","","US4062161017",131595.00,131595.00,0,"Cash Equity","1",,"20130701","HAL.N"
"038C88807","406216101","HAL","L","Z94DHSD4P","20120504","MSPB",900,42.450000,38205.00,32.67,29406.60,42.450000,38205.00,32.67,29406.60,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29406.60,29406.60,"n/a",,,,,,"","","US4062161017",38205.00,38205.00,0,"Cash Equity","1",,"20130701","HAL.N"
"038C88807","42805T105","HTZ","L","Z935FVCCP","20120731","WELS",800,25.170000,20136.00,11.70,9356.88,25.170000,20136.00,11.70,9356.88,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9356.88,9356.88,"n/a",,,,,,"","","US42805T1051",20136.00,20136.00,0,"Cash Equity","1",,"20130701","HTZ.N"
"038C88807","42805T105","HTZ","L","Z935B2ZMN","20120801","ECUT",3486,25.170000,87742.62,11.28,39322.08,25.170000,87742.62,11.28,39322.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39322.08,39322.08,"n/a",,,,,,"","","US42805T1051",87742.62,87742.62,0,"Cash Equity","1",,"20130701","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94N4KCPY","20120119","DBAB",200,25.170000,5034.00,13.16,2632.50,25.170000,5034.00,13.16,2632.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2632.50,2632.50,"n/a",,,,,,"","","US42805T1051",5034.00,5034.00,0,"Cash Equity","1",,"20130701","HTZ.N"
"038C88807","42805T105","HTZ","L","Z937N8Q9N","20120702","ECUT",100,25.170000,2517.00,12.69,1269.00,25.170000,2517.00,12.69,1269.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1269.00,1269.00,"n/a",,,,,,"","","US42805T1051",2517.00,2517.00,0,"Cash Equity","1",,"20130701","HTZ.N"
"038C88807","42805T105","HTZ","L","Z925LLGFR","20130628","ECUT",8700,25.170000,218979.00,24.66,214498.50,25.170000,218979.00,24.66,214498.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214498.50,214498.50,"n/a",,,,,,"","","US42805T1051",218979.00,218979.00,0,"Cash Equity","1",,"20130701","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93V7RT4J","20121101","ECUT",1292,25.170000,32519.64,13.29,17170.55,25.170000,32519.64,13.29,17170.55,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17170.55,17170.55,"n/a",,,,,,"","","US42805T1051",32519.64,32519.64,0,"Cash Equity","1",,"20130701","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94N4KCP9","20120119","BOML",200,25.170000,5034.00,13.13,2626.00,25.170000,5034.00,13.13,2626.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2626.00,2626.00,"n/a",,,,,,"","","US42805T1051",5034.00,5034.00,0,"Cash Equity","1",,"20130701","HTZ.N"
"038C88807","460146103","IP","L","Z926CJ29X","20130621","DADA",300,45.130000,13539.00,43.50,13051.05,45.130000,13539.00,43.50,13051.05,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13051.05,13051.05,"n/a",,,,,,"","","US4601461035",13539.00,13539.00,0,"Cash Equity","1",,"20130701","IP.N"
"038C88807","460146103","IP","L","Z925LLGFQ","20130628","ECUT",400,45.130000,18052.00,43.87,17546.00,45.130000,18052.00,43.87,17546.00,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17546.00,17546.00,"n/a",,,,,,"","","US4601461035",18052.00,18052.00,0,"Cash Equity","1",,"20130701","IP.N"
"038C88807","464287507","IJH","S","Z93V7RT4F","20121101","ECUT",-700,116.990000,-81893.00,99.97,-69977.50,116.990000,-81893.00,99.97,-69977.50,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-69977.50,-69977.50,"n/a",,,,,,"","","US4642875078",-81893.00,-81893.00,0,"Cash Equity","1",,"20130701","IJH.P"
"038C88807","464287507","IJH","S","Z93YNLKG2","20121001","ECUT",-100,116.990000,-11699.00,98.53,-9852.77,116.990000,-11699.00,98.53,-9852.77,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9852.77,-9852.77,"n/a",,,,,,"","","US4642875078",-11699.00,-11699.00,0,"Cash Equity","1",,"20130701","IJH.P"
"038C88807","464287507","IJH","S","Z94DHLS8Z","20120504","MSPB",-864,116.990000,-101079.36,96.26,-83166.78,116.990000,-101079.36,96.26,-83166.78,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-83166.78,-83166.78,"n/a",,,,,,"","","US4642875078",-101079.36,-101079.36,0,"Cash Equity","1",,"20130701","IJH.P"
"038C88807","464287507","IJH","S","Z925LLGFS","20130628","ECUT",-2500,116.990000,-292475.00,116.10,-290244.94,116.990000,-292475.00,116.10,-290244.94,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-290244.94,-290244.94,"n/a",,,,,,"","","US4642875078",-292475.00,-292475.00,0,"Cash Equity","1",,"20130701","IJH.P"
"038C88807","464287655","IWM","S","Z925LLGFK","20130628","ECUT",-11100,98.580000,-1094238.00,97.65,-1083951.63,98.580000,-1094238.00,97.65,-1083951.63,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1083951.63,-1083951.63,"n/a",,,,,,"","","US4642876555",-1094238.00,-1094238.00,0,"Cash Equity","1",,"20130701","IWM.P"
"038C88807","464287655","IWM","S","Z93B7L7PB","20130503","BOML",-7590,98.580000,-748222.20,95.40,-724077.36,98.580000,-748222.20,95.40,-724077.36,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-724077.36,-724077.36,"n/a",,,,,,"","","US4642876555",-748222.20,-748222.20,0,"Cash Equity","1",,"20130701","IWM.P"
"038C88807","46625H100","JPM","L","Z93VFH2TB","20121112","INST",300,52.490000,15747.00,40.52,12156.42,52.490000,15747.00,40.52,12156.42,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12156.42,12156.42,"n/a",,,,,,"","","US46625H1005",15747.00,15747.00,0,"Cash Equity","1",,"20130701","JPM.N"
"038C88807","46625H100","JPM","L","Z93VRHH57","20121107","RAJA",300,52.490000,15747.00,40.60,12179.61,52.490000,15747.00,40.60,12179.61,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12179.61,12179.61,"n/a",,,,,,"","","US46625H1005",15747.00,15747.00,0,"Cash Equity","1",,"20130701","JPM.N"
"038C88807","46625H100","JPM","L","Z93VMXB3D","20121108","INST",400,52.490000,20996.00,40.58,16233.72,52.490000,20996.00,40.58,16233.72,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16233.72,16233.72,"n/a",,,,,,"","","US46625H1005",20996.00,20996.00,0,"Cash Equity","1",,"20130701","JPM.N"
"038C88807","46625H100","JPM","L","Z93T3LXN3","20121115","RBCM",400,52.490000,20996.00,39.64,15856.00,52.490000,20996.00,39.64,15856.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15856.00,15856.00,"n/a",,,,,,"","","US46625H1005",20996.00,20996.00,0,"Cash Equity","1",,"20130701","JPM.N"
"038C88807","46625H100","JPM","L","Z9256RTC8","20130624","BBNT",100,52.490000,5249.00,50.59,5059.00,52.490000,5249.00,50.59,5059.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5059.00,5059.00,"n/a",,,,,,"","","US46625H1005",5249.00,5249.00,0,"Cash Equity","1",,"20130701","JPM.N"
"038C88807","46625H100","JPM","L","Z925LLGFL","20130628","ECUT",2400,52.490000,125976.00,52.95,127068.00,52.490000,125976.00,52.95,127068.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127068.00,127068.00,"n/a",,,,,,"","","US46625H1005",125976.00,125976.00,0,"Cash Equity","1",,"20130701","JPM.N"
"038C88807","46625H100","JPM","L","Z93SJSCT3","20121205","STEA",109,52.490000,5721.41,40.76,4443.25,52.490000,5721.41,40.76,4443.25,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4443.25,4443.25,"n/a",,,,,,"","","US46625H1005",5721.41,5721.41,0,"Cash Equity","1",,"20130701","JPM.N"
"038C88807","477143101","JBLU","L","Z925LLGFN","20130628","ECUT",23700,6.380000,151206.00,6.31,149428.50,6.380000,151206.00,6.31,149428.50,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149428.50,149428.50,"n/a",,,,,,"","","US4771431016",151206.00,151206.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z93L7R2XP","20130207","INST",1400,6.380000,8932.00,5.89,8244.60,6.380000,8932.00,5.89,8244.60,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8244.60,8244.60,"n/a",,,,,,"","","US4771431016",8932.00,8932.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z9267RZKN","20130613","ECUT",1000,6.380000,6380.00,6.41,6411.40,6.380000,6380.00,6.41,6411.40,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6411.40,6411.40,"n/a",,,,,,"","","US4771431016",6380.00,6380.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z93M2XLCD","20130130","STEA",3177,6.380000,20269.26,5.93,18849.14,6.380000,20269.26,5.93,18849.14,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18849.14,18849.14,"n/a",,,,,,"","","US4771431016",20269.26,20269.26,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z925Z6JSJ","20130625","DBAB",1100,6.380000,7018.00,6.12,6736.40,6.380000,7018.00,6.12,6736.40,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6736.40,6736.40,"n/a",,,,,,"","","US4771431016",7018.00,7018.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z93MW3Q9J","20130131","CIGM",1300,6.380000,8294.00,5.79,7527.00,6.380000,8294.00,5.79,7527.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7527.00,7527.00,"n/a",,,,,,"","","US4771431016",8294.00,8294.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z9288LF53","20130524","RILY",900,6.380000,5742.00,6.40,5756.76,6.380000,5742.00,6.40,5756.76,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5756.76,5756.76,"n/a",,,,,,"","","US4771431016",5742.00,5742.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z925VQW28","20130626","MSPB",2200,6.380000,14036.00,6.12,13463.34,6.380000,14036.00,6.12,13463.34,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13463.34,13463.34,"n/a",,,,,,"","","US4771431016",14036.00,14036.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z926CJ3D9","20130621","JPMS",1100,6.380000,7018.00,6.22,6846.62,6.380000,7018.00,6.22,6846.62,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6846.62,6846.62,"n/a",,,,,,"","","US4771431016",7018.00,7018.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z93MCQP7S","20130206","INST",1400,6.380000,8932.00,5.88,8235.22,6.380000,8932.00,5.88,8235.22,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8235.22,8235.22,"n/a",,,,,,"","","US4771431016",8932.00,8932.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z926NSSDC","20130619","MACQ",1100,6.380000,7018.00,6.28,6911.19,6.380000,7018.00,6.28,6911.19,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6911.19,6911.19,"n/a",,,,,,"","","US4771431016",7018.00,7018.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z929YVX97","20130517","WELS",1000,6.380000,6380.00,6.50,6497.20,6.380000,6380.00,6.50,6497.20,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6497.20,6497.20,"n/a",,,,,,"","","US4771431016",6380.00,6380.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","477143101","JBLU","L","Z9288LF52","20130524","CLKA",800,6.380000,5104.00,6.39,5114.16,6.380000,5104.00,6.39,5114.16,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5114.16,5114.16,"n/a",,,,,,"","","US4771431016",5104.00,5104.00,0,"Cash Equity","1",,"20130701","JBLU.O"
"038C88807","47760A108","JIVE","L","Z925LLGFP","20130628","ECUT",9800,17.830000,174734.00,17.96,175959.00,17.830000,174734.00,17.96,175959.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",175959.00,175959.00,"n/a",,,,,,"","","US47760A1088",174734.00,174734.00,0,"Cash Equity","1",,"20130701","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93W425JR","20121019","HRNB",1000,17.830000,17830.00,11.49,11490.00,17.830000,17830.00,11.49,11490.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11490.00,11490.00,"n/a",,,,,,"","","US47760A1088",17830.00,17830.00,0,"Cash Equity","1",,"20130701","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93MCQQFL","20130206","GSCO",390,17.830000,6953.70,13.72,5350.10,17.830000,6953.70,13.72,5350.10,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5350.10,5350.10,"n/a",,,,,,"","","US47760A1088",6953.70,6953.70,0,"Cash Equity","1",,"20130701","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93XPFHD6","20121012","HRNB",477,17.830000,8504.91,13.18,6286.81,17.830000,8504.91,13.18,6286.81,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6286.81,6286.81,"n/a",,,,,,"","","US47760A1088",8504.91,8504.91,0,"Cash Equity","1",,"20130701","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93VVWRF2","20121106","INST",2200,17.830000,39226.00,13.00,28594.28,17.830000,39226.00,13.00,28594.28,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28594.28,28594.28,"n/a",,,,,,"","","US47760A1088",39226.00,39226.00,0,"Cash Equity","1",,"20130701","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93W78FH4","20121018","HRNB",900,17.830000,16047.00,12.29,11061.00,17.830000,16047.00,12.29,11061.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11061.00,11061.00,"n/a",,,,,,"","","US47760A1088",16047.00,16047.00,0,"Cash Equity","1",,"20130701","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93V7RT38","20121101","ECUT",1800,17.830000,32094.00,11.46,20628.00,17.830000,32094.00,11.46,20628.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20628.00,20628.00,"n/a",,,,,,"","","US47760A1088",32094.00,32094.00,0,"Cash Equity","1",,"20130701","JIVE.O"
"038C88807","481165108","JOY","L","Z925LLGFM","20130628","ECUT",2600,48.820000,126932.00,49.15,127777.00,48.820000,126932.00,49.15,127777.00,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127777.00,127777.00,"n/a",,,,,,"","","US4811651086",126932.00,126932.00,0,"Cash Equity","1",,"20130701","JOY.N"
"038C88807","481165108","JOY","L","Z93HKZBGQ","20130319","FBCO",200,48.820000,9764.00,59.73,11945.42,48.820000,9764.00,59.73,11945.42,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11945.42,11945.42,"n/a",,,,,,"","","US4811651086",9764.00,9764.00,0,"Cash Equity","1",,"20130701","JOY.N"
"038C88807","481165108","JOY","L","Z93KP9ML7","20130225","JEFF",100,48.820000,4882.00,61.18,6118.00,48.820000,4882.00,61.18,6118.00,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6118.00,6118.00,"n/a",,,,,,"","","US4811651086",4882.00,4882.00,0,"Cash Equity","1",,"20130701","JOY.N"
"038C88807","481165108","JOY","L","Z93KZ2W38","20130221","ECUT",200,48.820000,9764.00,62.99,12598.52,48.820000,9764.00,62.99,12598.52,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12598.52,12598.52,"n/a",,,,,,"","","US4811651086",9764.00,9764.00,0,"Cash Equity","1",,"20130701","JOY.N"
"038C88807","481165108","JOY","L","Z929J58BG","20130522","INST",100,48.820000,4882.00,57.42,5742.23,48.820000,4882.00,57.42,5742.23,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5742.23,5742.23,"n/a",,,,,,"","","US4811651086",4882.00,4882.00,0,"Cash Equity","1",,"20130701","JOY.N"
"038C88807","481165108","JOY","L","Z93F9LNJZ","20130403","JPMS",200,48.820000,9764.00,56.00,11200.82,48.820000,9764.00,56.00,11200.82,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11200.82,11200.82,"n/a",,,,,,"","","US4811651086",9764.00,9764.00,0,"Cash Equity","1",,"20130701","JOY.N"
