"BKFSTOTAL",07/03/2013
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,47.580000,21886.80,45.38,20872.73,47.580000,21886.80,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",21886.80,21886.80,0,"Cash Equity","1",,"20130702","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,47.580000,33781.80,44.94,31903.85,47.580000,33781.80,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33781.80,33781.80,0,"Cash Equity","1",,"20130702","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,47.580000,23790.00,44.99,22495.45,47.580000,23790.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23790.00,23790.00,0,"Cash Equity","1",,"20130702","BHI.N"
"038C88807","060505104","BAC","L","Z9256RTDG","20130624","BBNT",500,12.900000,6450.00,12.35,6174.95,12.900000,6450.00,12.35,6174.95,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6174.95,6174.95,"n/a",,,,,,"","","US0605051046",6450.00,6450.00,0,"Cash Equity","1",,"20130702","BAC.N"
"038C88807","060505104","BAC","L","Z926CJ3CR","20130621","ECUT",600,12.900000,7740.00,12.56,7536.00,12.900000,7740.00,12.56,7536.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7536.00,7536.00,"n/a",,,,,,"","","US0605051046",7740.00,7740.00,0,"Cash Equity","1",,"20130702","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.900000,89010.00,6.80,46885.50,12.900000,89010.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",89010.00,89010.00,0,"Cash Equity","1",,"20130702","BAC.N"
"038C88807","060505104","BAC","L","Z925LLGHD","20130628","ECUT",14000,12.900000,180600.00,12.98,181650.00,12.900000,180600.00,12.98,181650.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181650.00,181650.00,"n/a",,,,,,"","","US0605051046",180600.00,180600.00,0,"Cash Equity","1",,"20130702","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,12.900000,22162.20,7.37,12661.66,12.900000,22162.20,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22162.20,22162.20,0,"Cash Equity","1",,"20130702","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,71.460000,-21438.00,69.59,-20878.21,71.460000,-21438.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-21438.00,-21438.00,0,"Cash Equity","1",,"20130702","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,71.460000,-7146.00,67.64,-6763.93,71.460000,-7146.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-7146.00,-7146.00,0,"Cash Equity","1",,"20130702","BBBY.O"
"038C88807","075896100","BBBY","S","Z925BHJPB","20130702","GSCO",-200,71.460000,-14292.00,71.32,-14263.61,71.460000,-14292.00,71.32,-14263.61,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14263.61,-14263.61,"n/a",,,,,,"","","US0758961009",-14292.00,-14292.00,0,"Cash Equity","1",,"20130702","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,71.460000,-21438.00,68.67,-20599.83,71.460000,-21438.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-21438.00,-21438.00,0,"Cash Equity","1",,"20130702","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,71.460000,-7146.00,69.41,-6941.05,71.460000,-7146.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-7146.00,-7146.00,0,"Cash Equity","1",,"20130702","BBBY.O"
"038C88807","075896100","BBBY","S","Z925VQWZL","20130626","LAZA",-200,71.460000,-14292.00,69.96,-13992.16,71.460000,-14292.00,69.96,-13992.16,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13992.16,-13992.16,"n/a",,,,,,"","","US0758961009",-14292.00,-14292.00,0,"Cash Equity","1",,"20130702","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,71.460000,-7146.00,69.72,-6972.07,71.460000,-7146.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-7146.00,-7146.00,0,"Cash Equity","1",,"20130702","BBBY.O"
"038C88807","075896100","BBBY","S","Z925LLGHH","20130628","ECUT",-1700,71.460000,-121482.00,71.23,-121091.10,71.460000,-121482.00,71.23,-121091.10,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-121091.10,-121091.10,"n/a",,,,,,"","","US0758961009",-121482.00,-121482.00,0,"Cash Equity","1",,"20130702","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,32.160000,-7396.80,37.35,-8590.12,32.160000,-7396.80,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7396.80,-7396.80,0,"Cash Equity","1",,"20130702","BIG.N"
"038C88807","089302103","BIG","S","Z925LLGG6","20130628","ECUT",-700,32.160000,-22512.00,31.50,-22048.63,32.160000,-22512.00,31.50,-22048.63,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-22048.63,-22048.63,"n/a",,,,,,"","","US0893021032",-22512.00,-22512.00,0,"Cash Equity","1",,"20130702","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,32.160000,-6432.00,37.44,-7488.31,32.160000,-6432.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6432.00,-6432.00,0,"Cash Equity","1",,"20130702","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,25.500000,7650.00,29.91,8971.80,25.500000,7650.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",7650.00,7650.00,0,"Cash Equity","1",,"20130702","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,25.500000,5100.00,27.51,5502.42,25.500000,5100.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5100.00,5100.00,0,"Cash Equity","1",,"20130702","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,25.500000,5100.00,27.07,5413.62,25.500000,5100.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5100.00,5100.00,0,"Cash Equity","1",,"20130702","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,25.500000,5100.00,29.19,5837.96,25.500000,5100.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5100.00,5100.00,0,"Cash Equity","1",,"20130702","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,25.500000,10200.00,29.84,11934.64,25.500000,10200.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",10200.00,10200.00,0,"Cash Equity","1",,"20130702","BCC.N"
"038C88807","09739D100","BCC","L","Z9267RZKY","20130613","DADA",300,25.500000,7650.00,26.40,7920.06,25.500000,7650.00,26.40,7920.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7920.06,7920.06,"n/a",,,,,,"","","US09739D1000",7650.00,7650.00,0,"Cash Equity","1",,"20130702","BCC.N"
"038C88807","09739D100","BCC","L","Z925VQW25","20130626","DBAB",200,25.500000,5100.00,25.62,5124.50,25.500000,5100.00,25.62,5124.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5124.50,5124.50,"n/a",,,,,,"","","US09739D1000",5100.00,5100.00,0,"Cash Equity","1",,"20130702","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,25.500000,5100.00,29.26,5851.28,25.500000,5100.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5100.00,5100.00,0,"Cash Equity","1",,"20130702","BCC.N"
"038C88807","09739D100","BCC","L","Z925LLGHB","20130628","ECUT",3100,25.500000,79050.00,25.48,78988.00,25.500000,79050.00,25.48,78988.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78988.00,78988.00,"n/a",,,,,,"","","US09739D1000",79050.00,79050.00,0,"Cash Equity","1",,"20130702","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,25.500000,2550.00,27.08,2707.75,25.500000,2550.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2550.00,2550.00,0,"Cash Equity","1",,"20130702","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,64.240000,12848.00,53.62,10723.08,64.240000,12848.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12848.00,12848.00,0,"Cash Equity","1",,"20130702","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,64.240000,12848.00,53.73,10746.90,64.240000,12848.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12848.00,12848.00,0,"Cash Equity","1",,"20130702","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,64.240000,83383.52,54.01,70105.37,64.240000,83383.52,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",83383.52,83383.52,0,"Cash Equity","1",,"20130702","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,64.240000,6424.00,53.58,5358.44,64.240000,6424.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6424.00,6424.00,0,"Cash Equity","1",,"20130702","COF.N"
"038C88807","14040H105","COF","L","Z925LLGGT","20130628","ECUT",2900,64.240000,186296.00,62.78,182062.00,64.240000,186296.00,62.78,182062.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",182062.00,182062.00,"n/a",,,,,,"","","US14040H1059",186296.00,186296.00,0,"Cash Equity","1",,"20130702","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,64.240000,12848.00,48.60,9720.50,64.240000,12848.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12848.00,12848.00,0,"Cash Equity","1",,"20130702","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,53.140000,11690.80,37.51,8252.29,53.140000,11690.80,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11690.80,11690.80,0,"Cash Equity","1",,"20130702","CNC.N"
