"BKFSTOTAL",06/20/2013
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,18.370000,24891.35,10.22,13849.05,18.370000,24891.35,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",24891.35,24891.35,0,"Cash Equity","1",,"20130619","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,18.370000,25718.00,10.11,14160.72,18.370000,25718.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",25718.00,25718.00,0,"Cash Equity","1",,"20130619","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,74.230000,22269.00,53.76,16128.24,74.230000,22269.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",22269.00,22269.00,0,"Cash Equity","1",,"20130619","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,74.230000,22269.00,55.84,16752.42,74.230000,22269.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",22269.00,22269.00,0,"Cash Equity","1",,"20130619","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,74.230000,13361.40,56.17,10110.98,74.230000,13361.40,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13361.40,13361.40,0,"Cash Equity","1",,"20130619","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,74.230000,29692.00,55.51,22205.96,74.230000,29692.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",29692.00,29692.00,0,"Cash Equity","1",,"20130619","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,86.260000,85311.14,68.87,68110.35,86.260000,85311.14,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",85311.14,85311.14,0,"Cash Equity","1",,"20130619","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,31.150000,15575.00,12.92,6460.00,31.150000,15575.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",15575.00,15575.00,0,"Cash Equity","1",,"20130619","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,31.150000,15575.00,12.89,6447.35,31.150000,15575.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",15575.00,15575.00,0,"Cash Equity","1",,"20130619","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,31.150000,12460.00,12.74,5096.12,31.150000,12460.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",12460.00,12460.00,0,"Cash Equity","1",,"20130619","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,31.150000,3115.00,13.83,1382.50,31.150000,3115.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3115.00,3115.00,0,"Cash Equity","1",,"20130619","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,31.150000,9345.00,13.26,3976.53,31.150000,9345.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9345.00,9345.00,0,"Cash Equity","1",,"20130619","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,31.150000,59776.85,14.53,27883.07,31.150000,59776.85,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",59776.85,59776.85,0,"Cash Equity","1",,"20130619","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,31.150000,436.10,15.66,219.17,31.150000,436.10,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",436.10,436.10,0,"Cash Equity","1",,"20130619","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,31.150000,15575.00,12.88,6441.80,31.150000,15575.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",15575.00,15575.00,0,"Cash Equity","1",,"20130619","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,31.150000,12460.00,13.54,5416.24,31.150000,12460.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",12460.00,12460.00,0,"Cash Equity","1",,"20130619","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,45.890000,18356.00,43.14,17256.68,45.890000,18356.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18356.00,18356.00,0,"Cash Equity","1",,"20130619","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,45.890000,4589.00,44.75,4474.64,45.890000,4589.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4589.00,4589.00,0,"Cash Equity","1",,"20130619","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,45.890000,21109.40,45.38,20872.73,45.890000,21109.40,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",21109.40,21109.40,0,"Cash Equity","1",,"20130619","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.890000,32581.90,44.94,31903.85,45.890000,32581.90,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32581.90,32581.90,0,"Cash Equity","1",,"20130619","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,45.890000,22945.00,44.99,22495.45,45.890000,22945.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22945.00,22945.00,0,"Cash Equity","1",,"20130619","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.190000,91011.00,6.80,46885.50,13.190000,91011.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",91011.00,91011.00,0,"Cash Equity","1",,"20130619","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.190000,22660.42,7.37,12661.66,13.190000,22660.42,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22660.42,22660.42,0,"Cash Equity","1",,"20130619","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,70.690000,-21207.00,69.59,-20878.21,70.690000,-21207.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-21207.00,-21207.00,0,"Cash Equity","1",,"20130619","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,70.690000,-7069.00,67.64,-6763.93,70.690000,-7069.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-7069.00,-7069.00,0,"Cash Equity","1",,"20130619","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,70.690000,-21207.00,68.67,-20599.83,70.690000,-21207.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-21207.00,-21207.00,0,"Cash Equity","1",,"20130619","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,70.690000,-7069.00,69.41,-6941.05,70.690000,-7069.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-7069.00,-7069.00,0,"Cash Equity","1",,"20130619","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,70.690000,-7069.00,69.72,-6972.07,70.690000,-7069.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-7069.00,-7069.00,0,"Cash Equity","1",,"20130619","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,33.090000,-7610.70,37.35,-8590.12,33.090000,-7610.70,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7610.70,-7610.70,0,"Cash Equity","1",,"20130619","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,33.090000,-6618.00,37.44,-7488.31,33.090000,-6618.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6618.00,-6618.00,0,"Cash Equity","1",,"20130619","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,28.110000,8433.00,29.91,8971.80,28.110000,8433.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8433.00,8433.00,0,"Cash Equity","1",,"20130619","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,28.110000,5622.00,27.51,5502.42,28.110000,5622.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5622.00,5622.00,0,"Cash Equity","1",,"20130619","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,28.110000,5622.00,27.07,5413.62,28.110000,5622.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5622.00,5622.00,0,"Cash Equity","1",,"20130619","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,28.110000,5622.00,29.19,5837.96,28.110000,5622.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5622.00,5622.00,0,"Cash Equity","1",,"20130619","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,28.110000,11244.00,29.84,11934.64,28.110000,11244.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",11244.00,11244.00,0,"Cash Equity","1",,"20130619","BCC.N"
"038C88807","09739D100","BCC","L","Z9267RZKY","20130613","DADA",300,28.110000,8433.00,26.40,7920.06,28.110000,8433.00,26.40,7920.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7920.06,7920.06,"n/a",,,,,,"","","US09739D1000",8433.00,8433.00,0,"Cash Equity","1",,"20130619","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,28.110000,5622.00,29.26,5851.28,28.110000,5622.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5622.00,5622.00,0,"Cash Equity","1",,"20130619","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,28.110000,2811.00,27.08,2707.75,28.110000,2811.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2811.00,2811.00,0,"Cash Equity","1",,"20130619","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,61.810000,12362.00,53.62,10723.08,61.810000,12362.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12362.00,12362.00,0,"Cash Equity","1",,"20130619","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,61.810000,12362.00,53.73,10746.90,61.810000,12362.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12362.00,12362.00,0,"Cash Equity","1",,"20130619","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,61.810000,80229.38,54.01,70105.37,61.810000,80229.38,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",80229.38,80229.38,0,"Cash Equity","1",,"20130619","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,61.810000,6181.00,53.58,5358.44,61.810000,6181.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6181.00,6181.00,0,"Cash Equity","1",,"20130619","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.810000,12362.00,48.60,9720.50,61.810000,12362.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12362.00,12362.00,0,"Cash Equity","1",,"20130619","COF.N"
"038C88807","143658300","CCL","L","Z927SYDYM","20130607","JRCO",400,33.820000,13528.00,32.60,13039.16,33.820000,13528.00,32.60,13039.16,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13039.16,13039.16,"n/a",,,,,,"","","PA1436583006",13528.00,13528.00,0,"Cash Equity","1",,"20130619","CCL.N"
"038C88807","143658300","CCL","L","Z929PMLWC","20130521","INST",300,33.820000,10146.00,33.24,9972.09,33.820000,10146.00,33.24,9972.09,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9972.09,9972.09,"n/a",,,,,,"","","PA1436583006",10146.00,10146.00,0,"Cash Equity","1",,"20130619","CCL.N"
"038C88807","143658300","CCL","L","Z929PK76P","20130521","MSPB",500,33.820000,16910.00,33.40,16700.65,33.820000,16910.00,33.40,16700.65,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.65,16700.65,"n/a",,,,,,"","","PA1436583006",16910.00,16910.00,0,"Cash Equity","1",,"20130619","CCL.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,51.660000,11365.20,37.51,8252.29,51.660000,11365.20,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11365.20,11365.20,0,"Cash Equity","1",,"20130619","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,51.660000,15498.00,39.97,11989.98,51.660000,15498.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",15498.00,15498.00,0,"Cash Equity","1",,"20130619","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,51.660000,23608.62,40.92,18699.43,51.660000,23608.62,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",23608.62,23608.62,0,"Cash Equity","1",,"20130619","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,51.660000,5166.00,36.15,3614.75,51.660000,5166.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",5166.00,5166.00,0,"Cash Equity","1",,"20130619","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,51.660000,4132.80,44.36,3548.58,51.660000,4132.80,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",4132.80,4132.80,0,"Cash Equity","1",,"20130619","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,51.660000,15498.00,36.46,10937.40,51.660000,15498.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",15498.00,15498.00,0,"Cash Equity","1",,"20130619","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,51.660000,25830.00,37.13,18563.50,51.660000,25830.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",25830.00,25830.00,0,"Cash Equity","1",,"20130619","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,97.120000,-19424.00,78.48,-15695.65,97.120000,-19424.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-19424.00,-19424.00,0,"Cash Equity","1",,"20130619","CERN.O"
"038C88807","156782104","CERN","S","Z93CBSPBW","20130503","CIGM",-100,97.120000,-9712.00,96.58,-9657.96,97.120000,-9712.00,96.58,-9657.96,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9657.96,-9657.96,"n/a",,,,,,"","","US1567821046",-9712.00,-9712.00,0,"Cash Equity","1",,"20130619","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,97.120000,-19424.00,78.46,-15692.39,97.120000,-19424.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-19424.00,-19424.00,0,"Cash Equity","1",,"20130619","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,97.120000,-19424.00,85.98,-17196.31,97.120000,-19424.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-19424.00,-19424.00,0,"Cash Equity","1",,"20130619","CERN.O"
"038C88807","156782104","CERN","S","Z93CX3SQW","20130426","COWN",-100,97.120000,-9712.00,96.46,-9645.77,97.120000,-9712.00,96.46,-9645.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9645.77,-9645.77,"n/a",,,,,,"","","US1567821046",-9712.00,-9712.00,0,"Cash Equity","1",,"20130619","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-4,97.120000,-388.48,77.95,-311.78,97.120000,-388.48,77.95,-311.78,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-311.78,-311.78,"n/a",,,,,,"","","US1567821046",-388.48,-388.48,0,"Cash Equity","1",,"20130619","CERN.O"
