"BKFSTOTAL",03/25/2013
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,12.980000,14278.00,10.48,11531.85,12.980000,14278.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",14278.00,14278.00,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,12.980000,16874.00,10.03,13037.44,12.980000,16874.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",16874.00,16874.00,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,12.980000,18172.00,10.23,14326.90,12.980000,18172.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",18172.00,18172.00,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,12.980000,11682.00,10.00,8997.39,12.980000,11682.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11682.00,11682.00,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,12.980000,18172.00,10.22,14308.98,12.980000,18172.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",18172.00,18172.00,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.980000,11682.00,9.56,8599.68,12.980000,11682.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11682.00,11682.00,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.980000,19470.00,9.80,14693.10,12.980000,19470.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",19470.00,19470.00,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.980000,14278.00,9.67,10632.71,12.980000,14278.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",14278.00,14278.00,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.980000,9086.00,10.29,7200.55,12.980000,9086.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",9086.00,9086.00,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.980000,11682.00,10.46,9414.99,12.980000,11682.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11682.00,11682.00,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.980000,18172.00,10.11,14160.72,12.980000,18172.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",18172.00,18172.00,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.980000,4867.50,10.52,3944.47,12.980000,4867.50,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4867.50,4867.50,0,"Cash Equity","1",,"20130325","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,18.590000,7436.00,20.20,8080.24,18.590000,7436.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7436.00,7436.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,18.590000,7436.00,19.58,7830.20,18.590000,7436.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7436.00,7436.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,18.590000,7436.00,20.61,8242.28,18.590000,7436.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7436.00,7436.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,18.590000,7436.00,20.83,8331.28,18.590000,7436.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7436.00,7436.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,18.590000,7436.00,20.66,8262.52,18.590000,7436.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7436.00,7436.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,18.590000,9295.00,18.75,9375.10,18.590000,9295.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9295.00,9295.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,18.590000,14872.00,20.15,16116.64,18.590000,14872.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",14872.00,14872.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,18.590000,14872.00,20.51,16405.28,18.590000,14872.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",14872.00,14872.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,18.590000,7436.00,20.84,8336.24,18.590000,7436.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7436.00,7436.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,18.590000,3718.00,20.86,4172.72,18.590000,3718.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3718.00,3718.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,18.590000,14872.00,20.37,16296.80,18.590000,14872.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",14872.00,14872.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,18.590000,3718.00,20.72,4143.00,18.590000,3718.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3718.00,3718.00,0,"Cash Equity","1",,"20130325","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,66.100000,19830.00,53.76,16128.24,66.100000,19830.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19830.00,19830.00,0,"Cash Equity","1",,"20130325","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,66.100000,26440.00,56.17,22468.84,66.100000,26440.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26440.00,26440.00,0,"Cash Equity","1",,"20130325","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,66.100000,19830.00,55.84,16752.42,66.100000,19830.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19830.00,19830.00,0,"Cash Equity","1",,"20130325","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,66.100000,3305.00,57.01,2850.47,66.100000,3305.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3305.00,3305.00,0,"Cash Equity","1",,"20130325","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,66.100000,26440.00,55.51,22205.96,66.100000,26440.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26440.00,26440.00,0,"Cash Equity","1",,"20130325","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,87.290000,105533.61,68.87,83261.29,87.290000,105533.61,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",105533.61,105533.61,0,"Cash Equity","1",,"20130325","APC.N"
"038C88807","035623107","ANN","S","Z93HVLPZG","20130315","OPCO",-500,29.790000,-14895.00,31.28,-15640.55,29.790000,-14895.00,31.28,-15640.55,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15640.55,-15640.55,"n/a",,,,,,"","","US0356231078",-14895.00,-14895.00,0,"Cash Equity","1",,"20130325","ANN.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,26.760000,40140.00,23.37,35047.80,26.760000,40140.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",40140.00,40140.00,0,"Cash Equity","1",,"20130325","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,26.760000,13380.00,12.92,6460.00,26.760000,13380.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",13380.00,13380.00,0,"Cash Equity","1",,"20130325","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,26.760000,13380.00,12.89,6447.35,26.760000,13380.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",13380.00,13380.00,0,"Cash Equity","1",,"20130325","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,26.760000,10704.00,12.74,5096.12,26.760000,10704.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",10704.00,10704.00,0,"Cash Equity","1",,"20130325","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,26.760000,2676.00,13.83,1382.50,26.760000,2676.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2676.00,2676.00,0,"Cash Equity","1",,"20130325","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,26.760000,8028.00,13.26,3976.53,26.760000,8028.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8028.00,8028.00,0,"Cash Equity","1",,"20130325","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,26.760000,57641.04,15.66,33720.87,26.760000,57641.04,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",57641.04,57641.04,0,"Cash Equity","1",,"20130325","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,26.760000,51352.44,14.53,27883.07,26.760000,51352.44,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",51352.44,51352.44,0,"Cash Equity","1",,"20130325","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,26.760000,13380.00,12.88,6441.80,26.760000,13380.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",13380.00,13380.00,0,"Cash Equity","1",,"20130325","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,26.760000,10704.00,13.54,5416.24,26.760000,10704.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",10704.00,10704.00,0,"Cash Equity","1",,"20130325","CAR.O"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,44.890000,4489.00,44.75,4474.64,44.890000,4489.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4489.00,4489.00,0,"Cash Equity","1",,"20130325","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.890000,31423.00,45.38,31762.85,44.890000,31423.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31423.00,31423.00,0,"Cash Equity","1",,"20130325","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,44.890000,8978.00,45.46,9092.40,44.890000,8978.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",8978.00,8978.00,0,"Cash Equity","1",,"20130325","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,44.890000,31423.00,46.01,32205.18,44.890000,31423.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",31423.00,31423.00,0,"Cash Equity","1",,"20130325","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.890000,31871.90,44.94,31903.85,44.890000,31871.90,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31871.90,31871.90,0,"Cash Equity","1",,"20130325","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,44.890000,22445.00,44.99,22495.45,44.890000,22445.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22445.00,22445.00,0,"Cash Equity","1",,"20130325","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.400000,85560.00,6.80,46885.50,12.400000,85560.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",85560.00,85560.00,0,"Cash Equity","1",,"20130325","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.400000,29115.20,7.37,17304.76,12.400000,29115.20,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",29115.20,29115.20,0,"Cash Equity","1",,"20130325","BAC.N"
"038C88807","075896100","BBBY","S","Z93HVHW65","20130315","OPCO",-300,64.190000,-19257.00,60.95,-18283.93,64.190000,-19257.00,60.95,-18283.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18283.93,-18283.93,"n/a",,,,,,"","","US0758961009",-19257.00,-19257.00,0,"Cash Equity","1",,"20130325","BBBY.O"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,18.000000,9000.00,17.29,8646.70,18.000000,9000.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",9000.00,9000.00,0,"Cash Equity","1",,"20130325","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,18.000000,9000.00,17.28,8640.85,18.000000,9000.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",9000.00,9000.00,0,"Cash Equity","1",,"20130325","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,18.000000,3600.00,17.03,3405.18,18.000000,3600.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3600.00,3600.00,0,"Cash Equity","1",,"20130325","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,18.000000,1800.00,17.04,1703.63,18.000000,1800.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1800.00,1800.00,0,"Cash Equity","1",,"20130325","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,84.850000,16970.00,73.47,14694.56,84.850000,16970.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",16970.00,16970.00,0,"Cash Equity","1",,"20130325","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,84.850000,33940.00,74.22,29688.20,84.850000,33940.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",33940.00,33940.00,0,"Cash Equity","1",,"20130325","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,84.850000,5684.95,74.25,4974.79,84.850000,5684.95,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5684.95,5684.95,0,"Cash Equity","1",,"20130325","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,84.850000,8485.00,76.08,7607.51,84.850000,8485.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",8485.00,8485.00,0,"Cash Equity","1",,"20130325","BA.N"
