"BKFSTOTAL",07/05/2013
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,30.240000,15120.00,12.88,6441.80,30.240000,15120.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",15120.00,15120.00,0,"Cash Equity","1",,"20130704","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,30.240000,12096.00,13.54,5416.24,30.240000,12096.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",12096.00,12096.00,0,"Cash Equity","1",,"20130704","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,47.620000,19048.00,43.14,17256.68,47.620000,19048.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",19048.00,19048.00,0,"Cash Equity","1",,"20130704","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,47.620000,4762.00,44.75,4474.64,47.620000,4762.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4762.00,4762.00,0,"Cash Equity","1",,"20130704","BHI.N"
"038C88807","057224107","BHI","L","Z925LLGHC","20130628","ECUT",3300,47.620000,157146.00,46.47,153334.50,47.620000,157146.00,46.47,153334.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153334.50,153334.50,"n/a",,,,,,"","","US0572241075",157146.00,157146.00,0,"Cash Equity","1",,"20130704","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,47.620000,21905.20,45.38,20872.73,47.620000,21905.20,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",21905.20,21905.20,0,"Cash Equity","1",,"20130704","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,47.620000,33810.20,44.94,31903.85,47.620000,33810.20,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33810.20,33810.20,0,"Cash Equity","1",,"20130704","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,47.620000,23810.00,44.99,22495.45,47.620000,23810.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23810.00,23810.00,0,"Cash Equity","1",,"20130704","BHI.N"
"038C88807","060505104","BAC","L","Z9256RTDG","20130624","BBNT",500,12.830000,6415.00,12.35,6174.95,12.830000,6415.00,12.35,6174.95,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6174.95,6174.95,"n/a",,,,,,"","","US0605051046",6415.00,6415.00,0,"Cash Equity","1",,"20130704","BAC.N"
"038C88807","060505104","BAC","L","Z926CJ3CR","20130621","ECUT",600,12.830000,7698.00,12.56,7536.00,12.830000,7698.00,12.56,7536.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7536.00,7536.00,"n/a",,,,,,"","","US0605051046",7698.00,7698.00,0,"Cash Equity","1",,"20130704","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.830000,88527.00,6.80,46885.50,12.830000,88527.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",88527.00,88527.00,0,"Cash Equity","1",,"20130704","BAC.N"
"038C88807","060505104","BAC","L","Z925LLGHD","20130628","ECUT",14000,12.830000,179620.00,12.98,181650.00,12.830000,179620.00,12.98,181650.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181650.00,181650.00,"n/a",,,,,,"","","US0605051046",179620.00,179620.00,0,"Cash Equity","1",,"20130704","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,12.830000,22041.94,7.37,12661.66,12.830000,22041.94,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22041.94,22041.94,0,"Cash Equity","1",,"20130704","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,71.940000,-21582.00,69.59,-20878.21,71.940000,-21582.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-21582.00,-21582.00,0,"Cash Equity","1",,"20130704","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,71.940000,-7194.00,67.64,-6763.93,71.940000,-7194.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-7194.00,-7194.00,0,"Cash Equity","1",,"20130704","BBBY.O"
"038C88807","075896100","BBBY","S","Z925BHJPB","20130702","GSCO",-200,71.940000,-14388.00,71.32,-14263.61,71.940000,-14388.00,71.32,-14263.61,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14263.61,-14263.61,"n/a",,,,,,"","","US0758961009",-14388.00,-14388.00,0,"Cash Equity","1",,"20130704","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,71.940000,-21582.00,68.67,-20599.83,71.940000,-21582.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-21582.00,-21582.00,0,"Cash Equity","1",,"20130704","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,71.940000,-7194.00,69.41,-6941.05,71.940000,-7194.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-7194.00,-7194.00,0,"Cash Equity","1",,"20130704","BBBY.O"
"038C88807","075896100","BBBY","S","Z925VQWZL","20130626","LAZA",-200,71.940000,-14388.00,69.96,-13992.16,71.940000,-14388.00,69.96,-13992.16,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13992.16,-13992.16,"n/a",,,,,,"","","US0758961009",-14388.00,-14388.00,0,"Cash Equity","1",,"20130704","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,71.940000,-7194.00,69.72,-6972.07,71.940000,-7194.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-7194.00,-7194.00,0,"Cash Equity","1",,"20130704","BBBY.O"
"038C88807","075896100","BBBY","S","Z925LLGHH","20130628","ECUT",-1700,71.940000,-122298.00,71.23,-121091.10,71.940000,-122298.00,71.23,-121091.10,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-121091.10,-121091.10,"n/a",,,,,,"","","US0758961009",-122298.00,-122298.00,0,"Cash Equity","1",,"20130704","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,32.500000,-7475.00,37.35,-8590.12,32.500000,-7475.00,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7475.00,-7475.00,0,"Cash Equity","1",,"20130704","BIG.N"
"038C88807","089302103","BIG","S","Z925LLGG6","20130628","ECUT",-700,32.500000,-22750.00,31.50,-22048.63,32.500000,-22750.00,31.50,-22048.63,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-22048.63,-22048.63,"n/a",,,,,,"","","US0893021032",-22750.00,-22750.00,0,"Cash Equity","1",,"20130704","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,32.500000,-6500.00,37.44,-7488.31,32.500000,-6500.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6500.00,-6500.00,0,"Cash Equity","1",,"20130704","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,25.520000,7656.00,29.91,8971.80,25.520000,7656.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",7656.00,7656.00,0,"Cash Equity","1",,"20130704","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,25.520000,5104.00,27.51,5502.42,25.520000,5104.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5104.00,5104.00,0,"Cash Equity","1",,"20130704","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,25.520000,5104.00,27.07,5413.62,25.520000,5104.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5104.00,5104.00,0,"Cash Equity","1",,"20130704","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,25.520000,5104.00,29.19,5837.96,25.520000,5104.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5104.00,5104.00,0,"Cash Equity","1",,"20130704","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,25.520000,10208.00,29.84,11934.64,25.520000,10208.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",10208.00,10208.00,0,"Cash Equity","1",,"20130704","BCC.N"
"038C88807","09739D100","BCC","L","Z9267RZKY","20130613","DADA",300,25.520000,7656.00,26.40,7920.06,25.520000,7656.00,26.40,7920.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7920.06,7920.06,"n/a",,,,,,"","","US09739D1000",7656.00,7656.00,0,"Cash Equity","1",,"20130704","BCC.N"
"038C88807","09739D100","BCC","L","Z925VQW25","20130626","DBAB",200,25.520000,5104.00,25.62,5124.50,25.520000,5104.00,25.62,5124.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5124.50,5124.50,"n/a",,,,,,"","","US09739D1000",5104.00,5104.00,0,"Cash Equity","1",,"20130704","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,25.520000,5104.00,29.26,5851.28,25.520000,5104.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5104.00,5104.00,0,"Cash Equity","1",,"20130704","BCC.N"
"038C88807","09739D100","BCC","L","Z925LLGHB","20130628","ECUT",3100,25.520000,79112.00,25.48,78988.00,25.520000,79112.00,25.48,78988.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78988.00,78988.00,"n/a",,,,,,"","","US09739D1000",79112.00,79112.00,0,"Cash Equity","1",,"20130704","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,25.520000,2552.00,27.08,2707.75,25.520000,2552.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2552.00,2552.00,0,"Cash Equity","1",,"20130704","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,63.920000,12784.00,53.62,10723.08,63.920000,12784.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12784.00,12784.00,0,"Cash Equity","1",,"20130704","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,63.920000,12784.00,53.73,10746.90,63.920000,12784.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12784.00,12784.00,0,"Cash Equity","1",,"20130704","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,63.920000,82968.16,54.01,70105.37,63.920000,82968.16,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",82968.16,82968.16,0,"Cash Equity","1",,"20130704","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,63.920000,6392.00,53.58,5358.44,63.920000,6392.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6392.00,6392.00,0,"Cash Equity","1",,"20130704","COF.N"
"038C88807","14040H105","COF","L","Z925LLGGT","20130628","ECUT",2900,63.920000,185368.00,62.78,182062.00,63.920000,185368.00,62.78,182062.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",182062.00,182062.00,"n/a",,,,,,"","","US14040H1059",185368.00,185368.00,0,"Cash Equity","1",,"20130704","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,63.920000,12784.00,48.60,9720.50,63.920000,12784.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12784.00,12784.00,0,"Cash Equity","1",,"20130704","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,52.820000,11620.40,37.51,8252.29,52.820000,11620.40,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11620.40,11620.40,0,"Cash Equity","1",,"20130704","CNC.N"
