"BKFSTOTAL",11/28/2012
"038C88856","835898107","BID","S","Z933T8WWM","20120821","RILY",-1200,28.910000,-34692.00,31.81,-38174.02,28.910000,-34692.00,31.81,-38174.02,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38174.02,-38174.02,"n/a",,,,,,"","","US8358981079",-34692.00,-34692.00,0,"Cash Equity","1",,"20121128","BID.N"
"038C88856","835898107","BID","S","Z934GSPRP","20120813","WEDB",-900,28.910000,-26019.00,32.06,-28852.81,28.910000,-26019.00,32.06,-28852.81,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-28852.81,-28852.81,"n/a",,,,,,"","","US8358981079",-26019.00,-26019.00,0,"Cash Equity","1",,"20121128","BID.N"
"038C88856","845467109","SWN","L","Z94PQM9PC","20120111","JRCO",600,35.420000,21252.00,30.42,18253.74,35.420000,21252.00,30.42,18253.74,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18253.74,18253.74,"n/a",,,,,,"","","US8454671095",21252.00,21252.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z94ZC8ZC5","20110922","JRCO",300,35.420000,10626.00,34.59,10376.82,35.420000,10626.00,34.59,10376.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10376.82,10376.82,"n/a",,,,,,"","","US8454671095",10626.00,10626.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z94Q48H83","20111219","JRCO",700,35.420000,24794.00,32.94,23055.06,35.420000,24794.00,32.94,23055.06,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23055.06,23055.06,"n/a",,,,,,"","","US8454671095",24794.00,24794.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z96XXL8MK","20090807","INST",600,35.420000,21252.00,39.69,23812.62,35.420000,21252.00,39.69,23812.62,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23812.62,23812.62,"n/a",,,,,,"","","US8454671095",21252.00,21252.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z954S9CFB","20100816","JRCO",400,35.420000,14168.00,33.58,13430.92,35.420000,14168.00,33.58,13430.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.92,13430.92,"n/a",,,,,,"","","US8454671095",14168.00,14168.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z955B2KLF","20100809","ECUT",100,35.420000,3542.00,37.65,3764.98,35.420000,3542.00,37.65,3764.98,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3764.98,3764.98,"n/a",,,,,,"","","US8454671095",3542.00,3542.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z96DTZ4DR","20100430","JRCO",300,35.420000,10626.00,38.77,11629.50,35.420000,10626.00,38.77,11629.50,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11629.50,11629.50,"n/a",,,,,,"","","US8454671095",10626.00,10626.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z9538VH56","20100824","JRCO",339,35.420000,12007.38,33.29,11283.78,35.420000,12007.38,33.29,11283.78,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11283.78,11283.78,"n/a",,,,,,"","","US8454671095",12007.38,12007.38,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z93T3MTHS","20121115","JRCO",600,35.420000,21252.00,34.45,20668.62,35.420000,21252.00,34.45,20668.62,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20668.62,20668.62,"n/a",,,,,,"","","US8454671095",21252.00,21252.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z96XXL8NN","20090807","SIMM",13,35.420000,460.46,40.13,521.67,35.420000,460.46,40.13,521.67,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",521.67,521.67,"n/a",,,,,,"","","US8454671095",460.46,460.46,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z96ZHXRFY","20090714","JRCO",300,35.420000,10626.00,38.57,11569.83,35.420000,10626.00,38.57,11569.83,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11569.83,11569.83,"n/a",,,,,,"","","US8454671095",10626.00,10626.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z94GGNV6B","20120411","JRCO",700,35.420000,24794.00,29.53,20672.82,35.420000,24794.00,29.53,20672.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20672.82,20672.82,"n/a",,,,,,"","","US8454671095",24794.00,24794.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z94KXG9FQ","20120228","JRCO",400,35.420000,14168.00,32.96,13183.92,35.420000,14168.00,32.96,13183.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13183.92,13183.92,"n/a",,,,,,"","","US8454671095",14168.00,14168.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z96HHVZ5B","20100323","SIMM",800,35.420000,28336.00,39.95,31962.96,35.420000,28336.00,39.95,31962.96,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31962.96,31962.96,"n/a",,,,,,"","","US8454671095",28336.00,28336.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z96ZD8YF2","20090715","PICE",600,35.420000,21252.00,39.46,23676.30,35.420000,21252.00,39.46,23676.30,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23676.30,23676.30,"n/a",,,,,,"","","US8454671095",21252.00,21252.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z93VMXBZ3","20121108","INST",600,35.420000,21252.00,34.35,20609.88,35.420000,21252.00,34.35,20609.88,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20609.88,20609.88,"n/a",,,,,,"","","US8454671095",21252.00,21252.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z94MB6B5Q","20120209","JRCO",700,35.420000,24794.00,34.18,23922.85,35.420000,24794.00,34.18,23922.85,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23922.85,23922.85,"n/a",,,,,,"","","US8454671095",24794.00,24794.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z96ZBNHGN","20090716","PICE",300,35.420000,10626.00,39.08,11724.48,35.420000,10626.00,39.08,11724.48,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11724.48,11724.48,"n/a",,,,,,"","","US8454671095",10626.00,10626.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z93XPFHGV","20121012","JRCO",500,35.420000,17710.00,35.87,17936.90,35.420000,17710.00,35.87,17936.90,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17936.90,17936.90,"n/a",,,,,,"","","US8454671095",17710.00,17710.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z96WQVF7J","20090828","INST",900,35.420000,31878.00,38.50,34651.62,35.420000,31878.00,38.50,34651.62,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34651.62,34651.62,"n/a",,,,,,"","","US8454671095",31878.00,31878.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z94DHSBVV","20120504","MSPB",700,35.420000,24794.00,28.76,20131.23,35.420000,24794.00,28.76,20131.23,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20131.23,20131.23,"n/a",,,,,,"","","US8454671095",24794.00,24794.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","845467109","SWN","L","Z94PL6GKS","20120112","PICE",600,35.420000,21252.00,29.89,17932.32,35.420000,21252.00,29.89,17932.32,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17932.32,17932.32,"n/a",,,,,,"","","US8454671095",21252.00,21252.00,0,"Cash Equity","1",,"20121128","SWN.N"
"038C88856","857477103","STT","L","Z94DHSBWB","20120504","MSPB",85,44.660000,3796.10,45.01,3826.08,44.660000,3796.10,45.01,3826.08,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3826.08,3826.08,"n/a",,,,,,"","","US8574771031",3796.10,3796.10,0,"Cash Equity","1",,"20121128","STT.N"
"038C88856","857477103","STT","L","Z96RRJBCV","20091030","WBLR",251,44.660000,11209.66,42.11,10568.93,44.660000,11209.66,42.11,10568.93,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10568.93,10568.93,"n/a",,,,,,"","","US8574771031",11209.66,11209.66,0,"Cash Equity","1",,"20121128","STT.N"
"038C88856","857477103","STT","L","Z96R3DG2F","20091027","ECUT",700,44.660000,31262.00,43.61,30525.88,44.660000,31262.00,43.61,30525.88,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30525.88,30525.88,"n/a",,,,,,"","","US8574771031",31262.00,31262.00,0,"Cash Equity","1",,"20121128","STT.N"
"038C88856","857477103","STT","L","Z96QLQBSK","20091119","BBNT",3300,44.660000,147378.00,41.68,137556.54,44.660000,147378.00,41.68,137556.54,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137556.54,137556.54,"n/a",,,,,,"","","US8574771031",147378.00,147378.00,0,"Cash Equity","1",,"20121128","STT.N"
"038C88856","857477103","STT","L","Z95T7H2V4","20101124","RBCM",300,44.660000,13398.00,43.50,13048.83,44.660000,13398.00,43.50,13048.83,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13048.83,13048.83,"n/a",,,,,,"","","US8574771031",13398.00,13398.00,0,"Cash Equity","1",,"20121128","STT.N"
"038C88856","857477103","STT","L","Z942JBH6V","20110909","JRCO",600,44.660000,26796.00,32.14,19281.96,44.660000,26796.00,32.14,19281.96,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19281.96,19281.96,"n/a",,,,,,"","","US8574771031",26796.00,26796.00,0,"Cash Equity","1",,"20121128","STT.N"
"038C88856","857477103","STT","L","Z9538VHW3","20100824","INST",400,44.660000,17864.00,35.45,14179.80,44.660000,17864.00,35.45,14179.80,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14179.80,14179.80,"n/a",,,,,,"","","US8574771031",17864.00,17864.00,0,"Cash Equity","1",,"20121128","STT.N"
"038C88856","857477103","STT","L","Z94Q46WKP","20111219","BBNT",400,44.660000,17864.00,39.09,15635.00,44.660000,17864.00,39.09,15635.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15635.00,15635.00,"n/a",,,,,,"","","US8574771031",17864.00,17864.00,0,"Cash Equity","1",,"20121128","STT.N"
"038C88856","857477103","STT","L","Z9355FDBR","20120723","JRCO",500,44.660000,22330.00,39.47,19732.75,44.660000,22330.00,39.47,19732.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19732.75,19732.75,"n/a",,,,,,"","","US8574771031",22330.00,22330.00,0,"Cash Equity","1",,"20121128","STT.N"
"038C88856","857477103","STT","L","Z96FPKD6G","20100420","FBRC",600,44.660000,26796.00,44.91,26947.38,44.660000,26796.00,44.91,26947.38,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26947.38,26947.38,"n/a",,,,,,"","","US8574771031",26796.00,26796.00,0,"Cash Equity","1",,"20121128","STT.N"
"038C88856","857477103","STT","L","Z96FLH8F8","20100421","DADA",600,44.660000,26796.00,43.50,26099.64,44.660000,26796.00,43.50,26099.64,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26099.64,26099.64,"n/a",,,,,,"","","US8574771031",26796.00,26796.00,0,"Cash Equity","1",,"20121128","STT.N"
"038C88856","87074U101","SWFT","L","Z93ZYR2B3","20120914","SALI",1800,8.790000,15822.00,8.59,15456.24,8.790000,15822.00,8.59,15456.24,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15456.24,15456.24,"n/a",,,,,,"","","US87074U1016",15822.00,15822.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z936G4DWW","20120718","STEA",2300,8.790000,20217.00,8.40,19311.03,8.790000,20217.00,8.40,19311.03,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19311.03,19311.03,"n/a",,,,,,"","","US87074U1016",20217.00,20217.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93WV5X64","20121023","BBNT",400,8.790000,3516.00,8.73,3493.72,8.790000,3516.00,8.73,3493.72,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3493.72,3493.72,"n/a",,,,,,"","","US87074U1016",3516.00,3516.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93YGGR6Z","20121003","STEA",1100,8.790000,9669.00,8.54,9398.62,8.790000,9669.00,8.54,9398.62,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.62,9398.62,"n/a",,,,,,"","","US87074U1016",9669.00,9669.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932GKJYH","20120910","STEA",1100,8.790000,9669.00,8.28,9111.52,8.790000,9669.00,8.28,9111.52,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9111.52,9111.52,"n/a",,,,,,"","","US87074U1016",9669.00,9669.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z933CXLRR","20120828","BBNT",1100,8.790000,9669.00,7.93,8723.00,8.790000,9669.00,7.93,8723.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8723.00,8723.00,"n/a",,,,,,"","","US87074U1016",9669.00,9669.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z9355FDB8","20120723","BBNT",2500,8.790000,21975.00,7.85,19628.00,8.790000,21975.00,7.85,19628.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19628.00,19628.00,"n/a",,,,,,"","","US87074U1016",21975.00,21975.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932SPQWQ","20120905","BBNT",1100,8.790000,9669.00,8.14,8958.07,8.790000,9669.00,8.14,8958.07,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8958.07,8958.07,"n/a",,,,,,"","","US87074U1016",9669.00,9669.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93ZMR42B","20120919","WELS",1200,8.790000,10548.00,8.17,9806.40,8.790000,10548.00,8.17,9806.40,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9806.40,9806.40,"n/a",,,,,,"","","US87074U1016",10548.00,10548.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93WV5X65","20121023","STEA",1600,8.790000,14064.00,8.92,14270.88,8.790000,14064.00,8.92,14270.88,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14270.88,14270.88,"n/a",,,,,,"","","US87074U1016",14064.00,14064.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932N88NZ","20120906","DBAB",3900,8.790000,34281.00,8.29,32324.37,8.790000,34281.00,8.29,32324.37,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32324.37,32324.37,"n/a",,,,,,"","","US87074U1016",34281.00,34281.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93TX3649","20121116","WELS",2600,8.790000,22854.00,8.17,21246.68,8.790000,22854.00,8.17,21246.68,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21246.68,21246.68,"n/a",,,,,,"","","US87074U1016",22854.00,22854.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z933RCLNR","20120822","BBNT",2300,8.790000,20217.00,8.58,19741.13,8.790000,20217.00,8.58,19741.13,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19741.13,19741.13,"n/a",,,,,,"","","US87074U1016",20217.00,20217.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z9328ZGV5","20120829","BBNT",800,8.790000,7032.00,7.96,6364.56,8.790000,7032.00,7.96,6364.56,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6364.56,6364.56,"n/a",,,,,,"","","US87074U1016",7032.00,7032.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93T3MTYT","20121115","STEA",4500,8.790000,39555.00,8.90,40066.20,8.790000,39555.00,8.90,40066.20,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40066.20,40066.20,"n/a",,,,,,"","","US87074U1016",39555.00,39555.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","87074U101","SWFT","L","Z936DB9TV","20120719","GSCO",2500,8.790000,21975.00,7.94,19839.25,8.790000,21975.00,7.94,19839.25,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19839.25,19839.25,"n/a",,,,,,"","","US87074U1016",21975.00,21975.00,0,"Cash Equity","1",,"20121128","SWFT.N"
"038C88856","881624209","TEVA","L","Z937SNKKF","20120629","MSPB",900,40.560000,36504.00,39.38,35439.66,40.560000,36504.00,39.38,35439.66,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",35439.66,35439.66,"n/a",,,,,,"","","US8816242098",36504.00,36504.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","881624209","TEVA","L","Z93VY3XXM","20121105","COWN",500,40.560000,20280.00,41.04,20518.80,40.560000,20280.00,41.04,20518.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",20518.80,20518.80,"n/a",,,,,,"","","US8816242098",20280.00,20280.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","881624209","TEVA","L","Z9347LMW2","20120802","COWN",1000,40.560000,40560.00,39.65,39648.00,40.560000,40560.00,39.65,39648.00,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39648.00,39648.00,"n/a",,,,,,"","","US8816242098",40560.00,40560.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","881624209","TEVA","L","Z93XCNZRR","20121017","COWN",900,40.560000,36504.00,40.86,36769.68,40.560000,36504.00,40.86,36769.68,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",36769.68,36769.68,"n/a",,,,,,"","","US8816242098",36504.00,36504.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","881624209","TEVA","L","Z93V7RTZX","20121101","COWN",500,40.560000,20280.00,41.41,20706.70,40.560000,20280.00,41.41,20706.70,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",20706.70,20706.70,"n/a",,,,,,"","","US8816242098",20280.00,20280.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","881624209","TEVA","L","Z937N8XZ4","20120702","BOML",1000,40.560000,40560.00,39.57,39566.80,40.560000,40560.00,39.57,39566.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39566.80,39566.80,"n/a",,,,,,"","","US8816242098",40560.00,40560.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","881624209","TEVA","L","Z935ZX8BK","20120724","BMUR",300,40.560000,12168.00,40.63,12188.91,40.560000,12168.00,40.63,12188.91,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",12188.91,12188.91,"n/a",,,,,,"","","US8816242098",12168.00,12168.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","881624209","TEVA","L","Z935NM8VV","20120727","COWN",400,40.560000,16224.00,40.97,16387.88,40.560000,16224.00,40.97,16387.88,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",16387.88,16387.88,"n/a",,,,,,"","","US8816242098",16224.00,16224.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","881624209","TEVA","L","Z9326B3VF","20120830","INST",1000,40.560000,40560.00,39.60,39597.70,40.560000,40560.00,39.60,39597.70,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39597.70,39597.70,"n/a",,,,,,"","","US8816242098",40560.00,40560.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","881624209","TEVA","L","Z937BNMYR","20120706","COWN",400,40.560000,16224.00,39.63,15853.68,40.560000,16224.00,39.63,15853.68,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15853.68,15853.68,"n/a",,,,,,"","","US8816242098",16224.00,16224.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","881624209","TEVA","L","Z936WQPX2","20120712","DBAB",400,40.560000,16224.00,39.84,15934.12,40.560000,16224.00,39.84,15934.12,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15934.12,15934.12,"n/a",,,,,,"","","US8816242098",16224.00,16224.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","881624209","TEVA","L","Z936ZVVTD","20120711","COWN",400,40.560000,16224.00,39.30,15719.16,40.560000,16224.00,39.30,15719.16,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15719.16,15719.16,"n/a",,,,,,"","","US8816242098",16224.00,16224.00,0,"Cash Equity","1",,"20121128","TEVA.N"
"038C88856","88830R101","TITN","L","Z93XGR35G","20121016","INST",800,22.640000,18112.00,20.92,16735.28,22.640000,18112.00,20.92,16735.28,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16735.28,16735.28,"n/a",,,,,,"","","US88830R1014",18112.00,18112.00,0,"Cash Equity","1",,"20121128","TITN.O"
"038C88856","88830R101","TITN","L","Z93VJGGKJ","20121109","INST",500,22.640000,11320.00,22.17,11086.25,22.640000,11320.00,22.17,11086.25,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11086.25,11086.25,"n/a",,,,,,"","","US88830R1014",11320.00,11320.00,0,"Cash Equity","1",,"20121128","TITN.O"
"038C88856","88830R101","TITN","L","Z93WZL8GZ","20121022","INST",400,22.640000,9056.00,21.85,8740.16,22.640000,9056.00,21.85,8740.16,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8740.16,8740.16,"n/a",,,,,,"","","US88830R1014",9056.00,9056.00,0,"Cash Equity","1",,"20121128","TITN.O"
"038C88856","88830R101","TITN","L","Z93WV5W97","20121023","INST",400,22.640000,9056.00,21.30,8520.56,22.640000,9056.00,21.30,8520.56,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8520.56,8520.56,"n/a",,,,,,"","","US88830R1014",9056.00,9056.00,0,"Cash Equity","1",,"20121128","TITN.O"
"038C88856","88830R101","TITN","L","Z93X5G4C6","20121008","INST",400,22.640000,9056.00,21.49,8594.52,22.640000,9056.00,21.49,8594.52,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8594.52,8594.52,"n/a",,,,,,"","","US88830R1014",9056.00,9056.00,0,"Cash Equity","1",,"20121128","TITN.O"
"038C88856","88830R101","TITN","L","Z93X723FF","20121005","AQUA",300,22.640000,6792.00,21.45,6433.50,22.640000,6792.00,21.45,6433.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6433.50,6433.50,"n/a",,,,,,"","","US88830R1014",6792.00,6792.00,0,"Cash Equity","1",,"20121128","TITN.O"
"038C88856","88830R101","TITN","L","Z93VBG3KP","20121113","CIGM",1000,22.640000,22640.00,21.74,21739.60,22.640000,22640.00,21.74,21739.60,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21739.60,21739.60,"n/a",,,,,,"","","US88830R1014",22640.00,22640.00,0,"Cash Equity","1",,"20121128","TITN.O"
