"BKFSTOTAL",02/05/2014
"038C88815","460146103","IP","L","Z92TSS42Z","20131003","JPMS",3200,46.840000,149888.00,43.87,140395.52,46.840000,149888.00,43.87,140395.52,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140395.52,140395.52,"n/a",,,,,,"","","US4601461035",149888.00,149888.00,0,"Cash Equity","1",,"20140205","IP.N"
"038C88815","460146103","IP","L","Z92PSMV9P","20131114","INST",1600,46.840000,74944.00,44.81,71692.16,46.840000,74944.00,44.81,71692.16,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71692.16,71692.16,"n/a",,,,,,"","","US4601461035",74944.00,74944.00,0,"Cash Equity","1",,"20140205","IP.N"
"038C88815","460146103","IP","L","Z92MC79G4","20131211","WELS",870,46.840000,40750.80,46.30,40280.48,46.840000,40750.80,46.30,40280.48,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40280.48,40280.48,"n/a",,,,,,"","","US4601461035",40750.80,40750.80,0,"Cash Equity","1",,"20140205","IP.N"
"038C88815","460146103","IP","L","Z92TN7SWD","20131004","BOML",1700,46.840000,79628.00,43.52,73988.93,46.840000,79628.00,43.52,73988.93,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73988.93,73988.93,"n/a",,,,,,"","","US4601461035",79628.00,79628.00,0,"Cash Equity","1",,"20140205","IP.N"
"038C88815","464287648","IWO","S","Z92L4DVJT","20131213","MSPB",-34055,128.450000,-4374364.75,128.80,-4386136.15,128.450000,-4374364.75,128.80,-4386136.15,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-4386136.15,-4386136.15,"n/a",,,,,,"","","US4642876480",-4374364.75,-4374364.75,0,"Cash Equity","1",,"20140205","IWO.P"
"038C88815","464287648","IWO","S","Z92LPKTXG","20131218","MSPB",-79400,128.450000,-10198930.00,131.33,-10427420.55,128.450000,-10198930.00,131.33,-10427420.55,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-10427420.55,-10427420.55,"n/a",,,,,,"","","US4642876480",-10198930.00,-10198930.00,0,"Cash Equity","1",,"20140205","IWO.P"
"038C88815","46625H100","JPM","L","Z93QD4DCM","20130103","ECUT",6100,55.210000,336781.00,44.63,272243.61,55.210000,336781.00,44.63,272243.61,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272243.61,272243.61,"n/a",,,,,,"","","US46625H1005",336781.00,336781.00,0,"Cash Equity","1",,"20140205","JPM.N"
"038C88815","46625H100","JPM","L","Z93SJVLDC","20121205","STEA",3370,55.210000,186057.70,40.76,137374.01,55.210000,186057.70,40.76,137374.01,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137374.01,137374.01,"n/a",,,,,,"","","US46625H1005",186057.70,186057.70,0,"Cash Equity","1",,"20140205","JPM.N"
"038C88815","46625H100","JPM","L","Z93VFH2T3","20121112","INST",1900,55.210000,104899.00,40.52,76990.66,55.210000,104899.00,40.52,76990.66,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76990.66,76990.66,"n/a",,,,,,"","","US46625H1005",104899.00,104899.00,0,"Cash Equity","1",,"20140205","JPM.N"
"038C88815","46625H100","JPM","L","Z93VMXB3N","20121108","INST",1900,55.210000,104899.00,40.58,77110.17,55.210000,104899.00,40.58,77110.17,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77110.17,77110.17,"n/a",,,,,,"","","US46625H1005",104899.00,104899.00,0,"Cash Equity","1",,"20140205","JPM.N"
"038C88815","46625H100","JPM","L","Z93VRHH6F","20121107","RAJA",1900,55.210000,104899.00,40.60,77137.53,55.210000,104899.00,40.60,77137.53,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77137.53,77137.53,"n/a",,,,,,"","","US46625H1005",104899.00,104899.00,0,"Cash Equity","1",,"20140205","JPM.N"
"038C88815","46625H100","JPM","L","Z93T3MTHG","20121115","RBCM",1900,55.210000,104899.00,39.64,75316.00,55.210000,104899.00,39.64,75316.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75316.00,75316.00,"n/a",,,,,,"","","US46625H1005",104899.00,104899.00,0,"Cash Equity","1",,"20140205","JPM.N"
"038C88815","477143101","JBLU","L","Z925Z6JSQ","20130625","DBAB",13100,8.610000,112791.00,6.12,80224.40,8.610000,112791.00,6.12,80224.40,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80224.40,80224.40,"n/a",,,,,,"","","US4771431016",112791.00,112791.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z926CJ3FL","20130621","JPMS",12300,8.610000,105903.00,6.22,76557.66,8.610000,105903.00,6.22,76557.66,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76557.66,76557.66,"n/a",,,,,,"","","US4771431016",105903.00,105903.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z926NSSDJ","20130619","MACQ",12300,8.610000,105903.00,6.28,77279.67,8.610000,105903.00,6.28,77279.67,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77279.67,77279.67,"n/a",,,,,,"","","US4771431016",105903.00,105903.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z925VQW3X","20130626","MSPB",25100,8.610000,216111.00,6.12,153604.47,8.610000,216111.00,6.12,153604.47,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153604.47,153604.47,"n/a",,,,,,"","","US4771431016",216111.00,216111.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z92Y95CRR","20130815","CLKA",5980,8.610000,51487.80,6.34,37938.32,8.610000,51487.80,6.34,37938.32,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37938.32,37938.32,"n/a",,,,,,"","","US4771431016",51487.80,51487.80,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z93L7R2XX","20130207","INST",13300,8.610000,114513.00,5.89,78323.70,8.610000,114513.00,5.89,78323.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78323.70,78323.70,"n/a",,,,,,"","","US4771431016",114513.00,114513.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z92YWTSTT","20130820","ECUT",11500,8.610000,99015.00,6.30,72414.35,8.610000,99015.00,6.30,72414.35,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72414.35,72414.35,"n/a",,,,,,"","","US4771431016",99015.00,99015.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z92XL29CY","20130904","ECUT",11200,8.610000,96432.00,6.22,69696.48,8.610000,96432.00,6.22,69696.48,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69696.48,69696.48,"n/a",,,,,,"","","US4771431016",96432.00,96432.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z93MW3WPN","20130131","CIGM",7000,8.610000,60270.00,5.79,40530.00,8.610000,60270.00,5.79,40530.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40530.00,40530.00,"n/a",,,,,,"","","US4771431016",60270.00,60270.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z92Y95CRT","20130815","MSPB",20000,8.610000,172200.00,6.33,126554.00,8.610000,172200.00,6.33,126554.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126554.00,126554.00,"n/a",,,,,,"","","US4771431016",172200.00,172200.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z93MCQP72","20130206","INST",13200,8.610000,113652.00,5.88,77646.36,8.610000,113652.00,5.88,77646.36,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77646.36,77646.36,"n/a",,,,,,"","","US4771431016",113652.00,113652.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z93M2XK3L","20130130","STEA",26200,8.610000,225582.00,5.93,155444.60,8.610000,225582.00,5.93,155444.60,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155444.60,155444.60,"n/a",,,,,,"","","US4771431016",225582.00,225582.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z92Y95CRS","20130815","BBNT",5700,8.610000,49077.00,6.31,35963.01,8.610000,49077.00,6.31,35963.01,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35963.01,35963.01,"n/a",,,,,,"","","US4771431016",49077.00,49077.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z92ZJ9KS6","20130813","BARD",8600,8.610000,74046.00,6.19,53217.66,8.610000,74046.00,6.19,53217.66,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53217.66,53217.66,"n/a",,,,,,"","","US4771431016",74046.00,74046.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","477143101","JBLU","L","Z93M6Y6NV","20130129","ECUT",24700,8.610000,212667.00,6.06,149790.68,8.610000,212667.00,6.06,149790.68,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149790.68,149790.68,"n/a",,,,,,"","","US4771431016",212667.00,212667.00,0,"Cash Equity","1",,"20140205","JBLU.O"
"038C88815","47760A108","JIVE","L","Z93DML7P8","20130419","BOML",5500,8.770000,48235.00,14.09,77513.15,8.770000,48235.00,14.09,77513.15,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77513.15,77513.15,"n/a",,,,,,"","","US47760A1088",48235.00,48235.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934KG7W5","20120810","GSCO",632,8.770000,5542.64,15.05,9509.70,8.770000,5542.64,15.05,9509.70,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9509.70,9509.70,"n/a",,,,,,"","","US47760A1088",5542.64,5542.64,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z922NX2H5","20130731","ECUT",3500,8.770000,30695.00,13.93,48763.40,8.770000,30695.00,13.93,48763.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48763.40,48763.40,"n/a",,,,,,"","","US47760A1088",30695.00,30695.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z92T3TR3G","20131001","ECUT",430,8.770000,3771.10,12.37,5319.57,8.770000,3771.10,12.37,5319.57,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5319.57,5319.57,"n/a",,,,,,"","","US47760A1088",3771.10,3771.10,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z932KRKMH","20120907","GSCO",7200,8.770000,63144.00,14.42,103850.64,8.770000,63144.00,14.42,103850.64,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103850.64,103850.64,"n/a",,,,,,"","","US47760A1088",63144.00,63144.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93W425J7","20121019","HRNB",6600,8.770000,57882.00,11.49,75834.00,8.770000,57882.00,11.49,75834.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75834.00,75834.00,"n/a",,,,,,"","","US47760A1088",57882.00,57882.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93XPFHFH","20121012","HRNB",7600,8.770000,66652.00,13.18,100167.24,8.770000,66652.00,13.18,100167.24,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",100167.24,100167.24,"n/a",,,,,,"","","US47760A1088",66652.00,66652.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z922KB7V9","20130801","AQUE",1500,8.770000,13155.00,13.03,19537.50,8.770000,13155.00,13.03,19537.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19537.50,19537.50,"n/a",,,,,,"","","US47760A1088",13155.00,13155.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z922KB7WP","20130801","GSCO",5600,8.770000,49112.00,12.95,72497.60,8.770000,49112.00,12.95,72497.60,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72497.60,72497.60,"n/a",,,,,,"","","US47760A1088",49112.00,49112.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93MCQP8L","20130206","ITGI",4800,8.770000,42096.00,14.21,68216.16,8.770000,42096.00,14.21,68216.16,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68216.16,68216.16,"n/a",,,,,,"","","US47760A1088",42096.00,42096.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93MCQP8F","20130206","GSCO",9100,8.770000,79807.00,13.72,124835.62,8.770000,79807.00,13.72,124835.62,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",124835.62,124835.62,"n/a",,,,,,"","","US47760A1088",79807.00,79807.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93W789H5","20121018","HRNB",6000,8.770000,52620.00,12.29,73740.00,8.770000,52620.00,12.29,73740.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73740.00,73740.00,"n/a",,,,,,"","","US47760A1088",52620.00,52620.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z932GKJW3","20120910","SIDM",5400,8.770000,47358.00,13.80,74509.74,8.770000,47358.00,13.80,74509.74,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74509.74,74509.74,"n/a",,,,,,"","","US47760A1088",47358.00,47358.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93VVZZP4","20121106","INST",12100,8.770000,106117.00,13.00,157268.54,8.770000,106117.00,13.00,157268.54,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157268.54,157268.54,"n/a",,,,,,"","","US47760A1088",106117.00,106117.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934KG7W4","20120810","MSPB",4400,8.770000,38588.00,15.04,66161.48,8.770000,38588.00,15.04,66161.48,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66161.48,66161.48,"n/a",,,,,,"","","US47760A1088",38588.00,38588.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","47760A108","JIVE","L","Z922KB7TN","20130801","HRNB",4000,8.770000,35080.00,13.33,53306.00,8.770000,35080.00,13.33,53306.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53306.00,53306.00,"n/a",,,,,,"","","US47760A1088",35080.00,35080.00,0,"Cash Equity","1",,"20140205","JIVE.O"
"038C88815","48242W106","KBR","L","Z92JWQJNX","20140110","STEA",4500,30.300000,136350.00,31.98,143897.40,30.300000,136350.00,31.98,143897.40,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143897.40,143897.40,"n/a",,,,,,"","","US48242W1062",136350.00,136350.00,0,"Cash Equity","1",,"20140205","KBR.N"
"038C88815","48242W106","KBR","L","Z92HQPXVR","20140123","INST",1200,30.300000,36360.00,32.67,39205.44,30.300000,36360.00,32.67,39205.44,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39205.44,39205.44,"n/a",,,,,,"","","US48242W1062",36360.00,36360.00,0,"Cash Equity","1",,"20140205","KBR.N"
"038C88815","48242W106","KBR","L","Z92JMYNV4","20140114","BMUR",2300,30.300000,69690.00,31.27,71922.61,30.300000,69690.00,31.27,71922.61,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71922.61,71922.61,"n/a",,,,,,"","","US48242W1062",69690.00,69690.00,0,"Cash Equity","1",,"20140205","KBR.N"
"038C88815","48242W106","KBR","L","Z92HVQGYS","20140122","STEA",2200,30.300000,66660.00,33.15,72920.76,30.300000,66660.00,33.15,72920.76,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72920.76,72920.76,"n/a",,,,,,"","","US48242W1062",66660.00,66660.00,0,"Cash Equity","1",,"20140205","KBR.N"
"038C88815","489170100","KMT","L","Z93MCQP9T","20130206","ROHO",1900,42.230000,80237.00,40.69,77314.99,42.230000,80237.00,40.69,77314.99,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77314.99,77314.99,"n/a",,,,,,"","","US4891701009",80237.00,80237.00,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","489170100","KMT","L","Z93NGD8SH","20130125","ECUT",2000,42.230000,84460.00,40.58,81168.40,42.230000,84460.00,40.58,81168.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81168.40,81168.40,"n/a",,,,,,"","","US4891701009",84460.00,84460.00,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","489170100","KMT","L","Z92GS6M6L","20140131","INST",1700,42.230000,71791.00,43.10,73274.25,42.230000,71791.00,43.10,73274.25,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73274.25,73274.25,"n/a",,,,,,"","","US4891701009",71791.00,71791.00,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","489170100","KMT","L","Z93NKGQ2L","20130124","JPMS",7700,42.230000,325171.00,40.37,310834.37,42.230000,325171.00,40.37,310834.37,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310834.37,310834.37,"n/a",,,,,,"","","US4891701009",325171.00,325171.00,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","489170100","KMT","L","Z93MMPPGJ","20130204","DADA",1900,42.230000,80237.00,40.44,76833.34,42.230000,80237.00,40.44,76833.34,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76833.34,76833.34,"n/a",,,,,,"","","US4891701009",80237.00,80237.00,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","489170100","KMT","L","Z93M989WC","20130128","JPMS",1520,42.230000,64189.60,41.01,62339.91,42.230000,64189.60,41.01,62339.91,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62339.91,62339.91,"n/a",,,,,,"","","US4891701009",64189.60,64189.60,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","489170100","KMT","L","Z93JSDYQ6","20130306","KEYB",3900,42.230000,164697.00,40.49,157920.36,42.230000,164697.00,40.49,157920.36,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157920.36,157920.36,"n/a",,,,,,"","","US4891701009",164697.00,164697.00,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","489170100","KMT","L","Z93M6YNFZ","20130129","INST",1800,42.230000,76014.00,40.74,73329.84,42.230000,76014.00,40.74,73329.84,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73329.84,73329.84,"n/a",,,,,,"","","US4891701009",76014.00,76014.00,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","489170100","KMT","L","Z93KZ3P5J","20130221","KEYB",1900,42.230000,80237.00,40.48,76911.62,42.230000,80237.00,40.48,76911.62,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76911.62,76911.62,"n/a",,,,,,"","","US4891701009",80237.00,80237.00,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","489170100","KMT","L","Z93C3VMR5","20130425","BARD",2100,42.230000,88683.00,38.56,80983.56,42.230000,88683.00,38.56,80983.56,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80983.56,80983.56,"n/a",,,,,,"","","US4891701009",88683.00,88683.00,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","489170100","KMT","L","Z93KLML4G","20130226","BARD",1900,42.230000,80237.00,39.26,74599.13,42.230000,80237.00,39.26,74599.13,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74599.13,74599.13,"n/a",,,,,,"","","US4891701009",80237.00,80237.00,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","489170100","KMT","L","Z93J6Z2KV","20130301","KEYB",2000,42.230000,84460.00,39.71,79421.20,42.230000,84460.00,39.71,79421.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79421.20,79421.20,"n/a",,,,,,"","","US4891701009",84460.00,84460.00,0,"Cash Equity","1",,"20140205","KMT.N"
"038C88815","492914106","KEG","L","Z9294KVKJ","20130516","BSST",7700,7.190000,55363.00,6.08,46849.11,7.190000,55363.00,6.08,46849.11,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46849.11,46849.11,"n/a",,,,,,"","","US4929141061",55363.00,55363.00,0,"Cash Equity","1",,"20140205","KEG.N"
"038C88815","492914106","KEG","L","Z9294KVJK","20130516","JRCO",8530,7.190000,61330.70,6.11,52131.09,7.190000,61330.70,6.11,52131.09,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52131.09,52131.09,"n/a",,,,,,"","","US4929141061",61330.70,61330.70,0,"Cash Equity","1",,"20140205","KEG.N"
"038C88815","492914106","KEG","L","Z93CGDXGX","20130502","RBCM",22300,7.190000,160337.00,5.95,132658.24,7.190000,160337.00,5.95,132658.24,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132658.24,132658.24,"n/a",,,,,,"","","US4929141061",160337.00,160337.00,0,"Cash Equity","1",,"20140205","KEG.N"
"038C88815","492914106","KEG","L","Z925VQW2L","20130626","STEA",11900,7.190000,85561.00,6.08,72363.90,7.190000,85561.00,6.08,72363.90,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72363.90,72363.90,"n/a",,,,,,"","","US4929141061",85561.00,85561.00,0,"Cash Equity","1",,"20140205","KEG.N"
"038C88815","492914106","KEG","L","Z93CGDXR7","20130502","BLAK",3800,7.190000,27322.00,5.89,22371.74,7.190000,27322.00,5.89,22371.74,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22371.74,22371.74,"n/a",,,,,,"","","US4929141061",27322.00,27322.00,0,"Cash Equity","1",,"20140205","KEG.N"
"038C88815","492914106","KEG","L","Z929DMHXB","20130523","BCLE",13100,7.190000,94189.00,6.01,78744.10,7.190000,94189.00,6.01,78744.10,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78744.10,78744.10,"n/a",,,,,,"","","US4929141061",94189.00,94189.00,0,"Cash Equity","1",,"20140205","KEG.N"
"038C88815","492914106","KEG","L","Z9298T9CK","20130515","JRCO",7300,7.190000,52487.00,6.07,44323.41,7.190000,52487.00,6.07,44323.41,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44323.41,44323.41,"n/a",,,,,,"","","US4929141061",52487.00,52487.00,0,"Cash Equity","1",,"20140205","KEG.N"
"038C88815","494580103","KND","L","Z92PSMV9S","20131114","GSCO",1900,18.040000,34276.00,14.41,27385.46,18.040000,34276.00,14.41,27385.46,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27385.46,27385.46,"n/a",,,,,,"","","US4945801037",34276.00,34276.00,0,"Cash Equity","1",,"20140205","KND.N"
"038C88815","494580103","KND","L","Z92QGRG2T","20131107","INST",10600,18.040000,191224.00,13.93,147607.12,18.040000,191224.00,13.93,147607.12,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147607.12,147607.12,"n/a",,,,,,"","","US4945801037",191224.00,191224.00,0,"Cash Equity","1",,"20140205","KND.N"
"038C88815","494580103","KND","L","Z92QM4V3X","20131106","BCLE",7100,18.040000,128084.00,14.06,99855.82,18.040000,128084.00,14.06,99855.82,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99855.82,99855.82,"n/a",,,,,,"","","US4945801037",128084.00,128084.00,0,"Cash Equity","1",,"20140205","KND.N"
"038C88815","494580103","KND","L","Z92PYBJ6D","20131113","GSCO",7100,18.040000,128084.00,14.38,102074.57,18.040000,128084.00,14.38,102074.57,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102074.57,102074.57,"n/a",,,,,,"","","US4945801037",128084.00,128084.00,0,"Cash Equity","1",,"20140205","KND.N"
