"BKFSTOTAL",02/03/2014
"038C88815","011659109","ALK","S","Z92MRZNVT","20131206","DBAB",-1000,74.690000,-74690.00,72.82,-72821.43,74.690000,-74690.00,72.82,-72821.43,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72821.43,-72821.43,"n/a",,,,,,"","","US0116591092",-74690.00,-74690.00,0,"Cash Equity","1",,"20140203","ALK.N"
"038C88815","011659109","ALK","S","Z92K9MYTK","20131223","COWN",-1100,74.690000,-82159.00,72.39,-79626.18,74.690000,-82159.00,72.39,-79626.18,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-79626.18,-79626.18,"n/a",,,,,,"","","US0116591092",-82159.00,-82159.00,0,"Cash Equity","1",,"20140203","ALK.N"
"038C88815","011659109","ALK","S","Z92HQQMNP","20140123","INST",-1000,74.690000,-74690.00,81.59,-81585.78,74.690000,-74690.00,81.59,-81585.78,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81585.78,-81585.78,"n/a",,,,,,"","","US0116591092",-74690.00,-74690.00,0,"Cash Equity","1",,"20140203","ALK.N"
"038C88815","011659109","ALK","S","Z92KV873M","20131230","MSPB",-560,74.690000,-41826.40,71.94,-40287.44,74.690000,-41826.40,71.94,-40287.44,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-40287.44,-40287.44,"n/a",,,,,,"","","US0116591092",-41826.40,-41826.40,0,"Cash Equity","1",,"20140203","ALK.N"
"038C88815","011659109","ALK","S","Z92MC79HJ","20131211","DBAB",-1100,74.690000,-82159.00,73.68,-81049.45,74.690000,-82159.00,73.68,-81049.45,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81049.45,-81049.45,"n/a",,,,,,"","","US0116591092",-82159.00,-82159.00,0,"Cash Equity","1",,"20140203","ALK.N"
"038C88815","011659109","ALK","S","Z92MM7GLK","20131209","DBAB",-2100,74.690000,-156849.00,74.52,-156490.11,74.690000,-156849.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-156849.00,-156849.00,0,"Cash Equity","1",,"20140203","ALK.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,17.840000,133800.00,9.80,73465.50,17.840000,133800.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",133800.00,133800.00,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8000,17.840000,142720.00,9.67,77328.80,17.840000,142720.00,9.67,77328.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77328.80,77328.80,"n/a",,,,,,"","","US0240611030",142720.00,142720.00,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,17.840000,137368.00,10.22,78699.39,17.840000,137368.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",137368.00,137368.00,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,17.840000,133800.00,10.11,75861.00,17.840000,133800.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",133800.00,133800.00,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","024061103","AXL","L","Z92YBDZWC","20130827","ECUT",3600,17.840000,64224.00,19.02,68462.64,17.840000,64224.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",64224.00,64224.00,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,17.840000,137368.00,9.56,73575.04,17.840000,137368.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",137368.00,137368.00,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,17.840000,64224.00,18.75,67496.76,17.840000,64224.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",64224.00,64224.00,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4300,17.840000,76712.00,17.82,76625.57,17.840000,76712.00,17.82,76625.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76625.57,76625.57,"n/a",,,,,,"","","US0240611030",76712.00,76712.00,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,17.840000,113979.76,10.23,65381.83,17.840000,113979.76,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",113979.76,113979.76,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","024061103","AXL","L","Z92GNHX7F","20140203","RBCM",4100,17.840000,73144.00,17.85,73185.00,17.840000,73144.00,17.85,73185.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73185.00,73185.00,"n/a",,,,,,"","","US0240611030",73144.00,73144.00,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,17.840000,135584.00,10.03,76218.88,17.840000,135584.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",135584.00,135584.00,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,17.840000,24084.00,19.52,26349.16,17.840000,24084.00,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",24084.00,24084.00,0,"Cash Equity","1",,"20140203","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,13.190000,22423.00,15.54,26411.54,13.190000,22423.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",22423.00,22423.00,0,"Cash Equity","1",,"20140203","AEO.N"
"038C88815","02553E106","AEO","L","Z92H7TRF7","20140117","COWN",5300,13.190000,69907.00,14.57,77209.34,13.190000,69907.00,14.57,77209.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77209.34,77209.34,"n/a",,,,,,"","","US02553E1064",69907.00,69907.00,0,"Cash Equity","1",,"20140203","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,13.190000,79140.00,15.00,89989.20,13.190000,79140.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",79140.00,79140.00,0,"Cash Equity","1",,"20140203","AEO.N"
"038C88815","02553E106","AEO","L","Z92JCL7TV","20140116","PIPR",5300,13.190000,69907.00,14.60,77395.37,13.190000,69907.00,14.60,77395.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77395.37,77395.37,"n/a",,,,,,"","","US02553E1064",69907.00,69907.00,0,"Cash Equity","1",,"20140203","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",500,13.190000,6595.00,15.66,7830.00,13.190000,6595.00,15.66,7830.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.00,7830.00,"n/a",,,,,,"","","US02553E1064",6595.00,6595.00,0,"Cash Equity","1",,"20140203","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,13.190000,21104.00,15.59,24937.12,13.190000,21104.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",21104.00,21104.00,0,"Cash Equity","1",,"20140203","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,13.190000,35613.00,15.55,41971.50,13.190000,35613.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",35613.00,35613.00,0,"Cash Equity","1",,"20140203","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,82.860000,124290.00,53.76,80641.20,82.860000,124290.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",124290.00,124290.00,0,"Cash Equity","1",,"20140203","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,82.860000,215436.00,55.51,144338.74,82.860000,215436.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",215436.00,215436.00,0,"Cash Equity","1",,"20140203","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,82.860000,170028.72,56.17,115265.15,82.860000,170028.72,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",170028.72,170028.72,0,"Cash Equity","1",,"20140203","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,82.860000,223722.00,55.84,150771.78,82.860000,223722.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",223722.00,223722.00,0,"Cash Equity","1",,"20140203","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,35.920000,3592.00,10.47,1046.86,35.920000,3592.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",3592.00,3592.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,35.920000,71840.00,12.74,25480.60,35.920000,71840.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",71840.00,71840.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,35.920000,136496.00,10.45,39691.38,35.920000,136496.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",136496.00,136496.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,35.920000,46696.00,10.29,13378.30,35.920000,46696.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",46696.00,46696.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,35.920000,114944.00,11.34,36282.24,35.920000,114944.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",114944.00,114944.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,35.920000,3592.00,10.45,1044.56,35.920000,3592.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",3592.00,3592.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,35.920000,276584.00,11.07,85207.43,35.920000,276584.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",276584.00,276584.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,35.920000,136496.00,10.45,39693.28,35.920000,136496.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",136496.00,136496.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z92HLKH7R","20140124","INST",1500,35.920000,53880.00,38.63,57952.20,35.920000,53880.00,38.63,57952.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57952.20,57952.20,"n/a",,,,,,"","","US0537741052",53880.00,53880.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,35.920000,3592.00,11.09,1108.70,35.920000,3592.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3592.00,3592.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,35.920000,136496.00,11.32,43017.14,35.920000,136496.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",136496.00,136496.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,35.920000,68248.00,10.24,19461.13,35.920000,68248.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",68248.00,68248.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,35.920000,161640.00,11.07,49805.55,35.920000,161640.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",161640.00,161640.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,35.920000,82616.00,10.82,24874.50,35.920000,82616.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",82616.00,82616.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,35.920000,3592.00,10.60,1059.92,35.920000,3592.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",3592.00,3592.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,35.920000,132904.00,11.09,41021.90,35.920000,132904.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",132904.00,132904.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,35.920000,7184.00,11.07,2213.18,35.920000,7184.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",7184.00,7184.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,35.920000,28736.00,10.86,8687.20,35.920000,28736.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",28736.00,28736.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,35.920000,86962.32,16.29,39434.46,35.920000,86962.32,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",86962.32,86962.32,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,35.920000,1077.60,11.32,339.61,35.920000,1077.60,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1077.60,1077.60,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,35.920000,5028.80,11.54,1615.33,35.920000,5028.80,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5028.80,5028.80,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,35.920000,136496.00,10.47,39780.68,35.920000,136496.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",136496.00,136496.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,35.920000,136496.00,10.60,40276.96,35.920000,136496.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",136496.00,136496.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,35.920000,3592.00,10.45,1044.51,35.920000,3592.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",3592.00,3592.00,0,"Cash Equity","1",,"20140203","CAR.O"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",5410,56.200000,304042.00,44.94,243098.35,56.200000,304042.00,44.94,243098.35,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243098.35,243098.35,"n/a",,,,,,"","","US0572241075",304042.00,304042.00,0,"Cash Equity","1",,"20140203","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,56.200000,202320.00,43.14,155310.12,56.200000,202320.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",202320.00,202320.00,0,"Cash Equity","1",,"20140203","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,56.200000,78680.00,44.75,62644.96,56.200000,78680.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",78680.00,78680.00,0,"Cash Equity","1",,"20140203","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.350000,6376.50,12.35,4816.46,16.350000,6376.50,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6376.50,6376.50,0,"Cash Equity","1",,"20140203","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.350000,6540.00,6.67,2668.00,16.350000,6540.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6540.00,6540.00,0,"Cash Equity","1",,"20140203","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.350000,215820.00,5.04,66528.00,16.350000,215820.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",215820.00,215820.00,0,"Cash Equity","1",,"20140203","BAC.N"
