"BKFSTOTAL",11/06/2012
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,10.870000,9783.00,9.56,8599.68,10.870000,9783.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",9783.00,9783.00,0,"Cash Equity","1",,"20121031","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,10.870000,10870.00,11.68,11675.00,10.870000,10870.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",10870.00,10870.00,0,"Cash Equity","1",,"20121031","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,10.870000,11957.00,9.67,10632.71,10.870000,11957.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",11957.00,11957.00,0,"Cash Equity","1",,"20121031","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.870000,9783.00,10.46,9414.99,10.870000,9783.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9783.00,9783.00,0,"Cash Equity","1",,"20121031","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.870000,10870.00,11.87,11865.20,10.870000,10870.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10870.00,10870.00,0,"Cash Equity","1",,"20121031","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.870000,11957.00,10.96,12060.73,10.870000,11957.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11957.00,11957.00,0,"Cash Equity","1",,"20121031","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.870000,4348.00,10.76,4303.44,10.870000,4348.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4348.00,4348.00,0,"Cash Equity","1",,"20121031","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.870000,10870.00,11.37,11367.30,10.870000,10870.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10870.00,10870.00,0,"Cash Equity","1",,"20121031","AXL.N"
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,20.870000,2087.00,20.12,2012.00,20.870000,2087.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",2087.00,2087.00,0,"Cash Equity","1",,"20121031","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,20.870000,8348.00,16.86,6745.60,20.870000,8348.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",8348.00,8348.00,0,"Cash Equity","1",,"20121031","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,20.870000,8348.00,17.52,7006.20,20.870000,8348.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",8348.00,8348.00,0,"Cash Equity","1",,"20121031","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,20.870000,31305.00,16.70,25055.85,20.870000,31305.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",31305.00,31305.00,0,"Cash Equity","1",,"20121031","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,20.870000,10435.00,20.12,10058.75,20.870000,10435.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",10435.00,10435.00,0,"Cash Equity","1",,"20121031","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,20.870000,8410.61,20.95,8442.85,20.870000,8410.61,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",8410.61,8410.61,0,"Cash Equity","1",,"20121031","AEO.N"
"038C88807","02553E106","AEO","L","Z93WRYYFL","20121023","BBNT",500,20.870000,10435.00,20.56,10281.25,20.870000,10435.00,20.56,10281.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.25,10281.25,"n/a",,,,,,"","","US02553E1064",10435.00,10435.00,0,"Cash Equity","1",,"20121031","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,20.870000,2087.00,21.18,2117.95,20.870000,2087.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",2087.00,2087.00,0,"Cash Equity","1",,"20121031","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,20.870000,8348.00,17.55,7021.48,20.870000,8348.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",8348.00,8348.00,0,"Cash Equity","1",,"20121031","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,55.970000,21884.27,57.11,22329.46,55.970000,21884.27,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",21884.27,21884.27,0,"Cash Equity","1",,"20121031","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,55.970000,11194.00,57.71,11542.28,55.970000,11194.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11194.00,11194.00,0,"Cash Equity","1",,"20121031","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,55.970000,22388.00,56.17,22468.84,55.970000,22388.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22388.00,22388.00,0,"Cash Equity","1",,"20121031","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,55.970000,16791.00,55.84,16752.42,55.970000,16791.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16791.00,16791.00,0,"Cash Equity","1",,"20121031","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,55.970000,11194.00,57.65,11529.60,55.970000,11194.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11194.00,11194.00,0,"Cash Equity","1",,"20121031","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,55.970000,22388.00,55.51,22205.96,55.970000,22388.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22388.00,22388.00,0,"Cash Equity","1",,"20121031","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,68.810000,19679.66,69.78,19957.08,68.810000,19679.66,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",19679.66,19679.66,0,"Cash Equity","1",,"20121031","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,68.810000,130739.00,68.87,130849.01,68.810000,130739.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",130739.00,130739.00,0,"Cash Equity","1",,"20121031","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,31.720000,19032.00,23.29,13976.76,31.720000,19032.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",19032.00,19032.00,0,"Cash Equity","1",,"20121031","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,31.720000,3172.00,28.09,2808.50,31.720000,3172.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3172.00,3172.00,0,"Cash Equity","1",,"20121031","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,31.720000,3172.00,27.99,2798.50,31.720000,3172.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3172.00,3172.00,0,"Cash Equity","1",,"20121031","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,31.720000,6344.00,27.93,5586.14,31.720000,6344.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6344.00,6344.00,0,"Cash Equity","1",,"20121031","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,31.720000,6344.00,27.96,5591.04,31.720000,6344.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6344.00,6344.00,0,"Cash Equity","1",,"20121031","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,31.720000,1903.20,26.46,1587.60,31.720000,1903.20,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1903.20,1903.20,0,"Cash Equity","1",,"20121031","ABG.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,57.600000,7660.80,56.96,7575.68,57.600000,7660.80,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",7660.80,7660.80,0,"Cash Equity","1",,"20121031","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,57.600000,34560.00,54.64,32782.14,57.600000,34560.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",34560.00,34560.00,0,"Cash Equity","1",,"20121031","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,57.600000,11520.00,58.60,11719.72,57.600000,11520.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",11520.00,11520.00,0,"Cash Equity","1",,"20121031","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,57.600000,11520.00,51.81,10361.72,57.600000,11520.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",11520.00,11520.00,0,"Cash Equity","1",,"20121031","ALV.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,16.530000,8265.00,12.92,6460.00,16.530000,8265.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",8265.00,8265.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,16.530000,8265.00,12.89,6447.35,16.530000,8265.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",8265.00,8265.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,16.530000,6612.00,12.74,5096.12,16.530000,6612.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6612.00,6612.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,16.530000,1653.00,15.77,1576.95,16.530000,1653.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,16.530000,37258.62,15.66,35286.37,16.530000,37258.62,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",37258.62,37258.62,0,"Cash Equity","1",,"20121031","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,16.530000,1653.00,13.83,1382.50,16.530000,1653.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,16.530000,4959.00,13.26,3976.53,16.530000,4959.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",4959.00,4959.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,16.530000,11571.00,16.31,11416.30,16.530000,11571.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",11571.00,11571.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,16.530000,31721.07,14.53,27883.07,16.530000,31721.07,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",31721.07,31721.07,0,"Cash Equity","1",,"20121031","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,16.530000,8265.00,12.88,6441.80,16.530000,8265.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",8265.00,8265.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,16.530000,6612.00,13.54,5416.24,16.530000,6612.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6612.00,6612.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C88807","057224107","BHI","S","Z935B2ZNY","20120801","ECUT",-333,41.970000,-13976.01,46.41,-15454.18,41.970000,-13976.01,46.41,-15454.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15454.18,-15454.18,"n/a",,,,,,"","","US0572241075",-13976.01,-13976.01,0,"Cash Equity","1",,"20121031","BHI.N"
"038C88807","057224107","BHI","S","Z94C2BC3H","20120510","JRCO",-402,41.970000,-16871.94,41.60,-16721.46,41.970000,-16871.94,41.60,-16721.46,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16721.46,-16721.46,"n/a",,,,,,"","","US0572241075",-16871.94,-16871.94,0,"Cash Equity","1",,"20121031","BHI.N"
"038C88807","060505104","BAC","L","Z93YNLKJR","20121001","ECUT",300,9.320000,2796.00,9.14,2741.97,9.320000,2796.00,9.14,2741.97,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2741.97,2741.97,"n/a",,,,,,"","","US0605051046",2796.00,2796.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,9.320000,64308.00,6.80,46885.50,9.320000,64308.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",64308.00,64308.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,9.320000,23300.00,7.54,18840.25,9.320000,23300.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",23300.00,23300.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,9.320000,45845.08,7.37,36253.03,9.320000,45845.08,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",45845.08,45845.08,0,"Cash Equity","1",,"20121031","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,9.320000,8388.00,7.77,6992.19,9.320000,8388.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",8388.00,8388.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,9.320000,932.00,7.75,774.50,9.320000,932.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",932.00,932.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,9.320000,35155.04,7.93,29911.96,9.320000,35155.04,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",35155.04,35155.04,0,"Cash Equity","1",,"20121031","BAC.N"
"038C88807","075896100","BBBY","L","Z93YKMGC6","20121002","TELS",200,57.680000,11536.00,62.44,12487.22,57.680000,11536.00,62.44,12487.22,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12487.22,12487.22,"n/a",,,,,,"","","US0758961009",11536.00,11536.00,0,"Cash Equity","1",,"20121031","BBBY.O"
"038C88807","075896100","BBBY","L","Z93XCNZR6","20121017","INST",200,57.680000,11536.00,61.40,12280.00,57.680000,11536.00,61.40,12280.00,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12280.00,12280.00,"n/a",,,,,,"","","US0758961009",11536.00,11536.00,0,"Cash Equity","1",,"20121031","BBBY.O"
"038C88807","075896100","BBBY","L","Z93ZJDDQ8","20120920","INST",500,57.680000,28840.00,63.83,31912.70,57.680000,28840.00,63.83,31912.70,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31912.70,31912.70,"n/a",,,,,,"","","US0758961009",28840.00,28840.00,0,"Cash Equity","1",,"20121031","BBBY.O"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,60.170000,120340.00,54.01,108020.60,60.170000,120340.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",120340.00,120340.00,0,"Cash Equity","1",,"20121031","COF.N"
