"BKFSTOTAL",04/29/2013
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,13.540000,14894.00,9.67,10632.71,13.540000,14894.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",14894.00,14894.00,0,"Cash Equity","1",,"20130429","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,13.540000,9478.00,10.29,7200.55,13.540000,9478.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",9478.00,9478.00,0,"Cash Equity","1",,"20130429","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,13.540000,12186.00,10.46,9414.99,13.540000,12186.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",12186.00,12186.00,0,"Cash Equity","1",,"20130429","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,13.540000,18956.00,10.11,14160.72,13.540000,18956.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",18956.00,18956.00,0,"Cash Equity","1",,"20130429","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,13.540000,5077.50,10.52,3944.47,13.540000,5077.50,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",5077.50,5077.50,0,"Cash Equity","1",,"20130429","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,19.120000,7648.00,20.20,8080.24,19.120000,7648.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7648.00,7648.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93DV6K3L","20130417","BMUR",400,19.120000,7648.00,18.93,7570.08,19.120000,7648.00,18.93,7570.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7570.08,7570.08,"n/a",,,,,,"","","US02553E1064",7648.00,7648.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,19.120000,7648.00,19.58,7830.20,19.120000,7648.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7648.00,7648.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,19.120000,7648.00,20.61,8242.28,19.120000,7648.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7648.00,7648.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,19.120000,7648.00,20.83,8331.28,19.120000,7648.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7648.00,7648.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,19.120000,7648.00,20.66,8262.52,19.120000,7648.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7648.00,7648.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,19.120000,9560.00,18.75,9375.10,19.120000,9560.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9560.00,9560.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,19.120000,15296.00,20.15,16116.64,19.120000,15296.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",15296.00,15296.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,19.120000,15296.00,20.51,16405.28,19.120000,15296.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",15296.00,15296.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,19.120000,7648.00,20.84,8336.24,19.120000,7648.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7648.00,7648.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,19.120000,3824.00,20.86,4172.72,19.120000,3824.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3824.00,3824.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,19.120000,15296.00,20.37,16296.80,19.120000,15296.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15296.00,15296.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,19.120000,3824.00,20.72,4143.00,19.120000,3824.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3824.00,3824.00,0,"Cash Equity","1",,"20130429","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,67.630000,20289.00,53.76,16128.24,67.630000,20289.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",20289.00,20289.00,0,"Cash Equity","1",,"20130429","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,67.630000,27052.00,56.17,22468.84,67.630000,27052.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",27052.00,27052.00,0,"Cash Equity","1",,"20130429","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,67.630000,20289.00,55.84,16752.42,67.630000,20289.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",20289.00,20289.00,0,"Cash Equity","1",,"20130429","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,67.630000,3381.50,57.01,2850.47,67.630000,3381.50,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3381.50,3381.50,0,"Cash Equity","1",,"20130429","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,67.630000,27052.00,55.51,22205.96,67.630000,27052.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",27052.00,27052.00,0,"Cash Equity","1",,"20130429","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,84.510000,102172.59,68.87,83261.29,84.510000,102172.59,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",102172.59,102172.59,0,"Cash Equity","1",,"20130429","APC.N"
"038C88807","035623107","ANN","S","Z93C3VMPY","20130425","ECUT",-300,29.180000,-8754.00,29.33,-8798.89,29.180000,-8754.00,29.33,-8798.89,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8798.89,-8798.89,"n/a",,,,,,"","","US0356231078",-8754.00,-8754.00,0,"Cash Equity","1",,"20130429","ANN.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-600,29.180000,-17508.00,28.85,-17312.25,29.180000,-17508.00,28.85,-17312.25,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17312.25,-17312.25,"n/a",,,,,,"","","US0356231078",-17508.00,-17508.00,0,"Cash Equity","1",,"20130429","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,29.180000,-5836.00,29.83,-5966.03,29.180000,-5836.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-5836.00,-5836.00,0,"Cash Equity","1",,"20130429","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,28.870000,14435.00,12.92,6460.00,28.870000,14435.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14435.00,14435.00,0,"Cash Equity","1",,"20130429","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,28.870000,14435.00,12.89,6447.35,28.870000,14435.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14435.00,14435.00,0,"Cash Equity","1",,"20130429","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,28.870000,11548.00,12.74,5096.12,28.870000,11548.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11548.00,11548.00,0,"Cash Equity","1",,"20130429","CAR.O"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",700,28.870000,20209.00,23.37,16355.64,28.870000,20209.00,23.37,16355.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16355.64,16355.64,"n/a",,,,,,"","","US0537741052",20209.00,20209.00,0,"Cash Equity","1",,"20130429","CAR.O"
"038C88807","053774105","CAR","L","Z93FZBDVT","20130405","WELS",100,28.870000,2887.00,26.26,2625.97,28.870000,2887.00,26.26,2625.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.97,2625.97,"n/a",,,,,,"","","US0537741052",2887.00,2887.00,0,"Cash Equity","1",,"20130429","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,28.870000,2887.00,13.83,1382.50,28.870000,2887.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2887.00,2887.00,0,"Cash Equity","1",,"20130429","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,28.870000,8661.00,13.26,3976.53,28.870000,8661.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8661.00,8661.00,0,"Cash Equity","1",,"20130429","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,28.870000,62185.98,15.66,33720.87,28.870000,62185.98,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",62185.98,62185.98,0,"Cash Equity","1",,"20130429","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,28.870000,55401.53,14.53,27883.07,28.870000,55401.53,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",55401.53,55401.53,0,"Cash Equity","1",,"20130429","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,28.870000,14435.00,12.88,6441.80,28.870000,14435.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14435.00,14435.00,0,"Cash Equity","1",,"20130429","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,28.870000,11548.00,13.54,5416.24,28.870000,11548.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11548.00,11548.00,0,"Cash Equity","1",,"20130429","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,44.880000,17952.00,43.14,17256.68,44.880000,17952.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",17952.00,17952.00,0,"Cash Equity","1",,"20130429","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,44.880000,4488.00,44.75,4474.64,44.880000,4488.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4488.00,4488.00,0,"Cash Equity","1",,"20130429","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.880000,31416.00,45.38,31762.85,44.880000,31416.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31416.00,31416.00,0,"Cash Equity","1",,"20130429","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,44.880000,8976.00,45.46,9092.40,44.880000,8976.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",8976.00,8976.00,0,"Cash Equity","1",,"20130429","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,44.880000,31416.00,46.01,32205.18,44.880000,31416.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",31416.00,31416.00,0,"Cash Equity","1",,"20130429","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.880000,31864.80,44.94,31903.85,44.880000,31864.80,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31864.80,31864.80,0,"Cash Equity","1",,"20130429","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,44.880000,22440.00,44.99,22495.45,44.880000,22440.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22440.00,22440.00,0,"Cash Equity","1",,"20130429","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.380000,85422.00,6.80,46885.50,12.380000,85422.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",85422.00,85422.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88807","060505104","BAC","L","Z93DV6K52","20130417","JRCO",600,12.380000,7428.00,11.83,7097.16,12.380000,7428.00,11.83,7097.16,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7097.16,7097.16,"n/a",,,,,,"","","US0605051046",7428.00,7428.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88807","060505104","BAC","L","Z93FY93ZJ","20130405","INST",800,12.380000,9904.00,11.75,9398.80,12.380000,9904.00,11.75,9398.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.80,9398.80,"n/a",,,,,,"","","US0605051046",9904.00,9904.00,0,"Cash Equity","1",,"20130429","BAC.N"
