"BKFSTOTAL",01/30/2014
"038C88856","011659109","ALK","S","Z92JZ4RPD","20140109","DBAB",-300,77.880000,-23364.00,79.25,-23774.98,77.880000,-23364.00,79.25,-23774.98,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23774.98,-23774.98,"n/a",,,,,,"","","US0116591092",-23364.00,-23364.00,0,"Cash Equity","1",,"20140130","ALK.N"
"038C88856","011659109","ALK","S","Z92HQQMMR","20140123","INST",-300,77.880000,-23364.00,81.59,-24475.73,77.880000,-23364.00,81.59,-24475.73,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-24475.73,-24475.73,"n/a",,,,,,"","","US0116591092",-23364.00,-23364.00,0,"Cash Equity","1",,"20140130","ALK.N"
"038C88856","011659109","ALK","S","Z92MHYZ89","20131210","DBAB",-1800,77.880000,-140184.00,74.30,-133735.15,77.880000,-140184.00,74.30,-133735.15,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-133735.15,-133735.15,"n/a",,,,,,"","","US0116591092",-140184.00,-140184.00,0,"Cash Equity","1",,"20140130","ALK.N"
"038C88856","024061103","AXL","L","Z93T6RT68","20121114","STEA",2000,19.020000,38040.00,9.80,19590.80,19.020000,38040.00,9.80,19590.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19590.80,19590.80,"n/a",,,,,,"","","US0240611030",38040.00,38040.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z92TXNR5L","20131002","SALI",1000,19.020000,19020.00,19.52,19517.90,19.020000,19020.00,19.52,19517.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19517.90,19517.90,"n/a",,,,,,"","","US0240611030",19020.00,19020.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z93VY3XV6","20121105","INST",1000,19.020000,19020.00,10.29,10286.50,19.020000,19020.00,10.29,10286.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10286.50,10286.50,"n/a",,,,,,"","","US0240611030",19020.00,19020.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z92T3TSQB","20131001","ECUT",260,19.020000,4945.20,19.65,5109.00,19.020000,4945.20,19.65,5109.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5109.00,5109.00,"n/a",,,,,,"","","US0240611030",4945.20,4945.20,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z92YBDZV7","20130827","ECUT",900,19.020000,17118.00,19.02,17115.66,19.020000,17118.00,19.02,17115.66,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17115.66,17115.66,"n/a",,,,,,"","","US0240611030",17118.00,17118.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z92KSZCRN","20131231","ECUT",280,19.020000,5325.60,20.38,5705.00,19.020000,5325.60,20.38,5705.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5705.00,5705.00,"n/a",,,,,,"","","US0240611030",5325.60,5325.60,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z935ZX76K","20120724","INST",2000,19.020000,38040.00,9.56,19110.40,19.020000,38040.00,9.56,19110.40,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19110.40,19110.40,"n/a",,,,,,"","","US0240611030",38040.00,38040.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z936WLC4L","20120712","STEA",2200,19.020000,41844.00,9.67,21265.42,19.020000,41844.00,9.67,21265.42,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21265.42,21265.42,"n/a",,,,,,"","","US0240611030",41844.00,41844.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z92TSTJJ9","20131003","BSST",1000,19.020000,19020.00,18.75,18749.10,19.020000,19020.00,18.75,18749.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18749.10,18749.10,"n/a",,,,,,"","","US0240611030",19020.00,19020.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z92Q2TY3F","20131101","INST",1200,19.020000,22824.00,17.82,21383.88,19.020000,22824.00,17.82,21383.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21383.88,21383.88,"n/a",,,,,,"","","US0240611030",22824.00,22824.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z93RGKXVC","20121218","JPMS",1900,19.020000,36138.00,10.23,19443.65,19.020000,36138.00,10.23,19443.65,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19443.65,19443.65,"n/a",,,,,,"","","US0240611030",36138.00,36138.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z93VFH2SQ","20121112","ECUT",2000,19.020000,38040.00,10.03,20057.60,19.020000,38040.00,10.03,20057.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20057.60,20057.60,"n/a",,,,,,"","","US0240611030",38040.00,38040.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z937SNKV2","20120629","JPMS",977,19.020000,18582.54,10.46,10220.49,19.020000,18582.54,10.46,10220.49,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10220.49,10220.49,"n/a",,,,,,"","","US0240611030",18582.54,18582.54,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z93VMXB3M","20121108","SALI",2000,19.020000,38040.00,10.11,20229.60,19.020000,38040.00,10.11,20229.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20229.60,20229.60,"n/a",,,,,,"","","US0240611030",38040.00,38040.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z93RSY5Y7","20121213","SALI",300,19.020000,5706.00,10.22,3066.21,19.020000,5706.00,10.22,3066.21,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3066.21,3066.21,"n/a",,,,,,"","","US0240611030",5706.00,5706.00,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","024061103","AXL","L","Z92KPTYQS","20140102","ECUT",310,19.020000,5896.20,20.15,6245.57,19.020000,5896.20,20.15,6245.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6245.57,6245.57,"n/a",,,,,,"","","US0240611030",5896.20,5896.20,0,"Cash Equity","1",,"20140130","AXL.N"
"038C88856","02553E106","AEO","L","Z92JWQJN2","20140110","ECUT",100,13.660000,1366.00,15.66,1566.00,13.660000,1366.00,15.66,1566.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1566.00,1566.00,"n/a",,,,,,"","","US02553E1064",1366.00,1366.00,0,"Cash Equity","1",,"20140130","AEO.N"
"038C88856","02553E106","AEO","L","Z92JWQJNY","20140110","TELS",800,13.660000,10928.00,15.55,12436.00,13.660000,10928.00,15.55,12436.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12436.00,12436.00,"n/a",,,,,,"","","US02553E1064",10928.00,10928.00,0,"Cash Equity","1",,"20140130","AEO.N"
"038C88856","02553E106","AEO","L","Z92JCKJ9R","20140116","PIPR",1500,13.660000,20490.00,14.60,21904.35,13.660000,20490.00,14.60,21904.35,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21904.35,21904.35,"n/a",,,,,,"","","US02553E1064",20490.00,20490.00,0,"Cash Equity","1",,"20140130","AEO.N"
"038C88856","02553E106","AEO","L","Z92JWQJN3","20140110","JRCO",500,13.660000,6830.00,15.54,7768.10,13.660000,6830.00,15.54,7768.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7768.10,7768.10,"n/a",,,,,,"","","US02553E1064",6830.00,6830.00,0,"Cash Equity","1",,"20140130","AEO.N"
"038C88856","02553E106","AEO","L","Z92H7SDGW","20140117","COWN",1600,13.660000,21856.00,14.57,23308.48,13.660000,21856.00,14.57,23308.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23308.48,23308.48,"n/a",,,,,,"","","US02553E1064",21856.00,21856.00,0,"Cash Equity","1",,"20140130","AEO.N"
"038C88856","02553E106","AEO","L","Z92JRT3PH","20140113","WBLR",1800,13.660000,24588.00,15.00,26996.76,13.660000,24588.00,15.00,26996.76,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26996.76,26996.76,"n/a",,,,,,"","","US02553E1064",24588.00,24588.00,0,"Cash Equity","1",,"20140130","AEO.N"
"038C88856","02553E106","AEO","L","Z92JWQJNZ","20140110","STFL",500,13.660000,6830.00,15.59,7792.85,13.660000,6830.00,15.59,7792.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7792.85,7792.85,"n/a",,,,,,"","","US02553E1064",6830.00,6830.00,0,"Cash Equity","1",,"20140130","AEO.N"
"038C88856","025816109","AXP","L","Z933T8WWL","20120821","SALI",19,86.620000,1645.78,57.11,1085.06,86.620000,1645.78,57.11,1085.06,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1085.06,1085.06,"n/a",,,,,,"","","US0258161092",1645.78,1645.78,0,"Cash Equity","1",,"20140130","AXP.N"
"038C88856","025816109","AXP","L","Z934KGVRC","20120810","WBLR",700,86.620000,60634.00,55.51,38860.43,86.620000,60634.00,55.51,38860.43,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38860.43,38860.43,"n/a",,,,,,"","","US0258161092",60634.00,60634.00,0,"Cash Equity","1",,"20140130","AXP.N"
"038C88856","025816109","AXP","L","Z93T3MTGX","20121115","STFL",400,86.620000,34648.00,53.76,21504.32,86.620000,34648.00,53.76,21504.32,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21504.32,21504.32,"n/a",,,,,,"","","US0258161092",34648.00,34648.00,0,"Cash Equity","1",,"20140130","AXP.N"
"038C88856","025816109","AXP","L","Z92KSZCRL","20131231","ECUT",60,86.620000,5197.20,90.44,5426.10,86.620000,5197.20,90.44,5426.10,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5426.10,5426.10,"n/a",,,,,,"","","US0258161092",5197.20,5197.20,0,"Cash Equity","1",,"20140130","AXP.N"
"038C88856","025816109","AXP","L","Z936DCC67","20120719","ECUT",700,86.620000,60634.00,55.84,39088.98,86.620000,60634.00,55.84,39088.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39088.98,39088.98,"n/a",,,,,,"","","US0258161092",60634.00,60634.00,0,"Cash Equity","1",,"20140130","AXP.N"
"038C88856","025816109","AXP","L","Z93YWXW2D","20120927","INST",700,86.620000,60634.00,56.17,39320.47,86.620000,60634.00,56.17,39320.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39320.47,39320.47,"n/a",,,,,,"","","US0258161092",60634.00,60634.00,0,"Cash Equity","1",,"20140130","AXP.N"
"038C88856","025816109","AXP","L","Z92KPTYQV","20140102","ECUT",50,86.620000,4331.00,90.78,4539.00,86.620000,4331.00,90.78,4539.00,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4539.00,4539.00,"n/a",,,,,,"","","US0258161092",4331.00,4331.00,0,"Cash Equity","1",,"20140130","AXP.N"
"038C88856","053774105","CAR","L","Z92HLH32R","20140124","INST",500,38.270000,19135.00,38.63,19317.40,38.270000,19135.00,38.63,19317.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19317.40,19317.40,"n/a",,,,,,"","","US0537741052",19135.00,19135.00,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z92KPTYQR","20140102","ECUT",230,38.270000,8802.10,40.14,9232.18,38.270000,8802.10,40.14,9232.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9232.18,9232.18,"n/a",,,,,,"","","US0537741052",8802.10,8802.10,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z9256RTKZ","20130624","WELS",600,38.270000,22962.00,27.44,16462.20,38.270000,22962.00,27.44,16462.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16462.20,16462.20,"n/a",,,,,,"","","US0537741052",22962.00,22962.00,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z96BZNJCJ","20100521","MSUS",900,38.270000,34443.00,10.45,9401.04,38.270000,34443.00,10.45,9401.04,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9401.04,9401.04,"n/a",,,,,,"","","US0537741052",34443.00,34443.00,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z96BRQJX9","20100525","BCLE",900,38.270000,34443.00,10.60,9539.28,38.270000,34443.00,10.60,9539.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9539.28,9539.28,"n/a",,,,,,"","","US0537741052",34443.00,34443.00,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z954485T7","20100811","WCHV",400,38.270000,15308.00,10.24,4097.08,38.270000,15308.00,10.24,4097.08,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4097.08,4097.08,"n/a",,,,,,"","","US0537741052",15308.00,15308.00,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z96K8KQ52","20100205","JPMS",300,38.270000,11481.00,10.29,3087.30,38.270000,11481.00,10.29,3087.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3087.30,3087.30,"n/a",,,,,,"","","US0537741052",11481.00,11481.00,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z959MTNZS","20100609","BCLE",900,38.270000,34443.00,10.45,9400.59,38.270000,34443.00,10.45,9400.59,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9400.59,9400.59,"n/a",,,,,,"","","US0537741052",34443.00,34443.00,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z94QMMH43","20111228","ECUT",5700,38.270000,218139.00,11.01,62752.44,38.270000,218139.00,11.01,62752.44,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62752.44,62752.44,"n/a",,,,,,"","","US0537741052",218139.00,218139.00,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z96J8W3WQ","20100223","UBSW",900,38.270000,34443.00,10.47,9421.74,38.270000,34443.00,10.47,9421.74,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9421.74,9421.74,"n/a",,,,,,"","","US0537741052",34443.00,34443.00,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z92KSZCP7","20131231","ECUT",260,38.270000,9950.20,40.48,10526.05,38.270000,9950.20,40.48,10526.05,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10526.05,10526.05,"n/a",,,,,,"","","US0537741052",9950.20,9950.20,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z96LB66FN","20100204","BCLE",350,38.270000,13394.50,10.82,3785.25,38.270000,13394.50,10.82,3785.25,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3785.25,3785.25,"n/a",,,,,,"","","US0537741052",13394.50,13394.50,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z92T3TSNL","20131001","ECUT",180,38.270000,6888.60,28.92,5204.95,38.270000,6888.60,28.92,5204.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5204.95,5204.95,"n/a",,,,,,"","","US0537741052",6888.60,6888.60,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z93VJGGLQ","20121109","INST",903,38.270000,34557.81,16.29,14708.52,38.270000,34557.81,16.29,14708.52,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14708.52,14708.52,"n/a",,,,,,"","","US0537741052",34557.81,34557.81,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z94GKNBSN","20120410","WELS",1400,38.270000,53578.00,12.74,17836.42,38.270000,53578.00,12.74,17836.42,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17836.42,17836.42,"n/a",,,,,,"","","US0537741052",53578.00,53578.00,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","053774105","CAR","L","Z94K87TLM","20120223","WELS",800,38.270000,30616.00,12.88,10306.88,38.270000,30616.00,12.88,10306.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10306.88,10306.88,"n/a",,,,,,"","","US0537741052",30616.00,30616.00,0,"Cash Equity","1",,"20140130","CAR.O"
"038C88856","057224107","BHI","L","Z93HBPLPG","20130321","INST",400,57.000000,22800.00,44.75,17898.56,57.000000,22800.00,44.75,17898.56,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17898.56,17898.56,"n/a",,,,,,"","","US0572241075",22800.00,22800.00,0,"Cash Equity","1",,"20140130","BHI.N"
"038C88856","057224107","BHI","L","Z93M2XKXP","20130130","JRCO",1780,57.000000,101460.00,44.94,79984.30,57.000000,101460.00,44.94,79984.30,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79984.30,79984.30,"n/a",,,,,,"","","US0572241075",101460.00,101460.00,0,"Cash Equity","1",,"20140130","BHI.N"
"038C88856","057224107","BHI","L","Z93DML7PB","20130419","JRCO",900,57.000000,51300.00,43.14,38827.53,57.000000,51300.00,43.14,38827.53,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38827.53,38827.53,"n/a",,,,,,"","","US0572241075",51300.00,51300.00,0,"Cash Equity","1",,"20140130","BHI.N"
"038C88856","060505104","BAC","L","Z92KSZCRH","20131231","ECUT",520,16.930000,8803.60,15.56,8088.60,16.930000,8803.60,15.56,8088.60,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8088.60,8088.60,"n/a",,,,,,"","","US0605051046",8803.60,8803.60,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","060505104","BAC","L","Z93FY93Y8","20130405","INST",500,16.930000,8465.00,11.75,5874.25,16.930000,8465.00,11.75,5874.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5874.25,5874.25,"n/a",,,,,,"","","US0605051046",8465.00,8465.00,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","060505104","BAC","L","Z92KPTYQT","20140102","ECUT",470,16.930000,7957.10,15.93,7487.05,16.930000,7957.10,15.93,7487.05,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7487.05,7487.05,"n/a",,,,,,"","","US0605051046",7957.10,7957.10,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","060505104","BAC","L","Z926CJ3CJ","20130621","ECUT",1600,16.930000,27088.00,12.56,20096.00,16.930000,27088.00,12.56,20096.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20096.00,20096.00,"n/a",,,,,,"","","US0605051046",27088.00,27088.00,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","060505104","BAC","L","Z94VLHG3K","20111103","MACQ",2500,16.930000,42325.00,6.85,17124.00,16.930000,42325.00,6.85,17124.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17124.00,17124.00,"n/a",,,,,,"","","US0605051046",42325.00,42325.00,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","060505104","BAC","L","Z9256RTCK","20130624","BBNT",1500,16.930000,25395.00,12.35,18524.85,16.930000,25395.00,12.35,18524.85,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18524.85,18524.85,"n/a",,,,,,"","","US0605051046",25395.00,25395.00,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","060505104","BAC","L","Z94V7W777","20111027","ECUT",11400,16.930000,193002.00,7.07,80578.62,16.930000,193002.00,7.07,80578.62,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80578.62,80578.62,"n/a",,,,,,"","","US0605051046",193002.00,193002.00,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","060505104","BAC","L","Z94Q4DKMV","20111219","DBAB",3400,16.930000,57562.00,5.04,17136.00,16.930000,57562.00,5.04,17136.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17136.00,17136.00,"n/a",,,,,,"","","US0605051046",57562.00,57562.00,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","060505104","BAC","L","Z92T3R8LC","20131001","ECUT",540,16.930000,9142.20,13.93,7522.15,16.930000,9142.20,13.93,7522.15,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7522.15,7522.15,"n/a",,,,,,"","","US0605051046",9142.20,9142.20,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","060505104","BAC","L","Z94VHC94K","20111104","FBRC",2500,16.930000,42325.00,6.67,16675.00,16.930000,42325.00,6.67,16675.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16675.00,16675.00,"n/a",,,,,,"","","US0605051046",42325.00,42325.00,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","060505104","BAC","L","Z94S2HGBZ","20111123","CRTC",3200,16.930000,54176.00,5.23,16720.96,16.930000,54176.00,5.23,16720.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16720.96,16720.96,"n/a",,,,,,"","","US0605051046",54176.00,54176.00,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","060505104","BAC","L","Z93DV6K5K","20130417","JRCO",1600,16.930000,27088.00,11.83,18925.76,16.930000,27088.00,11.83,18925.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18925.76,18925.76,"n/a",,,,,,"","","US0605051046",27088.00,27088.00,0,"Cash Equity","1",,"20140130","BAC.N"
"038C88856","09739D100","BCC","L","Z92Y95CPY","20130815","DADA",300,30.500000,9150.00,23.85,7155.93,30.500000,9150.00,23.85,7155.93,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7155.93,7155.93,"n/a",,,,,,"","","US09739D1000",9150.00,9150.00,0,"Cash Equity","1",,"20140130","BCC.N"
"038C88856","09739D100","BCC","L","Z927JK3HM","20130611","ITGI",200,30.500000,6100.00,27.08,5415.50,30.500000,6100.00,27.08,5415.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5415.50,5415.50,"n/a",,,,,,"","","US09739D1000",6100.00,6100.00,0,"Cash Equity","1",,"20140130","BCC.N"
"038C88856","09739D100","BCC","L","Z9267RZKL","20130613","DADA",800,30.500000,24400.00,26.40,21120.16,30.500000,24400.00,26.40,21120.16,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21120.16,21120.16,"n/a",,,,,,"","","US09739D1000",24400.00,24400.00,0,"Cash Equity","1",,"20140130","BCC.N"
"038C88856","09739D100","BCC","L","Z92KPTYQQ","20140102","ECUT",250,30.500000,7625.00,29.16,7289.98,30.500000,7625.00,29.16,7289.98,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7289.98,7289.98,"n/a",,,,,,"","","US09739D1000",7625.00,7625.00,0,"Cash Equity","1",,"20140130","BCC.N"
"038C88856","09739D100","BCC","L","Z929TVXRC","20130520","ECUT",100,30.500000,3050.00,29.20,2919.93,30.500000,3050.00,29.20,2919.93,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2919.93,2919.93,"n/a",,,,,,"","","US09739D1000",3050.00,3050.00,0,"Cash Equity","1",,"20140130","BCC.N"
