"BKFSTOTAL",02/07/2013
"038C89383","79377W108","SKS","S","Z93SWJ5PS","20121130","MTCO",-19100,10.660000,-203606.00,10.58,-202035.25,10.660000,-203606.00,10.58,-202035.25,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-202035.25,-202035.25,"n/a",,,,,,"","","US79377W1080",-203606.00,-203606.00,0,"Cash Equity","1",,"20130207","SKS.N"
"038C89383","79377W108","SKS","S","Z93357F9N","20120816","FBCO",-74100,10.660000,-789906.00,11.76,-871322.31,10.660000,-789906.00,11.76,-871322.31,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-871322.31,-871322.31,"n/a",,,,,,"","","US79377W1080",-789906.00,-789906.00,0,"Cash Equity","1",,"20130207","SKS.N"
"038C89383","81369Y407","XLY","S","Z93XCNYZ9","20121017","ECUT",-33900,50.330000,-1706187.00,47.42,-1607400.27,50.330000,-1706187.00,47.42,-1607400.27,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1607400.27,-1607400.27,"n/a",,,,,,"","","US81369Y4070",-1706187.00,-1706187.00,0,"Cash Equity","1",,"20130207","XLY.P"
"038C89383","81369Y407","XLY","S","Z93R6FRYS","20121210","MSCO",-64800,50.330000,-3261384.00,47.34,-3067394.79,50.330000,-3261384.00,47.34,-3067394.79,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-3067394.79,-3067394.79,"n/a",,,,,,"","","US81369Y4070",-3261384.00,-3261384.00,0,"Cash Equity","1",,"20130207","XLY.P"
"038C89383","81369Y407","XLY","S","Z93Y9BK2R","20120924","BOML",-33400,50.330000,-1681022.00,47.34,-1581120.56,50.330000,-1681022.00,47.34,-1581120.56,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1581120.56,-1581120.56,"n/a",,,,,,"","","US81369Y4070",-1681022.00,-1681022.00,0,"Cash Equity","1",,"20130207","XLY.P"
"038C89383","81369Y407","XLY","S","Z93R6FRYX","20121210","MSCO",-75900,50.330000,-3820047.00,47.34,-3592828.15,50.330000,-3820047.00,47.34,-3592828.15,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-3592828.15,-3592828.15,"n/a",,,,,,"","","US81369Y4070",-3820047.00,-3820047.00,0,"Cash Equity","1",,"20130207","XLY.P"
"038C89383","81369Y407","XLY","S","Z93Y9BK2Y","20120924","BOML",-33300,50.330000,-1675989.00,47.34,-1576386.67,50.330000,-1675989.00,47.34,-1576386.67,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1576386.67,-1576386.67,"n/a",,,,,,"","","US81369Y4070",-1675989.00,-1675989.00,0,"Cash Equity","1",,"20130207","XLY.P"
"038C89383","81369Y407","XLY","S","Z93XCNYY7","20121017","BOML",-18400,50.330000,-926072.00,47.36,-871404.47,50.330000,-926072.00,47.36,-871404.47,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-871404.47,-871404.47,"n/a",,,,,,"","","US81369Y4070",-926072.00,-926072.00,0,"Cash Equity","1",,"20130207","XLY.P"
"038C89383","81616X103","SCSS","L","Z93MW3S4P","20130131","RAJA",38200,22.120000,844984.00,22.08,843528.58,22.120000,844984.00,22.08,843528.58,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",843528.58,843528.58,"n/a",,,,,,"","","US81616X1037",844984.00,844984.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z939NMMFQ","20120607","ECUT",12300,22.120000,272076.00,21.19,260672.67,22.120000,272076.00,21.19,260672.67,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",260672.67,260672.67,"n/a",,,,,,"","","US81616X1037",272076.00,272076.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z93MMPPBM","20130204","FBCO",57600,22.120000,1274112.00,22.81,1314005.76,22.120000,1274112.00,22.81,1314005.76,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1314005.76,1314005.76,"n/a",,,,,,"","","US81616X1037",1274112.00,1274112.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94RWHMRD","20111208","ECUT",11300,22.120000,249956.00,20.31,229492.83,22.120000,249956.00,20.31,229492.83,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",229492.83,229492.83,"n/a",,,,,,"","","US81616X1037",249956.00,249956.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z93MCQM3V","20130206","RAJA",19100,22.120000,422492.00,22.55,430766.12,22.120000,422492.00,22.55,430766.12,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",430766.12,430766.12,"n/a",,,,,,"","","US81616X1037",422492.00,422492.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z93MRPNXV","20130201","STFL",19100,22.120000,422492.00,22.66,432721.96,22.120000,422492.00,22.66,432721.96,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",432721.96,432721.96,"n/a",,,,,,"","","US81616X1037",422492.00,422492.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94Q4C6HJ","20111219","DBAB",11400,22.120000,252168.00,20.45,233126.58,22.120000,252168.00,20.45,233126.58,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",233126.58,233126.58,"n/a",,,,,,"","","US81616X1037",252168.00,252168.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94RR9PGX","20111209","ECUT",15200,22.120000,336224.00,20.66,314045.68,22.120000,336224.00,20.66,314045.68,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",314045.68,314045.68,"n/a",,,,,,"","","US81616X1037",336224.00,336224.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94RGNNCJ","20111214","KEYB",7500,22.120000,165900.00,19.25,144384.00,22.120000,165900.00,19.25,144384.00,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",144384.00,144384.00,"n/a",,,,,,"","","US81616X1037",165900.00,165900.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94R4X94K","20111206","WEDB",22400,22.120000,495488.00,20.67,462934.08,22.120000,495488.00,20.67,462934.08,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",462934.08,462934.08,"n/a",,,,,,"","","US81616X1037",495488.00,495488.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z93NGD6MF","20130125","RAJA",7700,22.120000,170324.00,22.93,176532.51,22.120000,170324.00,22.93,176532.51,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",176532.51,176532.51,"n/a",,,,,,"","","US81616X1037",170324.00,170324.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z93NGQXW9","20130124","INST",3250,22.120000,71890.00,21.99,71453.20,22.120000,71890.00,21.99,71453.20,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",71453.20,71453.20,"n/a",,,,,,"","","US81616X1037",71890.00,71890.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z93NFRXVV","20130124","INST",8200,22.120000,181384.00,22.56,184990.36,22.120000,181384.00,22.56,184990.36,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",184990.36,184990.36,"n/a",,,,,,"","","US81616X1037",181384.00,181384.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z937W68ZD","20120628","BSST",14600,22.120000,322952.00,20.05,292692.04,22.120000,322952.00,20.05,292692.04,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",292692.04,292692.04,"n/a",,,,,,"","","US81616X1037",322952.00,322952.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94Q8GKCZ","20111216","SIMM",15100,22.120000,334012.00,19.25,290736.91,22.120000,334012.00,19.25,290736.91,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",290736.91,290736.91,"n/a",,,,,,"","","US81616X1037",334012.00,334012.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z93M2XJ5M","20130130","INST",26900,22.120000,595028.00,22.01,591950.64,22.120000,595028.00,22.01,591950.64,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",591950.64,591950.64,"n/a",,,,,,"","","US81616X1037",595028.00,595028.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z93M6Y4WJ","20130129","RAJA",7700,22.120000,170324.00,22.44,172757.20,22.120000,170324.00,22.44,172757.20,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",172757.20,172757.20,"n/a",,,,,,"","","US81616X1037",170324.00,170324.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94RY2SRR","20111207","WEDB",18900,22.120000,418068.00,20.09,379657.53,22.120000,418068.00,20.09,379657.53,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",379657.53,379657.53,"n/a",,,,,,"","","US81616X1037",418068.00,418068.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z93NGD6LY","20130125","ECUT",38200,22.120000,844984.00,23.37,892917.36,22.120000,844984.00,23.37,892917.36,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",892917.36,892917.36,"n/a",,,,,,"","","US81616X1037",844984.00,844984.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","81616X103","SCSS","L","Z94RCKD4Q","20111215","WEDB",7600,22.120000,168112.00,19.14,145437.40,22.120000,168112.00,19.14,145437.40,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",145437.40,145437.40,"n/a",,,,,,"","","US81616X1037",168112.00,168112.00,0,"Cash Equity","1",,"20130207","SCSS.O"
"038C89383","830566105","SKX","L","Z93SZ7T53","20121129","ECUT",19100,19.800000,378180.00,20.12,384213.69,19.800000,378180.00,20.12,384213.69,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",384213.69,384213.69,"n/a",,,,,,"","","US8305661055",378180.00,378180.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93Y5ZYMN","20120925","BBNT",3700,19.800000,73260.00,20.24,74886.89,19.800000,73260.00,20.24,74886.89,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74886.89,74886.89,"n/a",,,,,,"","","US8305661055",73260.00,73260.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93YKLVFL","20121002","ECUT",19000,19.800000,376200.00,18.37,349073.70,19.800000,376200.00,18.37,349073.70,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",349073.70,349073.70,"n/a",,,,,,"","","US8305661055",376200.00,376200.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93Z4JL5H","20120913","MACQ",7400,19.800000,146520.00,21.22,157025.78,19.800000,146520.00,21.22,157025.78,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",157025.78,157025.78,"n/a",,,,,,"","","US8305661055",146520.00,146520.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93YSHCCQ","20120928","BMUR",3800,19.800000,75240.00,20.29,77095.54,19.800000,75240.00,20.29,77095.54,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77095.54,77095.54,"n/a",,,,,,"","","US8305661055",75240.00,75240.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93TX35GK","20121116","BMUR",13100,19.800000,259380.00,15.65,205020.24,19.800000,259380.00,15.65,205020.24,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",205020.24,205020.24,"n/a",,,,,,"","","US8305661055",259380.00,259380.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93SWJ5NM","20121130","GSCO",7600,19.800000,150480.00,19.46,147929.44,19.800000,150480.00,19.46,147929.44,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",147929.44,147929.44,"n/a",,,,,,"","","US8305661055",150480.00,150480.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93ZDTKC4","20120921","STFL",3700,19.800000,73260.00,21.13,78192.84,19.800000,73260.00,21.13,78192.84,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78192.84,78192.84,"n/a",,,,,,"","","US8305661055",73260.00,73260.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93Z4JL5D","20120913","MACQ",7400,19.800000,146520.00,21.22,157025.78,19.800000,146520.00,21.22,157025.78,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",157025.78,157025.78,"n/a",,,,,,"","","US8305661055",146520.00,146520.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93TTC5JH","20121119","BMUR",6000,19.800000,118800.00,16.73,100384.20,19.800000,118800.00,16.73,100384.20,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",100384.20,100384.20,"n/a",,,,,,"","","US8305661055",118800.00,118800.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z933T8T43","20120821","ECUT",3300,19.800000,65340.00,21.42,70695.90,19.800000,65340.00,21.42,70695.90,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70695.90,70695.90,"n/a",,,,,,"","","US8305661055",65340.00,65340.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93XPD6D8","20121012","ECUT",11400,19.800000,225720.00,17.85,203536.74,19.800000,225720.00,17.85,203536.74,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",203536.74,203536.74,"n/a",,,,,,"","","US8305661055",225720.00,225720.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93Y5ZYMM","20120925","BBNT",3700,19.800000,73260.00,20.24,74886.89,19.800000,73260.00,20.24,74886.89,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74886.89,74886.89,"n/a",,,,,,"","","US8305661055",73260.00,73260.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z932CGPLK","20120911","DADA",7500,19.800000,148500.00,20.64,154794.00,19.800000,148500.00,20.64,154794.00,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",154794.00,154794.00,"n/a",,,,,,"","","US8305661055",148500.00,148500.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93XSMQM3","20121011","INST",9400,19.800000,186120.00,17.56,165058.36,19.800000,186120.00,17.56,165058.36,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",165058.36,165058.36,"n/a",,,,,,"","","US8305661055",186120.00,186120.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93ZDTKC2","20120921","ECUT",11200,19.800000,221760.00,21.09,236232.64,19.800000,221760.00,21.09,236232.64,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",236232.64,236232.64,"n/a",,,,,,"","","US8305661055",221760.00,221760.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93YSHCB5","20120928","BMUR",3700,19.800000,73260.00,20.29,75066.71,19.800000,73260.00,20.29,75066.71,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75066.71,75066.71,"n/a",,,,,,"","","US8305661055",73260.00,73260.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z932CGPKZ","20120911","DADA",7400,19.800000,146520.00,20.64,152730.08,19.800000,146520.00,20.64,152730.08,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",152730.08,152730.08,"n/a",,,,,,"","","US8305661055",146520.00,146520.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93XPD6FD","20121012","ECUT",11400,19.800000,225720.00,17.85,203536.74,19.800000,225720.00,17.85,203536.74,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",203536.74,203536.74,"n/a",,,,,,"","","US8305661055",225720.00,225720.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93TTC5KG","20121119","BMUR",6000,19.800000,118800.00,16.73,100384.20,19.800000,118800.00,16.73,100384.20,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",100384.20,100384.20,"n/a",,,,,,"","","US8305661055",118800.00,118800.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93TX35GH","20121116","BMUR",13000,19.800000,257400.00,15.65,203455.20,19.800000,257400.00,15.65,203455.20,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",203455.20,203455.20,"n/a",,,,,,"","","US8305661055",257400.00,257400.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93SZ7T2Q","20121129","ECUT",19000,19.800000,376200.00,20.12,382202.10,19.800000,376200.00,20.12,382202.10,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",382202.10,382202.10,"n/a",,,,,,"","","US8305661055",376200.00,376200.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93ZDTKDF","20120921","ECUT",11100,19.800000,219780.00,21.09,234101.22,19.800000,219780.00,21.09,234101.22,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",234101.22,234101.22,"n/a",,,,,,"","","US8305661055",219780.00,219780.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93ZDTKCC","20120921","STFL",3700,19.800000,73260.00,21.13,78192.84,19.800000,73260.00,21.13,78192.84,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78192.84,78192.84,"n/a",,,,,,"","","US8305661055",73260.00,73260.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","830566105","SKX","L","Z93YKLVHW","20121002","ECUT",26600,19.800000,526680.00,18.36,488296.20,19.800000,526680.00,18.36,488296.20,"USD","USA","2428042","SKECHERS U S A INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",488296.20,488296.20,"n/a",,,,,,"","","US8305661055",526680.00,526680.00,0,"Cash Equity","1",,"20130207","SKX.N"
"038C89383","835898107","BID","S","Z93X723DF","20121005","LAZA",-7600,36.510000,-277476.00,32.17,-244497.92,36.510000,-277476.00,32.17,-244497.92,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-244497.92,-244497.92,"n/a",,,,,,"","","US8358981079",-277476.00,-277476.00,0,"Cash Equity","1",,"20130207","BID.N"
"038C89383","835898107","BID","S","Z93W425K9","20121019","STEA",-7600,36.510000,-277476.00,31.57,-239947.14,36.510000,-277476.00,31.57,-239947.14,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-239947.14,-239947.14,"n/a",,,,,,"","","US8358981079",-277476.00,-277476.00,0,"Cash Equity","1",,"20130207","BID.N"
"038C89383","835898107","BID","S","Z93YWXW5G","20120927","CLKA",-7800,36.510000,-284778.00,31.29,-244062.76,36.510000,-284778.00,31.29,-244062.76,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-244062.76,-244062.76,"n/a",,,,,,"","","US8358981079",-284778.00,-284778.00,0,"Cash Equity","1",,"20130207","BID.N"
"038C89383","835898107","BID","S","Z93X723DD","20121005","LAZA",-7800,36.510000,-284778.00,32.17,-250932.85,36.510000,-284778.00,32.17,-250932.85,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-250932.85,-250932.85,"n/a",,,,,,"","","US8358981079",-284778.00,-284778.00,0,"Cash Equity","1",,"20130207","BID.N"
"038C89383","85254C305","SSI","L","Z93MMPPBN","20130204","INST",7600,24.250000,184300.00,22.81,173368.16,24.250000,184300.00,22.81,173368.16,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",173368.16,173368.16,"n/a",,,,,,"","","US85254C3051",184300.00,184300.00,0,"Cash Equity","1",,"20130207","SSI.N"
"038C89383","85254C305","SSI","L","Z93N8YDJ2","20130116","ECUT",7700,24.250000,186725.00,22.90,176355.41,24.250000,186725.00,22.90,176355.41,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",176355.41,176355.41,"n/a",,,,,,"","","US85254C3051",186725.00,186725.00,0,"Cash Equity","1",,"20130207","SSI.N"
"038C89383","85254C305","SSI","L","Z93MW3TBH","20130131","INST",5700,24.250000,138225.00,22.84,130166.34,24.250000,138225.00,22.84,130166.34,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",130166.34,130166.34,"n/a",,,,,,"","","US85254C3051",138225.00,138225.00,0,"Cash Equity","1",,"20130207","SSI.N"
"038C89383","85254C305","SSI","L","Z93M6Y46S","20130129","INST",3800,24.250000,92150.00,22.86,86868.00,24.250000,92150.00,22.86,86868.00,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",86868.00,86868.00,"n/a",,,,,,"","","US85254C3051",92150.00,92150.00,0,"Cash Equity","1",,"20130207","SSI.N"
"038C89383","85254C305","SSI","L","Z93NGD6MN","20130125","INST",3800,24.250000,92150.00,22.91,87056.48,24.250000,92150.00,22.91,87056.48,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",87056.48,87056.48,"n/a",,,,,,"","","US85254C3051",92150.00,92150.00,0,"Cash Equity","1",,"20130207","SSI.N"
"038C89383","85254C305","SSI","L","Z93MRPPCG","20130201","INST",7700,24.250000,186725.00,22.95,176711.15,24.250000,186725.00,22.95,176711.15,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",176711.15,176711.15,"n/a",,,,,,"","","US85254C3051",186725.00,186725.00,0,"Cash Equity","1",,"20130207","SSI.N"
"038C89383","85254C305","SSI","L","Z93PDKWRY","20130115","ECUT",11500,24.250000,278875.00,21.94,252261.70,24.250000,278875.00,21.94,252261.70,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",252261.70,252261.70,"n/a",,,,,,"","","US85254C3051",278875.00,278875.00,0,"Cash Equity","1",,"20130207","SSI.N"
"038C89383","85254C305","SSI","L","Z93NKGFDX","20130124","INST",7700,24.250000,186725.00,23.01,177170.84,24.250000,186725.00,23.01,177170.84,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",177170.84,177170.84,"n/a",,,,,,"","","US85254C3051",186725.00,186725.00,0,"Cash Equity","1",,"20130207","SSI.N"
"038C89383","85254C305","SSI","L","Z93QP7MN3","20121228","ISIG",5200,24.250000,126100.00,23.87,124126.60,24.250000,126100.00,23.87,124126.60,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",124126.60,124126.60,"n/a",,,,,,"","","US85254C3051",126100.00,126100.00,0,"Cash Equity","1",,"20130207","SSI.N"
"038C89383","85254C305","SSI","L","Z93M2XJ75","20130130","INST",11500,24.250000,278875.00,22.67,260749.85,24.250000,278875.00,22.67,260749.85,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",260749.85,260749.85,"n/a",,,,,,"","","US85254C3051",278875.00,278875.00,0,"Cash Equity","1",,"20130207","SSI.N"
"038C89383","85254C305","SSI","L","Z93QS54RR","20121227","TELS",19100,24.250000,463175.00,23.71,452799.88,24.250000,463175.00,23.71,452799.88,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",452799.88,452799.88,"n/a",,,,,,"","","US85254C3051",463175.00,463175.00,0,"Cash Equity","1",,"20130207","SSI.N"
"038C89383","871829107","SYY","S","Z94DQRW33","20120502","ROHO",-37400,31.530000,-1179222.00,28.64,-1071149.36,31.530000,-1179222.00,28.64,-1071149.36,"USD","USA","2868165","SYSCO CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-1071149.36,-1071149.36,"n/a",,,,,,"","","US8718291078",-1179222.00,-1179222.00,0,"Cash Equity","1",,"20130207","SYY.N"
