"BKFSTOTAL",12/05/2012
"038C88807","256677105","DG","L","Z932WZKH4","20120904","EDGE",200,46.600000,9320.00,50.45,10090.88,46.600000,9320.00,50.45,10090.88,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10090.88,10090.88,"n/a",,,,,,"","","US2566771059",9320.00,9320.00,0,"Cash Equity","1",,"20121205","DG.N"
"038C88807","256677105","DG","L","Z93YWXW32","20120927","JPMS",134,46.600000,6244.40,51.26,6868.84,46.600000,6244.40,51.26,6868.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6868.84,6868.84,"n/a",,,,,,"","","US2566771059",6244.40,6244.40,0,"Cash Equity","1",,"20121205","DG.N"
"038C88807","256677105","DG","L","Z93V7RT49","20121101","ECUT",700,46.600000,32620.00,48.47,33932.01,46.600000,32620.00,48.47,33932.01,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33932.01,33932.01,"n/a",,,,,,"","","US2566771059",32620.00,32620.00,0,"Cash Equity","1",,"20121205","DG.N"
"038C88807","256677105","DG","L","Z93XCNZSV","20121017","INST",200,46.600000,9320.00,47.13,9425.36,46.600000,9320.00,47.13,9425.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9425.36,9425.36,"n/a",,,,,,"","","US2566771059",9320.00,9320.00,0,"Cash Equity","1",,"20121205","DG.N"
"038C88807","256677105","DG","L","Z93VJGGJV","20121109","BBNT",300,46.600000,13980.00,47.22,14166.03,46.600000,13980.00,47.22,14166.03,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14166.03,14166.03,"n/a",,,,,,"","","US2566771059",13980.00,13980.00,0,"Cash Equity","1",,"20121205","DG.N"
"038C88807","256677105","DG","L","Z93357JCR","20120816","INST",500,46.600000,23300.00,50.99,25496.40,46.600000,23300.00,50.99,25496.40,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25496.40,25496.40,"n/a",,,,,,"","","US2566771059",23300.00,23300.00,0,"Cash Equity","1",,"20121205","DG.N"
"038C88807","256677105","DG","L","Z933GR58B","20120827","DBAB",300,46.600000,13980.00,48.92,14676.54,46.600000,13980.00,48.92,14676.54,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14676.54,14676.54,"n/a",,,,,,"","","US2566771059",13980.00,13980.00,0,"Cash Equity","1",,"20121205","DG.N"
"038C88807","256677105","DG","L","Z93XSM922","20121011","DBAB",200,46.600000,9320.00,49.50,9900.00,46.600000,9320.00,49.50,9900.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9900.00,9900.00,"n/a",,,,,,"","","US2566771059",9320.00,9320.00,0,"Cash Equity","1",,"20121205","DG.N"
"038C88807","256746108","DLTR","L","Z93V7RT42","20121101","ECUT",800,40.550000,32440.00,40.47,32375.92,40.550000,32440.00,40.47,32375.92,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32375.92,32375.92,"n/a",,,,,,"","","US2567461080",32440.00,32440.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z932WZKJC","20120904","EDGE",19,40.550000,770.45,47.89,909.98,40.550000,770.45,47.89,909.98,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",909.98,909.98,"n/a",,,,,,"","","US2567461080",770.45,770.45,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93357JCQ","20120816","INST",500,40.550000,20275.00,47.15,23576.15,40.550000,20275.00,47.15,23576.15,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23576.15,23576.15,"n/a",,,,,,"","","US2567461080",20275.00,20275.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93XCMRNW","20121017","INST",300,40.550000,12165.00,40.11,12031.89,40.550000,12165.00,40.11,12031.89,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12031.89,12031.89,"n/a",,,,,,"","","US2567461080",12165.00,12165.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93VJGGJF","20121109","BMUR",400,40.550000,16220.00,37.57,15027.96,40.550000,16220.00,37.57,15027.96,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15027.96,15027.96,"n/a",,,,,,"","","US2567461080",16220.00,16220.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93XSM93L","20121011","ISIG",300,40.550000,12165.00,43.75,13125.99,40.550000,12165.00,43.75,13125.99,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13125.99,13125.99,"n/a",,,,,,"","","US2567461080",12165.00,12165.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93WKBYTC","20121026","ECUT",300,40.550000,12165.00,40.03,12010.14,40.550000,12165.00,40.03,12010.14,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12010.14,12010.14,"n/a",,,,,,"","","US2567461080",12165.00,12165.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93XZ7K26","20121009","INST",200,40.550000,8110.00,45.85,9170.64,40.550000,8110.00,45.85,9170.64,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9170.64,9170.64,"n/a",,,,,,"","","US2567461080",8110.00,8110.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93XPFHFD","20121012","LAZA",300,40.550000,12165.00,41.04,12311.25,40.550000,12165.00,41.04,12311.25,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12311.25,12311.25,"n/a",,,,,,"","","US2567461080",12165.00,12165.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93SJVLKG","20121205","ECUT",700,40.550000,28385.00,40.92,28646.45,40.550000,28385.00,40.92,28646.45,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28646.45,28646.45,"n/a",,,,,,"","","US2567461080",28385.00,28385.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93ZMQ5KG","20120919","EDGE",300,40.550000,12165.00,47.10,14129.34,40.550000,12165.00,47.10,14129.34,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14129.34,14129.34,"n/a",,,,,,"","","US2567461080",12165.00,12165.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93XSM93N","20121011","WELS",200,40.550000,8110.00,43.63,8726.20,40.550000,8110.00,43.63,8726.20,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8726.20,8726.20,"n/a",,,,,,"","","US2567461080",8110.00,8110.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","256746108","DLTR","L","Z93YKMGGB","20121002","TELS",200,40.550000,8110.00,47.66,9531.26,40.550000,8110.00,47.66,9531.26,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9531.26,9531.26,"n/a",,,,,,"","","US2567461080",8110.00,8110.00,0,"Cash Equity","1",,"20121205","DLTR.O"
"038C88807","307000109","FDO","L","Z933535FP","20120816","INST",200,69.800000,13960.00,63.62,12723.48,69.800000,13960.00,63.62,12723.48,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12723.48,12723.48,"n/a",,,,,,"","","US3070001090",13960.00,13960.00,0,"Cash Equity","1",,"20121205","FDO.N"
"038C88807","307000109","FDO","L","Z933T8WW6","20120821","SUSM",300,69.800000,20940.00,64.30,19290.93,69.800000,20940.00,64.30,19290.93,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19290.93,19290.93,"n/a",,,,,,"","","US3070001090",20940.00,20940.00,0,"Cash Equity","1",,"20121205","FDO.N"
"038C88807","307000109","FDO","L","Z933GP3SV","20120827","ECUT",200,69.800000,13960.00,62.04,12408.80,69.800000,13960.00,62.04,12408.80,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12408.80,12408.80,"n/a",,,,,,"","","US3070001090",13960.00,13960.00,0,"Cash Equity","1",,"20121205","FDO.N"
"038C88807","307000109","FDO","L","Z932WZKF3","20120904","EDGE",200,69.800000,13960.00,63.04,12607.10,69.800000,13960.00,63.04,12607.10,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12607.10,12607.10,"n/a",,,,,,"","","US3070001090",13960.00,13960.00,0,"Cash Equity","1",,"20121205","FDO.N"
"038C88807","307000109","FDO","L","Z93YWXW33","20120927","ECUT",200,69.800000,13960.00,64.06,12812.48,69.800000,13960.00,64.06,12812.48,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12812.48,12812.48,"n/a",,,,,,"","","US3070001090",13960.00,13960.00,0,"Cash Equity","1",,"20121205","FDO.N"
"038C88807","307000109","FDO","L","Z93YKMGF8","20121002","TELS",200,69.800000,13960.00,65.73,13146.82,69.800000,13960.00,65.73,13146.82,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13146.82,13146.82,"n/a",,,,,,"","","US3070001090",13960.00,13960.00,0,"Cash Equity","1",,"20121205","FDO.N"
"038C88807","307000109","FDO","L","Z937SNKBF","20120629","FBRC",117,69.800000,8166.60,65.77,7695.17,69.800000,8166.60,65.77,7695.17,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7695.17,7695.17,"n/a",,,,,,"","","US3070001090",8166.60,8166.60,0,"Cash Equity","1",,"20121205","FDO.N"
"038C88807","307000109","FDO","L","Z93SJSCTD","20121205","JRCO",1283,69.800000,89553.40,69.80,89556.48,69.800000,89553.40,69.80,89556.48,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89556.48,89556.48,"n/a",,,,,,"","","US3070001090",89553.40,89553.40,0,"Cash Equity","1",,"20121205","FDO.N"
"038C88807","317923100","FINL","L","Z93VMXBY7","20121108","INST",700,20.050000,14035.00,20.01,14008.33,20.050000,14035.00,20.01,14008.33,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14008.33,14008.33,"n/a",,,,,,"","","US3179231002",14035.00,14035.00,0,"Cash Equity","1",,"20121205","FINL.O"
"038C88807","317923100","FINL","L","Z93TX368B","20121116","SUSM",600,20.050000,12030.00,20.11,12066.66,20.050000,12030.00,20.11,12066.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12066.66,12066.66,"n/a",,,,,,"","","US3179231002",12030.00,12030.00,0,"Cash Equity","1",,"20121205","FINL.O"
"038C88807","317923100","FINL","L","Z93VBG3KF","20121113","JANY",700,20.050000,14035.00,20.40,14283.29,20.050000,14035.00,20.40,14283.29,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14283.29,14283.29,"n/a",,,,,,"","","US3179231002",14035.00,14035.00,0,"Cash Equity","1",,"20121205","FINL.O"
"038C88807","317923100","FINL","L","Z94DHSD67","20120504","MSPB",2346,20.050000,47037.30,22.84,53583.58,20.050000,47037.30,22.84,53583.58,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53583.58,53583.58,"n/a",,,,,,"","","US3179231002",47037.30,47037.30,0,"Cash Equity","1",,"20121205","FINL.O"
"038C88807","317923100","FINL","L","Z94N4KCM5","20120119","NITE",200,20.050000,4010.00,19.81,3961.44,20.050000,4010.00,19.81,3961.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3961.44,3961.44,"n/a",,,,,,"","","US3179231002",4010.00,4010.00,0,"Cash Equity","1",,"20121205","FINL.O"
"038C88807","317923100","FINL","L","Z935B2ZM2","20120801","ECUT",2009,20.050000,40280.45,21.10,42389.90,20.050000,40280.45,21.10,42389.90,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42389.90,42389.90,"n/a",,,,,,"","","US3179231002",40280.45,40280.45,0,"Cash Equity","1",,"20121205","FINL.O"
"038C88807","317923100","FINL","L","Z93YNLKHN","20121001","ECUT",100,20.050000,2005.00,22.87,2287.00,20.050000,2005.00,22.87,2287.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2287.00,2287.00,"n/a",,,,,,"","","US3179231002",2005.00,2005.00,0,"Cash Equity","1",,"20121205","FINL.O"
"038C88807","317923100","FINL","L","Z94PMCHJX","20120112","ECUT",2800,20.050000,56140.00,19.29,54005.84,20.050000,56140.00,19.29,54005.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54005.84,54005.84,"n/a",,,,,,"","","US3179231002",56140.00,56140.00,0,"Cash Equity","1",,"20121205","FINL.O"
"038C88807","317923100","FINL","L","Z93V7RT4S","20121101","ECUT",1900,20.050000,38095.00,21.35,40569.94,20.050000,38095.00,21.35,40569.94,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40569.94,40569.94,"n/a",,,,,,"","","US3179231002",38095.00,38095.00,0,"Cash Equity","1",,"20121205","FINL.O"
"038C88807","317923100","FINL","L","Z94G9QJKX","20120330","SUSM",300,20.050000,6015.00,22.43,6730.11,20.050000,6015.00,22.43,6730.11,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6730.11,6730.11,"n/a",,,,,,"","","US3179231002",6015.00,6015.00,0,"Cash Equity","1",,"20121205","FINL.O"
"038C88807","344849104","FL","L","Z94DHSD6Q","20120504","MSPB",4254,34.980000,148804.92,31.08,132193.05,34.980000,148804.92,31.08,132193.05,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132193.05,132193.05,"n/a",,,,,,"","","US3448491049",148804.92,148804.92,0,"Cash Equity","1",,"20121205","FL.N"
"038C88807","344849104","FL","L","Z93V7RT4V","20121101","ECUT",1100,34.980000,38478.00,34.30,37729.45,34.980000,38478.00,34.30,37729.45,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37729.45,37729.45,"n/a",,,,,,"","","US3448491049",38478.00,38478.00,0,"Cash Equity","1",,"20121205","FL.N"
"038C88807","344849104","FL","L","Z937N8XLR","20120702","ECUT",100,34.980000,3498.00,30.70,3070.00,34.980000,3498.00,30.70,3070.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3070.00,3070.00,"n/a",,,,,,"","","US3448491049",3498.00,3498.00,0,"Cash Equity","1",,"20121205","FL.N"
"038C88807","344849104","FL","L","Z93VMXBYT","20121108","INST",400,34.980000,13992.00,32.25,12898.00,34.980000,13992.00,32.25,12898.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12898.00,12898.00,"n/a",,,,,,"","","US3448491049",13992.00,13992.00,0,"Cash Equity","1",,"20121205","FL.N"
"038C88807","346233109","FOR","L","Z94DHSD5N","20120504","MSPB",4803,14.990000,71996.97,15.33,73629.99,14.990000,71996.97,15.33,73629.99,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73629.99,73629.99,"n/a",,,,,,"","","US3462331097",71996.97,71996.97,0,"Cash Equity","1",,"20121205","FOR.N"
"038C88807","346233109","FOR","L","Z93V7RT4T","20121101","ECUT",2400,14.990000,35976.00,16.48,39556.08,14.990000,35976.00,16.48,39556.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39556.08,39556.08,"n/a",,,,,,"","","US3462331097",35976.00,35976.00,0,"Cash Equity","1",,"20121205","FOR.N"
"038C88807","346233109","FOR","L","Z93VMXBYS","20121108","INST",700,14.990000,10493.00,14.66,10259.27,14.990000,10493.00,14.66,10259.27,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10259.27,10259.27,"n/a",,,,,,"","","US3462331097",10493.00,10493.00,0,"Cash Equity","1",,"20121205","FOR.N"
"038C88807","346233109","FOR","L","Z935FX6HZ","20120731","CIGM",1800,14.990000,26982.00,11.04,19872.00,14.990000,26982.00,11.04,19872.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19872.00,19872.00,"n/a",,,,,,"","","US3462331097",26982.00,26982.00,0,"Cash Equity","1",,"20121205","FOR.N"
"038C88807","346233109","FOR","L","Z935B2ZMX","20120801","ECUT",2871,14.990000,43036.29,11.51,33045.21,14.990000,43036.29,11.51,33045.21,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33045.21,33045.21,"n/a",,,,,,"","","US3462331097",43036.29,43036.29,0,"Cash Equity","1",,"20121205","FOR.N"
"038C88807","346233109","FOR","L","Z937N8XLX","20120702","ECUT",100,14.990000,1499.00,12.69,1269.00,14.990000,1499.00,12.69,1269.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1269.00,1269.00,"n/a",,,,,,"","","US3462331097",1499.00,1499.00,0,"Cash Equity","1",,"20121205","FOR.N"
"038C88807","36191G107","GNC","L","Z93SJVLJ3","20121205","AQUA",100,33.680000,3368.00,33.85,3385.00,33.680000,3368.00,33.85,3385.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3385.00,3385.00,"n/a",,,,,,"","","US36191G1076",3368.00,3368.00,0,"Cash Equity","1",,"20121205","GNC.N"
"038C88807","36191G107","GNC","L","Z93SJVLJZ","20121205","JRCO",700,33.680000,23576.00,33.86,23705.01,33.680000,23576.00,33.86,23705.01,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23705.01,23705.01,"n/a",,,,,,"","","US36191G1076",23576.00,23576.00,0,"Cash Equity","1",,"20121205","GNC.N"
"038C88807","36237H101","GIII","L","Z93YNLKHM","20121001","ECUT",100,36.170000,3617.00,36.06,3605.70,36.170000,3617.00,36.06,3605.70,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3605.70,3605.70,"n/a",,,,,,"","","US36237H1014",3617.00,3617.00,0,"Cash Equity","1",,"20121205","GIII.O"
"038C88807","36237H101","GIII","L","Z935B2ZMW","20120801","ECUT",304,36.170000,10995.68,24.84,7551.36,36.170000,10995.68,24.84,7551.36,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7551.36,7551.36,"n/a",,,,,,"","","US36237H1014",10995.68,10995.68,0,"Cash Equity","1",,"20121205","GIII.O"
"038C88807","36237H101","GIII","L","Z93VMXB42","20121108","FBCO",400,36.170000,14468.00,35.84,14336.08,36.170000,14468.00,35.84,14336.08,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14336.08,14336.08,"n/a",,,,,,"","","US36237H1014",14468.00,14468.00,0,"Cash Equity","1",,"20121205","GIII.O"
"038C88807","36237H101","GIII","L","Z94DHTLRP","20120504","MSPB",179,36.170000,6474.43,26.13,4677.43,36.170000,6474.43,26.13,4677.43,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4677.43,4677.43,"n/a",,,,,,"","","US36237H1014",6474.43,6474.43,0,"Cash Equity","1",,"20121205","GIII.O"
"038C88807","36237H101","GIII","L","Z93VFHQ8X","20121112","FBCO",100,36.170000,3617.00,35.33,3533.38,36.170000,3617.00,35.33,3533.38,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3533.38,3533.38,"n/a",,,,,,"","","US36237H1014",3617.00,3617.00,0,"Cash Equity","1",,"20121205","GIII.O"
"038C88807","36237H101","GIII","L","Z93V7RT4R","20121101","ECUT",200,36.170000,7234.00,36.73,7345.98,36.170000,7234.00,36.73,7345.98,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7345.98,7345.98,"n/a",,,,,,"","","US36237H1014",7234.00,7234.00,0,"Cash Equity","1",,"20121205","GIII.O"
"038C88807","36237H101","GIII","L","Z93T3MTGW","20121115","FBCO",400,36.170000,14468.00,34.24,13696.80,36.170000,14468.00,34.24,13696.80,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13696.80,13696.80,"n/a",,,,,,"","","US36237H1014",14468.00,14468.00,0,"Cash Equity","1",,"20121205","GIII.O"
"038C88807","36237H101","GIII","L","Z9372LTQH","20120627","BARD",400,36.170000,14468.00,22.20,8880.32,36.170000,14468.00,22.20,8880.32,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8880.32,8880.32,"n/a",,,,,,"","","US36237H1014",14468.00,14468.00,0,"Cash Equity","1",,"20121205","GIII.O"
"038C88807","37045V100","GM","L","Z93VY3XWZ","20121105","BBNT",500,25.000000,12500.00,25.54,12769.60,25.000000,12500.00,25.54,12769.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12769.60,12769.60,"n/a",,,,,,"","","US37045V1008",12500.00,12500.00,0,"Cash Equity","1",,"20121205","GM.N"
"038C88807","37045V100","GM","L","Z93V7RT4N","20121101","ECUT",700,25.000000,17500.00,25.32,17723.65,25.000000,17500.00,25.32,17723.65,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17723.65,17723.65,"n/a",,,,,,"","","US37045V1008",17500.00,17500.00,0,"Cash Equity","1",,"20121205","GM.N"
"038C88807","37045V100","GM","L","Z93V38B7P","20121102","INST",600,25.000000,15000.00,25.59,15354.36,25.000000,15000.00,25.59,15354.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15354.36,15354.36,"n/a",,,,,,"","","US37045V1008",15000.00,15000.00,0,"Cash Equity","1",,"20121205","GM.N"
"038C88807","37045V100","GM","L","Z93S5VXVY","20121128","JRCO",400,25.000000,10000.00,25.00,9998.24,25.000000,10000.00,25.00,9998.24,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9998.24,9998.24,"n/a",,,,,,"","","US37045V1008",10000.00,10000.00,0,"Cash Equity","1",,"20121205","GM.N"
"038C88807","37045V100","GM","L","Z93SJSCTG","20121205","STEA",1100,25.000000,27500.00,25.28,27809.65,25.000000,27500.00,25.28,27809.65,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27809.65,27809.65,"n/a",,,,,,"","","US37045V1008",27500.00,27500.00,0,"Cash Equity","1",,"20121205","GM.N"
"038C88807","37045V100","GM","L","Z93VVZZN6","20121106","STEA",600,25.000000,15000.00,26.10,15658.08,25.000000,15000.00,26.10,15658.08,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15658.08,15658.08,"n/a",,,,,,"","","US37045V1008",15000.00,15000.00,0,"Cash Equity","1",,"20121205","GM.N"
"038C88807","37045V100","GM","L","Z93YSHCMV","20120928","INST",1800,25.000000,45000.00,22.89,41195.34,25.000000,45000.00,22.89,41195.34,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41195.34,41195.34,"n/a",,,,,,"","","US37045V1008",45000.00,45000.00,0,"Cash Equity","1",,"20121205","GM.N"
"038C88807","37045V100","GM","L","Z93T6RT8J","20121114","STEA",500,25.000000,12500.00,24.33,12163.20,25.000000,12500.00,24.33,12163.20,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12163.20,12163.20,"n/a",,,,,,"","","US37045V1008",12500.00,12500.00,0,"Cash Equity","1",,"20121205","GM.N"
"038C88807","37045V100","GM","L","Z93S82ZL2","20121127","JRCO",700,25.000000,17500.00,25.17,17617.04,25.000000,17500.00,25.17,17617.04,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17617.04,17617.04,"n/a",,,,,,"","","US37045V1008",17500.00,17500.00,0,"Cash Equity","1",,"20121205","GM.N"
"038C88807","37045V100","GM","L","Z93WV5XB7","20121023","BBNT",500,25.000000,12500.00,24.09,12046.55,25.000000,12500.00,24.09,12046.55,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12046.55,12046.55,"n/a",,,,,,"","","US37045V1008",12500.00,12500.00,0,"Cash Equity","1",,"20121205","GM.N"
"038C88807","37045V100","GM","L","Z93YB8TFX","20121004","INST",900,25.000000,22500.00,24.49,22043.70,25.000000,22500.00,24.49,22043.70,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22043.70,22043.70,"n/a",,,,,,"","","US37045V1008",22500.00,22500.00,0,"Cash Equity","1",,"20121205","GM.N"
"038C88807","371532102","GCO","L","Z937SM8LS","20120629","FBRC",200,54.080000,10816.00,58.32,11663.28,54.080000,10816.00,58.32,11663.28,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11663.28,11663.28,"n/a",,,,,,"","","US3715321028",10816.00,10816.00,0,"Cash Equity","1",,"20121205","GCO.N"
