"BKFSTOTAL",01/03/2013
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,11.720000,16408.00,10.11,14160.72,11.720000,16408.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",16408.00,16408.00,0,"Cash Equity","1",,"20130103","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,11.720000,17580.00,10.52,15777.90,11.720000,17580.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",17580.00,17580.00,0,"Cash Equity","1",,"20130103","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,11.720000,12892.00,10.96,12060.73,11.720000,12892.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",12892.00,12892.00,0,"Cash Equity","1",,"20130103","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,11.720000,26956.00,10.68,24563.77,11.720000,26956.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",26956.00,26956.00,0,"Cash Equity","1",,"20130103","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,11.720000,4688.00,10.76,4303.44,11.720000,4688.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4688.00,4688.00,0,"Cash Equity","1",,"20130103","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,11.720000,11720.00,11.37,11367.30,11.720000,11720.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",11720.00,11720.00,0,"Cash Equity","1",,"20130103","AXL.N"
"038C88807","024061103","AXL","L","Z93RBSM4C","20121219","STEA",1300,11.720000,15236.00,10.73,13952.90,11.720000,15236.00,10.73,13952.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13952.90,13952.90,"n/a",,,,,,"","","US0240611030",15236.00,15236.00,0,"Cash Equity","1",,"20130103","AXL.N"
"038C88807","02553E106","AEO","L","Z93QWZFPY","20121226","COWN",1400,20.400000,28560.00,19.83,27760.04,20.400000,28560.00,19.83,27760.04,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27760.04,27760.04,"n/a",,,,,,"","","US02553E1064",28560.00,28560.00,0,"Cash Equity","1",,"20130103","AEO.N"
"038C88807","02553E106","AEO","L","Z93QM2RV5","20121231","INST",700,20.400000,14280.00,20.14,14094.64,20.400000,14280.00,20.14,14094.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14094.64,14094.64,"n/a",,,,,,"","","US02553E1064",14280.00,14280.00,0,"Cash Equity","1",,"20130103","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,59.000000,23069.00,57.11,22329.46,59.000000,23069.00,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",23069.00,23069.00,0,"Cash Equity","1",,"20130103","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,59.000000,11800.00,57.71,11542.28,59.000000,11800.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11800.00,11800.00,0,"Cash Equity","1",,"20130103","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,59.000000,17700.00,53.76,16128.24,59.000000,17700.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",17700.00,17700.00,0,"Cash Equity","1",,"20130103","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,59.000000,23600.00,56.17,22468.84,59.000000,23600.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",23600.00,23600.00,0,"Cash Equity","1",,"20130103","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,59.000000,17700.00,55.84,16752.42,59.000000,17700.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17700.00,17700.00,0,"Cash Equity","1",,"20130103","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,59.000000,29500.00,57.01,28504.75,59.000000,29500.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",29500.00,29500.00,0,"Cash Equity","1",,"20130103","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,59.000000,11800.00,57.65,11529.60,59.000000,11800.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11800.00,11800.00,0,"Cash Equity","1",,"20130103","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,59.000000,23600.00,55.51,22205.96,59.000000,23600.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",23600.00,23600.00,0,"Cash Equity","1",,"20130103","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,76.330000,21830.38,69.78,19957.08,76.330000,21830.38,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",21830.38,21830.38,0,"Cash Equity","1",,"20130103","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,76.330000,145027.00,68.87,130849.01,76.330000,145027.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",145027.00,145027.00,0,"Cash Equity","1",,"20130103","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,33.030000,19818.00,23.29,13976.76,33.030000,19818.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",19818.00,19818.00,0,"Cash Equity","1",,"20130103","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,33.030000,3303.00,28.09,2808.50,33.030000,3303.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3303.00,3303.00,0,"Cash Equity","1",,"20130103","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,33.030000,3303.00,27.99,2798.50,33.030000,3303.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3303.00,3303.00,0,"Cash Equity","1",,"20130103","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,33.030000,6606.00,27.93,5586.14,33.030000,6606.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6606.00,6606.00,0,"Cash Equity","1",,"20130103","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,33.030000,6606.00,27.96,5591.04,33.030000,6606.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6606.00,6606.00,0,"Cash Equity","1",,"20130103","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,33.030000,9909.00,31.94,9581.94,33.030000,9909.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9909.00,9909.00,0,"Cash Equity","1",,"20130103","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,33.030000,1981.80,26.46,1587.60,33.030000,1981.80,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1981.80,1981.80,0,"Cash Equity","1",,"20130103","ABG.N"
"038C88807","043436104","ABG","L","Z93T6RT8P","20121114","BOML",500,33.030000,16515.00,28.00,13997.80,33.030000,16515.00,28.00,13997.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13997.80,13997.80,"n/a",,,,,,"","","US0434361046",16515.00,16515.00,0,"Cash Equity","1",,"20130103","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,68.450000,20535.00,58.75,17624.97,68.450000,20535.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",20535.00,20535.00,0,"Cash Equity","1",,"20130103","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,68.450000,9103.85,56.96,7575.68,68.450000,9103.85,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",9103.85,9103.85,0,"Cash Equity","1",,"20130103","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,68.450000,41070.00,54.64,32782.14,68.450000,41070.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",41070.00,41070.00,0,"Cash Equity","1",,"20130103","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,68.450000,13690.00,58.60,11719.72,68.450000,13690.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",13690.00,13690.00,0,"Cash Equity","1",,"20130103","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,68.450000,13690.00,51.81,10361.72,68.450000,13690.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",13690.00,13690.00,0,"Cash Equity","1",,"20130103","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,21.340000,21340.00,16.29,16288.50,21.340000,21340.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",21340.00,21340.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,21.340000,10670.00,12.92,6460.00,21.340000,10670.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",10670.00,10670.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,21.340000,10670.00,12.89,6447.35,21.340000,10670.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",10670.00,10670.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,21.340000,17072.00,16.38,13106.24,21.340000,17072.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",17072.00,17072.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,21.340000,8536.00,12.74,5096.12,21.340000,8536.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",8536.00,8536.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,21.340000,38412.00,16.77,30185.82,21.340000,38412.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",38412.00,38412.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,21.340000,2134.00,15.77,1576.95,21.340000,2134.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",2134.00,2134.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,21.340000,48100.36,15.66,35286.37,21.340000,48100.36,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",48100.36,48100.36,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,21.340000,2134.00,13.83,1382.50,21.340000,2134.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2134.00,2134.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,21.340000,6402.00,13.26,3976.53,21.340000,6402.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6402.00,6402.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,21.340000,14938.00,16.31,11416.30,21.340000,14938.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",14938.00,14938.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,21.340000,12804.00,16.71,10027.38,21.340000,12804.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",12804.00,12804.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,21.340000,40951.46,14.53,27883.07,21.340000,40951.46,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",40951.46,40951.46,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,21.340000,10670.00,17.10,8548.35,21.340000,10670.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",10670.00,10670.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,21.340000,10670.00,12.88,6441.80,21.340000,10670.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",10670.00,10670.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,21.340000,8536.00,13.54,5416.24,21.340000,8536.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",8536.00,8536.00,0,"Cash Equity","1",,"20130103","CAR.O"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.960000,82524.00,6.80,46885.50,11.960000,82524.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",82524.00,82524.00,0,"Cash Equity","1",,"20130103","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,11.960000,29900.00,7.54,18840.25,11.960000,29900.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",29900.00,29900.00,0,"Cash Equity","1",,"20130103","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",1472,11.960000,17605.12,7.93,11672.96,11.960000,17605.12,7.93,11672.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11672.96,11672.96,"n/a",,,,,,"","","US0605051046",17605.12,17605.12,0,"Cash Equity","1",,"20130103","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,11.960000,58831.24,7.37,36253.03,11.960000,58831.24,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",58831.24,58831.24,0,"Cash Equity","1",,"20130103","BAC.N"
