"BKFSTOTAL",03/07/2013
"038C88815","024061103","AXL","L","Z93V7RT7K","20121101","SALI",3700,12.710000,47027.00,11.02,40758.83,12.710000,47027.00,11.02,40758.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40758.83,40758.83,"n/a",,,,,,"","","US0240611030",47027.00,47027.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z93S5VWM2","20121128","ECUT",6200,12.710000,78802.00,10.48,64997.70,12.710000,78802.00,10.48,64997.70,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64997.70,64997.70,"n/a",,,,,,"","","US0240611030",78802.00,78802.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,12.710000,97867.00,9.56,73575.04,12.710000,97867.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",97867.00,97867.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z937SNKWF","20120629","JPMS",7100,12.710000,90241.00,10.46,74273.81,12.710000,90241.00,10.46,74273.81,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74273.81,74273.81,"n/a",,,,,,"","","US0240611030",90241.00,90241.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z93WKBYRT","20121026","STEA",6900,12.710000,87699.00,10.96,75653.67,12.710000,87699.00,10.96,75653.67,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75653.67,75653.67,"n/a",,,,,,"","","US0240611030",87699.00,87699.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z93V7RT7N","20121101","INST",3800,12.710000,48298.00,10.79,40994.40,12.710000,48298.00,10.79,40994.40,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40994.40,40994.40,"n/a",,,,,,"","","US0240611030",48298.00,48298.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z937BNMY3","20120706","ECUT",3500,12.710000,44485.00,10.76,37655.10,12.710000,44485.00,10.76,37655.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37655.10,37655.10,"n/a",,,,,,"","","US0240611030",44485.00,44485.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z93WB6GX9","20121031","BOML",2700,12.710000,34317.00,10.47,28257.39,12.710000,34317.00,10.47,28257.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28257.39,28257.39,"n/a",,,,,,"","","US0240611030",34317.00,34317.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z938HJYWR","20120621","JPMS",7100,12.710000,90241.00,10.00,70979.41,12.710000,90241.00,10.00,70979.41,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70979.41,70979.41,"n/a",,,,,,"","","US0240611030",90241.00,90241.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8100,12.710000,102951.00,9.67,78295.41,12.710000,102951.00,9.67,78295.41,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78295.41,78295.41,"n/a",,,,,,"","","US0240611030",102951.00,102951.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z93XPFHGN","20121012","LQNT",6600,12.710000,83886.00,11.68,77055.00,12.710000,83886.00,11.68,77055.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77055.00,77055.00,"n/a",,,,,,"","","US0240611030",83886.00,83886.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,12.710000,96596.00,10.03,76218.88,12.710000,96596.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",96596.00,96596.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","024061103","AXL","L","Z93YKMGLP","20121002","SALI",6800,12.710000,86428.00,11.37,77297.64,12.710000,86428.00,11.37,77297.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77297.64,77297.64,"n/a",,,,,,"","","US0240611030",86428.00,86428.00,0,"Cash Equity","1",,"20130306","AXL.N"
"038C88815","02553E106","AEO","L","Z93KGM6TN","20130227","BSST",3900,20.270000,79053.00,20.84,81278.34,20.270000,79053.00,20.84,81278.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81278.34,81278.34,"n/a",,,,,,"","","US02553E1064",79053.00,79053.00,0,"Cash Equity","1",,"20130306","AEO.N"
"038C88815","02553E106","AEO","L","Z93LQTDZ3","20130213","BCLE",3900,20.270000,79053.00,20.20,78782.34,20.270000,79053.00,20.20,78782.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78782.34,78782.34,"n/a",,,,,,"","","US02553E1064",79053.00,79053.00,0,"Cash Equity","1",,"20130306","AEO.N"
"038C88815","02553E106","AEO","L","Z93KGM6TL","20130227","KEYB",2000,20.270000,40540.00,20.86,41727.20,20.270000,40540.00,20.86,41727.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41727.20,41727.20,"n/a",,,,,,"","","US02553E1064",40540.00,40540.00,0,"Cash Equity","1",,"20130306","AEO.N"
"038C88815","02553E106","AEO","L","Z93KGM6TS","20130227","AQUE",1700,20.270000,34459.00,20.72,35215.50,20.270000,34459.00,20.72,35215.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35215.50,35215.50,"n/a",,,,,,"","","US02553E1064",34459.00,34459.00,0,"Cash Equity","1",,"20130306","AEO.N"
"038C88815","02553E106","AEO","L","Z93KVWK2C","20130222","INST",3900,20.270000,79053.00,20.66,80559.57,20.270000,79053.00,20.66,80559.57,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80559.57,80559.57,"n/a",,,,,,"","","US02553E1064",79053.00,79053.00,0,"Cash Equity","1",,"20130306","AEO.N"
"038C88815","02553E106","AEO","L","Z93KQV3H9","20130225","ECUT",3900,20.270000,79053.00,20.61,80362.23,20.270000,79053.00,20.61,80362.23,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80362.23,80362.23,"n/a",,,,,,"","","US02553E1064",79053.00,79053.00,0,"Cash Equity","1",,"20130306","AEO.N"
"038C88815","02553E106","AEO","L","Z93LVKZ9V","20130212","RBCM",7800,20.270000,158106.00,20.37,158893.80,20.270000,158106.00,20.37,158893.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158893.80,158893.80,"n/a",,,,,,"","","US02553E1064",158106.00,158106.00,0,"Cash Equity","1",,"20130306","AEO.N"
"038C88815","02553E106","AEO","L","Z93JSDYQN","20130306","STFL",7800,20.270000,158106.00,20.15,157137.24,20.270000,158106.00,20.15,157137.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157137.24,157137.24,"n/a",,,,,,"","","US02553E1064",158106.00,158106.00,0,"Cash Equity","1",,"20130306","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,64.650000,96975.00,53.76,80641.20,64.650000,96975.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",96975.00,96975.00,0,"Cash Equity","1",,"20130306","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2600,64.650000,168090.00,56.17,146047.46,64.650000,168090.00,56.17,146047.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146047.46,146047.46,"n/a",,,,,,"","","US0258161092",168090.00,168090.00,0,"Cash Equity","1",,"20130306","AXP.N"
"038C88815","025816109","AXP","L","Z933T8WW3","20120821","SALI",2400,64.650000,155160.00,57.11,137060.64,64.650000,155160.00,57.11,137060.64,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137060.64,137060.64,"n/a",,,,,,"","","US0258161092",155160.00,155160.00,0,"Cash Equity","1",,"20130306","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,64.650000,168090.00,55.51,144338.74,64.650000,168090.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",168090.00,168090.00,0,"Cash Equity","1",,"20130306","AXP.N"
"038C88815","025816109","AXP","L","Z93XLB3M6","20121015","JRCO",1300,64.650000,84045.00,57.65,74942.40,64.650000,84045.00,57.65,74942.40,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74942.40,74942.40,"n/a",,,,,,"","","US0258161092",84045.00,84045.00,0,"Cash Equity","1",,"20130306","AXP.N"
"038C88815","025816109","AXP","L","Z93W789H8","20121018","BBNT",862,64.650000,55728.30,57.71,49747.23,64.650000,55728.30,57.71,49747.23,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49747.23,49747.23,"n/a",,,,,,"","","US0258161092",55728.30,55728.30,0,"Cash Equity","1",,"20130306","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,64.650000,174555.00,55.84,150771.78,64.650000,174555.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",174555.00,174555.00,0,"Cash Equity","1",,"20130306","AXP.N"
"038C88815","032511107","APC","L","Z97BG5Z5X","20090220","JRCO",3900,81.740000,318786.00,35.99,140375.43,81.740000,318786.00,35.99,140375.43,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140375.43,140375.43,"n/a",,,,,,"","","US0325111070",318786.00,318786.00,0,"Cash Equity","1",,"20130306","APC.N"
"038C88815","032511107","APC","L","Z97BDNKKF","20090223","MSCO",1500,81.740000,122610.00,36.06,54093.00,81.740000,122610.00,36.06,54093.00,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54093.00,54093.00,"n/a",,,,,,"","","US0325111070",122610.00,122610.00,0,"Cash Equity","1",,"20130306","APC.N"
"038C88815","032511107","APC","L","Z96ZHXYWG","20090714","JRCO",1600,81.740000,130784.00,43.84,70145.12,81.740000,130784.00,43.84,70145.12,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70145.12,70145.12,"n/a",,,,,,"","","US0325111070",130784.00,130784.00,0,"Cash Equity","1",,"20130306","APC.N"
"038C88815","032511107","APC","L","Z965FK7LH","20090512","",200,81.740000,16348.00,45.41,9081.10,81.740000,16348.00,45.41,9081.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9081.10,9081.10,"n/a",,,,,,"","","US0325111070",16348.00,16348.00,0,"Cash Equity","1",,"20130306","APC.N"
"038C88815","032511107","APC","L","Z97BGS9N9","20090220","",100,81.740000,8174.00,35.99,3599.37,81.740000,8174.00,35.99,3599.37,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3599.37,3599.37,"n/a",,,,,,"","","US0325111070",8174.00,8174.00,0,"Cash Equity","1",,"20130306","APC.N"
"038C88815","032511107","APC","L","Z965FVN9Z","20090512","JRCO",4237,81.740000,346332.38,45.41,192383.10,81.740000,346332.38,45.41,192383.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",192383.10,192383.10,"n/a",,,,,,"","","US0325111070",346332.38,346332.38,0,"Cash Equity","1",,"20130306","APC.N"
"038C88815","032511107","APC","L","Z97BDNDCY","20090223","",100,81.740000,8174.00,36.06,3606.20,81.740000,8174.00,36.06,3606.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3606.20,3606.20,"n/a",,,,,,"","","US0325111070",8174.00,8174.00,0,"Cash Equity","1",,"20130306","APC.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,25.460000,2546.00,10.47,1046.86,25.460000,2546.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",2546.00,2546.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,25.460000,50920.00,12.74,25480.60,25.460000,50920.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",50920.00,50920.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z93T6RVBP","20121114","INST",2900,25.460000,73834.00,16.71,48465.67,25.460000,73834.00,16.71,48465.67,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48465.67,48465.67,"n/a",,,,,,"","","US0537741052",73834.00,73834.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,25.460000,96748.00,10.45,39691.38,25.460000,96748.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",96748.00,96748.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,25.460000,33098.00,10.29,13378.30,25.460000,33098.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",33098.00,33098.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,25.460000,81472.00,11.34,36282.24,25.460000,81472.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",81472.00,81472.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,25.460000,2546.00,10.45,1044.56,25.460000,2546.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",2546.00,2546.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z93WKBYPC","20121026","JONE",4600,25.460000,117116.00,16.31,75021.40,25.460000,117116.00,16.31,75021.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75021.40,75021.40,"n/a",,,,,,"","","US0537741052",117116.00,117116.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z93VBG3JF","20121113","DACC",951,25.460000,24212.46,17.10,16258.96,25.460000,24212.46,17.10,16258.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16258.96,16258.96,"n/a",,,,,,"","","US0537741052",24212.46,24212.46,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,25.460000,196042.00,11.07,85207.43,25.460000,196042.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",196042.00,196042.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z93V38BPP","20121102","INST",4500,25.460000,114570.00,16.38,73722.60,25.460000,114570.00,16.38,73722.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73722.60,73722.60,"n/a",,,,,,"","","US0537741052",114570.00,114570.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,25.460000,96748.00,10.45,39693.28,25.460000,96748.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",96748.00,96748.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,25.460000,2546.00,11.09,1108.70,25.460000,2546.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",2546.00,2546.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,25.460000,96748.00,11.32,43017.14,25.460000,96748.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",96748.00,96748.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,25.460000,48374.00,10.24,19461.13,25.460000,48374.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",48374.00,48374.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,25.460000,114570.00,11.07,49805.55,25.460000,114570.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",114570.00,114570.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,25.460000,58558.00,10.82,24874.50,25.460000,58558.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",58558.00,58558.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,25.460000,2546.00,10.60,1059.92,25.460000,2546.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",2546.00,2546.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,25.460000,94202.00,11.09,41021.90,25.460000,94202.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",94202.00,94202.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,25.460000,5092.00,11.07,2213.18,25.460000,5092.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",5092.00,5092.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z93KVWKYL","20130222","WELS",14400,25.460000,366624.00,23.37,336458.88,25.460000,366624.00,23.37,336458.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",336458.88,336458.88,"n/a",,,,,,"","","US0537741052",366624.00,366624.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,25.460000,20368.00,10.86,8687.20,25.460000,20368.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",20368.00,20368.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,25.460000,763.80,11.32,339.61,25.460000,763.80,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",763.80,763.80,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,25.460000,3564.40,11.54,1615.33,25.460000,3564.40,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",3564.40,3564.40,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",5000,25.460000,127300.00,16.29,81442.50,25.460000,127300.00,16.29,81442.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81442.50,81442.50,"n/a",,,,,,"","","US0537741052",127300.00,127300.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,25.460000,96748.00,10.47,39780.68,25.460000,96748.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",96748.00,96748.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,25.460000,96748.00,10.60,40276.96,25.460000,96748.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",96748.00,96748.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,25.460000,2546.00,10.45,1044.51,25.460000,2546.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",2546.00,2546.00,0,"Cash Equity","1",,"20130306","CAR.O"
"038C88815","057224107","BHI","L","Z93L7R2Y6","20130207","JRCO",6200,44.420000,275404.00,45.38,281328.10,44.420000,275404.00,45.38,281328.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281328.10,281328.10,"n/a",,,,,,"","","US0572241075",275404.00,275404.00,0,"Cash Equity","1",,"20130306","BHI.N"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",6900,44.420000,306498.00,44.94,310051.50,44.420000,306498.00,44.94,310051.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310051.50,310051.50,"n/a",,,,,,"","","US0572241075",306498.00,306498.00,0,"Cash Equity","1",,"20130306","BHI.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,11.920000,4768.00,6.67,2668.00,11.920000,4768.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",4768.00,4768.00,0,"Cash Equity","1",,"20130306","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,11.920000,157344.00,5.04,66528.00,11.920000,157344.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",157344.00,157344.00,0,"Cash Equity","1",,"20130306","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,11.920000,116816.00,6.85,67126.08,11.920000,116816.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",116816.00,116816.00,0,"Cash Equity","1",,"20130306","BAC.N"
"038C88815","060505104","BAC","L","Z94V728B5","20111027","",1900,11.920000,22648.00,7.07,13429.77,11.920000,22648.00,7.07,13429.77,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13429.77,13429.77,"n/a",,,,,,"","","US0605051046",22648.00,22648.00,0,"Cash Equity","1",,"20130306","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,11.920000,5960.00,5.23,2612.65,11.920000,5960.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",5960.00,5960.00,0,"Cash Equity","1",,"20130306","BAC.N"
