"BKFSTOTAL",12/04/2012
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,21.300000,2130.00,20.12,2012.00,21.300000,2130.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",2130.00,2130.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,21.300000,8520.00,16.86,6745.60,21.300000,8520.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",8520.00,8520.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,21.300000,8520.00,17.52,7006.20,21.300000,8520.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",8520.00,8520.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z93T3LXN2","20121115","INST",600,21.300000,12780.00,18.90,11341.92,21.300000,12780.00,18.90,11341.92,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11341.92,11341.92,"n/a",,,,,,"","","US02553E1064",12780.00,12780.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,21.300000,31950.00,16.70,25055.85,21.300000,31950.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",31950.00,31950.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,21.300000,10650.00,20.12,10058.75,21.300000,10650.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",10650.00,10650.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,21.300000,8583.90,20.95,8442.85,21.300000,8583.90,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",8583.90,8583.90,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z93V7RT5P","20121101","ECUT",1100,21.300000,23430.00,21.52,23671.89,21.300000,23430.00,21.52,23671.89,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23671.89,23671.89,"n/a",,,,,,"","","US02553E1064",23430.00,23430.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z93WRYYFL","20121023","BBNT",500,21.300000,10650.00,20.56,10281.25,21.300000,10650.00,20.56,10281.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.25,10281.25,"n/a",,,,,,"","","US02553E1064",10650.00,10650.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z93VY3XXC","20121105","COWN",700,21.300000,14910.00,20.84,14588.00,21.300000,14910.00,20.84,14588.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14588.00,14588.00,"n/a",,,,,,"","","US02553E1064",14910.00,14910.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,21.300000,2130.00,21.18,2117.95,21.300000,2130.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",2130.00,2130.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z93VMXB33","20121108","STEA",700,21.300000,14910.00,19.73,13813.17,21.300000,14910.00,19.73,13813.17,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13813.17,13813.17,"n/a",,,,,,"","","US02553E1064",14910.00,14910.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,21.300000,8520.00,17.55,7021.48,21.300000,8520.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",8520.00,8520.00,0,"Cash Equity","1",,"20121203","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,55.990000,21892.09,57.11,22329.46,55.990000,21892.09,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",21892.09,21892.09,0,"Cash Equity","1",,"20121203","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,55.990000,11198.00,57.71,11542.28,55.990000,11198.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11198.00,11198.00,0,"Cash Equity","1",,"20121203","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,55.990000,16797.00,53.76,16128.24,55.990000,16797.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",16797.00,16797.00,0,"Cash Equity","1",,"20121203","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,55.990000,22396.00,56.17,22468.84,55.990000,22396.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22396.00,22396.00,0,"Cash Equity","1",,"20121203","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,55.990000,16797.00,55.84,16752.42,55.990000,16797.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16797.00,16797.00,0,"Cash Equity","1",,"20121203","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,55.990000,27995.00,57.01,28504.75,55.990000,27995.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",27995.00,27995.00,0,"Cash Equity","1",,"20121203","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,55.990000,11198.00,57.65,11529.60,55.990000,11198.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11198.00,11198.00,0,"Cash Equity","1",,"20121203","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,55.990000,22396.00,55.51,22205.96,55.990000,22396.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22396.00,22396.00,0,"Cash Equity","1",,"20121203","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,73.790000,21103.94,69.78,19957.08,73.790000,21103.94,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",21103.94,21103.94,0,"Cash Equity","1",,"20121203","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,73.790000,140201.00,68.87,130849.01,73.790000,140201.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",140201.00,140201.00,0,"Cash Equity","1",,"20121203","APC.N"
"038C88807","032511107","APC","L","Z93V7RT5Q","20121101","ECUT",600,73.790000,44274.00,70.40,42239.94,73.790000,44274.00,70.40,42239.94,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42239.94,42239.94,"n/a",,,,,,"","","US0325111070",44274.00,44274.00,0,"Cash Equity","1",,"20121203","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,30.640000,18384.00,23.29,13976.76,30.640000,18384.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",18384.00,18384.00,0,"Cash Equity","1",,"20121203","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,30.640000,3064.00,28.09,2808.50,30.640000,3064.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3064.00,3064.00,0,"Cash Equity","1",,"20121203","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,30.640000,3064.00,27.99,2798.50,30.640000,3064.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3064.00,3064.00,0,"Cash Equity","1",,"20121203","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,30.640000,6128.00,27.93,5586.14,30.640000,6128.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6128.00,6128.00,0,"Cash Equity","1",,"20121203","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,30.640000,6128.00,27.96,5591.04,30.640000,6128.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6128.00,6128.00,0,"Cash Equity","1",,"20121203","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,30.640000,9192.00,31.94,9581.94,30.640000,9192.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9192.00,9192.00,0,"Cash Equity","1",,"20121203","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,30.640000,1838.40,26.46,1587.60,30.640000,1838.40,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1838.40,1838.40,0,"Cash Equity","1",,"20121203","ABG.N"
"038C88807","043436104","ABG","L","Z93T6RT8P","20121114","BOML",500,30.640000,15320.00,28.00,13997.80,30.640000,15320.00,28.00,13997.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13997.80,13997.80,"n/a",,,,,,"","","US0434361046",15320.00,15320.00,0,"Cash Equity","1",,"20121203","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,59.680000,17904.00,58.75,17624.97,59.680000,17904.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",17904.00,17904.00,0,"Cash Equity","1",,"20121203","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,59.680000,7937.44,56.96,7575.68,59.680000,7937.44,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",7937.44,7937.44,0,"Cash Equity","1",,"20121203","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,59.680000,35808.00,54.64,32782.14,59.680000,35808.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",35808.00,35808.00,0,"Cash Equity","1",,"20121203","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,59.680000,11936.00,58.60,11719.72,59.680000,11936.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",11936.00,11936.00,0,"Cash Equity","1",,"20121203","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,59.680000,11936.00,51.81,10361.72,59.680000,11936.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",11936.00,11936.00,0,"Cash Equity","1",,"20121203","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,18.910000,18910.00,16.29,16288.50,18.910000,18910.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",18910.00,18910.00,0,"Cash Equity","1",,"20121203","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,18.910000,9455.00,12.92,6460.00,18.910000,9455.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",9455.00,9455.00,0,"Cash Equity","1",,"20121203","CAR.O"
