"BKFSTOTAL",09/17/2012
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,23.500000,9400.00,17.52,7006.20,23.500000,9400.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",9400.00,9400.00,0,"Cash Equity","1",,"20120917","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,23.500000,35250.00,16.70,25055.85,23.500000,35250.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",35250.00,35250.00,0,"Cash Equity","1",,"20120917","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,23.500000,11750.00,20.12,10058.75,23.500000,11750.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",11750.00,11750.00,0,"Cash Equity","1",,"20120917","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,23.500000,9470.50,20.95,8442.85,23.500000,9470.50,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",9470.50,9470.50,0,"Cash Equity","1",,"20120917","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,23.500000,9400.00,17.55,7021.48,23.500000,9400.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",9400.00,9400.00,0,"Cash Equity","1",,"20120917","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,59.180000,23139.38,57.11,22329.46,59.180000,23139.38,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",23139.38,23139.38,0,"Cash Equity","1",,"20120917","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,59.180000,17754.00,55.84,16752.42,59.180000,17754.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17754.00,17754.00,0,"Cash Equity","1",,"20120917","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,59.180000,23672.00,55.51,22205.96,59.180000,23672.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",23672.00,23672.00,0,"Cash Equity","1",,"20120917","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,74.170000,21212.62,69.78,19957.08,74.170000,21212.62,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",21212.62,21212.62,0,"Cash Equity","1",,"20120917","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,74.170000,140923.00,68.87,130849.01,74.170000,140923.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",140923.00,140923.00,0,"Cash Equity","1",,"20120917","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,29.110000,17466.00,23.29,13976.76,29.110000,17466.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",17466.00,17466.00,0,"Cash Equity","1",,"20120917","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,29.110000,1746.60,26.46,1587.60,29.110000,1746.60,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1746.60,1746.60,0,"Cash Equity","1",,"20120917","ABG.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,65.590000,8723.47,56.96,7575.68,65.590000,8723.47,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8723.47,8723.47,0,"Cash Equity","1",,"20120917","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,65.590000,39354.00,54.64,32782.14,65.590000,39354.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",39354.00,39354.00,0,"Cash Equity","1",,"20120917","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,65.590000,13118.00,51.81,10361.72,65.590000,13118.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",13118.00,13118.00,0,"Cash Equity","1",,"20120917","ALV.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,17.050000,8525.00,12.92,6460.00,17.050000,8525.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",8525.00,8525.00,0,"Cash Equity","1",,"20120917","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,17.050000,8525.00,12.89,6447.35,17.050000,8525.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",8525.00,8525.00,0,"Cash Equity","1",,"20120917","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,17.050000,6820.00,12.74,5096.12,17.050000,6820.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6820.00,6820.00,0,"Cash Equity","1",,"20120917","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,17.050000,38430.70,15.66,35286.37,17.050000,38430.70,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",38430.70,38430.70,0,"Cash Equity","1",,"20120917","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,17.050000,1705.00,13.83,1382.50,17.050000,1705.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1705.00,1705.00,0,"Cash Equity","1",,"20120917","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,17.050000,5115.00,13.26,3976.53,17.050000,5115.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",5115.00,5115.00,0,"Cash Equity","1",,"20120917","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,17.050000,32718.95,14.53,27883.07,17.050000,32718.95,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",32718.95,32718.95,0,"Cash Equity","1",,"20120917","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,17.050000,8525.00,12.88,6441.80,17.050000,8525.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",8525.00,8525.00,0,"Cash Equity","1",,"20120917","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,17.050000,6820.00,13.54,5416.24,17.050000,6820.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6820.00,6820.00,0,"Cash Equity","1",,"20120917","CAR.O"
"038C88807","057224107","BHI","S","Z935B2ZNY","20120801","ECUT",-333,50.100000,-16683.30,46.41,-15454.18,50.100000,-16683.30,46.41,-15454.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15454.18,-15454.18,"n/a",,,,,,"","","US0572241075",-16683.30,-16683.30,0,"Cash Equity","1",,"20120917","BHI.N"
"038C88807","057224107","BHI","S","Z94C2BC3H","20120510","JRCO",-900,50.100000,-45090.00,41.60,-37436.10,50.100000,-45090.00,41.60,-37436.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37436.10,-37436.10,"n/a",,,,,,"","","US0572241075",-45090.00,-45090.00,0,"Cash Equity","1",,"20120917","BHI.N"
"038C88807","057224107","BHI","S","Z94B2F7BP","20120522","INST",-202,50.100000,-10120.20,41.58,-8399.44,50.100000,-10120.20,41.58,-8399.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8399.44,-8399.44,"n/a",,,,,,"","","US0572241075",-10120.20,-10120.20,0,"Cash Equity","1",,"20120917","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,9.300000,64170.00,6.80,46885.50,9.300000,64170.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",64170.00,64170.00,0,"Cash Equity","1",,"20120917","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,9.300000,23250.00,7.54,18840.25,9.300000,23250.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",23250.00,23250.00,0,"Cash Equity","1",,"20120917","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,9.300000,45746.70,7.37,36253.03,9.300000,45746.70,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",45746.70,45746.70,0,"Cash Equity","1",,"20120917","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,9.300000,8370.00,7.77,6992.19,9.300000,8370.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",8370.00,8370.00,0,"Cash Equity","1",,"20120917","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,9.300000,930.00,7.75,774.50,9.300000,930.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",930.00,930.00,0,"Cash Equity","1",,"20120917","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,9.300000,35079.60,7.93,29911.96,9.300000,35079.60,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",35079.60,35079.60,0,"Cash Equity","1",,"20120917","BAC.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,58.760000,117520.00,54.01,108020.60,58.760000,117520.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",117520.00,117520.00,0,"Cash Equity","1",,"20120917","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,58.760000,5876.00,55.75,5575.00,58.760000,5876.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5876.00,5876.00,0,"Cash Equity","1",,"20120917","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,58.760000,11752.00,48.60,9720.50,58.760000,11752.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11752.00,11752.00,0,"Cash Equity","1",,"20120917","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,58.760000,19038.24,56.73,18380.52,58.760000,19038.24,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",19038.24,19038.24,0,"Cash Equity","1",,"20120917","COF.N"
"038C88807","143658300","CCL","L","Z933YDZ5H","20120820","DBAB",615,37.640000,23148.60,34.28,21079.80,37.640000,23148.60,34.28,21079.80,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21079.80,21079.80,"n/a",,,,,,"","","PA1436583006",23148.60,23148.60,0,"Cash Equity","1",,"20120917","CCL.N"
"038C88807","151020104","CELG","L","Z937W7P9V","20120628","COWN",200,76.810000,15362.00,62.15,12430.00,76.810000,15362.00,62.15,12430.00,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12430.00,12430.00,"n/a",,,,,,"","","US1510201049",15362.00,15362.00,0,"Cash Equity","1",,"20120917","CELG.O"
"038C88807","151020104","CELG","L","Z938HJYSX","20120621","FBCO",200,76.810000,15362.00,59.58,11916.72,76.810000,15362.00,59.58,11916.72,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11916.72,11916.72,"n/a",,,,,,"","","US1510201049",15362.00,15362.00,0,"Cash Equity","1",,"20120917","CELG.O"
"038C88807","151020104","CELG","L","Z935R7T47","20120726","BCLE",200,76.810000,15362.00,66.46,13291.18,76.810000,15362.00,66.46,13291.18,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13291.18,13291.18,"n/a",,,,,,"","","US1510201049",15362.00,15362.00,0,"Cash Equity","1",,"20120917","CELG.O"
"038C88807","151020104","CELG","L","Z939R6Q7Y","20120606","BCLE",100,76.810000,7681.00,65.13,6513.37,76.810000,7681.00,65.13,6513.37,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6513.37,6513.37,"n/a",,,,,,"","","US1510201049",7681.00,7681.00,0,"Cash Equity","1",,"20120917","CELG.O"
"038C88807","151020104","CELG","L","Z938642VR","20120613","FBCO",200,76.810000,15362.00,63.93,12786.14,76.810000,15362.00,63.93,12786.14,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12786.14,12786.14,"n/a",,,,,,"","","US1510201049",15362.00,15362.00,0,"Cash Equity","1",,"20120917","CELG.O"
"038C88807","151020104","CELG","L","Z93586N32","20120720","BCLE",300,76.810000,23043.00,66.61,19983.36,76.810000,23043.00,66.61,19983.36,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19983.36,19983.36,"n/a",,,,,,"","","US1510201049",23043.00,23043.00,0,"Cash Equity","1",,"20120917","CELG.O"
"038C88807","151020104","CELG","L","Z939ZJQ57","20120604","FBCO",500,76.810000,38405.00,65.14,32567.90,76.810000,38405.00,65.14,32567.90,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32567.90,32567.90,"n/a",,,,,,"","","US1510201049",38405.00,38405.00,0,"Cash Equity","1",,"20120917","CELG.O"
"038C88807","151020104","CELG","L","Z935B2ZNR","20120801","ECUT",252,76.810000,19356.12,69.31,17466.12,76.810000,19356.12,69.31,17466.12,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17466.12,17466.12,"n/a",,,,,,"","","US1510201049",19356.12,19356.12,0,"Cash Equity","1",,"20120917","CELG.O"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,38.080000,3808.00,36.15,3614.75,38.080000,3808.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",3808.00,3808.00,0,"Cash Equity","1",,"20120917","CNC.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",600,38.080000,22848.00,37.51,22506.24,38.080000,22848.00,37.51,22506.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22506.24,22506.24,"n/a",,,,,,"","","US15135B1017",22848.00,22848.00,0,"Cash Equity","1",,"20120917","CNC.N"
"038C88807","15135B101","CNC","L","Z933X9XCR","20120820","FBCO",146,38.080000,5559.68,39.35,5744.53,38.080000,5559.68,39.35,5744.53,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5744.53,5744.53,"n/a",,,,,,"","","US15135B1017",5559.68,5559.68,0,"Cash Equity","1",,"20120917","CNC.N"
"038C88807","15135B101","CNC","L","Z935B2ZNM","20120801","ECUT",74,38.080000,2817.92,38.33,2836.42,38.080000,2817.92,38.33,2836.42,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2836.42,2836.42,"n/a",,,,,,"","","US15135B1017",2817.92,2817.92,0,"Cash Equity","1",,"20120917","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,38.080000,11424.00,36.46,10937.40,38.080000,11424.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",11424.00,11424.00,0,"Cash Equity","1",,"20120917","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,38.080000,19040.00,37.13,18563.50,38.080000,19040.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",19040.00,19040.00,0,"Cash Equity","1",,"20120917","CNC.N"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,71.000000,-18744.00,70.90,-18717.47,71.000000,-18744.00,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-18744.00,-18744.00,0,"Cash Equity","1",,"20120917","CERN.O"
"038C88807","168905107","PLCE","L","Z935B2ZLK","20120801","ECUT",134,59.780000,8010.52,50.93,6824.62,59.780000,8010.52,50.93,6824.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6824.62,6824.62,"n/a",,,,,,"","","US1689051076",8010.52,8010.52,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C88807","168905107","PLCE","L","Z94LWTKPH","20120215","ECUT",100,59.780000,5978.00,48.47,4846.90,59.780000,5978.00,48.47,4846.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.90,4846.90,"n/a",,,,,,"","","US1689051076",5978.00,5978.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C88807","168905107","PLCE","L","Z94DHSD74","20120504","MSPB",800,59.780000,47824.00,46.98,37580.56,59.780000,47824.00,46.98,37580.56,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37580.56,37580.56,"n/a",,,,,,"","","US1689051076",47824.00,47824.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C88807","168905107","PLCE","L","Z94FFQ26Z","20120424","WBLR",100,59.780000,5978.00,46.60,4659.91,59.780000,5978.00,46.60,4659.91,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4659.91,4659.91,"n/a",,,,,,"","","US1689051076",5978.00,5978.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C88807","172967424","C","L","Z94BD2HRM","20120530","BOML",300,34.060000,10218.00,26.06,7819.23,34.060000,10218.00,26.06,7819.23,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7819.23,7819.23,"n/a",,,,,,"","","US1729674242",10218.00,10218.00,0,"Cash Equity","1",,"20120917","C.N"
"038C88807","172967424","C","L","Z93549F22","20120723","WBLR",400,34.060000,13624.00,25.23,10091.96,34.060000,13624.00,25.23,10091.96,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10091.96,10091.96,"n/a",,,,,,"","","US1729674242",13624.00,13624.00,0,"Cash Equity","1",,"20120917","C.N"
