"BKFSTOTAL",12/18/2012
"038C88856","81369Y605","XLF","S","Z96C3JYWK","20100510","ECUT",-4305,16.570000,-71333.85,15.84,-68174.55,16.570000,-71333.85,15.84,-68174.55,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-68174.55,-68174.55,"n/a",,,,,,"","","US81369Y6059",-71333.85,-71333.85,0,"Cash Equity","1",,"20121218","XLF.P"
"038C88856","81616X103","SCSS","L","Z93R9ZND5","20121207","ECUT",1500,25.720000,38580.00,25.39,38084.85,25.720000,38580.00,25.39,38084.85,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38084.85,38084.85,"n/a",,,,,,"","","US81616X1037",38580.00,38580.00,0,"Cash Equity","1",,"20121218","SCSS.O"
"038C88856","81616X103","SCSS","L","Z93SJVLKN","20121205","RAJA",1500,25.720000,38580.00,24.99,37484.25,25.720000,38580.00,24.99,37484.25,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37484.25,37484.25,"n/a",,,,,,"","","US81616X1037",38580.00,38580.00,0,"Cash Equity","1",,"20121218","SCSS.O"
"038C88856","835898107","BID","S","Z932KRKL2","20120907","ECUT",-200,33.310000,-6662.00,35.50,-7099.86,33.310000,-6662.00,35.50,-7099.86,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7099.86,-7099.86,"n/a",,,,,,"","","US8358981079",-6662.00,-6662.00,0,"Cash Equity","1",,"20121218","BID.N"
"038C88856","835898107","BID","S","Z933535FR","20120816","BMUR",-400,33.310000,-13324.00,32.30,-12918.59,33.310000,-13324.00,32.30,-12918.59,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12918.59,-12918.59,"n/a",,,,,,"","","US8358981079",-13324.00,-13324.00,0,"Cash Equity","1",,"20121218","BID.N"
"038C88856","835898107","BID","S","Z937K3X6Q","20120703","INST",-500,33.310000,-16655.00,34.96,-17477.96,33.310000,-16655.00,34.96,-17477.96,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17477.96,-17477.96,"n/a",,,,,,"","","US8358981079",-16655.00,-16655.00,0,"Cash Equity","1",,"20121218","BID.N"
"038C88856","835898107","BID","S","Z933535FH","20120816","STFL",-400,33.310000,-13324.00,33.06,-13225.74,33.310000,-13324.00,33.06,-13225.74,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13225.74,-13225.74,"n/a",,,,,,"","","US8358981079",-13324.00,-13324.00,0,"Cash Equity","1",,"20121218","BID.N"
"038C88856","835898107","BID","S","Z932KRKL8","20120907","CANT",-900,33.310000,-29979.00,35.39,-31854.79,33.310000,-29979.00,35.39,-31854.79,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-31854.79,-31854.79,"n/a",,,,,,"","","US8358981079",-29979.00,-29979.00,0,"Cash Equity","1",,"20121218","BID.N"
"038C88856","835898107","BID","S","Z933T8WWM","20120821","RILY",-200,33.310000,-6662.00,31.81,-6362.34,33.310000,-6662.00,31.81,-6362.34,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6362.34,-6362.34,"n/a",,,,,,"","","US8358981079",-6662.00,-6662.00,0,"Cash Equity","1",,"20121218","BID.N"
"038C88856","835898107","BID","S","Z937SNGTR","20120629","MSPB",-500,33.310000,-16655.00,33.39,-16692.67,33.310000,-16655.00,33.39,-16692.67,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16692.67,-16692.67,"n/a",,,,,,"","","US8358981079",-16655.00,-16655.00,0,"Cash Equity","1",,"20121218","BID.N"
"038C88856","835898107","BID","S","Z93R2XTMK","20121211","WEDB",-1700,33.310000,-56627.00,33.05,-56185.95,33.310000,-56627.00,33.05,-56185.95,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56185.95,-56185.95,"n/a",,,,,,"","","US8358981079",-56627.00,-56627.00,0,"Cash Equity","1",,"20121218","BID.N"
"038C88856","835898107","BID","S","Z934GSPRP","20120813","WEDB",-900,33.310000,-29979.00,32.06,-28852.81,33.310000,-29979.00,32.06,-28852.81,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-28852.81,-28852.81,"n/a",,,,,,"","","US8358981079",-29979.00,-29979.00,0,"Cash Equity","1",,"20121218","BID.N"
"038C88856","845467109","SWN","L","Z94PQM9PC","20120111","JRCO",600,33.950000,20370.00,30.42,18253.74,33.950000,20370.00,30.42,18253.74,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18253.74,18253.74,"n/a",,,,,,"","","US8454671095",20370.00,20370.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z94ZC8ZC5","20110922","JRCO",300,33.950000,10185.00,34.59,10376.82,33.950000,10185.00,34.59,10376.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10376.82,10376.82,"n/a",,,,,,"","","US8454671095",10185.00,10185.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z94Q48H83","20111219","JRCO",700,33.950000,23765.00,32.94,23055.06,33.950000,23765.00,32.94,23055.06,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23055.06,23055.06,"n/a",,,,,,"","","US8454671095",23765.00,23765.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z96XXL8MK","20090807","INST",600,33.950000,20370.00,39.69,23812.62,33.950000,20370.00,39.69,23812.62,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23812.62,23812.62,"n/a",,,,,,"","","US8454671095",20370.00,20370.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z954S9CFB","20100816","JRCO",400,33.950000,13580.00,33.58,13430.92,33.950000,13580.00,33.58,13430.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.92,13430.92,"n/a",,,,,,"","","US8454671095",13580.00,13580.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z955B2KLF","20100809","ECUT",100,33.950000,3395.00,37.65,3764.98,33.950000,3395.00,37.65,3764.98,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3764.98,3764.98,"n/a",,,,,,"","","US8454671095",3395.00,3395.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z96DTZ4DR","20100430","JRCO",300,33.950000,10185.00,38.77,11629.50,33.950000,10185.00,38.77,11629.50,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11629.50,11629.50,"n/a",,,,,,"","","US8454671095",10185.00,10185.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z9538VH56","20100824","JRCO",339,33.950000,11509.05,33.29,11283.78,33.950000,11509.05,33.29,11283.78,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11283.78,11283.78,"n/a",,,,,,"","","US8454671095",11509.05,11509.05,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z93T3MTHS","20121115","JRCO",600,33.950000,20370.00,34.45,20668.62,33.950000,20370.00,34.45,20668.62,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20668.62,20668.62,"n/a",,,,,,"","","US8454671095",20370.00,20370.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z96XXL8NN","20090807","SIMM",13,33.950000,441.35,40.13,521.67,33.950000,441.35,40.13,521.67,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",521.67,521.67,"n/a",,,,,,"","","US8454671095",441.35,441.35,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z96ZHXRFY","20090714","JRCO",300,33.950000,10185.00,38.57,11569.83,33.950000,10185.00,38.57,11569.83,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11569.83,11569.83,"n/a",,,,,,"","","US8454671095",10185.00,10185.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z94GGNV6B","20120411","JRCO",700,33.950000,23765.00,29.53,20672.82,33.950000,23765.00,29.53,20672.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20672.82,20672.82,"n/a",,,,,,"","","US8454671095",23765.00,23765.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z94KXG9FQ","20120228","JRCO",400,33.950000,13580.00,32.96,13183.92,33.950000,13580.00,32.96,13183.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13183.92,13183.92,"n/a",,,,,,"","","US8454671095",13580.00,13580.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z96HHVZ5B","20100323","SIMM",800,33.950000,27160.00,39.95,31962.96,33.950000,27160.00,39.95,31962.96,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31962.96,31962.96,"n/a",,,,,,"","","US8454671095",27160.00,27160.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z96ZD8YF2","20090715","PICE",600,33.950000,20370.00,39.46,23676.30,33.950000,20370.00,39.46,23676.30,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23676.30,23676.30,"n/a",,,,,,"","","US8454671095",20370.00,20370.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z93VMXBZ3","20121108","INST",600,33.950000,20370.00,34.35,20609.88,33.950000,20370.00,34.35,20609.88,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20609.88,20609.88,"n/a",,,,,,"","","US8454671095",20370.00,20370.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z94MB6B5Q","20120209","JRCO",700,33.950000,23765.00,34.18,23922.85,33.950000,23765.00,34.18,23922.85,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23922.85,23922.85,"n/a",,,,,,"","","US8454671095",23765.00,23765.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z96ZBNHGN","20090716","PICE",300,33.950000,10185.00,39.08,11724.48,33.950000,10185.00,39.08,11724.48,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11724.48,11724.48,"n/a",,,,,,"","","US8454671095",10185.00,10185.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z93XPFHGV","20121012","JRCO",500,33.950000,16975.00,35.87,17936.90,33.950000,16975.00,35.87,17936.90,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17936.90,17936.90,"n/a",,,,,,"","","US8454671095",16975.00,16975.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z96WQVF7J","20090828","INST",900,33.950000,30555.00,38.50,34651.62,33.950000,30555.00,38.50,34651.62,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34651.62,34651.62,"n/a",,,,,,"","","US8454671095",30555.00,30555.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z94DHSBVV","20120504","MSPB",700,33.950000,23765.00,28.76,20131.23,33.950000,23765.00,28.76,20131.23,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20131.23,20131.23,"n/a",,,,,,"","","US8454671095",23765.00,23765.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z94PL6GKS","20120112","PICE",600,33.950000,20370.00,29.89,17932.32,33.950000,20370.00,29.89,17932.32,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17932.32,17932.32,"n/a",,,,,,"","","US8454671095",20370.00,20370.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","845467109","SWN","L","Z93R9ZND8","20121207","ECUT",500,33.950000,16975.00,34.44,17218.05,33.950000,16975.00,34.44,17218.05,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17218.05,17218.05,"n/a",,,,,,"","","US8454671095",16975.00,16975.00,0,"Cash Equity","1",,"20121218","SWN.N"
"038C88856","857477103","STT","L","Z94DHSBWB","20120504","MSPB",85,46.970000,3992.45,45.01,3826.08,46.970000,3992.45,45.01,3826.08,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3826.08,3826.08,"n/a",,,,,,"","","US8574771031",3992.45,3992.45,0,"Cash Equity","1",,"20121218","STT.N"
"038C88856","857477103","STT","L","Z96RRJBCV","20091030","WBLR",251,46.970000,11789.47,42.11,10568.93,46.970000,11789.47,42.11,10568.93,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10568.93,10568.93,"n/a",,,,,,"","","US8574771031",11789.47,11789.47,0,"Cash Equity","1",,"20121218","STT.N"
"038C88856","857477103","STT","L","Z96R3DG2F","20091027","ECUT",700,46.970000,32879.00,43.61,30525.88,46.970000,32879.00,43.61,30525.88,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30525.88,30525.88,"n/a",,,,,,"","","US8574771031",32879.00,32879.00,0,"Cash Equity","1",,"20121218","STT.N"
"038C88856","857477103","STT","L","Z96QLQBSK","20091119","BBNT",3300,46.970000,155001.00,41.68,137556.54,46.970000,155001.00,41.68,137556.54,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137556.54,137556.54,"n/a",,,,,,"","","US8574771031",155001.00,155001.00,0,"Cash Equity","1",,"20121218","STT.N"
"038C88856","857477103","STT","L","Z95T7H2V4","20101124","RBCM",300,46.970000,14091.00,43.50,13048.83,46.970000,14091.00,43.50,13048.83,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13048.83,13048.83,"n/a",,,,,,"","","US8574771031",14091.00,14091.00,0,"Cash Equity","1",,"20121218","STT.N"
"038C88856","857477103","STT","L","Z942JBH6V","20110909","JRCO",600,46.970000,28182.00,32.14,19281.96,46.970000,28182.00,32.14,19281.96,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19281.96,19281.96,"n/a",,,,,,"","","US8574771031",28182.00,28182.00,0,"Cash Equity","1",,"20121218","STT.N"
"038C88856","857477103","STT","L","Z9538VHW3","20100824","INST",400,46.970000,18788.00,35.45,14179.80,46.970000,18788.00,35.45,14179.80,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14179.80,14179.80,"n/a",,,,,,"","","US8574771031",18788.00,18788.00,0,"Cash Equity","1",,"20121218","STT.N"
"038C88856","857477103","STT","L","Z94Q46WKP","20111219","BBNT",400,46.970000,18788.00,39.09,15635.00,46.970000,18788.00,39.09,15635.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15635.00,15635.00,"n/a",,,,,,"","","US8574771031",18788.00,18788.00,0,"Cash Equity","1",,"20121218","STT.N"
"038C88856","857477103","STT","L","Z9355FDBR","20120723","JRCO",500,46.970000,23485.00,39.47,19732.75,46.970000,23485.00,39.47,19732.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19732.75,19732.75,"n/a",,,,,,"","","US8574771031",23485.00,23485.00,0,"Cash Equity","1",,"20121218","STT.N"
"038C88856","857477103","STT","L","Z96FPKD6G","20100420","FBRC",600,46.970000,28182.00,44.91,26947.38,46.970000,28182.00,44.91,26947.38,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26947.38,26947.38,"n/a",,,,,,"","","US8574771031",28182.00,28182.00,0,"Cash Equity","1",,"20121218","STT.N"
"038C88856","857477103","STT","L","Z96FLH8F8","20100421","DADA",600,46.970000,28182.00,43.50,26099.64,46.970000,28182.00,43.50,26099.64,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26099.64,26099.64,"n/a",,,,,,"","","US8574771031",28182.00,28182.00,0,"Cash Equity","1",,"20121218","STT.N"
"038C88856","87074U101","SWFT","L","Z93ZYR2B3","20120914","SALI",1800,8.960000,16128.00,8.59,15456.24,8.960000,16128.00,8.59,15456.24,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15456.24,15456.24,"n/a",,,,,,"","","US87074U1016",16128.00,16128.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z936G4DWW","20120718","STEA",2300,8.960000,20608.00,8.40,19311.03,8.960000,20608.00,8.40,19311.03,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19311.03,19311.03,"n/a",,,,,,"","","US87074U1016",20608.00,20608.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93WV5X64","20121023","BBNT",400,8.960000,3584.00,8.73,3493.72,8.960000,3584.00,8.73,3493.72,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3493.72,3493.72,"n/a",,,,,,"","","US87074U1016",3584.00,3584.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93SM82LS","20121204","STEA",500,8.960000,4480.00,8.34,4170.15,8.960000,4480.00,8.34,4170.15,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4170.15,4170.15,"n/a",,,,,,"","","US87074U1016",4480.00,4480.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93YGGR6Z","20121003","STEA",1100,8.960000,9856.00,8.54,9398.62,8.960000,9856.00,8.54,9398.62,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.62,9398.62,"n/a",,,,,,"","","US87074U1016",9856.00,9856.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932GKJYH","20120910","STEA",1100,8.960000,9856.00,8.28,9111.52,8.960000,9856.00,8.28,9111.52,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9111.52,9111.52,"n/a",,,,,,"","","US87074U1016",9856.00,9856.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z933CXLRR","20120828","BBNT",1100,8.960000,9856.00,7.93,8723.00,8.960000,9856.00,7.93,8723.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8723.00,8723.00,"n/a",,,,,,"","","US87074U1016",9856.00,9856.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z9355FDB8","20120723","BBNT",2500,8.960000,22400.00,7.85,19628.00,8.960000,22400.00,7.85,19628.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19628.00,19628.00,"n/a",,,,,,"","","US87074U1016",22400.00,22400.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93RKD4HT","20121217","STEA",1100,8.960000,9856.00,8.68,9545.14,8.960000,9856.00,8.68,9545.14,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9545.14,9545.14,"n/a",,,,,,"","","US87074U1016",9856.00,9856.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932SPQWQ","20120905","BBNT",1100,8.960000,9856.00,8.14,8958.07,8.960000,9856.00,8.14,8958.07,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8958.07,8958.07,"n/a",,,,,,"","","US87074U1016",9856.00,9856.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93ZMR42B","20120919","WELS",1200,8.960000,10752.00,8.17,9806.40,8.960000,10752.00,8.17,9806.40,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9806.40,9806.40,"n/a",,,,,,"","","US87074U1016",10752.00,10752.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93WV5X65","20121023","STEA",1600,8.960000,14336.00,8.92,14270.88,8.960000,14336.00,8.92,14270.88,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14270.88,14270.88,"n/a",,,,,,"","","US87074U1016",14336.00,14336.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932N88NZ","20120906","DBAB",3900,8.960000,34944.00,8.29,32324.37,8.960000,34944.00,8.29,32324.37,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32324.37,32324.37,"n/a",,,,,,"","","US87074U1016",34944.00,34944.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93RKD6BT","20121217","BARD",1200,8.960000,10752.00,8.63,10352.76,8.960000,10752.00,8.63,10352.76,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10352.76,10352.76,"n/a",,,,,,"","","US87074U1016",10752.00,10752.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93TX3649","20121116","WELS",2600,8.960000,23296.00,8.17,21246.68,8.960000,23296.00,8.17,21246.68,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21246.68,21246.68,"n/a",,,,,,"","","US87074U1016",23296.00,23296.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z933RCLNR","20120822","BBNT",2300,8.960000,20608.00,8.58,19741.13,8.960000,20608.00,8.58,19741.13,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19741.13,19741.13,"n/a",,,,,,"","","US87074U1016",20608.00,20608.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z9328ZGV5","20120829","BBNT",800,8.960000,7168.00,7.96,6364.56,8.960000,7168.00,7.96,6364.56,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6364.56,6364.56,"n/a",,,,,,"","","US87074U1016",7168.00,7168.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93T3MTYT","20121115","STEA",4500,8.960000,40320.00,8.90,40066.20,8.960000,40320.00,8.90,40066.20,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40066.20,40066.20,"n/a",,,,,,"","","US87074U1016",40320.00,40320.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","87074U101","SWFT","L","Z936DB9TV","20120719","GSCO",2500,8.960000,22400.00,7.94,19839.25,8.960000,22400.00,7.94,19839.25,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19839.25,19839.25,"n/a",,,,,,"","","US87074U1016",22400.00,22400.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C88856","881624209","TEVA","L","Z937SNKKF","20120629","MSPB",900,38.560000,34704.00,39.38,35439.66,38.560000,34704.00,39.38,35439.66,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",35439.66,35439.66,"n/a",,,,,,"","","US8816242098",34704.00,34704.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C88856","881624209","TEVA","L","Z93RXDKPJ","20121212","CSTI",500,38.560000,19280.00,40.06,20031.70,38.560000,19280.00,40.06,20031.70,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",20031.70,20031.70,"n/a",,,,,,"","","US8816242098",19280.00,19280.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C88856","881624209","TEVA","L","Z93VY3XXM","20121105","COWN",500,38.560000,19280.00,41.04,20518.80,38.560000,19280.00,41.04,20518.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",20518.80,20518.80,"n/a",,,,,,"","","US8816242098",19280.00,19280.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C88856","881624209","TEVA","L","Z9347LMW2","20120802","COWN",1000,38.560000,38560.00,39.65,39648.00,38.560000,38560.00,39.65,39648.00,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39648.00,39648.00,"n/a",,,,,,"","","US8816242098",38560.00,38560.00,0,"Cash Equity","1",,"20121218","TEVA.N"
