"BKFSTOTAL",01/16/2014
"038C88856","47760A108","JIVE","L","Z922KB7S3","20130801","HRNB",1100,10.150000,11165.00,13.33,14659.15,10.150000,11165.00,13.33,14659.15,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14659.15,14659.15,"n/a",,,,,,"","","US47760A1088",11165.00,11165.00,0,"Cash Equity","1",,"20140116","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93DML7PJ","20130419","BOML",1400,10.150000,14210.00,14.09,19730.62,10.150000,14210.00,14.09,19730.62,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19730.62,19730.62,"n/a",,,,,,"","","US47760A1088",14210.00,14210.00,0,"Cash Equity","1",,"20140116","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934KG7WM","20120810","MSPB",1100,10.150000,11165.00,15.04,16540.37,10.150000,11165.00,15.04,16540.37,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16540.37,16540.37,"n/a",,,,,,"","","US47760A1088",11165.00,11165.00,0,"Cash Equity","1",,"20140116","JIVE.O"
"038C88856","48242W106","KBR","L","Z92JWQJNF","20140110","STEA",1400,32.850000,45990.00,31.98,44768.08,32.850000,45990.00,31.98,44768.08,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44768.08,44768.08,"n/a",,,,,,"","","US48242W1062",45990.00,45990.00,0,"Cash Equity","1",,"20140116","KBR.N"
"038C88856","48242W106","KBR","L","Z92JMW7TX","20140114","BMUR",600,32.850000,19710.00,31.27,18762.42,32.850000,19710.00,31.27,18762.42,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18762.42,18762.42,"n/a",,,,,,"","","US48242W1062",19710.00,19710.00,0,"Cash Equity","1",,"20140116","KBR.N"
"038C88856","489170100","KMT","L","Z93NGD8R7","20130125","ECUT",500,51.480000,25740.00,40.58,20292.10,51.480000,25740.00,40.58,20292.10,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20292.10,20292.10,"n/a",,,,,,"","","US4891701009",25740.00,25740.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93KLLM2F","20130226","BARD",500,51.480000,25740.00,39.26,19631.35,51.480000,25740.00,39.26,19631.35,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19631.35,19631.35,"n/a",,,,,,"","","US4891701009",25740.00,25740.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93MML4DB","20130204","DADA",400,51.480000,20592.00,40.44,16175.44,51.480000,20592.00,40.44,16175.44,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16175.44,16175.44,"n/a",,,,,,"","","US4891701009",20592.00,20592.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93LVKZ9K","20130212","BCLE",270,51.480000,13899.60,41.16,11113.58,51.480000,13899.60,41.16,11113.58,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11113.58,11113.58,"n/a",,,,,,"","","US4891701009",13899.60,13899.60,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93KQV3C7","20130225","BARD",500,51.480000,25740.00,41.03,20514.45,51.480000,25740.00,41.03,20514.45,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20514.45,20514.45,"n/a",,,,,,"","","US4891701009",25740.00,25740.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93C3VMTJ","20130425","BARD",500,51.480000,25740.00,38.56,19281.80,51.480000,25740.00,38.56,19281.80,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19281.80,19281.80,"n/a",,,,,,"","","US4891701009",25740.00,25740.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93KZ2W3H","20130221","KEYB",500,51.480000,25740.00,40.48,20239.90,51.480000,25740.00,40.48,20239.90,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20239.90,20239.90,"n/a",,,,,,"","","US4891701009",25740.00,25740.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93M989VZ","20130128","JPMS",500,51.480000,25740.00,41.01,20506.55,51.480000,25740.00,41.01,20506.55,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20506.55,20506.55,"n/a",,,,,,"","","US4891701009",25740.00,25740.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93J6Z2J7","20130301","KEYB",500,51.480000,25740.00,39.71,19855.30,51.480000,25740.00,39.71,19855.30,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19855.30,19855.30,"n/a",,,,,,"","","US4891701009",25740.00,25740.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93M6YNFF","20130129","INST",500,51.480000,25740.00,40.74,20369.40,51.480000,25740.00,40.74,20369.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20369.40,20369.40,"n/a",,,,,,"","","US4891701009",25740.00,25740.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93JSC7WC","20130306","KEYB",1000,51.480000,51480.00,40.49,40492.40,51.480000,51480.00,40.49,40492.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40492.40,40492.40,"n/a",,,,,,"","","US4891701009",51480.00,51480.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93NKGQ4Q","20130124","JPMS",2000,51.480000,102960.00,40.37,80736.20,51.480000,102960.00,40.37,80736.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80736.20,80736.20,"n/a",,,,,,"","","US4891701009",102960.00,102960.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z93MCQQFR","20130206","ROHO",500,51.480000,25740.00,40.69,20346.05,51.480000,25740.00,40.69,20346.05,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20346.05,20346.05,"n/a",,,,,,"","","US4891701009",25740.00,25740.00,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z92KPTYPJ","20140102","ECUT",130,51.480000,6692.40,51.89,6746.09,51.480000,6692.40,51.89,6746.09,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6746.09,6746.09,"n/a",,,,,,"","","US4891701009",6692.40,6692.40,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","489170100","KMT","L","Z92KSZCCJ","20131231","ECUT",180,51.480000,9266.40,52.24,9403.20,51.480000,9266.40,52.24,9403.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9403.20,9403.20,"n/a",,,,,,"","","US4891701009",9266.40,9266.40,0,"Cash Equity","1",,"20140116","KMT.N"
"038C88856","492914106","KEG","L","Z93CGDXNR","20130502","RBCM",5500,7.760000,42680.00,5.95,32718.40,7.760000,42680.00,5.95,32718.40,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32718.40,32718.40,"n/a",,,,,,"","","US4929141061",42680.00,42680.00,0,"Cash Equity","1",,"20140116","KEG.N"
"038C88856","492914106","KEG","L","Z93CGDWWY","20130502","BLAK",1000,7.760000,7760.00,5.89,5887.30,7.760000,7760.00,5.89,5887.30,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5887.30,5887.30,"n/a",,,,,,"","","US4929141061",7760.00,7760.00,0,"Cash Equity","1",,"20140116","KEG.N"
"038C88856","492914106","KEG","L","Z925VQWZW","20130626","STEA",3000,7.760000,23280.00,6.08,18243.00,7.760000,23280.00,6.08,18243.00,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18243.00,18243.00,"n/a",,,,,,"","","US4929141061",23280.00,23280.00,0,"Cash Equity","1",,"20140116","KEG.N"
"038C88856","492914106","KEG","L","Z9298S89J","20130515","JRCO",1800,7.760000,13968.00,6.07,10929.06,7.760000,13968.00,6.07,10929.06,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10929.06,10929.06,"n/a",,,,,,"","","US4929141061",13968.00,13968.00,0,"Cash Equity","1",,"20140116","KEG.N"
"038C88856","492914106","KEG","L","Z9294K35D","20130516","BSST",2000,7.760000,15520.00,6.08,12168.60,7.760000,15520.00,6.08,12168.60,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12168.60,12168.60,"n/a",,,,,,"","","US4929141061",15520.00,15520.00,0,"Cash Equity","1",,"20140116","KEG.N"
"038C88856","492914106","KEG","L","Z9294K333","20130516","JRCO",2600,7.760000,20176.00,6.11,15889.90,7.760000,20176.00,6.11,15889.90,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15889.90,15889.90,"n/a",,,,,,"","","US4929141061",20176.00,20176.00,0,"Cash Equity","1",,"20140116","KEG.N"
"038C88856","492914106","KEG","L","Z925Z6JW7","20130625","JRCO",2200,7.760000,17072.00,6.12,13467.96,7.760000,17072.00,6.12,13467.96,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13467.96,13467.96,"n/a",,,,,,"","","US4929141061",17072.00,17072.00,0,"Cash Equity","1",,"20140116","KEG.N"
"038C88856","492914106","KEG","L","Z92KSXP4Z","20131231","ECUT",360,7.760000,2793.60,7.88,2835.00,7.760000,2793.60,7.88,2835.00,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2835.00,2835.00,"n/a",,,,,,"","","US4929141061",2793.60,2793.60,0,"Cash Equity","1",,"20140116","KEG.N"
"038C88856","492914106","KEG","L","Z929DMHVZ","20130523","BCLE",3300,7.760000,25608.00,6.01,19836.30,7.760000,25608.00,6.01,19836.30,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19836.30,19836.30,"n/a",,,,,,"","","US4929141061",25608.00,25608.00,0,"Cash Equity","1",,"20140116","KEG.N"
"038C88856","492914106","KEG","L","Z92KPTYPL","20140102","ECUT",350,7.760000,2716.00,8.01,2803.15,7.760000,2716.00,8.01,2803.15,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2803.15,2803.15,"n/a",,,,,,"","","US4929141061",2716.00,2716.00,0,"Cash Equity","1",,"20140116","KEG.N"
"038C88856","494580103","KND","L","Z92PYBLVL","20131113","GSCO",2000,20.930000,41860.00,14.38,28753.40,20.930000,41860.00,14.38,28753.40,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28753.40,28753.40,"n/a",,,,,,"","","US4945801037",41860.00,41860.00,0,"Cash Equity","1",,"20140116","KND.N"
"038C88856","494580103","KND","L","Z92QM4V44","20131106","INST",1000,20.930000,20930.00,14.38,14375.60,20.930000,20930.00,14.38,14375.60,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14375.60,14375.60,"n/a",,,,,,"","","US4945801037",20930.00,20930.00,0,"Cash Equity","1",,"20140116","KND.N"
"038C88856","494580103","KND","L","Z92QGRGY9","20131107","INST",2900,20.930000,60697.00,13.93,40383.08,20.930000,60697.00,13.93,40383.08,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40383.08,40383.08,"n/a",,,,,,"","","US4945801037",60697.00,60697.00,0,"Cash Equity","1",,"20140116","KND.N"
"038C88856","494580103","KND","L","Z92KPTYF6","20140102","ECUT",140,20.930000,2930.20,19.66,2752.26,20.930000,2930.20,19.66,2752.26,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2752.26,2752.26,"n/a",,,,,,"","","US4945801037",2930.20,2930.20,0,"Cash Equity","1",,"20140116","KND.N"
"038C88856","494580103","KND","L","Z92QM3SLH","20131106","BCLE",2000,20.930000,41860.00,14.06,28128.40,20.930000,41860.00,14.06,28128.40,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28128.40,28128.40,"n/a",,,,,,"","","US4945801037",41860.00,41860.00,0,"Cash Equity","1",,"20140116","KND.N"
"038C88856","494580103","KND","L","Z92PSMV8M","20131114","GSCO",800,20.930000,16744.00,14.41,11530.72,20.930000,16744.00,14.41,11530.72,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.72,11530.72,"n/a",,,,,,"","","US4945801037",16744.00,16744.00,0,"Cash Equity","1",,"20140116","KND.N"
"038C88856","494580103","KND","L","Z92KSZCCB","20131231","ECUT",130,20.930000,2720.90,19.79,2572.70,20.930000,2720.90,19.79,2572.70,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2572.70,2572.70,"n/a",,,,,,"","","US4945801037",2720.90,2720.90,0,"Cash Equity","1",,"20140116","KND.N"
"038C88856","53219L109","LPNT","L","Z92XQCJXX","20130903","COWN",900,56.100000,50490.00,44.80,40319.01,56.100000,50490.00,44.80,40319.01,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40319.01,40319.01,"n/a",,,,,,"","","US53219L1098",50490.00,50490.00,0,"Cash Equity","1",,"20140116","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92N5S79S","20131121","COWN",800,56.100000,44880.00,50.01,40010.72,56.100000,44880.00,50.01,40010.72,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40010.72,40010.72,"n/a",,,,,,"","","US53219L1098",44880.00,44880.00,0,"Cash Equity","1",,"20140116","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92V53BN6","20130919","COWN",400,56.100000,22440.00,47.15,18860.92,56.100000,22440.00,47.15,18860.92,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18860.92,18860.92,"n/a",,,,,,"","","US53219L1098",22440.00,22440.00,0,"Cash Equity","1",,"20140116","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92QSDT55","20131105","ITGI",170,56.100000,9537.00,51.14,8693.37,56.100000,9537.00,51.14,8693.37,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8693.37,8693.37,"n/a",,,,,,"","","US53219L1098",9537.00,9537.00,0,"Cash Equity","1",,"20140116","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92WPD8MP","20130913","ITGI",100,56.100000,5610.00,46.52,4652.25,56.100000,5610.00,46.52,4652.25,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4652.25,4652.25,"n/a",,,,,,"","","US53219L1098",5610.00,5610.00,0,"Cash Equity","1",,"20140116","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92T7PMTD","20130930","COWN",500,56.100000,28050.00,46.01,23003.90,56.100000,28050.00,46.01,23003.90,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23003.90,23003.90,"n/a",,,,,,"","","US53219L1098",28050.00,28050.00,0,"Cash Equity","1",,"20140116","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92T3TSKX","20131001","ECUT",10,56.100000,561.00,47.30,473.03,56.100000,561.00,47.30,473.03,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",473.03,473.03,"n/a",,,,,,"","","US53219L1098",561.00,561.00,0,"Cash Equity","1",,"20140116","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92QGRGWP","20131107","COWN",400,56.100000,22440.00,49.65,19861.56,56.100000,22440.00,49.65,19861.56,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19861.56,19861.56,"n/a",,,,,,"","","US53219L1098",22440.00,22440.00,0,"Cash Equity","1",,"20140116","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92V53BN8","20130919","UBSW",400,56.100000,22440.00,46.95,18778.92,56.100000,22440.00,46.95,18778.92,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18778.92,18778.92,"n/a",,,,,,"","","US53219L1098",22440.00,22440.00,0,"Cash Equity","1",,"20140116","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92N9QBLM","20131120","COWN",400,56.100000,22440.00,50.03,20013.52,56.100000,22440.00,50.03,20013.52,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20013.52,20013.52,"n/a",,,,,,"","","US53219L1098",22440.00,22440.00,0,"Cash Equity","1",,"20140116","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92WPD8MR","20130913","COWN",300,56.100000,16830.00,46.54,13960.59,56.100000,16830.00,46.54,13960.59,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13960.59,13960.59,"n/a",,,,,,"","","US53219L1098",16830.00,16830.00,0,"Cash Equity","1",,"20140116","LPNT.O"
"038C88856","546347105","LPX","L","Z926H4632","20130620","CACC",1300,17.850000,23205.00,15.87,20636.72,17.850000,23205.00,15.87,20636.72,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20636.72,20636.72,"n/a",,,,,,"","","US5463471053",23205.00,23205.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z9256RS83","20130624","DADA",1400,17.850000,24990.00,14.80,20720.56,17.850000,24990.00,14.80,20720.56,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20720.56,20720.56,"n/a",,,,,,"","","US5463471053",24990.00,24990.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z926CJ29W","20130621","DADA",1200,17.850000,21420.00,15.39,18471.12,17.850000,21420.00,15.39,18471.12,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18471.12,18471.12,"n/a",,,,,,"","","US5463471053",21420.00,21420.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z925VQWZS","20130626","DBAB",1400,17.850000,24990.00,14.60,20446.58,17.850000,24990.00,14.60,20446.58,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20446.58,20446.58,"n/a",,,,,,"","","US5463471053",24990.00,24990.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z92KPTYPF","20140102","ECUT",260,17.850000,4641.00,18.64,4846.37,17.850000,4641.00,18.64,4846.37,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.37,4846.37,"n/a",,,,,,"","","US5463471053",4641.00,4641.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z927CTTBC","20130612","DADA",1200,17.850000,21420.00,15.97,19160.76,17.850000,21420.00,15.97,19160.76,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19160.76,19160.76,"n/a",,,,,,"","","US5463471053",21420.00,21420.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z928Q3HXY","20130530","INST",2100,17.850000,37485.00,18.04,37880.64,17.850000,37485.00,18.04,37880.64,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37880.64,37880.64,"n/a",,,,,,"","","US5463471053",37485.00,37485.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z927JK3HW","20130611","DADA",1200,17.850000,21420.00,16.31,19569.96,17.850000,21420.00,16.31,19569.96,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19569.96,19569.96,"n/a",,,,,,"","","US5463471053",21420.00,21420.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z925Z5322","20130625","DBAB",1300,17.850000,23205.00,15.03,19533.54,17.850000,23205.00,15.03,19533.54,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19533.54,19533.54,"n/a",,,,,,"","","US5463471053",23205.00,23205.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z92QSDT54","20131105","ECUT",1200,17.850000,21420.00,16.29,19551.96,17.850000,21420.00,16.29,19551.96,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19551.96,19551.96,"n/a",,,,,,"","","US5463471053",21420.00,21420.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z92KSZCBF","20131231","ECUT",280,17.850000,4998.00,18.70,5234.60,17.850000,4998.00,18.70,5234.60,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5234.60,5234.60,"n/a",,,,,,"","","US5463471053",4998.00,4998.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z928FWGFX","20130603","INST",2300,17.850000,41055.00,17.03,39179.58,17.850000,41055.00,17.03,39179.58,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39179.58,39179.58,"n/a",,,,,,"","","US5463471053",41055.00,41055.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z92YJ654X","20130823","DADA",1300,17.850000,23205.00,15.04,19549.92,17.850000,23205.00,15.04,19549.92,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19549.92,19549.92,"n/a",,,,,,"","","US5463471053",23205.00,23205.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","546347105","LPX","L","Z92T3TRYS","20131001","ECUT",280,17.850000,4998.00,18.08,5062.26,17.850000,4998.00,18.08,5062.26,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5062.26,5062.26,"n/a",,,,,,"","","US5463471053",4998.00,4998.00,0,"Cash Equity","1",,"20140116","LPX.N"
"038C88856","55616P104","M","L","Z96MZ8JY4","20100108","ECUT",900,56.030000,50427.00,17.08,15368.40,56.030000,50427.00,17.08,15368.40,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15368.40,15368.40,"n/a",,,,,,"","","US55616P1049",50427.00,50427.00,0,"Cash Equity","1",,"20140116","M.N"
"038C88856","55616P104","M","L","Z92T7TRDN","20130930","INST",130,56.030000,7283.90,43.04,5595.04,56.030000,7283.90,43.04,5595.04,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5595.04,5595.04,"n/a",,,,,,"","","US55616P1049",7283.90,7283.90,0,"Cash Equity","1",,"20140116","M.N"
"038C88856","55616P104","M","L","Z92KPTYPC","20140102","ECUT",100,56.030000,5603.00,53.82,5381.90,56.030000,5603.00,53.82,5381.90,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5381.90,5381.90,"n/a",,,,,,"","","US55616P1049",5603.00,5603.00,0,"Cash Equity","1",,"20140116","M.N"
"038C88856","55616P104","M","L","Z96PS4SJQ","20091203","JPMS",1400,56.030000,78442.00,15.92,22285.20,56.030000,78442.00,15.92,22285.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22285.20,22285.20,"n/a",,,,,,"","","US55616P1049",78442.00,78442.00,0,"Cash Equity","1",,"20140116","M.N"
"038C88856","55616P104","M","L","Z92KSXP4W","20131231","ECUT",90,56.030000,5042.70,53.47,4811.85,56.030000,5042.70,53.47,4811.85,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4811.85,4811.85,"n/a",,,,,,"","","US55616P1049",5042.70,5042.70,0,"Cash Equity","1",,"20140116","M.N"
"038C88856","55616P104","M","L","Z96P6T5JL","20091127","BUCK",162,56.030000,9076.86,17.23,2791.80,56.030000,9076.86,17.23,2791.80,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2791.80,2791.80,"n/a",,,,,,"","","US55616P1049",9076.86,9076.86,0,"Cash Equity","1",,"20140116","M.N"
"038C88856","55616P104","M","L","Z96MXVXC4","20100111","BUCK",900,56.030000,50427.00,16.53,14873.04,56.030000,50427.00,16.53,14873.04,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14873.04,14873.04,"n/a",,,,,,"","","US55616P1049",50427.00,50427.00,0,"Cash Equity","1",,"20140116","M.N"
"038C88856","55616P104","M","L","Z96W5GW9L","20090821","BUCK",2700,56.030000,151281.00,15.53,41943.69,56.030000,151281.00,15.53,41943.69,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41943.69,41943.69,"n/a",,,,,,"","","US55616P1049",151281.00,151281.00,0,"Cash Equity","1",,"20140116","M.N"
"038C88856","583334107","MWV","L","Z92KPTYN8","20140102","ECUT",160,37.580000,6012.80,36.93,5908.64,37.580000,6012.80,36.93,5908.64,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5908.64,5908.64,"n/a",,,,,,"","","US5833341077",6012.80,6012.80,0,"Cash Equity","1",,"20140116","MWV.N"
