"BKFSTOTAL",04/18/2013
"038C88815","317923100","FINL","L","Z95L2QFC9","20110225","",100,18.080000,1808.00,17.25,1724.99,18.080000,1808.00,17.25,1724.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1724.99,1724.99,"n/a",,,,,,"","","US3179231002",1808.00,1808.00,0,"Cash Equity","1",,"20130418","FINL.O"
"038C88815","317923100","FINL","L","Z94QTKXTW","20111222","WELS",163,18.080000,2947.04,19.95,3252.21,18.080000,2947.04,19.95,3252.21,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3252.21,3252.21,"n/a",,,,,,"","","US3179231002",2947.04,2947.04,0,"Cash Equity","1",,"20130418","FINL.O"
"038C88815","317923100","FINL","L","Z95RGMNHN","20110104","",300,18.080000,5424.00,16.96,5088.24,18.080000,5424.00,16.96,5088.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5088.24,5088.24,"n/a",,,,,,"","","US3179231002",5424.00,5424.00,0,"Cash Equity","1",,"20130418","FINL.O"
"038C88815","317923100","FINL","L","Z95M7G5DK","20110211","EDGE",1000,18.080000,18080.00,16.76,16755.20,18.080000,18080.00,16.76,16755.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16755.20,16755.20,"n/a",,,,,,"","","US3179231002",18080.00,18080.00,0,"Cash Equity","1",,"20130418","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFCV","20110225","INST",3300,18.080000,59664.00,17.25,56924.67,18.080000,59664.00,17.25,56924.67,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56924.67,56924.67,"n/a",,,,,,"","","US3179231002",59664.00,59664.00,0,"Cash Equity","1",,"20130418","FINL.O"
"038C88815","317923100","FINL","L","Z94N4L9CG","20120119","",100,18.080000,1808.00,19.81,1980.72,18.080000,1808.00,19.81,1980.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1980.72,1980.72,"n/a",,,,,,"","","US3179231002",1808.00,1808.00,0,"Cash Equity","1",,"20130418","FINL.O"
"038C88815","317923100","FINL","L","Z93QWZFPJ","20121226","JPMS",4300,18.080000,77744.00,18.57,79861.75,18.080000,77744.00,18.57,79861.75,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79861.75,79861.75,"n/a",,,,,,"","","US3179231002",77744.00,77744.00,0,"Cash Equity","1",,"20130418","FINL.O"
"038C88815","317923100","FINL","L","Z93G28HYX","20130325","BCLE",4700,18.080000,84976.00,18.02,84699.64,18.080000,84976.00,18.02,84699.64,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84699.64,84699.64,"n/a",,,,,,"","","US3179231002",84976.00,84976.00,0,"Cash Equity","1",,"20130418","FINL.O"
"038C88815","317923100","FINL","L","Z95L99686","20110223","",100,18.080000,1808.00,16.74,1674.28,18.080000,1808.00,16.74,1674.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674.28,1674.28,"n/a",,,,,,"","","US3179231002",1808.00,1808.00,0,"Cash Equity","1",,"20130418","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLPZ","20101222","JANY",9650,18.080000,174472.00,17.59,169712.62,18.080000,174472.00,17.59,169712.62,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169712.62,169712.62,"n/a",,,,,,"","","US3179231002",174472.00,174472.00,0,"Cash Equity","1",,"20130418","FINL.O"
"038C88815","344849104","FL","L","Z96PS4R2S","20091203","",700,31.790000,22253.00,9.80,6863.29,31.790000,22253.00,9.80,6863.29,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6863.29,6863.29,"n/a",,,,,,"","","US3448491049",22253.00,22253.00,0,"Cash Equity","1",,"20130418","FL.N"
"038C88815","344849104","FL","L","Z96WWH7D9","20090826","BUCK",6500,31.790000,206635.00,10.26,66661.40,31.790000,206635.00,10.26,66661.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66661.40,66661.40,"n/a",,,,,,"","","US3448491049",206635.00,206635.00,0,"Cash Equity","1",,"20130418","FL.N"
"038C88815","344849104","FL","L","Z96QGLYYV","20091123","BUCK",3720,31.790000,118258.80,10.30,38320.46,31.790000,118258.80,10.30,38320.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38320.46,38320.46,"n/a",,,,,,"","","US3448491049",118258.80,118258.80,0,"Cash Equity","1",,"20130418","FL.N"
"038C88815","344849104","FL","L","Z96WWH7FS","20090826","",100,31.790000,3179.00,10.26,1025.56,31.790000,3179.00,10.26,1025.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1025.56,1025.56,"n/a",,,,,,"","","US3448491049",3179.00,3179.00,0,"Cash Equity","1",,"20130418","FL.N"
"038C88815","344849104","FL","L","Z93VMXBZC","20121108","INST",2200,31.790000,69938.00,32.25,70939.00,31.790000,69938.00,32.25,70939.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70939.00,70939.00,"n/a",,,,,,"","","US3448491049",69938.00,69938.00,0,"Cash Equity","1",,"20130418","FL.N"
"038C88815","344849104","FL","L","Z93QWZFNC","20121226","SUSM",705,31.790000,22411.95,32.27,22748.52,31.790000,22411.95,32.27,22748.52,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22748.52,22748.52,"n/a",,,,,,"","","US3448491049",22411.95,22411.95,0,"Cash Equity","1",,"20130418","FL.N"
"038C88815","344849104","FL","L","Z96PS4R2R","20091203","INST",18700,31.790000,594473.00,9.80,183347.89,31.790000,594473.00,9.80,183347.89,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183347.89,183347.89,"n/a",,,,,,"","","US3448491049",594473.00,594473.00,0,"Cash Equity","1",,"20130418","FL.N"
"038C88815","346233109","FOR","L","Z96ZHXRLL","20090714","",100,20.330000,2033.00,11.01,1100.71,20.330000,2033.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",2033.00,2033.00,0,"Cash Equity","1",,"20130418","FOR.N"
"038C88815","346233109","FOR","L","Z935FX6H5","20120731","CIGM",6360,20.330000,129298.80,11.04,70214.40,20.330000,129298.80,11.04,70214.40,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70214.40,70214.40,"n/a",,,,,,"","","US3462331097",129298.80,129298.80,0,"Cash Equity","1",,"20130418","FOR.N"
"038C88815","346233109","FOR","L","Z96ZNKX9D","20090710","MSCO",700,20.330000,14231.00,10.49,7341.18,20.330000,14231.00,10.49,7341.18,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7341.18,7341.18,"n/a",,,,,,"","","US3462331097",14231.00,14231.00,0,"Cash Equity","1",,"20130418","FOR.N"
"038C88815","346233109","FOR","L","Z96ZHXYXN","20090714","INST",2700,20.330000,54891.00,11.01,29719.17,20.330000,54891.00,11.01,29719.17,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29719.17,29719.17,"n/a",,,,,,"","","US3462331097",54891.00,54891.00,0,"Cash Equity","1",,"20130418","FOR.N"
"038C88815","346233109","FOR","L","Z97BKSRPW","20090219","MLCO",1700,20.330000,34561.00,8.90,15129.83,20.330000,34561.00,8.90,15129.83,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15129.83,15129.83,"n/a",,,,,,"","","US3462331097",34561.00,34561.00,0,"Cash Equity","1",,"20130418","FOR.N"
"038C88815","346233109","FOR","L","Z97BG52XL","20090220","MLCO",10400,20.330000,211432.00,8.78,91310.96,20.330000,211432.00,8.78,91310.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91310.96,91310.96,"n/a",,,,,,"","","US3462331097",211432.00,211432.00,0,"Cash Equity","1",,"20130418","FOR.N"
"038C88815","346233109","FOR","L","Z97BGTK5X","20090220","",400,20.330000,8132.00,8.78,3511.96,20.330000,8132.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",8132.00,8132.00,0,"Cash Equity","1",,"20130418","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TN","20090622","LQNT",1100,20.330000,22363.00,10.63,11687.50,20.330000,22363.00,10.63,11687.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11687.50,11687.50,"n/a",,,,,,"","","US3462331097",22363.00,22363.00,0,"Cash Equity","1",,"20130418","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TJ","20090622","INST",2900,20.330000,58957.00,10.61,30755.08,20.330000,58957.00,10.61,30755.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30755.08,30755.08,"n/a",,,,,,"","","US3462331097",58957.00,58957.00,0,"Cash Equity","1",,"20130418","FOR.N"
"038C88815","346233109","FOR","L","Z962RV98N","20090622","",100,20.330000,2033.00,10.61,1060.52,20.330000,2033.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",2033.00,2033.00,0,"Cash Equity","1",,"20130418","FOR.N"
"038C88815","349882100","FOSL","L","Z93GFCTSS","20130402","DETM",1700,91.870000,156179.00,94.52,160691.65,91.870000,156179.00,94.52,160691.65,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160691.65,160691.65,"n/a",,,,,,"","","US3498821004",156179.00,156179.00,0,"Cash Equity","1",,"20130418","FOSL.O"
"038C88815","349882100","FOSL","L","Z93DV6K6V","20130417","PIPR",800,91.870000,73496.00,93.04,74435.28,91.870000,73496.00,93.04,74435.28,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74435.28,74435.28,"n/a",,,,,,"","","US3498821004",73496.00,73496.00,0,"Cash Equity","1",,"20130418","FOSL.O"
"038C88815","349882100","FOSL","L","Z93FZBDY8","20130405","ECUT",800,91.870000,73496.00,91.00,72797.76,91.870000,73496.00,91.00,72797.76,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72797.76,72797.76,"n/a",,,,,,"","","US3498821004",73496.00,73496.00,0,"Cash Equity","1",,"20130418","FOSL.O"
"038C88815","351793104","FRAN","L","Z93K95BXP","20130219","JEFF",3100,27.230000,84413.00,27.06,83897.47,27.230000,84413.00,27.06,83897.47,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83897.47,83897.47,"n/a",,,,,,"","","US3517931040",84413.00,84413.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","351793104","FRAN","L","Z93DRCMTY","20130418","JANY",2800,27.230000,76244.00,27.44,76830.04,27.230000,76244.00,27.44,76830.04,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76830.04,76830.04,"n/a",,,,,,"","","US3517931040",76244.00,76244.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","351793104","FRAN","L","Z93KZ3P74","20130221","JEFF",3100,27.230000,84413.00,25.17,78039.71,27.230000,84413.00,25.17,78039.71,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78039.71,78039.71,"n/a",,,,,,"","","US3517931040",84413.00,84413.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LQTDZF","20130213","BCLE",2900,27.230000,78967.00,27.18,78824.61,27.230000,78967.00,27.18,78824.61,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78824.61,78824.61,"n/a",,,,,,"","","US3517931040",78967.00,78967.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","351793104","FRAN","L","Z93KQV3D2","20130225","MSPB",3200,27.230000,87136.00,25.30,80963.52,27.230000,87136.00,25.30,80963.52,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80963.52,80963.52,"n/a",,,,,,"","","US3517931040",87136.00,87136.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","351793104","FRAN","L","Z93K54WQK","20130220","JEFF",3100,27.230000,84413.00,26.05,80742.60,27.230000,84413.00,26.05,80742.60,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80742.60,80742.60,"n/a",,,,,,"","","US3517931040",84413.00,84413.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","351793104","FRAN","L","Z93GSS98M","20130327","JEFF",3000,27.230000,81690.00,28.65,85950.00,27.230000,81690.00,28.65,85950.00,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85950.00,85950.00,"n/a",,,,,,"","","US3517931040",81690.00,81690.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LVKZ6G","20130212","NITE",3100,27.230000,84413.00,26.37,81758.47,27.230000,84413.00,26.37,81758.47,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81758.47,81758.47,"n/a",,,,,,"","","US3517931040",84413.00,84413.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LVKZ58","20130212","JEFF",3100,27.230000,84413.00,26.59,82435.51,27.230000,84413.00,26.59,82435.51,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82435.51,82435.51,"n/a",,,,,,"","","US3517931040",84413.00,84413.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LHFW96","20130215","JEFF",2800,27.230000,76244.00,27.73,77634.48,27.230000,76244.00,27.73,77634.48,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77634.48,77634.48,"n/a",,,,,,"","","US3517931040",76244.00,76244.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","351793104","FRAN","L","Z93DV6K4G","20130417","JANY",2800,27.230000,76244.00,27.78,77797.16,27.230000,76244.00,27.78,77797.16,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77797.16,77797.16,"n/a",,,,,,"","","US3517931040",76244.00,76244.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","351793104","FRAN","L","Z93HKZBJR","20130319","GSCO",2900,27.230000,78967.00,26.57,77051.26,27.230000,78967.00,26.57,77051.26,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77051.26,77051.26,"n/a",,,,,,"","","US3517931040",78967.00,78967.00,0,"Cash Equity","1",,"20130418","FRAN.O"
"038C88815","36237H101","GIII","L","Z9372LTQS","20120627","BARD",3200,37.450000,119840.00,22.20,71042.56,37.450000,119840.00,22.20,71042.56,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71042.56,71042.56,"n/a",,,,,,"","","US36237H1014",119840.00,119840.00,0,"Cash Equity","1",,"20130418","GIII.O"
"038C88815","36237H101","GIII","L","Z94DVKTYP","20120501","PIPR",400,37.450000,14980.00,26.34,10534.40,37.450000,14980.00,26.34,10534.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10534.40,10534.40,"n/a",,,,,,"","","US36237H1014",14980.00,14980.00,0,"Cash Equity","1",,"20130418","GIII.O"
"038C88815","36237H101","GIII","L","Z94DMP33Z","20120503","INST",1600,37.450000,59920.00,26.37,42188.64,37.450000,59920.00,26.37,42188.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42188.64,42188.64,"n/a",,,,,,"","","US36237H1014",59920.00,59920.00,0,"Cash Equity","1",,"20130418","GIII.O"
"038C88815","36237H101","GIII","L","Z94DHTL2F","20120504","INST",1100,37.450000,41195.00,26.27,28897.33,37.450000,41195.00,26.27,28897.33,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28897.33,28897.33,"n/a",,,,,,"","","US36237H1014",41195.00,41195.00,0,"Cash Equity","1",,"20130418","GIII.O"
"038C88815","36237H101","GIII","L","Z93RPHPP4","20121214","PIPR",4523,37.450000,169386.35,32.39,146509.92,37.450000,169386.35,32.39,146509.92,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146509.92,146509.92,"n/a",,,,,,"","","US36237H1014",169386.35,169386.35,0,"Cash Equity","1",,"20130418","GIII.O"
"038C88815","37045V100","GM","L","Z93RBSM4P","20121219","ECUT",1086,28.980000,31472.28,27.53,29895.63,28.980000,31472.28,27.53,29895.63,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29895.63,29895.63,"n/a",,,,,,"","","US37045V1008",31472.28,31472.28,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93VY3XW7","20121105","BBNT",3000,28.980000,86940.00,25.54,76617.60,28.980000,86940.00,25.54,76617.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76617.60,76617.60,"n/a",,,,,,"","","US37045V1008",86940.00,86940.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93S5VXV9","20121128","JRCO",2200,28.980000,63756.00,25.00,54990.32,28.980000,63756.00,25.00,54990.32,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54990.32,54990.32,"n/a",,,,,,"","","US37045V1008",63756.00,63756.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93S82ZMG","20121127","JRCO",3800,28.980000,110124.00,25.17,95635.36,28.980000,110124.00,25.17,95635.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95635.36,95635.36,"n/a",,,,,,"","","US37045V1008",110124.00,110124.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93YSHCNC","20120928","INST",12200,28.980000,353556.00,22.89,279212.86,28.980000,353556.00,22.89,279212.86,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279212.86,279212.86,"n/a",,,,,,"","","US37045V1008",353556.00,353556.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93KZ3P7J","20130221","ECUT",3100,28.980000,89838.00,26.49,82106.29,28.980000,89838.00,26.49,82106.29,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82106.29,82106.29,"n/a",,,,,,"","","US37045V1008",89838.00,89838.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93M2XKXV","20130130","KEYB",3000,28.980000,86940.00,27.93,83802.60,28.980000,86940.00,27.93,83802.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83802.60,83802.60,"n/a",,,,,,"","","US37045V1008",86940.00,86940.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93YB8TF9","20121004","INST",6100,28.980000,176778.00,24.49,149407.30,28.980000,176778.00,24.49,149407.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149407.30,149407.30,"n/a",,,,,,"","","US37045V1008",176778.00,176778.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93T6RT9Z","20121114","STEA",3100,28.980000,89838.00,24.33,75411.84,28.980000,89838.00,24.33,75411.84,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75411.84,75411.84,"n/a",,,,,,"","","US37045V1008",89838.00,89838.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93SJVLLQ","20121205","STEA",6100,28.980000,176778.00,25.28,154217.15,28.980000,176778.00,25.28,154217.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154217.15,154217.15,"n/a",,,,,,"","","US37045V1008",176778.00,176778.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93V38BNV","20121102","INST",3000,28.980000,86940.00,25.59,76771.80,28.980000,86940.00,25.59,76771.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76771.80,76771.80,"n/a",,,,,,"","","US37045V1008",86940.00,86940.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93VVZZPY","20121106","STEA",3000,28.980000,86940.00,26.10,78290.40,28.980000,86940.00,26.10,78290.40,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78290.40,78290.40,"n/a",,,,,,"","","US37045V1008",86940.00,86940.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93P8FCNV","20130104","ECUT",1500,28.980000,43470.00,29.69,44541.45,28.980000,43470.00,29.69,44541.45,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44541.45,44541.45,"n/a",,,,,,"","","US37045V1008",43470.00,43470.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93LL56W8","20130214","EDGE",2800,28.980000,81144.00,27.83,77915.88,28.980000,81144.00,27.83,77915.88,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77915.88,77915.88,"n/a",,,,,,"","","US37045V1008",81144.00,81144.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","37045V100","GM","L","Z93WV5XB9","20121023","BBNT",3000,28.980000,86940.00,24.09,72279.30,28.980000,86940.00,24.09,72279.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72279.30,72279.30,"n/a",,,,,,"","","US37045V1008",86940.00,86940.00,0,"Cash Equity","1",,"20130418","GM.N"
"038C88815","406216101","HAL","L","Z94RGPSM6","20111214","JRCO",2093,37.710000,78927.03,30.80,64473.82,37.710000,78927.03,30.80,64473.82,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64473.82,64473.82,"n/a",,,,,,"","","US4062161017",78927.03,78927.03,0,"Cash Equity","1",,"20130418","HAL.N"
"038C88815","406216101","HAL","L","Z94RGPSC9","20111214","",100,37.710000,3771.00,30.80,3080.45,37.710000,3771.00,30.80,3080.45,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3080.45,3080.45,"n/a",,,,,,"","","US4062161017",3771.00,3771.00,0,"Cash Equity","1",,"20130418","HAL.N"
"038C88815","406216101","HAL","L","Z93HPXQ8Y","20130318","JRCO",1900,37.710000,71649.00,40.82,77549.26,37.710000,71649.00,40.82,77549.26,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77549.26,77549.26,"n/a",,,,,,"","","US4062161017",71649.00,71649.00,0,"Cash Equity","1",,"20130418","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSPCQ","20100503","",100,37.710000,3771.00,30.46,3046.28,37.710000,3771.00,30.46,3046.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3046.28,3046.28,"n/a",,,,,,"","","US4062161017",3771.00,3771.00,0,"Cash Equity","1",,"20130418","HAL.N"
"038C88815","406216101","HAL","L","Z93HKZBMB","20130319","JRCO",2000,37.710000,75420.00,39.44,78889.00,37.710000,75420.00,39.44,78889.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78889.00,78889.00,"n/a",,,,,,"","","US4062161017",75420.00,75420.00,0,"Cash Equity","1",,"20130418","HAL.N"
"038C88815","406216101","HAL","L","Z93JNLH27","20130307","JRCO",3500,37.710000,131985.00,40.75,142616.95,37.710000,131985.00,40.75,142616.95,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142616.95,142616.95,"n/a",,,,,,"","","US4062161017",131985.00,131985.00,0,"Cash Equity","1",,"20130418","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDS","20100511","",100,37.710000,3771.00,27.71,2771.07,37.710000,3771.00,27.71,2771.07,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2771.07,2771.07,"n/a",,,,,,"","","US4062161017",3771.00,3771.00,0,"Cash Equity","1",,"20130418","HAL.N"
"038C88815","406216101","HAL","L","Z96BZNJCZ","20100521","MSPB",1300,37.710000,49023.00,25.91,33679.75,37.710000,49023.00,25.91,33679.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33679.75,33679.75,"n/a",,,,,,"","","US4062161017",49023.00,49023.00,0,"Cash Equity","1",,"20130418","HAL.N"
"038C88815","406216101","HAL","L","Z93HVLP3D","20130315","JRCO",1200,37.710000,45252.00,42.36,50826.48,37.710000,45252.00,42.36,50826.48,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50826.48,50826.48,"n/a",,,,,,"","","US4062161017",45252.00,45252.00,0,"Cash Equity","1",,"20130418","HAL.N"
