"BKFSTOTAL",01/30/2013
"038C88856","346233109","FOR","L","Z96Z3TY2K","20090702","INST",900,19.200000,17280.00,11.65,10481.49,19.200000,17280.00,11.65,10481.49,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10481.49,10481.49,"n/a",,,,,,"","","US3462331097",17280.00,17280.00,0,"Cash Equity","1",,"20130130","FOR.N"
"038C88856","346233109","FOR","L","Z964D62Z5","20090528","INST",400,19.200000,7680.00,11.66,4664.84,19.200000,7680.00,11.66,4664.84,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4664.84,4664.84,"n/a",,,,,,"","","US3462331097",7680.00,7680.00,0,"Cash Equity","1",,"20130130","FOR.N"
"038C88856","346233109","FOR","L","Z964RQWCJ","20090521","INST",100,19.200000,1920.00,11.83,1182.76,19.200000,1920.00,11.83,1182.76,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1182.76,1182.76,"n/a",,,,,,"","","US3462331097",1920.00,1920.00,0,"Cash Equity","1",,"20130130","FOR.N"
"038C88856","346233109","FOR","L","Z963CQKV6","20090612","MLCO",600,19.200000,11520.00,11.62,6970.32,19.200000,11520.00,11.62,6970.32,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6970.32,6970.32,"n/a",,,,,,"","","US3462331097",11520.00,11520.00,0,"Cash Equity","1",,"20130130","FOR.N"
"038C88856","346233109","FOR","L","Z962RV98G","20090622","LQNT",200,19.200000,3840.00,10.63,2125.00,19.200000,3840.00,10.63,2125.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2125.00,2125.00,"n/a",,,,,,"","","US3462331097",3840.00,3840.00,0,"Cash Equity","1",,"20130130","FOR.N"
"038C88856","346233109","FOR","L","Z9628WLPQ","20090615","MLCO",100,19.200000,1920.00,11.35,1135.23,19.200000,1920.00,11.35,1135.23,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1135.23,1135.23,"n/a",,,,,,"","","US3462331097",1920.00,1920.00,0,"Cash Equity","1",,"20130130","FOR.N"
"038C88856","36191G107","GNC","L","Z93RS2CP4","20121213","RBCM",500,34.610000,17305.00,33.47,16737.05,34.610000,17305.00,33.47,16737.05,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16737.05,16737.05,"n/a",,,,,,"","","US36191G1076",17305.00,17305.00,0,"Cash Equity","1",,"20130130","GNC.N"
"038C88856","36191G107","GNC","L","Z93SJVLJG","20121205","AQUA",200,34.610000,6922.00,33.85,6770.00,34.610000,6922.00,33.85,6770.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6770.00,6770.00,"n/a",,,,,,"","","US36191G1076",6922.00,6922.00,0,"Cash Equity","1",,"20130130","GNC.N"
"038C88856","36191G107","GNC","L","Z93PZQ3BJ","20130108","ECUT",600,34.610000,20766.00,33.05,19829.88,34.610000,20766.00,33.05,19829.88,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19829.88,19829.88,"n/a",,,,,,"","","US36191G1076",20766.00,20766.00,0,"Cash Equity","1",,"20130130","GNC.N"
"038C88856","36191G107","GNC","L","Z93QD3C7J","20130103","ECUT",800,34.610000,27688.00,32.42,25939.52,34.610000,27688.00,32.42,25939.52,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25939.52,25939.52,"n/a",,,,,,"","","US36191G1076",27688.00,27688.00,0,"Cash Equity","1",,"20130130","GNC.N"
"038C88856","36191G107","GNC","L","Z93SJVLJF","20121205","JRCO",959,34.610000,33190.99,33.86,32475.86,34.610000,33190.99,33.86,32475.86,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32475.86,32475.86,"n/a",,,,,,"","","US36191G1076",33190.99,33190.99,0,"Cash Equity","1",,"20130130","GNC.N"
"038C88856","36191G107","GNC","L","Z93RPDV46","20121214","ECUT",600,34.610000,20766.00,33.04,19823.70,34.610000,20766.00,33.04,19823.70,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19823.70,19823.70,"n/a",,,,,,"","","US36191G1076",20766.00,20766.00,0,"Cash Equity","1",,"20130130","GNC.N"
"038C88856","36237H101","GIII","L","Z9372LTP5","20120627","BARD",900,35.810000,32229.00,22.20,19980.72,35.810000,32229.00,22.20,19980.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19980.72,19980.72,"n/a",,,,,,"","","US36237H1014",32229.00,32229.00,0,"Cash Equity","1",,"20130130","GIII.O"
"038C88856","36237H101","GIII","L","Z93VMXB4J","20121108","FBCO",455,35.810000,16293.55,35.84,16307.29,35.810000,16293.55,35.84,16307.29,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16307.29,16307.29,"n/a",,,,,,"","","US36237H1014",16293.55,16293.55,0,"Cash Equity","1",,"20130130","GIII.O"
"038C88856","36237H101","GIII","L","Z93QS6J4R","20121227","JONE",300,35.810000,10743.00,32.78,9835.14,35.810000,10743.00,32.78,9835.14,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9835.14,9835.14,"n/a",,,,,,"","","US36237H1014",10743.00,10743.00,0,"Cash Equity","1",,"20130130","GIII.O"
"038C88856","36237H101","GIII","L","Z93RPHPNJ","20121214","PIPR",1000,35.810000,35810.00,32.39,32392.20,35.810000,35810.00,32.39,32392.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32392.20,32392.20,"n/a",,,,,,"","","US36237H1014",35810.00,35810.00,0,"Cash Equity","1",,"20130130","GIII.O"
"038C88856","36237H101","GIII","L","Z93VFHQ8Q","20121112","FBCO",200,35.810000,7162.00,35.33,7066.76,35.810000,7162.00,35.33,7066.76,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7066.76,7066.76,"n/a",,,,,,"","","US36237H1014",7162.00,7162.00,0,"Cash Equity","1",,"20130130","GIII.O"
"038C88856","36237H101","GIII","L","Z93T3MTGK","20121115","FBCO",600,35.810000,21486.00,34.24,20545.20,35.810000,21486.00,34.24,20545.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20545.20,20545.20,"n/a",,,,,,"","","US36237H1014",21486.00,21486.00,0,"Cash Equity","1",,"20130130","GIII.O"
"038C88856","36237H101","GIII","L","Z94DHTLRD","20120504","MSPB",800,35.810000,28648.00,26.13,20904.72,35.810000,28648.00,26.13,20904.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20904.72,20904.72,"n/a",,,,,,"","","US36237H1014",28648.00,28648.00,0,"Cash Equity","1",,"20130130","GIII.O"
"038C88856","36237H101","GIII","L","Z93QWZFP6","20121226","JONE",300,35.810000,10743.00,32.91,9874.35,35.810000,10743.00,32.91,9874.35,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9874.35,9874.35,"n/a",,,,,,"","","US36237H1014",10743.00,10743.00,0,"Cash Equity","1",,"20130130","GIII.O"
"038C88856","37045V100","GM","L","Z93SJSCS7","20121205","STEA",1000,27.940000,27940.00,25.28,25281.50,27.940000,27940.00,25.28,25281.50,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25281.50,25281.50,"n/a",,,,,,"","","US37045V1008",27940.00,27940.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93T6RT62","20121114","STEA",800,27.940000,22352.00,24.33,19461.12,27.940000,22352.00,24.33,19461.12,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.12,19461.12,"n/a",,,,,,"","","US37045V1008",22352.00,22352.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93VVZZNT","20121106","STEA",800,27.940000,22352.00,26.10,20877.44,27.940000,22352.00,26.10,20877.44,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20877.44,20877.44,"n/a",,,,,,"","","US37045V1008",22352.00,22352.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93YSHCMS","20120928","INST",3300,27.940000,92202.00,22.89,75524.79,27.940000,92202.00,22.89,75524.79,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75524.79,75524.79,"n/a",,,,,,"","","US37045V1008",92202.00,92202.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93P8FCM8","20130104","ECUT",800,27.940000,22352.00,29.69,23755.44,27.940000,22352.00,29.69,23755.44,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23755.44,23755.44,"n/a",,,,,,"","","US37045V1008",22352.00,22352.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93YB8TFR","20121004","INST",1600,27.940000,44704.00,24.49,39188.80,27.940000,44704.00,24.49,39188.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39188.80,39188.80,"n/a",,,,,,"","","US37045V1008",44704.00,44704.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93V38B7K","20121102","INST",900,27.940000,25146.00,25.59,23031.54,27.940000,25146.00,25.59,23031.54,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23031.54,23031.54,"n/a",,,,,,"","","US37045V1008",25146.00,25146.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93VY3XWP","20121105","BBNT",800,27.940000,22352.00,25.54,20431.36,27.940000,22352.00,25.54,20431.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20431.36,20431.36,"n/a",,,,,,"","","US37045V1008",22352.00,22352.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93RBSM33","20121219","ECUT",700,27.940000,19558.00,27.53,19269.74,27.940000,19558.00,27.53,19269.74,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19269.74,19269.74,"n/a",,,,,,"","","US37045V1008",19558.00,19558.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93S5VXVH","20121128","JRCO",600,27.940000,16764.00,25.00,14997.36,27.940000,16764.00,25.00,14997.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14997.36,14997.36,"n/a",,,,,,"","","US37045V1008",16764.00,16764.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93WV5XBN","20121023","BBNT",700,27.940000,19558.00,24.09,16865.17,27.940000,19558.00,24.09,16865.17,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16865.17,16865.17,"n/a",,,,,,"","","US37045V1008",19558.00,19558.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93S82ZLM","20121127","JRCO",900,27.940000,25146.00,25.17,22650.48,27.940000,25146.00,25.17,22650.48,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22650.48,22650.48,"n/a",,,,,,"","","US37045V1008",25146.00,25146.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93QJJ4KH","20130102","ECUT",9,27.940000,251.46,28.97,260.73,27.940000,251.46,28.97,260.73,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260.73,260.73,"n/a",,,,,,"","","US37045V1008",251.46,251.46,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","37045V100","GM","L","Z93M2XKWK","20130130","KEYB",600,27.940000,16764.00,27.93,16760.52,27.940000,16764.00,27.93,16760.52,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16760.52,16760.52,"n/a",,,,,,"","","US37045V1008",16764.00,16764.00,0,"Cash Equity","1",,"20130130","GM.N"
"038C88856","375916103","GIL","L","Z93R9YF3G","20121207","ECUT",1200,37.830000,45396.00,35.25,42302.64,37.830000,45396.00,35.25,42302.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42302.64,42302.64,"n/a",,,,,,"","","CA3759161035",45396.00,45396.00,0,"Cash Equity","1",,"20130130","GIL.N"
"038C88856","375916103","GIL","L","Z93QWZFQC","20121226","JPMS",600,37.830000,22698.00,35.41,21246.66,37.830000,22698.00,35.41,21246.66,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21246.66,21246.66,"n/a",,,,,,"","","CA3759161035",22698.00,22698.00,0,"Cash Equity","1",,"20130130","GIL.N"
"038C88856","375916103","GIL","L","Z93RGKXT6","20121218","HRNB",977,37.830000,36959.91,35.77,34950.51,37.830000,36959.91,35.77,34950.51,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34950.51,34950.51,"n/a",,,,,,"","","CA3759161035",36959.91,36959.91,0,"Cash Equity","1",,"20130130","GIL.N"
"038C88856","40412C101","HCA","L","Z93VJGGJ4","20121109","COWN",1200,38.070000,45684.00,32.55,39055.56,38.070000,45684.00,32.55,39055.56,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39055.56,39055.56,"n/a",,,,,,"","","US40412C1018",45684.00,45684.00,0,"Cash Equity","1",,"20130130","HCA.N"
"038C88856","40412C101","HCA","L","Z93QJJ4KJ","20130102","ECUT",81,38.070000,3083.67,31.00,2511.00,38.070000,3083.67,31.00,2511.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2511.00,2511.00,"n/a",,,,,,"","","US40412C1018",3083.67,3083.67,0,"Cash Equity","1",,"20130130","HCA.N"
"038C88856","40412C101","HCA","L","Z93QP7G38","20121228","WELS",600,38.070000,22842.00,30.51,18308.34,38.070000,22842.00,30.51,18308.34,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18308.34,18308.34,"n/a",,,,,,"","","US40412C1018",22842.00,22842.00,0,"Cash Equity","1",,"20130130","HCA.N"
"038C88856","40412C101","HCA","L","Z93TDFGX5","20121126","COWN",600,38.070000,22842.00,31.10,18657.90,38.070000,22842.00,31.10,18657.90,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18657.90,18657.90,"n/a",,,,,,"","","US40412C1018",22842.00,22842.00,0,"Cash Equity","1",,"20130130","HCA.N"
"038C88856","40412C101","HCA","L","Z93RSY5Y9","20121213","ECUT",400,38.070000,15228.00,30.42,12166.04,38.070000,15228.00,30.42,12166.04,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12166.04,12166.04,"n/a",,,,,,"","","US40412C1018",15228.00,15228.00,0,"Cash Equity","1",,"20130130","HCA.N"
"038C88856","40412C101","HCA","L","Z93RGKXT8","20121218","COWN",600,38.070000,22842.00,31.90,19138.32,38.070000,22842.00,31.90,19138.32,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19138.32,19138.32,"n/a",,,,,,"","","US40412C1018",22842.00,22842.00,0,"Cash Equity","1",,"20130130","HCA.N"
"038C88856","40412C101","HCA","L","Z93VVWRFX","20121106","COWN",1300,38.070000,49491.00,30.87,40124.63,38.070000,49491.00,30.87,40124.63,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40124.63,40124.63,"n/a",,,,,,"","","US40412C1018",49491.00,49491.00,0,"Cash Equity","1",,"20130130","HCA.N"
"038C88856","40412C101","HCA","L","Z93T3MTX9","20121115","COWN",700,38.070000,26649.00,30.09,21062.65,38.070000,26649.00,30.09,21062.65,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21062.65,21062.65,"n/a",,,,,,"","","US40412C1018",26649.00,26649.00,0,"Cash Equity","1",,"20130130","HCA.N"
"038C88856","406216101","HAL","L","Z96BZNH2H","20100521","MSPB",155,40.200000,6231.00,25.91,4015.66,40.200000,6231.00,25.91,4015.66,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4015.66,4015.66,"n/a",,,,,,"","","US4062161017",6231.00,6231.00,0,"Cash Equity","1",,"20130130","HAL.N"
"038C88856","406216101","HAL","L","Z96BRQC8R","20100525","JRCO",300,40.200000,12060.00,25.05,7514.13,40.200000,12060.00,25.05,7514.13,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7514.13,7514.13,"n/a",,,,,,"","","US4062161017",12060.00,12060.00,0,"Cash Equity","1",,"20130130","HAL.N"
"038C88856","406216101","HAL","L","Z95873BB3","20100615","JRCO",2500,40.200000,100500.00,24.66,61638.00,40.200000,100500.00,24.66,61638.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61638.00,61638.00,"n/a",,,,,,"","","US4062161017",100500.00,100500.00,0,"Cash Equity","1",,"20130130","HAL.N"
"038C88856","406216101","HAL","L","Z96BFHYW6","20100528","PICE",1800,40.200000,72360.00,25.13,45227.52,40.200000,72360.00,25.13,45227.52,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45227.52,45227.52,"n/a",,,,,,"","","US4062161017",72360.00,72360.00,0,"Cash Equity","1",,"20130130","HAL.N"
"038C88856","410345102","HBI","L","Z94N79G63","20120118","CLKA",1000,37.130000,37130.00,23.40,23403.80,37.130000,37130.00,23.40,23403.80,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23403.80,23403.80,"n/a",,,,,,"","","US4103451021",37130.00,37130.00,0,"Cash Equity","1",,"20130130","HBI.N"
"038C88856","410345102","HBI","L","Z94PH5CL6","20120113","STFL",300,37.130000,11139.00,22.98,6895.44,37.130000,11139.00,22.98,6895.44,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6895.44,6895.44,"n/a",,,,,,"","","US4103451021",11139.00,11139.00,0,"Cash Equity","1",,"20130130","HBI.N"
"038C88856","410345102","HBI","L","Z94NWGVCH","20120123","ECUT",700,37.130000,25991.00,24.14,16899.96,37.130000,25991.00,24.14,16899.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16899.96,16899.96,"n/a",,,,,,"","","US4103451021",25991.00,25991.00,0,"Cash Equity","1",,"20130130","HBI.N"
"038C88856","410345102","HBI","L","Z94PCP7FT","20120117","STFL",1000,37.130000,37130.00,23.06,23060.00,37.130000,37130.00,23.06,23060.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23060.00,23060.00,"n/a",,,,,,"","","US4103451021",37130.00,37130.00,0,"Cash Equity","1",,"20130130","HBI.N"
"038C88856","410345102","HBI","L","Z94N4MBHX","20120119","WEDB",770,37.130000,28590.10,24.67,18992.20,37.130000,28590.10,24.67,18992.20,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18992.20,18992.20,"n/a",,,,,,"","","US4103451021",28590.10,28590.10,0,"Cash Equity","1",,"20130130","HBI.N"
"038C88856","410345102","HBI","L","Z94N8FQFJ","20120118","ECUT",1300,37.130000,48269.00,23.59,30665.31,37.130000,48269.00,23.59,30665.31,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30665.31,30665.31,"n/a",,,,,,"","","US4103451021",48269.00,48269.00,0,"Cash Equity","1",,"20130130","HBI.N"
"038C88856","410345102","HBI","L","Z94PH4LS4","20120113","ITGI",300,37.130000,11139.00,22.92,6876.75,37.130000,11139.00,22.92,6876.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6876.75,6876.75,"n/a",,,,,,"","","US4103451021",11139.00,11139.00,0,"Cash Equity","1",,"20130130","HBI.N"
"038C88856","42805T105","HTZ","L","Z96LXD4J9","20100127","BCLE",688,18.280000,12576.64,10.96,7537.32,18.280000,12576.64,10.96,7537.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7537.32,7537.32,"n/a",,,,,,"","","US42805T1051",12576.64,12576.64,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95ZH6JKW","20101001","WCHV",600,18.280000,10968.00,10.32,6193.86,18.280000,10968.00,10.32,6193.86,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6193.86,6193.86,"n/a",,,,,,"","","US42805T1051",10968.00,10968.00,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95X3DWQ2","20101020","ECUT",700,18.280000,12796.00,10.33,7228.83,18.280000,12796.00,10.33,7228.83,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7228.83,7228.83,"n/a",,,,,,"","","US42805T1051",12796.00,12796.00,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GX56W6","20100331","JPMS",700,18.280000,12796.00,10.14,7100.87,18.280000,12796.00,10.14,7100.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7100.87,7100.87,"n/a",,,,,,"","","US42805T1051",12796.00,12796.00,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94VLL8ZQ","20111103","WELS",1500,18.280000,27420.00,11.26,16882.50,18.280000,27420.00,11.26,16882.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16882.50,16882.50,"n/a",,,,,,"","","US42805T1051",27420.00,27420.00,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96HRH9GM","20100318","FIDO",600,18.280000,10968.00,9.76,5856.66,18.280000,10968.00,9.76,5856.66,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5856.66,5856.66,"n/a",,,,,,"","","US42805T1051",10968.00,10968.00,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96BZNJJ5","20100521","MSUS",900,18.280000,16452.00,10.22,9194.67,18.280000,16452.00,10.22,9194.67,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9194.67,9194.67,"n/a",,,,,,"","","US42805T1051",16452.00,16452.00,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96LTN5L2","20100128","BCLE",800,18.280000,14624.00,10.57,8456.32,18.280000,14624.00,10.57,8456.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8456.32,8456.32,"n/a",,,,,,"","","US42805T1051",14624.00,14624.00,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GRK94V","20100405","OPCO",600,18.280000,10968.00,10.82,6492.84,18.280000,10968.00,10.82,6492.84,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6492.84,6492.84,"n/a",,,,,,"","","US42805T1051",10968.00,10968.00,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z93WNLSC9","20121025","STEA",293,18.280000,5356.04,13.67,4003.93,18.280000,5356.04,13.67,4003.93,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4003.93,4003.93,"n/a",,,,,,"","","US42805T1051",5356.04,5356.04,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94S8NZSL","20111121","TAGC",1600,18.280000,29248.00,10.66,17060.64,18.280000,29248.00,10.66,17060.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17060.64,17060.64,"n/a",,,,,,"","","US42805T1051",29248.00,29248.00,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96LB66FF","20100204","BCLE",900,18.280000,16452.00,10.31,9282.33,18.280000,16452.00,10.31,9282.33,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9282.33,9282.33,"n/a",,,,,,"","","US42805T1051",16452.00,16452.00,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GX56WY","20100331","FIDO",800,18.280000,14624.00,10.10,8082.40,18.280000,14624.00,10.10,8082.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8082.40,8082.40,"n/a",,,,,,"","","US42805T1051",14624.00,14624.00,0,"Cash Equity","1",,"20130130","HTZ.N"
"038C88856","42805T105","HTZ","L","Z959MTNWX","20100609","FIDO",900,18.280000,16452.00,10.02,9014.31,18.280000,16452.00,10.02,9014.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9014.31,9014.31,"n/a",,,,,,"","","US42805T1051",16452.00,16452.00,0,"Cash Equity","1",,"20130130","HTZ.N"
