"BKFSTOTAL",03/14/2013
"038C88815","02553E106","AEO","L","Z93KGM6TL","20130227","KEYB",2000,20.790000,41580.00,20.86,41727.20,20.790000,41580.00,20.86,41727.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41727.20,41727.20,"n/a",,,,,,"","","US02553E1064",41580.00,41580.00,0,"Cash Equity","1",,"20130314","AEO.N"
"038C88815","02553E106","AEO","L","Z93KGM6TS","20130227","AQUE",1700,20.790000,35343.00,20.72,35215.50,20.790000,35343.00,20.72,35215.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35215.50,35215.50,"n/a",,,,,,"","","US02553E1064",35343.00,35343.00,0,"Cash Equity","1",,"20130314","AEO.N"
"038C88815","02553E106","AEO","L","Z93KVWK2C","20130222","INST",3900,20.790000,81081.00,20.66,80559.57,20.790000,81081.00,20.66,80559.57,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80559.57,80559.57,"n/a",,,,,,"","","US02553E1064",81081.00,81081.00,0,"Cash Equity","1",,"20130314","AEO.N"
"038C88815","02553E106","AEO","L","Z93KQV3H9","20130225","ECUT",3900,20.790000,81081.00,20.61,80362.23,20.790000,81081.00,20.61,80362.23,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80362.23,80362.23,"n/a",,,,,,"","","US02553E1064",81081.00,81081.00,0,"Cash Equity","1",,"20130314","AEO.N"
"038C88815","02553E106","AEO","L","Z93LVKZ9V","20130212","RBCM",7800,20.790000,162162.00,20.37,158893.80,20.790000,162162.00,20.37,158893.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158893.80,158893.80,"n/a",,,,,,"","","US02553E1064",162162.00,162162.00,0,"Cash Equity","1",,"20130314","AEO.N"
"038C88815","02553E106","AEO","L","Z93JSDYQN","20130306","STFL",7800,20.790000,162162.00,20.15,157137.24,20.790000,162162.00,20.15,157137.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157137.24,157137.24,"n/a",,,,,,"","","US02553E1064",162162.00,162162.00,0,"Cash Equity","1",,"20130314","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,65.380000,98070.00,53.76,80641.20,65.380000,98070.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",98070.00,98070.00,0,"Cash Equity","1",,"20130314","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2600,65.380000,169988.00,56.17,146047.46,65.380000,169988.00,56.17,146047.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146047.46,146047.46,"n/a",,,,,,"","","US0258161092",169988.00,169988.00,0,"Cash Equity","1",,"20130314","AXP.N"
"038C88815","025816109","AXP","L","Z933T8WW3","20120821","SALI",2400,65.380000,156912.00,57.11,137060.64,65.380000,156912.00,57.11,137060.64,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137060.64,137060.64,"n/a",,,,,,"","","US0258161092",156912.00,156912.00,0,"Cash Equity","1",,"20130314","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,65.380000,169988.00,55.51,144338.74,65.380000,169988.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",169988.00,169988.00,0,"Cash Equity","1",,"20130314","AXP.N"
"038C88815","025816109","AXP","L","Z93XLB3M6","20121015","JRCO",1300,65.380000,84994.00,57.65,74942.40,65.380000,84994.00,57.65,74942.40,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74942.40,74942.40,"n/a",,,,,,"","","US0258161092",84994.00,84994.00,0,"Cash Equity","1",,"20130314","AXP.N"
"038C88815","025816109","AXP","L","Z93W789H8","20121018","BBNT",862,65.380000,56357.56,57.71,49747.23,65.380000,56357.56,57.71,49747.23,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49747.23,49747.23,"n/a",,,,,,"","","US0258161092",56357.56,56357.56,0,"Cash Equity","1",,"20130314","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,65.380000,176526.00,55.84,150771.78,65.380000,176526.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",176526.00,176526.00,0,"Cash Equity","1",,"20130314","AXP.N"
"038C88815","032511107","APC","L","Z97BG5Z5X","20090220","JRCO",3900,85.190000,332241.00,35.99,140375.43,85.190000,332241.00,35.99,140375.43,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140375.43,140375.43,"n/a",,,,,,"","","US0325111070",332241.00,332241.00,0,"Cash Equity","1",,"20130314","APC.N"
"038C88815","032511107","APC","L","Z97BDNKKF","20090223","MSCO",1500,85.190000,127785.00,36.06,54093.00,85.190000,127785.00,36.06,54093.00,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54093.00,54093.00,"n/a",,,,,,"","","US0325111070",127785.00,127785.00,0,"Cash Equity","1",,"20130314","APC.N"
"038C88815","032511107","APC","L","Z96ZHXYWG","20090714","JRCO",1600,85.190000,136304.00,43.84,70145.12,85.190000,136304.00,43.84,70145.12,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70145.12,70145.12,"n/a",,,,,,"","","US0325111070",136304.00,136304.00,0,"Cash Equity","1",,"20130314","APC.N"
"038C88815","032511107","APC","L","Z965FK7LH","20090512","",200,85.190000,17038.00,45.41,9081.10,85.190000,17038.00,45.41,9081.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9081.10,9081.10,"n/a",,,,,,"","","US0325111070",17038.00,17038.00,0,"Cash Equity","1",,"20130314","APC.N"
"038C88815","032511107","APC","L","Z97BGS9N9","20090220","",100,85.190000,8519.00,35.99,3599.37,85.190000,8519.00,35.99,3599.37,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3599.37,3599.37,"n/a",,,,,,"","","US0325111070",8519.00,8519.00,0,"Cash Equity","1",,"20130314","APC.N"
"038C88815","032511107","APC","L","Z965FVN9Z","20090512","JRCO",4237,85.190000,360950.03,45.41,192383.10,85.190000,360950.03,45.41,192383.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",192383.10,192383.10,"n/a",,,,,,"","","US0325111070",360950.03,360950.03,0,"Cash Equity","1",,"20130314","APC.N"
"038C88815","032511107","APC","L","Z97BDNDCY","20090223","",100,85.190000,8519.00,36.06,3606.20,85.190000,8519.00,36.06,3606.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3606.20,3606.20,"n/a",,,,,,"","","US0325111070",8519.00,8519.00,0,"Cash Equity","1",,"20130314","APC.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,27.890000,2789.00,10.47,1046.86,27.890000,2789.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",2789.00,2789.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,27.890000,55780.00,12.74,25480.60,27.890000,55780.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",55780.00,55780.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z93T6RVBP","20121114","INST",2900,27.890000,80881.00,16.71,48465.67,27.890000,80881.00,16.71,48465.67,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48465.67,48465.67,"n/a",,,,,,"","","US0537741052",80881.00,80881.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,27.890000,105982.00,10.45,39691.38,27.890000,105982.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",105982.00,105982.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,27.890000,36257.00,10.29,13378.30,27.890000,36257.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",36257.00,36257.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,27.890000,89248.00,11.34,36282.24,27.890000,89248.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",89248.00,89248.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,27.890000,2789.00,10.45,1044.56,27.890000,2789.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",2789.00,2789.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z93WKBYPC","20121026","JONE",4600,27.890000,128294.00,16.31,75021.40,27.890000,128294.00,16.31,75021.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75021.40,75021.40,"n/a",,,,,,"","","US0537741052",128294.00,128294.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z93VBG3JF","20121113","DACC",951,27.890000,26523.39,17.10,16258.96,27.890000,26523.39,17.10,16258.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16258.96,16258.96,"n/a",,,,,,"","","US0537741052",26523.39,26523.39,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,27.890000,214753.00,11.07,85207.43,27.890000,214753.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",214753.00,214753.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z93V38BPP","20121102","INST",4500,27.890000,125505.00,16.38,73722.60,27.890000,125505.00,16.38,73722.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73722.60,73722.60,"n/a",,,,,,"","","US0537741052",125505.00,125505.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,27.890000,105982.00,10.45,39693.28,27.890000,105982.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",105982.00,105982.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,27.890000,2789.00,11.09,1108.70,27.890000,2789.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",2789.00,2789.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,27.890000,105982.00,11.32,43017.14,27.890000,105982.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",105982.00,105982.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,27.890000,52991.00,10.24,19461.13,27.890000,52991.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",52991.00,52991.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,27.890000,125505.00,11.07,49805.55,27.890000,125505.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",125505.00,125505.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,27.890000,64147.00,10.82,24874.50,27.890000,64147.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",64147.00,64147.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,27.890000,2789.00,10.60,1059.92,27.890000,2789.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",2789.00,2789.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,27.890000,103193.00,11.09,41021.90,27.890000,103193.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",103193.00,103193.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,27.890000,5578.00,11.07,2213.18,27.890000,5578.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",5578.00,5578.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z93KVWKYL","20130222","WELS",14400,27.890000,401616.00,23.37,336458.88,27.890000,401616.00,23.37,336458.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",336458.88,336458.88,"n/a",,,,,,"","","US0537741052",401616.00,401616.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,27.890000,22312.00,10.86,8687.20,27.890000,22312.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",22312.00,22312.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,27.890000,836.70,11.32,339.61,27.890000,836.70,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",836.70,836.70,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,27.890000,3904.60,11.54,1615.33,27.890000,3904.60,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",3904.60,3904.60,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",5000,27.890000,139450.00,16.29,81442.50,27.890000,139450.00,16.29,81442.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81442.50,81442.50,"n/a",,,,,,"","","US0537741052",139450.00,139450.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,27.890000,105982.00,10.47,39780.68,27.890000,105982.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",105982.00,105982.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,27.890000,105982.00,10.60,40276.96,27.890000,105982.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",105982.00,105982.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,27.890000,2789.00,10.45,1044.51,27.890000,2789.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",2789.00,2789.00,0,"Cash Equity","1",,"20130314","CAR.O"
"038C88815","057224107","BHI","L","Z93L7R2Y6","20130207","JRCO",6200,47.220000,292764.00,45.38,281328.10,47.220000,292764.00,45.38,281328.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281328.10,281328.10,"n/a",,,,,,"","","US0572241075",292764.00,292764.00,0,"Cash Equity","1",,"20130314","BHI.N"
"038C88815","057224107","BHI","L","Z93JNGMHL","20130307","JRCO",5000,47.220000,236100.00,44.99,224954.50,47.220000,236100.00,44.99,224954.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",224954.50,224954.50,"n/a",,,,,,"","","US0572241075",236100.00,236100.00,0,"Cash Equity","1",,"20130314","BHI.N"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",6900,47.220000,325818.00,44.94,310051.50,47.220000,325818.00,44.94,310051.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310051.50,310051.50,"n/a",,,,,,"","","US0572241075",325818.00,325818.00,0,"Cash Equity","1",,"20130314","BHI.N"
"038C88815","057224107","BHI","L","Z93JJKYNJ","20130308","JRCO",6900,47.220000,325818.00,46.01,317451.06,47.220000,325818.00,46.01,317451.06,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317451.06,317451.06,"n/a",,,,,,"","","US0572241075",325818.00,325818.00,0,"Cash Equity","1",,"20130314","BHI.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,12.110000,4844.00,6.67,2668.00,12.110000,4844.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",4844.00,4844.00,0,"Cash Equity","1",,"20130314","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,12.110000,159852.00,5.04,66528.00,12.110000,159852.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",159852.00,159852.00,0,"Cash Equity","1",,"20130314","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,12.110000,118678.00,6.85,67126.08,12.110000,118678.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",118678.00,118678.00,0,"Cash Equity","1",,"20130314","BAC.N"
"038C88815","060505104","BAC","L","Z94V728B5","20111027","",1900,12.110000,23009.00,7.07,13429.77,12.110000,23009.00,7.07,13429.77,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13429.77,13429.77,"n/a",,,,,,"","","US0605051046",23009.00,23009.00,0,"Cash Equity","1",,"20130314","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,12.110000,6055.00,5.23,2612.65,12.110000,6055.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",6055.00,6055.00,0,"Cash Equity","1",,"20130314","BAC.N"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",40257,12.110000,487512.27,7.07,284548.55,12.110000,487512.27,7.07,284548.55,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284548.55,284548.55,"n/a",,,,,,"","","US0605051046",487512.27,487512.27,0,"Cash Equity","1",,"20130314","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,12.110000,4844.00,6.85,2739.84,12.110000,4844.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",4844.00,4844.00,0,"Cash Equity","1",,"20130314","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,12.110000,118678.00,6.67,65366.00,12.110000,118678.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",118678.00,118678.00,0,"Cash Equity","1",,"20130314","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,12.110000,6055.00,5.04,2520.00,12.110000,6055.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",6055.00,6055.00,0,"Cash Equity","1",,"20130314","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNBN","20111123","CRTC",12700,12.110000,153797.00,5.23,66361.31,12.110000,153797.00,5.23,66361.31,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66361.31,66361.31,"n/a",,,,,,"","","US0605051046",153797.00,153797.00,0,"Cash Equity","1",,"20130314","BAC.N"
"038C88815","094235108","BLMN","L","Z93KVWKV5","20130222","STFL",4700,17.850000,83895.00,17.29,81278.98,17.850000,83895.00,17.29,81278.98,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81278.98,81278.98,"n/a",,,,,,"","","US0942351083",83895.00,83895.00,0,"Cash Equity","1",,"20130314","BLMN.O"
"038C88815","094235108","BLMN","L","Z93J6Z2DC","20130301","DBAB",1700,17.850000,30345.00,17.03,28944.03,17.850000,30345.00,17.03,28944.03,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28944.03,28944.03,"n/a",,,,,,"","","US0942351083",30345.00,30345.00,0,"Cash Equity","1",,"20130314","BLMN.O"
"038C88815","094235108","BLMN","L","Z93J6Z2KW","20130301","AQUE",400,17.850000,7140.00,17.09,6834.60,17.850000,7140.00,17.09,6834.60,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6834.60,6834.60,"n/a",,,,,,"","","US0942351083",7140.00,7140.00,0,"Cash Equity","1",,"20130314","BLMN.O"
"038C88815","094235108","BLMN","L","Z93J2ZRN3","20130304","RAJA",1100,17.850000,19635.00,17.04,18739.93,17.850000,19635.00,17.04,18739.93,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18739.93,18739.93,"n/a",,,,,,"","","US0942351083",19635.00,19635.00,0,"Cash Equity","1",,"20130314","BLMN.O"
"038C88815","094235108","BLMN","L","Z93KBBK4B","20130228","STFL",4600,17.850000,82110.00,17.28,79495.82,17.850000,82110.00,17.28,79495.82,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79495.82,79495.82,"n/a",,,,,,"","","US0942351083",82110.00,82110.00,0,"Cash Equity","1",,"20130314","BLMN.O"
"038C88815","097023105","BA","L","Z93MW3WQ6","20130131","CIGM",2100,84.620000,177702.00,74.22,155863.05,84.620000,177702.00,74.22,155863.05,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155863.05,155863.05,"n/a",,,,,,"","","US0970231058",177702.00,177702.00,0,"Cash Equity","1",,"20130314","BA.N"
"038C88815","097023105","BA","L","Z93N8YDWL","20130116","EDGE",4100,84.620000,346942.00,74.25,304427.46,84.620000,346942.00,74.25,304427.46,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",304427.46,304427.46,"n/a",,,,,,"","","US0970231058",346942.00,346942.00,0,"Cash Equity","1",,"20130314","BA.N"
"038C88815","097023105","BA","L","Z93LVKZ6F","20130212","INST",1100,84.620000,93082.00,76.23,83855.97,84.620000,93082.00,76.23,83855.97,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83855.97,83855.97,"n/a",,,,,,"","","US0970231058",93082.00,93082.00,0,"Cash Equity","1",,"20130314","BA.N"
