"BKFSTOTAL",11/06/2012
"038C88807","893641100","TDG","S","Z938TV927","20120618","WBLR",-100,140.120000,-14012.00,127.26,-12726.41,140.120000,-14012.00,127.26,-12726.41,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12726.41,-12726.41,"n/a",,,,,,"","","US8936411003",-14012.00,-14012.00,0,"Cash Equity","1",,"20121106","TDG.N"
"038C88807","910047109","UAL","L","Z93V7RT2Z","20121101","ECUT",500,20.470000,10235.00,19.30,9649.95,20.470000,10235.00,19.30,9649.95,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9649.95,9649.95,"n/a",,,,,,"","","US9100471096",10235.00,10235.00,0,"Cash Equity","1",,"20121106","UAL.N"
"038C88807","910047109","UAL","L","Z93383JWL","20120815","STEA",2285,20.470000,46773.95,18.16,41506.57,20.470000,46773.95,18.16,41506.57,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41506.57,41506.57,"n/a",,,,,,"","","US9100471096",46773.95,46773.95,0,"Cash Equity","1",,"20121106","UAL.N"
"038C88807","910047109","UAL","L","Z93YNLKF3","20121001","ECUT",100,20.470000,2047.00,19.89,1988.95,20.470000,2047.00,19.89,1988.95,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1988.95,1988.95,"n/a",,,,,,"","","US9100471096",2047.00,2047.00,0,"Cash Equity","1",,"20121106","UAL.N"
"038C88807","911363109","URI","L","Z93V7RT2X","20121101","ECUT",600,41.440000,24864.00,42.82,25690.38,41.440000,24864.00,42.82,25690.38,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25690.38,25690.38,"n/a",,,,,,"","","US9113631090",24864.00,24864.00,0,"Cash Equity","1",,"20121106","URI.N"
"038C88807","911363109","URI","L","Z93Y5ZYTG","20120925","JEFF",200,41.440000,8288.00,34.54,6908.00,41.440000,8288.00,34.54,6908.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6908.00,6908.00,"n/a",,,,,,"","","US9113631090",8288.00,8288.00,0,"Cash Equity","1",,"20121106","URI.N"
"038C88807","911363109","URI","L","Z935B2ZKV","20120801","ECUT",472,41.440000,19559.68,29.01,13692.72,41.440000,19559.68,29.01,13692.72,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13692.72,13692.72,"n/a",,,,,,"","","US9113631090",19559.68,19559.68,0,"Cash Equity","1",,"20121106","URI.N"
"038C88807","911363109","URI","L","Z936G4DZL","20120718","KEYB",1437,41.440000,59549.28,32.78,47100.69,41.440000,59549.28,32.78,47100.69,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47100.69,47100.69,"n/a",,,,,,"","","US9113631090",59549.28,59549.28,0,"Cash Equity","1",,"20121106","URI.N"
"038C88807","911363109","URI","L","Z93YNLKDK","20121001","INST",400,41.440000,16576.00,32.22,12888.80,41.440000,16576.00,32.22,12888.80,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12888.80,12888.80,"n/a",,,,,,"","","US9113631090",16576.00,16576.00,0,"Cash Equity","1",,"20121106","URI.N"
"038C88807","92826C839","V","L","Z94DHLS8L","20120504","MSPB",826,143.860000,118828.36,118.34,97750.49,143.860000,118828.36,118.34,97750.49,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97750.49,97750.49,"n/a",,,,,,"","","US92826C8394",118828.36,118828.36,0,"Cash Equity","1",,"20121106","V.N"
"038C88807","92826C839","V","L","Z935B2ZKT","20120801","ECUT",154,143.860000,22154.44,128.94,19856.76,143.860000,22154.44,128.94,19856.76,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19856.76,19856.76,"n/a",,,,,,"","","US92826C8394",22154.44,22154.44,0,"Cash Equity","1",,"20121106","V.N"
"038C88807","92826C839","V","L","Z93V7RT2S","20121101","ECUT",200,143.860000,28772.00,142.76,28551.98,143.860000,28772.00,142.76,28551.98,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28551.98,28551.98,"n/a",,,,,,"","","US92826C8394",28772.00,28772.00,0,"Cash Equity","1",,"20121106","V.N"
"038C88807","929566107","WNC","L","Z94BD2HLB","20120530","BBNT",600,7.650000,4590.00,7.02,4210.32,7.650000,4590.00,7.02,4210.32,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4210.32,4210.32,"n/a",,,,,,"","","US9295661071",4590.00,4590.00,0,"Cash Equity","1",,"20121106","WNC.N"
"038C88807","929566107","WNC","L","Z93XPFHK6","20121012","STEA",2300,7.650000,17595.00,6.47,14875.94,7.650000,17595.00,6.47,14875.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14875.94,14875.94,"n/a",,,,,,"","","US9295661071",17595.00,17595.00,0,"Cash Equity","1",,"20121106","WNC.N"
"038C88807","929566107","WNC","L","Z93YNLKFW","20121001","ECUT",300,7.650000,2295.00,7.19,2156.97,7.650000,2295.00,7.19,2156.97,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2156.97,2156.97,"n/a",,,,,,"","","US9295661071",2295.00,2295.00,0,"Cash Equity","1",,"20121106","WNC.N"
"038C88807","929566107","WNC","L","Z9364XVR4","20120710","SALI",1600,7.650000,12240.00,5.93,9488.00,7.650000,12240.00,5.93,9488.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9488.00,9488.00,"n/a",,,,,,"","","US9295661071",12240.00,12240.00,0,"Cash Equity","1",,"20121106","WNC.N"
"038C88807","929566107","WNC","L","Z935B2ZKW","20120801","ECUT",5960,7.650000,45594.00,6.62,39455.20,7.650000,45594.00,6.62,39455.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39455.20,39455.20,"n/a",,,,,,"","","US9295661071",45594.00,45594.00,0,"Cash Equity","1",,"20121106","WNC.N"
"038C88807","929566107","WNC","L","Z937N8XK2","20120702","ECUT",100,7.650000,765.00,6.54,654.18,7.650000,765.00,6.54,654.18,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",654.18,654.18,"n/a",,,,,,"","","US9295661071",765.00,765.00,0,"Cash Equity","1",,"20121106","WNC.N"
"038C88807","929566107","WNC","L","Z93XCNZSM","20121017","SALI",1100,7.650000,8415.00,6.77,7452.39,7.650000,8415.00,6.77,7452.39,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7452.39,7452.39,"n/a",,,,,,"","","US9295661071",8415.00,8415.00,0,"Cash Equity","1",,"20121106","WNC.N"
"038C88807","929566107","WNC","L","Z93V7RT2Q","20121101","ECUT",6800,7.650000,52020.00,7.45,50659.32,7.650000,52020.00,7.45,50659.32,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50659.32,50659.32,"n/a",,,,,,"","","US9295661071",52020.00,52020.00,0,"Cash Equity","1",,"20121106","WNC.N"
"038C88807","929566107","WNC","L","Z94BNWC2B","20120525","SALI",700,7.650000,5355.00,7.13,4989.53,7.650000,5355.00,7.13,4989.53,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4989.53,4989.53,"n/a",,,,,,"","","US9295661071",5355.00,5355.00,0,"Cash Equity","1",,"20121106","WNC.N"
"038C88807","929566107","WNC","L","Z94DHLS7Q","20120504","MSPB",13855,7.650000,105990.75,7.98,110562.90,7.650000,105990.75,7.98,110562.90,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110562.90,110562.90,"n/a",,,,,,"","","US9295661071",105990.75,105990.75,0,"Cash Equity","1",,"20121106","WNC.N"
"038C88807","929566107","WNC","L","Z93WV5XCS","20121023","SALI",1800,7.650000,13770.00,6.50,11692.62,7.650000,13770.00,6.50,11692.62,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11692.62,11692.62,"n/a",,,,,,"","","US9295661071",13770.00,13770.00,0,"Cash Equity","1",,"20121106","WNC.N"
"038C88807","950755108","WERN","L","Z93ZYR2CK","20120914","SALI",800,23.670000,18936.00,21.91,17524.72,23.670000,18936.00,21.91,17524.72,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17524.72,17524.72,"n/a",,,,,,"","","US9507551086",18936.00,18936.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z932GKJYW","20120910","STEA",200,23.670000,4734.00,23.01,4602.84,23.670000,4734.00,23.01,4602.84,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4602.84,4602.84,"n/a",,,,,,"","","US9507551086",4734.00,4734.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z93WKBYNS","20121026","STEA",200,23.670000,4734.00,22.68,4535.82,23.670000,4734.00,22.68,4535.82,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4535.82,4535.82,"n/a",,,,,,"","","US9507551086",4734.00,4734.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z932WZKLD","20120904","BBNT",200,23.670000,4734.00,22.16,4432.50,23.670000,4734.00,22.16,4432.50,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4432.50,4432.50,"n/a",,,,,,"","","US9507551086",4734.00,4734.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z935B2ZKS","20120801","ECUT",261,23.670000,6177.87,23.17,6047.37,23.670000,6177.87,23.17,6047.37,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6047.37,6047.37,"n/a",,,,,,"","","US9507551086",6177.87,6177.87,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z93Y9FBCT","20120924","BBNT",500,23.670000,11835.00,21.39,10695.10,23.670000,11835.00,21.39,10695.10,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10695.10,10695.10,"n/a",,,,,,"","","US9507551086",11835.00,11835.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z934NJMFX","20120809","SALI",500,23.670000,11835.00,23.15,11574.20,23.670000,11835.00,23.15,11574.20,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11574.20,11574.20,"n/a",,,,,,"","","US9507551086",11835.00,11835.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z932N88M7","20120906","DBAB",200,23.670000,4734.00,22.49,4498.08,23.670000,4734.00,22.49,4498.08,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4498.08,4498.08,"n/a",,,,,,"","","US9507551086",4734.00,4734.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z9326B3VH","20120830","INST",300,23.670000,7101.00,22.23,6670.23,23.670000,7101.00,22.23,6670.23,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.23,6670.23,"n/a",,,,,,"","","US9507551086",7101.00,7101.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z936DCC6V","20120719","STEA",400,23.670000,9468.00,22.87,9146.88,23.670000,9468.00,22.87,9146.88,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9146.88,9146.88,"n/a",,,,,,"","","US9507551086",9468.00,9468.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z93YGGR8W","20121003","STEA",600,23.670000,14202.00,21.51,12906.84,23.670000,14202.00,21.51,12906.84,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12906.84,12906.84,"n/a",,,,,,"","","US9507551086",14202.00,14202.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z936G4DW6","20120718","STEA",66,23.670000,1562.22,23.61,1558.09,23.670000,1562.22,23.61,1558.09,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1558.09,1558.09,"n/a",,,,,,"","","US9507551086",1562.22,1562.22,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z932SPQSZ","20120905","BBNT",300,23.670000,7101.00,22.09,6628.35,23.670000,7101.00,22.09,6628.35,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6628.35,6628.35,"n/a",,,,,,"","","US9507551086",7101.00,7101.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z93V7RT2W","20121101","ECUT",1200,23.670000,28404.00,23.34,28007.40,23.670000,28404.00,23.34,28007.40,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28007.40,28007.40,"n/a",,,,,,"","","US9507551086",28404.00,28404.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","950755108","WERN","L","Z93W425JN","20121019","STEA",200,23.670000,4734.00,22.36,4472.28,23.670000,4734.00,22.36,4472.28,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4472.28,4472.28,"n/a",,,,,,"","","US9507551086",4734.00,4734.00,0,"Cash Equity","1",,"20121106","WERN.O"
"038C88807","983793100","XPO","L","Z93V7RT2R","20121101","ECUT",900,13.900000,12510.00,13.99,12591.00,13.900000,12510.00,13.99,12591.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12591.00,12591.00,"n/a",,,,,,"","","US9837931008",12510.00,12510.00,0,"Cash Equity","1",,"20121106","XPO.N"
"038C88807","983793100","XPO","L","Z93XGR34N","20121016","EDGE",1000,13.900000,13900.00,12.63,12632.10,13.900000,13900.00,12.63,12632.10,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12632.10,12632.10,"n/a",,,,,,"","","US9837931008",13900.00,13900.00,0,"Cash Equity","1",,"20121106","XPO.N"
"038C88807","983793100","XPO","L","Z93XCNZVD","20121017","INST",800,13.900000,11120.00,12.85,10281.12,13.900000,11120.00,12.85,10281.12,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.12,10281.12,"n/a",,,,,,"","","US9837931008",11120.00,11120.00,0,"Cash Equity","1",,"20121106","XPO.N"
"038C88807","983793100","XPO","L","Z93WKBYQV","20121026","BCLE",1700,13.900000,23630.00,13.15,22347.52,13.900000,23630.00,13.15,22347.52,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22347.52,22347.52,"n/a",,,,,,"","","US9837931008",23630.00,23630.00,0,"Cash Equity","1",,"20121106","XPO.N"
"038C88807","983793100","XPO","L","Z93V7RT2G","20121101","FIDO",900,13.900000,12510.00,13.77,12392.28,13.900000,12510.00,13.77,12392.28,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12392.28,12392.28,"n/a",,,,,,"","","US9837931008",12510.00,12510.00,0,"Cash Equity","1",,"20121106","XPO.N"
"038C88807","983793100","XPO","L","Z93VVZZPP","20121106","FIDO",1400,13.900000,19460.00,13.97,19551.00,13.900000,19460.00,13.97,19551.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19551.00,19551.00,"n/a",,,,,,"","","US9837931008",19460.00,19460.00,0,"Cash Equity","1",,"20121106","XPO.N"
"038C88807","993904MG3","SDVISF","S","Z936DB3Y4","20120719","MSPB",-1400,14.252368,-19953.31,13.14,-18389.09,95.250000,-133350.00,91.22,-127712.60,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1496312,"M","n/a","MSCO","","n/a",-18389.09,-127712.60,"n/a",,,,,,"","","SE0000667891",-19953.31,-133350.00,0,"Cash Equity","1",,"20121106","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z939FYRQM","20120611","MSPB",-700,14.252368,-9976.66,12.84,-8987.80,95.250000,-66675.00,91.51,-64057.85,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1496312,"M","n/a","MSCO","","n/a",-8987.80,-64057.85,"n/a",,,,,,"","","SE0000667891",-9976.66,-66675.00,0,"Cash Equity","1",,"20121106","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z935B2Y48","20120801","MSPB",-1926,14.252368,-27450.06,13.75,-26486.05,95.250000,-183451.50,93.46,-180003.96,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1496312,"M","n/a","MSCO","","n/a",-26486.05,-180003.96,"n/a",,,,,,"","","SE0000667891",-27450.06,-183451.50,0,"Cash Equity","1",,"20121106","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z93435QHB","20120803","MSPB",-800,14.252368,-11401.89,14.09,-11271.37,95.250000,-76200.00,95.95,-76757.92,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1496312,"M","n/a","MSCO","","n/a",-11271.37,-76757.92,"n/a",,,,,,"","","SE0000667891",-11401.89,-76200.00,0,"Cash Equity","1",,"20121106","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z935FX775","20120731","MSPB",-600,14.252368,-8551.42,13.83,-8295.88,95.250000,-57150.00,93.95,-56371.25,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1496312,"M","n/a","MSCO","","n/a",-8295.88,-56371.25,"n/a",,,,,,"","","SE0000667891",-8551.42,-57150.00,0,"Cash Equity","1",,"20121106","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z937K3XWX","20120703","MSPB",-184,14.252368,-2622.44,12.79,-2354.05,95.250000,-17526.00,88.71,-16322.49,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1496312,"M","n/a","MSCO","","n/a",-2354.05,-16322.49,"n/a",,,,,,"","","SE0000667891",-2622.44,-17526.00,0,"Cash Equity","1",,"20121106","SAND.ST"
"038C88807","99OFXSQQ1","DTG130119P00085000","L","Z93XWXTQH","20121010","SUSQ",11,9.300000,10230.00,0.56,612.24,9.300000,10230.00,0.56,612.24,"USD","USA",,"PUT - DTG 100 @ 85 EXP 01/19/2013","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",612.24,612.24,"n/a",,,,,,"","",,10230.00,10230.00,0,"Option","12",,"20121106","DTGM191308500.U"
"038C88807","G3157S106","ESV","L","Z94PMCHJ6","20120112","ECUT",1400,59.120000,82768.00,47.15,66007.90,59.120000,82768.00,47.15,66007.90,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66007.90,66007.90,"n/a",,,,,,"","","GB00B4VLR192",82768.00,82768.00,0,"Cash Equity","1",,"20121106","ESV.N"
"038C88807","G3157S106","ESV","L","Z94DHSGT9","20120504","MSPB",1,59.120000,59.12,51.73,51.73,59.120000,59.12,51.73,51.73,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51.73,51.73,"n/a",,,,,,"","","GB00B4VLR192",59.12,59.12,0,"Cash Equity","1",,"20121106","ESV.N"
"038C88807","G3157S106","ESV","L","Z93V7RT4Y","20121101","ECUT",300,59.120000,17736.00,59.16,17747.97,59.120000,17736.00,59.16,17747.97,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17747.97,17747.97,"n/a",,,,,,"","","GB00B4VLR192",17736.00,17736.00,0,"Cash Equity","1",,"20121106","ESV.N"
"038C88807","V7780T103","RCL","L","Z933T8WWF","20120821","CIGM",682,34.940000,23829.08,26.17,17851.15,34.940000,23829.08,26.17,17851.15,"USD","USA","2754907","ROYAL CARIBBEAN CRUISES LTD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17851.15,17851.15,"n/a",,,,,,"","","LR0008862868",23829.08,23829.08,0,"Cash Equity","1",,"20121106","RCL.N"
"038C88807","V7780T103","RCL","L","Z933YDZ5X","20120820","DBAB",900,34.940000,31446.00,26.04,23434.83,34.940000,31446.00,26.04,23434.83,"USD","USA","2754907","ROYAL CARIBBEAN CRUISES LTD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23434.83,23434.83,"n/a",,,,,,"","","LR0008862868",31446.00,31446.00,0,"Cash Equity","1",,"20121106","RCL.N"
"038C88807","V7780T103","RCL","L","Z93YNLKGT","20121001","ECUT",100,34.940000,3494.00,30.67,3066.95,34.940000,3494.00,30.67,3066.95,"USD","USA","2754907","ROYAL CARIBBEAN CRUISES LTD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3066.95,3066.95,"n/a",,,,,,"","","LR0008862868",3494.00,3494.00,0,"Cash Equity","1",,"20121106","RCL.N"
"038C88807","V7780T103","RCL","L","Z93V7RT3D","20121101","ECUT",400,34.940000,13976.00,34.63,13851.96,34.940000,13976.00,34.63,13851.96,"USD","USA","2754907","ROYAL CARIBBEAN CRUISES LTD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13851.96,13851.96,"n/a",,,,,,"","","LR0008862868",13976.00,13976.00,0,"Cash Equity","1",,"20121106","RCL.N"
"038C88815","01741R102","ATI","L","Z93Y9FBBY","20120924","KEYB",4300,28.640000,123152.00,32.99,141855.28,28.640000,123152.00,32.99,141855.28,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141855.28,141855.28,"n/a",,,,,,"","","US01741R1023",123152.00,123152.00,0,"Cash Equity","1",,"20121106","ATI.N"
"038C88815","01741R102","ATI","L","Z93YWXW4B","20120927","KEYB",2300,28.640000,65872.00,31.67,72851.81,28.640000,65872.00,31.67,72851.81,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72851.81,72851.81,"n/a",,,,,,"","","US01741R1023",65872.00,65872.00,0,"Cash Equity","1",,"20121106","ATI.N"
"038C88815","01741R102","ATI","L","Z93X723D3","20121005","BCLE",2400,28.640000,68736.00,31.22,74938.32,28.640000,68736.00,31.22,74938.32,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74938.32,74938.32,"n/a",,,,,,"","","US01741R1023",68736.00,68736.00,0,"Cash Equity","1",,"20121106","ATI.N"
"038C88815","01741R102","ATI","L","Z9326B3VZ","20120830","KEYB",5000,28.640000,143200.00,29.50,147492.50,28.640000,143200.00,29.50,147492.50,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147492.50,147492.50,"n/a",,,,,,"","","US01741R1023",143200.00,143200.00,0,"Cash Equity","1",,"20121106","ATI.N"
"038C88815","01741R102","ATI","L","Z93YKMGLM","20121002","SALI",2300,28.640000,65872.00,31.45,72327.87,28.640000,65872.00,31.45,72327.87,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72327.87,72327.87,"n/a",,,,,,"","","US01741R1023",65872.00,65872.00,0,"Cash Equity","1",,"20121106","ATI.N"
"038C88815","01741R102","ATI","L","Z93WRYYF5","20121024","WEDB",5300,28.640000,151792.00,28.92,153259.04,28.640000,151792.00,28.92,153259.04,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153259.04,153259.04,"n/a",,,,,,"","","US01741R1023",151792.00,151792.00,0,"Cash Equity","1",,"20121106","ATI.N"
"038C88815","01741R102","ATI","L","Z93WV5XBR","20121023","KEYB",2500,28.640000,71600.00,31.98,79950.00,28.640000,71600.00,31.98,79950.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79950.00,79950.00,"n/a",,,,,,"","","US01741R1023",71600.00,71600.00,0,"Cash Equity","1",,"20121106","ATI.N"
"038C88815","024061103","AXL","L","Z93VY3XWJ","20121105","INST",3800,10.540000,40052.00,10.29,39088.70,10.540000,40052.00,10.29,39088.70,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39088.70,39088.70,"n/a",,,,,,"","","US0240611030",40052.00,40052.00,0,"Cash Equity","1",,"20121106","AXL.N"
"038C88815","024061103","AXL","L","Z93V7RT7K","20121101","SALI",3700,10.540000,38998.00,11.02,40758.83,10.540000,38998.00,11.02,40758.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40758.83,40758.83,"n/a",,,,,,"","","US0240611030",38998.00,38998.00,0,"Cash Equity","1",,"20121106","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,10.540000,81158.00,9.56,73575.04,10.540000,81158.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",81158.00,81158.00,0,"Cash Equity","1",,"20121106","AXL.N"
"038C88815","024061103","AXL","L","Z937SNKWF","20120629","JPMS",7100,10.540000,74834.00,10.46,74273.81,10.540000,74834.00,10.46,74273.81,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74273.81,74273.81,"n/a",,,,,,"","","US0240611030",74834.00,74834.00,0,"Cash Equity","1",,"20121106","AXL.N"
