"BKFSTOTAL",02/14/2013
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.760000,11484.00,10.46,9414.99,12.760000,11484.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11484.00,11484.00,0,"Cash Equity","1",,"20130214","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.760000,17864.00,10.11,14160.72,12.760000,17864.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",17864.00,17864.00,0,"Cash Equity","1",,"20130214","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.760000,4785.00,10.52,3944.47,12.760000,4785.00,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4785.00,4785.00,0,"Cash Equity","1",,"20130214","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,19.990000,7996.00,20.20,8080.24,19.990000,7996.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7996.00,7996.00,0,"Cash Equity","1",,"20130214","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,19.990000,15992.00,20.37,16296.80,19.990000,15992.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15992.00,15992.00,0,"Cash Equity","1",,"20130214","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,62.340000,18702.00,53.76,16128.24,62.340000,18702.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18702.00,18702.00,0,"Cash Equity","1",,"20130214","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,62.340000,24936.00,56.17,22468.84,62.340000,24936.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24936.00,24936.00,0,"Cash Equity","1",,"20130214","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,62.340000,18702.00,55.84,16752.42,62.340000,18702.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18702.00,18702.00,0,"Cash Equity","1",,"20130214","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,62.340000,3117.00,57.01,2850.47,62.340000,3117.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3117.00,3117.00,0,"Cash Equity","1",,"20130214","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,62.340000,24936.00,55.51,22205.96,62.340000,24936.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24936.00,24936.00,0,"Cash Equity","1",,"20130214","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,84.000000,101556.00,68.87,83261.29,84.000000,101556.00,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",101556.00,101556.00,0,"Cash Equity","1",,"20130214","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,24.300000,12150.00,12.92,6460.00,24.300000,12150.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",12150.00,12150.00,0,"Cash Equity","1",,"20130214","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,24.300000,12150.00,12.89,6447.35,24.300000,12150.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",12150.00,12150.00,0,"Cash Equity","1",,"20130214","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,24.300000,9720.00,12.74,5096.12,24.300000,9720.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9720.00,9720.00,0,"Cash Equity","1",,"20130214","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,24.300000,2430.00,13.83,1382.50,24.300000,2430.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2430.00,2430.00,0,"Cash Equity","1",,"20130214","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,24.300000,7290.00,13.26,3976.53,24.300000,7290.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",7290.00,7290.00,0,"Cash Equity","1",,"20130214","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,24.300000,52342.20,15.66,33720.87,24.300000,52342.20,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",52342.20,52342.20,0,"Cash Equity","1",,"20130214","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,24.300000,46631.70,14.53,27883.07,24.300000,46631.70,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",46631.70,46631.70,0,"Cash Equity","1",,"20130214","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,24.300000,12150.00,12.88,6441.80,24.300000,12150.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",12150.00,12150.00,0,"Cash Equity","1",,"20130214","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,24.300000,9720.00,13.54,5416.24,24.300000,9720.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9720.00,9720.00,0,"Cash Equity","1",,"20130214","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,47.260000,33082.00,45.38,31762.85,47.260000,33082.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",33082.00,33082.00,0,"Cash Equity","1",,"20130214","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,47.260000,33554.60,44.94,31903.85,47.260000,33554.60,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33554.60,33554.60,0,"Cash Equity","1",,"20130214","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.130000,83697.00,6.80,46885.50,12.130000,83697.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",83697.00,83697.00,0,"Cash Equity","1",,"20130214","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.130000,28481.24,7.37,17304.76,12.130000,28481.24,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28481.24,28481.24,0,"Cash Equity","1",,"20130214","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,74.930000,14986.00,73.47,14694.56,74.930000,14986.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",14986.00,14986.00,0,"Cash Equity","1",,"20130214","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,74.930000,29972.00,74.22,29688.20,74.930000,29972.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",29972.00,29972.00,0,"Cash Equity","1",,"20130214","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,74.930000,5020.31,74.25,4974.79,74.930000,5020.31,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5020.31,5020.31,0,"Cash Equity","1",,"20130214","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,74.930000,7493.00,76.08,7607.51,74.930000,7493.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",7493.00,7493.00,0,"Cash Equity","1",,"20130214","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,74.930000,7493.00,76.23,7623.27,74.930000,7493.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",7493.00,7493.00,0,"Cash Equity","1",,"20130214","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,74.930000,7493.00,75.61,7560.84,74.930000,7493.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",7493.00,7493.00,0,"Cash Equity","1",,"20130214","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,74.930000,14986.00,73.98,14795.52,74.930000,14986.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",14986.00,14986.00,0,"Cash Equity","1",,"20130214","BA.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,27.580000,16548.00,27.07,16240.80,27.580000,16548.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",16548.00,16548.00,0,"Cash Equity","1",,"20130214","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,27.580000,2758.00,27.57,2757.42,27.580000,2758.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",2758.00,2758.00,0,"Cash Equity","1",,"20130214","BCC.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,55.590000,97171.32,54.01,94410.00,55.590000,97171.32,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",97171.32,97171.32,0,"Cash Equity","1",,"20130214","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,55.590000,11118.00,48.60,9720.50,55.590000,11118.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11118.00,11118.00,0,"Cash Equity","1",,"20130214","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,45.510000,10012.20,37.51,8252.29,45.510000,10012.20,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",10012.20,10012.20,0,"Cash Equity","1",,"20130214","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,45.510000,9102.00,44.36,8871.44,45.510000,9102.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",9102.00,9102.00,0,"Cash Equity","1",,"20130214","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,45.510000,13653.00,39.97,11989.98,45.510000,13653.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13653.00,13653.00,0,"Cash Equity","1",,"20130214","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,45.510000,20798.07,40.92,18699.43,45.510000,20798.07,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20798.07,20798.07,0,"Cash Equity","1",,"20130214","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,45.510000,4551.00,36.15,3614.75,45.510000,4551.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4551.00,4551.00,0,"Cash Equity","1",,"20130214","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,45.510000,13653.00,36.46,10937.40,45.510000,13653.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13653.00,13653.00,0,"Cash Equity","1",,"20130214","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,45.510000,22755.00,37.13,18563.50,45.510000,22755.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22755.00,22755.00,0,"Cash Equity","1",,"20130214","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,87.900000,-8790.00,77.58,-7757.83,87.900000,-8790.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8790.00,-8790.00,0,"Cash Equity","1",,"20130214","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,87.900000,-17580.00,78.48,-15695.65,87.900000,-17580.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-17580.00,-17580.00,0,"Cash Equity","1",,"20130214","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-14,87.900000,-1230.60,77.49,-1084.90,87.900000,-1230.60,77.49,-1084.90,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1084.90,-1084.90,"n/a",,,,,,"","","US1567821046",-1230.60,-1230.60,0,"Cash Equity","1",,"20130214","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,87.900000,-26370.00,77.94,-23383.31,87.900000,-26370.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-26370.00,-26370.00,0,"Cash Equity","1",,"20130214","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,87.900000,-17580.00,78.46,-15692.39,87.900000,-17580.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-17580.00,-17580.00,0,"Cash Equity","1",,"20130214","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,87.900000,-17580.00,85.98,-17196.31,87.900000,-17580.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-17580.00,-17580.00,0,"Cash Equity","1",,"20130214","CERN.O"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,44.320000,45472.32,31.74,32568.32,44.320000,45472.32,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",45472.32,45472.32,0,"Cash Equity","1",,"20130214","C.N"
"038C88807","227046109","CROX","L","Z93QS6J36","20121227","UBSW",991,14.891000,14756.98,13.55,13430.53,14.891000,14756.98,13.55,13430.53,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.53,13430.53,"n/a",,,,,,"","","US2270461096",14756.98,14756.98,0,"Cash Equity","1",,"20130214","CROX.O"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",3234,23.780000,76904.52,16.96,54834.09,23.780000,76904.52,16.96,54834.09,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54834.09,54834.09,"n/a",,,,,,"","","US23331A1097",76904.52,76904.52,0,"Cash Equity","1",,"20130214","DHI.N"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,23.780000,4756.00,14.06,2811.46,23.780000,4756.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4756.00,4756.00,0,"Cash Equity","1",,"20130214","DHI.N"
"038C88807","243537107","DECK","L","Z93M2XKWY","20130130","LAZA",206,43.700000,9002.20,39.51,8139.27,43.700000,9002.20,39.51,8139.27,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8139.27,8139.27,"n/a",,,,,,"","","US2435371073",9002.20,9002.20,0,"Cash Equity","1",,"20130214","DECK.O"
"038C88807","243537107","DECK","L","Z93LQQTZR","20130213","BCLE",200,43.700000,8740.00,43.63,8726.46,43.700000,8740.00,43.63,8726.46,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8726.46,8726.46,"n/a",,,,,,"","","US2435371073",8740.00,8740.00,0,"Cash Equity","1",,"20130214","DECK.O"
"038C88807","247361702","DAL","L","Z9328ZGWL","20120829","JPMS",700,14.240000,9968.00,8.60,6017.69,14.240000,9968.00,8.60,6017.69,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6017.69,6017.69,"n/a",,,,,,"","","US2473617023",9968.00,9968.00,0,"Cash Equity","1",,"20130214","DAL.N"
"038C88807","247361702","DAL","L","Z935NM84M","20120727","INST",900,14.240000,12816.00,9.47,8526.87,14.240000,12816.00,9.47,8526.87,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8526.87,8526.87,"n/a",,,,,,"","","US2473617023",12816.00,12816.00,0,"Cash Equity","1",,"20130214","DAL.N"
"038C88807","247361702","DAL","L","Z932SPBQM","20120905","INST",200,14.240000,2848.00,8.67,1734.40,14.240000,2848.00,8.67,1734.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1734.40,1734.40,"n/a",,,,,,"","","US2473617023",2848.00,2848.00,0,"Cash Equity","1",,"20130214","DAL.N"
"038C88807","247361702","DAL","L","Z93YNLKJB","20121001","ECUT",300,14.240000,4272.00,9.45,2834.97,14.240000,4272.00,9.45,2834.97,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2834.97,2834.97,"n/a",,,,,,"","","US2473617023",4272.00,4272.00,0,"Cash Equity","1",,"20130214","DAL.N"
"038C88807","247361702","DAL","L","Z935B2ZNJ","20120801","ECUT",3788,14.240000,53941.12,9.52,36061.76,14.240000,53941.12,9.52,36061.76,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36061.76,36061.76,"n/a",,,,,,"","","US2473617023",53941.12,53941.12,0,"Cash Equity","1",,"20130214","DAL.N"
