"BKFSTOTAL",02/05/2014
"038C88815","011659109","ALK","S","Z92HQQMNP","20140123","INST",-1000,75.620000,-75620.00,81.59,-81585.78,75.620000,-75620.00,81.59,-81585.78,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81585.78,-81585.78,"n/a",,,,,,"","","US0116591092",-75620.00,-75620.00,0,"Cash Equity","1",,"20140204","ALK.N"
"038C88815","011659109","ALK","S","Z92MC79HJ","20131211","DBAB",-1100,75.620000,-83182.00,73.68,-81049.45,75.620000,-83182.00,73.68,-81049.45,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81049.45,-81049.45,"n/a",,,,,,"","","US0116591092",-83182.00,-83182.00,0,"Cash Equity","1",,"20140204","ALK.N"
"038C88815","011659109","ALK","S","Z92MM7GLK","20131209","DBAB",-2100,75.620000,-158802.00,74.52,-156490.11,75.620000,-158802.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-158802.00,-158802.00,0,"Cash Equity","1",,"20140204","ALK.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,17.960000,134700.00,9.80,73465.50,17.960000,134700.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",134700.00,134700.00,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8000,17.960000,143680.00,9.67,77328.80,17.960000,143680.00,9.67,77328.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77328.80,77328.80,"n/a",,,,,,"","","US0240611030",143680.00,143680.00,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,17.960000,138292.00,10.22,78699.39,17.960000,138292.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",138292.00,138292.00,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,17.960000,134700.00,10.11,75861.00,17.960000,134700.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",134700.00,134700.00,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","024061103","AXL","L","Z92YBDZWC","20130827","ECUT",3600,17.960000,64656.00,19.02,68462.64,17.960000,64656.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",64656.00,64656.00,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,17.960000,138292.00,9.56,73575.04,17.960000,138292.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",138292.00,138292.00,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,17.960000,64656.00,18.75,67496.76,17.960000,64656.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",64656.00,64656.00,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4300,17.960000,77228.00,17.82,76625.57,17.960000,77228.00,17.82,76625.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76625.57,76625.57,"n/a",,,,,,"","","US0240611030",77228.00,77228.00,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,17.960000,114746.44,10.23,65381.83,17.960000,114746.44,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",114746.44,114746.44,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","024061103","AXL","L","Z92GNHX7F","20140203","RBCM",4100,17.960000,73636.00,17.85,73185.00,17.960000,73636.00,17.85,73185.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73185.00,73185.00,"n/a",,,,,,"","","US0240611030",73636.00,73636.00,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,17.960000,136496.00,10.03,76218.88,17.960000,136496.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",136496.00,136496.00,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,17.960000,24246.00,19.52,26349.16,17.960000,24246.00,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",24246.00,24246.00,0,"Cash Equity","1",,"20140204","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,13.030000,22151.00,15.54,26411.54,13.030000,22151.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",22151.00,22151.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C88815","02553E106","AEO","L","Z92H7TRF7","20140117","COWN",5300,13.030000,69059.00,14.57,77209.34,13.030000,69059.00,14.57,77209.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77209.34,77209.34,"n/a",,,,,,"","","US02553E1064",69059.00,69059.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,13.030000,78180.00,15.00,89989.20,13.030000,78180.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",78180.00,78180.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C88815","02553E106","AEO","L","Z92JCL7TV","20140116","PIPR",5300,13.030000,69059.00,14.60,77395.37,13.030000,69059.00,14.60,77395.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77395.37,77395.37,"n/a",,,,,,"","","US02553E1064",69059.00,69059.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",500,13.030000,6515.00,15.66,7830.00,13.030000,6515.00,15.66,7830.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.00,7830.00,"n/a",,,,,,"","","US02553E1064",6515.00,6515.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,13.030000,20848.00,15.59,24937.12,13.030000,20848.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",20848.00,20848.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,13.030000,35181.00,15.55,41971.50,13.030000,35181.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",35181.00,35181.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,84.000000,126000.00,53.76,80641.20,84.000000,126000.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",126000.00,126000.00,0,"Cash Equity","1",,"20140204","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,84.000000,218400.00,55.51,144338.74,84.000000,218400.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",218400.00,218400.00,0,"Cash Equity","1",,"20140204","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,84.000000,172368.00,56.17,115265.15,84.000000,172368.00,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",172368.00,172368.00,0,"Cash Equity","1",,"20140204","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,84.000000,226800.00,55.84,150771.78,84.000000,226800.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",226800.00,226800.00,0,"Cash Equity","1",,"20140204","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,37.810000,3781.00,10.47,1046.86,37.810000,3781.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",3781.00,3781.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,37.810000,75620.00,12.74,25480.60,37.810000,75620.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",75620.00,75620.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,37.810000,143678.00,10.45,39691.38,37.810000,143678.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",143678.00,143678.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,37.810000,49153.00,10.29,13378.30,37.810000,49153.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",49153.00,49153.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,37.810000,120992.00,11.34,36282.24,37.810000,120992.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",120992.00,120992.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,37.810000,3781.00,10.45,1044.56,37.810000,3781.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",3781.00,3781.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,37.810000,291137.00,11.07,85207.43,37.810000,291137.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",291137.00,291137.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,37.810000,143678.00,10.45,39693.28,37.810000,143678.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",143678.00,143678.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z92HLKH7R","20140124","INST",1500,37.810000,56715.00,38.63,57952.20,37.810000,56715.00,38.63,57952.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57952.20,57952.20,"n/a",,,,,,"","","US0537741052",56715.00,56715.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,37.810000,3781.00,11.09,1108.70,37.810000,3781.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3781.00,3781.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,37.810000,143678.00,11.32,43017.14,37.810000,143678.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",143678.00,143678.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,37.810000,71839.00,10.24,19461.13,37.810000,71839.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",71839.00,71839.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,37.810000,170145.00,11.07,49805.55,37.810000,170145.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",170145.00,170145.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,37.810000,86963.00,10.82,24874.50,37.810000,86963.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",86963.00,86963.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,37.810000,3781.00,10.60,1059.92,37.810000,3781.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",3781.00,3781.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,37.810000,139897.00,11.09,41021.90,37.810000,139897.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",139897.00,139897.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,37.810000,7562.00,11.07,2213.18,37.810000,7562.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",7562.00,7562.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,37.810000,30248.00,10.86,8687.20,37.810000,30248.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",30248.00,30248.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,37.810000,91538.01,16.29,39434.46,37.810000,91538.01,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",91538.01,91538.01,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,37.810000,1134.30,11.32,339.61,37.810000,1134.30,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1134.30,1134.30,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,37.810000,5293.40,11.54,1615.33,37.810000,5293.40,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5293.40,5293.40,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,37.810000,143678.00,10.47,39780.68,37.810000,143678.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",143678.00,143678.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,37.810000,143678.00,10.60,40276.96,37.810000,143678.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",143678.00,143678.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,37.810000,3781.00,10.45,1044.51,37.810000,3781.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",3781.00,3781.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",5410,57.050000,308640.50,44.94,243098.35,57.050000,308640.50,44.94,243098.35,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243098.35,243098.35,"n/a",,,,,,"","","US0572241075",308640.50,308640.50,0,"Cash Equity","1",,"20140204","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,57.050000,205380.00,43.14,155310.12,57.050000,205380.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",205380.00,205380.00,0,"Cash Equity","1",,"20140204","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,57.050000,79870.00,44.75,62644.96,57.050000,79870.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",79870.00,79870.00,0,"Cash Equity","1",,"20140204","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.350000,6376.50,12.35,4816.46,16.350000,6376.50,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6376.50,6376.50,0,"Cash Equity","1",,"20140204","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.350000,6540.00,6.67,2668.00,16.350000,6540.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6540.00,6540.00,0,"Cash Equity","1",,"20140204","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.350000,215820.00,5.04,66528.00,16.350000,215820.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",215820.00,215820.00,0,"Cash Equity","1",,"20140204","BAC.N"
