"BKFSTOTAL",04/24/2013
"038C88807","007865108","ARO","S","Z93JNLH3Z","20130307","INST",-1200,13.510000,-16212.00,13.61,-16337.15,13.510000,-16212.00,13.61,-16337.15,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16337.15,-16337.15,"n/a",,,,,,"","","US0078651082",-16212.00,-16212.00,0,"Cash Equity","1",,"20130424","ARO.N"
"038C88807","007865108","ARO","S","Z93JDMNB6","20130311","KEYB",-500,13.510000,-6755.00,13.96,-6980.84,13.510000,-6755.00,13.96,-6980.84,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6980.84,-6980.84,"n/a",,,,,,"","","US0078651082",-6755.00,-6755.00,0,"Cash Equity","1",,"20130424","ARO.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,13.210000,5284.00,10.47,4186.28,13.210000,5284.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",5284.00,5284.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,13.210000,14531.00,10.48,11531.85,13.210000,14531.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",14531.00,14531.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,13.210000,17173.00,10.03,13037.44,13.210000,17173.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",17173.00,17173.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,13.210000,18494.00,10.23,14326.90,13.210000,18494.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",18494.00,18494.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,13.210000,11889.00,10.00,8997.39,13.210000,11889.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11889.00,11889.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,13.210000,18494.00,10.22,14308.98,13.210000,18494.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",18494.00,18494.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,13.210000,11889.00,9.56,8599.68,13.210000,11889.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11889.00,11889.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z93FZBDX2","20130405","DBAB",800,13.210000,10568.00,12.65,10123.12,13.210000,10568.00,12.65,10123.12,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10123.12,10123.12,"n/a",,,,,,"","","US0240611030",10568.00,10568.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,13.210000,19815.00,9.80,14693.10,13.210000,19815.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",19815.00,19815.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,13.210000,14531.00,9.67,10632.71,13.210000,14531.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",14531.00,14531.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,13.210000,9247.00,10.29,7200.55,13.210000,9247.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",9247.00,9247.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,13.210000,11889.00,10.46,9414.99,13.210000,11889.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11889.00,11889.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,13.210000,18494.00,10.11,14160.72,13.210000,18494.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",18494.00,18494.00,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,13.210000,4953.75,10.52,3944.47,13.210000,4953.75,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4953.75,4953.75,0,"Cash Equity","1",,"20130424","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,18.610000,7444.00,20.20,8080.24,18.610000,7444.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7444.00,7444.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93DV6K3L","20130417","BMUR",400,18.610000,7444.00,18.93,7570.08,18.610000,7444.00,18.93,7570.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7570.08,7570.08,"n/a",,,,,,"","","US02553E1064",7444.00,7444.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,18.610000,7444.00,19.58,7830.20,18.610000,7444.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7444.00,7444.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,18.610000,7444.00,20.61,8242.28,18.610000,7444.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7444.00,7444.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,18.610000,7444.00,20.83,8331.28,18.610000,7444.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7444.00,7444.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,18.610000,7444.00,20.66,8262.52,18.610000,7444.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7444.00,7444.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,18.610000,9305.00,18.75,9375.10,18.610000,9305.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9305.00,9305.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,18.610000,14888.00,20.15,16116.64,18.610000,14888.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",14888.00,14888.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,18.610000,14888.00,20.51,16405.28,18.610000,14888.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",14888.00,14888.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,18.610000,7444.00,20.84,8336.24,18.610000,7444.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7444.00,7444.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,18.610000,3722.00,20.86,4172.72,18.610000,3722.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3722.00,3722.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,18.610000,14888.00,20.37,16296.80,18.610000,14888.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",14888.00,14888.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,18.610000,3722.00,20.72,4143.00,18.610000,3722.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3722.00,3722.00,0,"Cash Equity","1",,"20130424","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,67.420000,20226.00,53.76,16128.24,67.420000,20226.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",20226.00,20226.00,0,"Cash Equity","1",,"20130424","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,67.420000,26968.00,56.17,22468.84,67.420000,26968.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26968.00,26968.00,0,"Cash Equity","1",,"20130424","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,67.420000,20226.00,55.84,16752.42,67.420000,20226.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",20226.00,20226.00,0,"Cash Equity","1",,"20130424","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,67.420000,3371.00,57.01,2850.47,67.420000,3371.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3371.00,3371.00,0,"Cash Equity","1",,"20130424","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,67.420000,26968.00,55.51,22205.96,67.420000,26968.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26968.00,26968.00,0,"Cash Equity","1",,"20130424","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,83.320000,100733.88,68.87,83261.29,83.320000,100733.88,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",100733.88,100733.88,0,"Cash Equity","1",,"20130424","APC.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-600,28.580000,-17148.00,28.85,-17312.25,28.580000,-17148.00,28.85,-17312.25,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17312.25,-17312.25,"n/a",,,,,,"","","US0356231078",-17148.00,-17148.00,0,"Cash Equity","1",,"20130424","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,28.580000,-5716.00,29.83,-5966.03,28.580000,-5716.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-5716.00,-5716.00,0,"Cash Equity","1",,"20130424","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,27.700000,13850.00,12.92,6460.00,27.700000,13850.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",13850.00,13850.00,0,"Cash Equity","1",,"20130424","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,27.700000,13850.00,12.89,6447.35,27.700000,13850.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",13850.00,13850.00,0,"Cash Equity","1",,"20130424","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,27.700000,11080.00,12.74,5096.12,27.700000,11080.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11080.00,11080.00,0,"Cash Equity","1",,"20130424","CAR.O"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",700,27.700000,19390.00,23.37,16355.64,27.700000,19390.00,23.37,16355.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16355.64,16355.64,"n/a",,,,,,"","","US0537741052",19390.00,19390.00,0,"Cash Equity","1",,"20130424","CAR.O"
"038C88807","053774105","CAR","L","Z93FZBDVT","20130405","WELS",100,27.700000,2770.00,26.26,2625.97,27.700000,2770.00,26.26,2625.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.97,2625.97,"n/a",,,,,,"","","US0537741052",2770.00,2770.00,0,"Cash Equity","1",,"20130424","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,27.700000,2770.00,13.83,1382.50,27.700000,2770.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2770.00,2770.00,0,"Cash Equity","1",,"20130424","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,27.700000,8310.00,13.26,3976.53,27.700000,8310.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8310.00,8310.00,0,"Cash Equity","1",,"20130424","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,27.700000,59665.80,15.66,33720.87,27.700000,59665.80,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",59665.80,59665.80,0,"Cash Equity","1",,"20130424","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,27.700000,53156.30,14.53,27883.07,27.700000,53156.30,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",53156.30,53156.30,0,"Cash Equity","1",,"20130424","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,27.700000,13850.00,12.88,6441.80,27.700000,13850.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",13850.00,13850.00,0,"Cash Equity","1",,"20130424","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,27.700000,11080.00,13.54,5416.24,27.700000,11080.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11080.00,11080.00,0,"Cash Equity","1",,"20130424","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,44.440000,17776.00,43.14,17256.68,44.440000,17776.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",17776.00,17776.00,0,"Cash Equity","1",,"20130424","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,44.440000,4444.00,44.75,4474.64,44.440000,4444.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4444.00,4444.00,0,"Cash Equity","1",,"20130424","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.440000,31108.00,45.38,31762.85,44.440000,31108.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31108.00,31108.00,0,"Cash Equity","1",,"20130424","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,44.440000,8888.00,45.46,9092.40,44.440000,8888.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",8888.00,8888.00,0,"Cash Equity","1",,"20130424","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,44.440000,31108.00,46.01,32205.18,44.440000,31108.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",31108.00,31108.00,0,"Cash Equity","1",,"20130424","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.440000,31552.40,44.94,31903.85,44.440000,31552.40,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31552.40,31552.40,0,"Cash Equity","1",,"20130424","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,44.440000,22220.00,44.99,22495.45,44.440000,22220.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22220.00,22220.00,0,"Cash Equity","1",,"20130424","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.310000,84939.00,6.80,46885.50,12.310000,84939.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",84939.00,84939.00,0,"Cash Equity","1",,"20130424","BAC.N"
"038C88807","060505104","BAC","L","Z93DV6K52","20130417","JRCO",600,12.310000,7386.00,11.83,7097.16,12.310000,7386.00,11.83,7097.16,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7097.16,7097.16,"n/a",,,,,,"","","US0605051046",7386.00,7386.00,0,"Cash Equity","1",,"20130424","BAC.N"
"038C88807","060505104","BAC","L","Z93FY93ZJ","20130405","INST",800,12.310000,9848.00,11.75,9398.80,12.310000,9848.00,11.75,9398.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.80,9398.80,"n/a",,,,,,"","","US0605051046",9848.00,9848.00,0,"Cash Equity","1",,"20130424","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.310000,28903.88,7.37,17304.76,12.310000,28903.88,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28903.88,28903.88,0,"Cash Equity","1",,"20130424","BAC.N"
