"BKFSTOTAL",05/15/2013
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,16.000000,22400.00,10.11,14160.72,16.000000,22400.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",22400.00,22400.00,0,"Cash Equity","1",,"20130515","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,72.780000,21834.00,53.76,16128.24,72.780000,21834.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",21834.00,21834.00,0,"Cash Equity","1",,"20130515","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,72.780000,21834.00,55.84,16752.42,72.780000,21834.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",21834.00,21834.00,0,"Cash Equity","1",,"20130515","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,72.780000,13100.40,56.17,10110.98,72.780000,13100.40,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13100.40,13100.40,0,"Cash Equity","1",,"20130515","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,72.780000,29112.00,55.51,22205.96,72.780000,29112.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",29112.00,29112.00,0,"Cash Equity","1",,"20130515","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,88.170000,87200.13,68.87,68110.35,88.170000,87200.13,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",87200.13,87200.13,0,"Cash Equity","1",,"20130515","APC.N"
"038C88807","035623107","ANN","S","Z93C3VMPY","20130425","ECUT",-300,31.080000,-9324.00,29.33,-8798.89,31.080000,-9324.00,29.33,-8798.89,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8798.89,-8798.89,"n/a",,,,,,"","","US0356231078",-9324.00,-9324.00,0,"Cash Equity","1",,"20130515","ANN.N"
"038C88807","035623107","ANN","S","Z93B3SLCM","20130507","GSCO",-200,31.080000,-6216.00,29.22,-5844.47,31.080000,-6216.00,29.22,-5844.47,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5844.47,-5844.47,"n/a",,,,,,"","","US0356231078",-6216.00,-6216.00,0,"Cash Equity","1",,"20130515","ANN.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-330,31.080000,-10256.40,28.85,-9521.74,31.080000,-10256.40,28.85,-9521.74,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9521.74,-9521.74,"n/a",,,,,,"","","US0356231078",-10256.40,-10256.40,0,"Cash Equity","1",,"20130515","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,31.080000,-6216.00,29.83,-5966.03,31.080000,-6216.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-6216.00,-6216.00,0,"Cash Equity","1",,"20130515","ANN.N"
"038C88807","035623107","ANN","S","Z93BSYBPS","20130509","CACC",-200,31.080000,-6216.00,31.57,-6313.08,31.080000,-6216.00,31.57,-6313.08,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6313.08,-6313.08,"n/a",,,,,,"","","US0356231078",-6216.00,-6216.00,0,"Cash Equity","1",,"20130515","ANN.N"
"038C88807","035623107","ANN","S","Z93CBSPB5","20130503","BOML",-300,31.080000,-9324.00,29.98,-8992.60,31.080000,-9324.00,29.98,-8992.60,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8992.60,-8992.60,"n/a",,,,,,"","","US0356231078",-9324.00,-9324.00,0,"Cash Equity","1",,"20130515","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,31.370000,15685.00,12.92,6460.00,31.370000,15685.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",15685.00,15685.00,0,"Cash Equity","1",,"20130515","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,31.370000,15685.00,12.89,6447.35,31.370000,15685.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",15685.00,15685.00,0,"Cash Equity","1",,"20130515","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,31.370000,12548.00,12.74,5096.12,31.370000,12548.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",12548.00,12548.00,0,"Cash Equity","1",,"20130515","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",1514,31.370000,47494.18,15.66,23701.67,31.370000,47494.18,15.66,23701.67,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23701.67,23701.67,"n/a",,,,,,"","","US0537741052",47494.18,47494.18,0,"Cash Equity","1",,"20130515","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,31.370000,3137.00,13.83,1382.50,31.370000,3137.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3137.00,3137.00,0,"Cash Equity","1",,"20130515","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,31.370000,9411.00,13.26,3976.53,31.370000,9411.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9411.00,9411.00,0,"Cash Equity","1",,"20130515","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,31.370000,60199.03,14.53,27883.07,31.370000,60199.03,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",60199.03,60199.03,0,"Cash Equity","1",,"20130515","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,31.370000,15685.00,12.88,6441.80,31.370000,15685.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",15685.00,15685.00,0,"Cash Equity","1",,"20130515","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,31.370000,12548.00,13.54,5416.24,31.370000,12548.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",12548.00,12548.00,0,"Cash Equity","1",,"20130515","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,46.010000,18404.00,43.14,17256.68,46.010000,18404.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18404.00,18404.00,0,"Cash Equity","1",,"20130515","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.010000,4601.00,44.75,4474.64,46.010000,4601.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4601.00,4601.00,0,"Cash Equity","1",,"20130515","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.010000,32207.00,45.38,31762.85,46.010000,32207.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32207.00,32207.00,0,"Cash Equity","1",,"20130515","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",60,46.010000,2760.60,46.01,2760.44,46.010000,2760.60,46.01,2760.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2760.44,2760.44,"n/a",,,,,,"","","US0572241075",2760.60,2760.60,0,"Cash Equity","1",,"20130515","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,46.010000,9202.00,45.46,9092.40,46.010000,9202.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9202.00,9202.00,0,"Cash Equity","1",,"20130515","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.010000,32667.10,44.94,31903.85,46.010000,32667.10,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32667.10,32667.10,0,"Cash Equity","1",,"20130515","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.010000,23005.00,44.99,22495.45,46.010000,23005.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23005.00,23005.00,0,"Cash Equity","1",,"20130515","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.440000,92736.00,6.80,46885.50,13.440000,92736.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",92736.00,92736.00,0,"Cash Equity","1",,"20130515","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.440000,23089.92,7.37,12661.66,13.440000,23089.92,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",23089.92,23089.92,0,"Cash Equity","1",,"20130515","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,69.210000,-20763.00,69.59,-20878.21,69.210000,-20763.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-20763.00,-20763.00,0,"Cash Equity","1",,"20130515","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,69.210000,-6921.00,67.64,-6763.93,69.210000,-6921.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-6921.00,-6921.00,0,"Cash Equity","1",,"20130515","BBBY.O"
"038C88807","075896100","BBBY","S","Z93FGMG52","20130411","COWN",-700,69.210000,-48447.00,67.18,-47027.68,69.210000,-48447.00,67.18,-47027.68,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47027.68,-47027.68,"n/a",,,,,,"","","US0758961009",-48447.00,-48447.00,0,"Cash Equity","1",,"20130515","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,69.210000,-6921.00,69.41,-6941.05,69.210000,-6921.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-6921.00,-6921.00,0,"Cash Equity","1",,"20130515","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,69.210000,-6921.00,69.72,-6972.07,69.210000,-6921.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6921.00,-6921.00,0,"Cash Equity","1",,"20130515","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-300,37.410000,-11223.00,37.35,-11204.51,37.410000,-11223.00,37.35,-11204.51,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11204.51,-11204.51,"n/a",,,,,,"","","US0893021032",-11223.00,-11223.00,0,"Cash Equity","1",,"20130515","BIG.N"
"038C88807","089302103","BIG","S","Z93DRCMTZ","20130418","ITGI",-100,37.410000,-3741.00,36.21,-3621.17,37.410000,-3741.00,36.21,-3621.17,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3621.17,-3621.17,"n/a",,,,,,"","","US0893021032",-3741.00,-3741.00,0,"Cash Equity","1",,"20130515","BIG.N"
"038C88807","089302103","BIG","S","Z93CBSPBF","20130503","CIGM",-200,37.410000,-7482.00,36.06,-7211.90,37.410000,-7482.00,36.06,-7211.90,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7211.90,-7211.90,"n/a",,,,,,"","","US0893021032",-7482.00,-7482.00,0,"Cash Equity","1",,"20130515","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,37.410000,-7482.00,37.44,-7488.31,37.410000,-7482.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-7482.00,-7482.00,0,"Cash Equity","1",,"20130515","BIG.N"
"038C88807","089302103","BIG","S","Z93DRBTGB","20130418","BCLE",-130,37.410000,-4863.30,35.86,-4661.33,37.410000,-4863.30,35.86,-4661.33,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-4661.33,-4661.33,"n/a",,,,,,"","","US0893021032",-4863.30,-4863.30,0,"Cash Equity","1",,"20130515","BIG.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,97.020000,19404.00,73.47,14694.56,97.020000,19404.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",19404.00,19404.00,0,"Cash Equity","1",,"20130515","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",207,97.020000,20083.14,74.22,15363.64,97.020000,20083.14,74.22,15363.64,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15363.64,15363.64,"n/a",,,,,,"","","US0970231058",20083.14,20083.14,0,"Cash Equity","1",,"20130515","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,97.020000,19404.00,73.98,14795.52,97.020000,19404.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",19404.00,19404.00,0,"Cash Equity","1",,"20130515","BA.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,30.180000,9054.00,29.91,8971.80,30.180000,9054.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",9054.00,9054.00,0,"Cash Equity","1",,"20130515","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,30.180000,12072.00,29.84,11934.64,30.180000,12072.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",12072.00,12072.00,0,"Cash Equity","1",,"20130515","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,60.110000,12022.00,53.62,10723.08,60.110000,12022.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12022.00,12022.00,0,"Cash Equity","1",,"20130515","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,60.110000,12022.00,53.73,10746.90,60.110000,12022.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12022.00,12022.00,0,"Cash Equity","1",,"20130515","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,60.110000,78022.78,54.01,70105.37,60.110000,78022.78,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",78022.78,78022.78,0,"Cash Equity","1",,"20130515","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,60.110000,6011.00,53.58,5358.44,60.110000,6011.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6011.00,6011.00,0,"Cash Equity","1",,"20130515","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,60.110000,12022.00,48.60,9720.50,60.110000,12022.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12022.00,12022.00,0,"Cash Equity","1",,"20130515","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,51.690000,11371.80,37.51,8252.29,51.690000,11371.80,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11371.80,11371.80,0,"Cash Equity","1",,"20130515","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,51.690000,15507.00,39.97,11989.98,51.690000,15507.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",15507.00,15507.00,0,"Cash Equity","1",,"20130515","CNC.N"
