"BKFSTOTAL",04/23/2013
"038C88815","254709108","DFS","L","Z94SKM63F","20111130","ECUT",1800,44.330000,79794.00,23.54,42372.00,44.330000,79794.00,23.54,42372.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42372.00,42372.00,"n/a",,,,,,"","","US2547091080",79794.00,79794.00,0,"Cash Equity","1",,"20130423","DFS.N"
"038C88815","254709108","DFS","L","Z94VPT7F5","20111102","OPCO",11400,44.330000,505362.00,23.44,267220.56,44.330000,505362.00,23.44,267220.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267220.56,267220.56,"n/a",,,,,,"","","US2547091080",505362.00,505362.00,0,"Cash Equity","1",,"20130423","DFS.N"
"038C88815","254709108","DFS","L","Z93Q652MH","20121220","JEFF",2000,44.330000,88660.00,38.64,77284.80,44.330000,88660.00,38.64,77284.80,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77284.80,77284.80,"n/a",,,,,,"","","US2547091080",88660.00,88660.00,0,"Cash Equity","1",,"20130423","DFS.N"
"038C88815","254709108","DFS","L","Z94TG8D6J","20111117","ECUT",2900,44.330000,128557.00,22.95,66559.93,44.330000,128557.00,22.95,66559.93,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66559.93,66559.93,"n/a",,,,,,"","","US2547091080",128557.00,128557.00,0,"Cash Equity","1",,"20130423","DFS.N"
"038C88815","254709108","DFS","L","Z93T3MTD3","20121115","STFL",629,44.330000,27883.57,38.79,24398.91,44.330000,27883.57,38.79,24398.91,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24398.91,24398.91,"n/a",,,,,,"","","US2547091080",27883.57,27883.57,0,"Cash Equity","1",,"20130423","DFS.N"
"038C88815","254709108","DFS","L","Z94RCK55W","20111215","SIMM",2900,44.330000,128557.00,23.13,67066.56,44.330000,128557.00,23.13,67066.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67066.56,67066.56,"n/a",,,,,,"","","US2547091080",128557.00,128557.00,0,"Cash Equity","1",,"20130423","DFS.N"
"038C88815","254709108","DFS","L","Z94TG9H72","20111117","",100,44.330000,4433.00,22.95,2295.17,44.330000,4433.00,22.95,2295.17,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2295.17,2295.17,"n/a",,,,,,"","","US2547091080",4433.00,4433.00,0,"Cash Equity","1",,"20130423","DFS.N"
"038C88815","254709108","DFS","L","Z94SKM646","20111130","MSPB",300,44.330000,13299.00,23.37,7011.00,44.330000,13299.00,23.37,7011.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7011.00,7011.00,"n/a",,,,,,"","","US2547091080",13299.00,13299.00,0,"Cash Equity","1",,"20130423","DFS.N"
"038C88815","256677105","DG","L","Z93R2XTPY","20121211","ECUT",3300,52.150000,172095.00,43.64,143999.79,52.150000,172095.00,43.64,143999.79,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143999.79,143999.79,"n/a",,,,,,"","","US2566771059",172095.00,172095.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93D2LGPL","20130416","KEYB",3100,52.150000,161665.00,50.24,155736.25,52.150000,161665.00,50.24,155736.25,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155736.25,155736.25,"n/a",,,,,,"","","US2566771059",161665.00,161665.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z932WZKJD","20120904","EDGE",1400,52.150000,73010.00,50.45,70636.16,52.150000,73010.00,50.45,70636.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70636.16,70636.16,"n/a",,,,,,"","","US2566771059",73010.00,73010.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93LQTDZ7","20130213","INST",1700,52.150000,88655.00,44.32,75348.25,52.150000,88655.00,44.32,75348.25,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75348.25,75348.25,"n/a",,,,,,"","","US2566771059",88655.00,88655.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93XCNZS4","20121017","INST",1500,52.150000,78225.00,47.13,70690.20,52.150000,78225.00,47.13,70690.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70690.20,70690.20,"n/a",,,,,,"","","US2566771059",78225.00,78225.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z932N88MS","20120906","ECUT",874,52.150000,45579.10,50.79,44393.43,52.150000,45579.10,50.79,44393.43,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44393.43,44393.43,"n/a",,,,,,"","","US2566771059",45579.10,45579.10,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93GN89TJ","20130328","INST",1500,52.150000,78225.00,50.28,75413.40,52.150000,78225.00,50.28,75413.40,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75413.40,75413.40,"n/a",,,,,,"","","US2566771059",78225.00,78225.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93M2XKX8","20130130","SALI",1600,52.150000,83440.00,46.76,74817.92,52.150000,83440.00,46.76,74817.92,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74817.92,74817.92,"n/a",,,,,,"","","US2566771059",83440.00,83440.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93VJGGJR","20121109","BBNT",1600,52.150000,83440.00,47.22,75552.16,52.150000,83440.00,47.22,75552.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75552.16,75552.16,"n/a",,,,,,"","","US2566771059",83440.00,83440.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z933GR58D","20120827","DBAB",1500,52.150000,78225.00,48.92,73382.70,52.150000,78225.00,48.92,73382.70,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73382.70,73382.70,"n/a",,,,,,"","","US2566771059",78225.00,78225.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93XSM924","20121011","DBAB",1600,52.150000,83440.00,49.50,79200.00,52.150000,83440.00,49.50,79200.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79200.00,79200.00,"n/a",,,,,,"","","US2566771059",83440.00,83440.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93D6XDJ3","20130415","INST",3100,52.150000,161665.00,50.01,155031.00,52.150000,161665.00,50.01,155031.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155031.00,155031.00,"n/a",,,,,,"","","US2566771059",161665.00,161665.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93RGKXX6","20121218","JONE",1800,52.150000,93870.00,44.01,79215.84,52.150000,93870.00,44.01,79215.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79215.84,79215.84,"n/a",,,,,,"","","US2566771059",93870.00,93870.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z933T8WXX","20120821","ECUT",2900,52.150000,151235.00,50.78,147252.43,52.150000,151235.00,50.78,147252.43,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147252.43,147252.43,"n/a",,,,,,"","","US2566771059",151235.00,151235.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93KLMLZ6","20130226","ECUT",3500,52.150000,182525.00,45.05,157658.20,52.150000,182525.00,45.05,157658.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157658.20,157658.20,"n/a",,,,,,"","","US2566771059",182525.00,182525.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93SJVLK6","20121205","ECUT",3000,52.150000,156450.00,47.20,141598.20,52.150000,156450.00,47.20,141598.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141598.20,141598.20,"n/a",,,,,,"","","US2566771059",156450.00,156450.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93FBWY3H","20130412","ECUT",6100,52.150000,318115.00,50.13,305780.80,52.150000,318115.00,50.13,305780.80,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",305780.80,305780.80,"n/a",,,,,,"","","US2566771059",318115.00,318115.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","256677105","DG","L","Z93QD4DDC","20130103","ECUT",2100,52.150000,109515.00,40.72,85512.84,52.150000,109515.00,40.72,85512.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85512.84,85512.84,"n/a",,,,,,"","","US2566771059",109515.00,109515.00,0,"Cash Equity","1",,"20130423","DG.N"
"038C88815","317923100","FINL","L","Z95LSFTTW","20110301","",300,18.290000,5487.00,17.16,5149.20,18.290000,5487.00,17.16,5149.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5149.20,5149.20,"n/a",,,,,,"","","US3179231002",5487.00,5487.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95RGK7VJ","20110104","SALI",7500,18.290000,137175.00,16.96,127206.00,18.290000,137175.00,16.96,127206.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127206.00,127206.00,"n/a",,,,,,"","","US3179231002",137175.00,137175.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95L9968J","20110223","JPMS",2700,18.290000,49383.00,16.74,45205.56,18.290000,49383.00,16.74,45205.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45205.56,45205.56,"n/a",,,,,,"","","US3179231002",49383.00,49383.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNY8","20110211","",100,18.290000,1829.00,16.75,1675.13,18.290000,1829.00,16.75,1675.13,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.13,1675.13,"n/a",,,,,,"","","US3179231002",1829.00,1829.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZB","20110211","INST",2400,18.290000,43896.00,16.75,40203.12,18.290000,43896.00,16.75,40203.12,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40203.12,40203.12,"n/a",,,,,,"","","US3179231002",43896.00,43896.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SJH","20110224","",200,18.290000,3658.00,17.16,3431.84,18.290000,3658.00,17.16,3431.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3431.84,3431.84,"n/a",,,,,,"","","US3179231002",3658.00,3658.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLQK","20101222","",480,18.290000,8779.20,17.59,8441.66,18.290000,8779.20,17.59,8441.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8441.66,8441.66,"n/a",,,,,,"","","US3179231002",8779.20,8779.20,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z93QWZFPP","20121226","SIMM",4100,18.290000,74989.00,18.63,76393.66,18.290000,74989.00,18.63,76393.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76393.66,76393.66,"n/a",,,,,,"","","US3179231002",74989.00,74989.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8MX9","20120103","",100,18.290000,1829.00,19.28,1928.20,18.290000,1829.00,19.28,1928.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1928.20,1928.20,"n/a",,,,,,"","","US3179231002",1829.00,1829.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95LSFTR3","20110301","SALI",7900,18.290000,144491.00,17.16,135595.60,18.290000,144491.00,17.16,135595.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135595.60,135595.60,"n/a",,,,,,"","","US3179231002",144491.00,144491.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZM","20110211","",100,18.290000,1829.00,16.60,1659.59,18.290000,1829.00,16.60,1659.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1659.59,1659.59,"n/a",,,,,,"","","US3179231002",1829.00,1829.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZD","20110211","EDGE",4000,18.290000,73160.00,16.60,66383.60,18.290000,73160.00,16.60,66383.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66383.60,66383.60,"n/a",,,,,,"","","US3179231002",73160.00,73160.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SHW","20110224","INST",4000,18.290000,73160.00,17.16,68636.80,18.290000,73160.00,17.16,68636.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68636.80,68636.80,"n/a",,,,,,"","","US3179231002",73160.00,73160.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z94N4KCNB","20120119","NITE",3200,18.290000,58528.00,19.81,63383.04,18.290000,58528.00,19.81,63383.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63383.04,63383.04,"n/a",,,,,,"","","US3179231002",58528.00,58528.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8M5W","20120103","BOML",3300,18.290000,60357.00,19.28,63630.60,18.290000,60357.00,19.28,63630.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63630.60,63630.60,"n/a",,,,,,"","","US3179231002",60357.00,60357.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95MF4L4R","20110222","BCLE",1300,18.290000,23777.00,17.55,22820.59,18.290000,23777.00,17.55,22820.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22820.59,22820.59,"n/a",,,,,,"","","US3179231002",23777.00,23777.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFC9","20110225","",100,18.290000,1829.00,17.25,1724.99,18.290000,1829.00,17.25,1724.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1724.99,1724.99,"n/a",,,,,,"","","US3179231002",1829.00,1829.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z94QTKXTW","20111222","WELS",163,18.290000,2981.27,19.95,3252.21,18.290000,2981.27,19.95,3252.21,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3252.21,3252.21,"n/a",,,,,,"","","US3179231002",2981.27,2981.27,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95RGMNHN","20110104","",300,18.290000,5487.00,16.96,5088.24,18.290000,5487.00,16.96,5088.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5088.24,5088.24,"n/a",,,,,,"","","US3179231002",5487.00,5487.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95M7G5DK","20110211","EDGE",1000,18.290000,18290.00,16.76,16755.20,18.290000,18290.00,16.76,16755.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16755.20,16755.20,"n/a",,,,,,"","","US3179231002",18290.00,18290.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFCV","20110225","INST",3300,18.290000,60357.00,17.25,56924.67,18.290000,60357.00,17.25,56924.67,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56924.67,56924.67,"n/a",,,,,,"","","US3179231002",60357.00,60357.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z94N4L9CG","20120119","",100,18.290000,1829.00,19.81,1980.72,18.290000,1829.00,19.81,1980.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1980.72,1980.72,"n/a",,,,,,"","","US3179231002",1829.00,1829.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z93QWZFPJ","20121226","JPMS",4300,18.290000,78647.00,18.57,79861.75,18.290000,78647.00,18.57,79861.75,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79861.75,79861.75,"n/a",,,,,,"","","US3179231002",78647.00,78647.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z93G28HYX","20130325","BCLE",4700,18.290000,85963.00,18.02,84699.64,18.290000,85963.00,18.02,84699.64,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84699.64,84699.64,"n/a",,,,,,"","","US3179231002",85963.00,85963.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95L99686","20110223","",100,18.290000,1829.00,16.74,1674.28,18.290000,1829.00,16.74,1674.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674.28,1674.28,"n/a",,,,,,"","","US3179231002",1829.00,1829.00,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLPZ","20101222","JANY",9650,18.290000,176498.50,17.59,169712.62,18.290000,176498.50,17.59,169712.62,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169712.62,169712.62,"n/a",,,,,,"","","US3179231002",176498.50,176498.50,0,"Cash Equity","1",,"20130423","FINL.O"
"038C88815","344849104","FL","L","Z96PS4R2S","20091203","",700,32.520000,22764.00,9.80,6863.29,32.520000,22764.00,9.80,6863.29,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6863.29,6863.29,"n/a",,,,,,"","","US3448491049",22764.00,22764.00,0,"Cash Equity","1",,"20130423","FL.N"
"038C88815","344849104","FL","L","Z96WWH7D9","20090826","BUCK",6500,32.520000,211380.00,10.26,66661.40,32.520000,211380.00,10.26,66661.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66661.40,66661.40,"n/a",,,,,,"","","US3448491049",211380.00,211380.00,0,"Cash Equity","1",,"20130423","FL.N"
"038C88815","344849104","FL","L","Z96QGLYYV","20091123","BUCK",3720,32.520000,120974.40,10.30,38320.46,32.520000,120974.40,10.30,38320.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38320.46,38320.46,"n/a",,,,,,"","","US3448491049",120974.40,120974.40,0,"Cash Equity","1",,"20130423","FL.N"
"038C88815","344849104","FL","L","Z96WWH7FS","20090826","",100,32.520000,3252.00,10.26,1025.56,32.520000,3252.00,10.26,1025.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1025.56,1025.56,"n/a",,,,,,"","","US3448491049",3252.00,3252.00,0,"Cash Equity","1",,"20130423","FL.N"
"038C88815","344849104","FL","L","Z93VMXBZC","20121108","INST",2200,32.520000,71544.00,32.25,70939.00,32.520000,71544.00,32.25,70939.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70939.00,70939.00,"n/a",,,,,,"","","US3448491049",71544.00,71544.00,0,"Cash Equity","1",,"20130423","FL.N"
"038C88815","344849104","FL","L","Z93QWZFNC","20121226","SUSM",705,32.520000,22926.60,32.27,22748.52,32.520000,22926.60,32.27,22748.52,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22748.52,22748.52,"n/a",,,,,,"","","US3448491049",22926.60,22926.60,0,"Cash Equity","1",,"20130423","FL.N"
"038C88815","344849104","FL","L","Z96PS4R2R","20091203","INST",18700,32.520000,608124.00,9.80,183347.89,32.520000,608124.00,9.80,183347.89,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183347.89,183347.89,"n/a",,,,,,"","","US3448491049",608124.00,608124.00,0,"Cash Equity","1",,"20130423","FL.N"
"038C88815","346233109","FOR","L","Z96ZHXRLL","20090714","",100,21.160000,2116.00,11.01,1100.71,21.160000,2116.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",2116.00,2116.00,0,"Cash Equity","1",,"20130423","FOR.N"
"038C88815","346233109","FOR","L","Z935FX6H5","20120731","CIGM",6360,21.160000,134577.60,11.04,70214.40,21.160000,134577.60,11.04,70214.40,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70214.40,70214.40,"n/a",,,,,,"","","US3462331097",134577.60,134577.60,0,"Cash Equity","1",,"20130423","FOR.N"
"038C88815","346233109","FOR","L","Z96ZNKX9D","20090710","MSCO",700,21.160000,14812.00,10.49,7341.18,21.160000,14812.00,10.49,7341.18,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7341.18,7341.18,"n/a",,,,,,"","","US3462331097",14812.00,14812.00,0,"Cash Equity","1",,"20130423","FOR.N"
"038C88815","346233109","FOR","L","Z96ZHXYXN","20090714","INST",2700,21.160000,57132.00,11.01,29719.17,21.160000,57132.00,11.01,29719.17,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29719.17,29719.17,"n/a",,,,,,"","","US3462331097",57132.00,57132.00,0,"Cash Equity","1",,"20130423","FOR.N"
"038C88815","346233109","FOR","L","Z97BKSRPW","20090219","MLCO",1700,21.160000,35972.00,8.90,15129.83,21.160000,35972.00,8.90,15129.83,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15129.83,15129.83,"n/a",,,,,,"","","US3462331097",35972.00,35972.00,0,"Cash Equity","1",,"20130423","FOR.N"
"038C88815","346233109","FOR","L","Z97BG52XL","20090220","MLCO",10400,21.160000,220064.00,8.78,91310.96,21.160000,220064.00,8.78,91310.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91310.96,91310.96,"n/a",,,,,,"","","US3462331097",220064.00,220064.00,0,"Cash Equity","1",,"20130423","FOR.N"
"038C88815","346233109","FOR","L","Z97BGTK5X","20090220","",400,21.160000,8464.00,8.78,3511.96,21.160000,8464.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",8464.00,8464.00,0,"Cash Equity","1",,"20130423","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TN","20090622","LQNT",1100,21.160000,23276.00,10.63,11687.50,21.160000,23276.00,10.63,11687.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11687.50,11687.50,"n/a",,,,,,"","","US3462331097",23276.00,23276.00,0,"Cash Equity","1",,"20130423","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TJ","20090622","INST",2900,21.160000,61364.00,10.61,30755.08,21.160000,61364.00,10.61,30755.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30755.08,30755.08,"n/a",,,,,,"","","US3462331097",61364.00,61364.00,0,"Cash Equity","1",,"20130423","FOR.N"
"038C88815","346233109","FOR","L","Z962RV98N","20090622","",100,21.160000,2116.00,10.61,1060.52,21.160000,2116.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",2116.00,2116.00,0,"Cash Equity","1",,"20130423","FOR.N"
"038C88815","349882100","FOSL","L","Z93GFCTSS","20130402","DETM",1700,92.800000,157760.00,94.52,160691.65,92.800000,157760.00,94.52,160691.65,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160691.65,160691.65,"n/a",,,,,,"","","US3498821004",157760.00,157760.00,0,"Cash Equity","1",,"20130423","FOSL.O"
"038C88815","349882100","FOSL","L","Z93DV6K6V","20130417","PIPR",800,92.800000,74240.00,93.04,74435.28,92.800000,74240.00,93.04,74435.28,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74435.28,74435.28,"n/a",,,,,,"","","US3498821004",74240.00,74240.00,0,"Cash Equity","1",,"20130423","FOSL.O"
