"BKFSTOTAL",11/26/2012
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,19.480000,29220.00,16.70,25055.85,19.480000,29220.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",29220.00,29220.00,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,19.480000,9740.00,20.12,10058.75,19.480000,9740.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",9740.00,9740.00,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,19.480000,7850.44,20.95,8442.85,19.480000,7850.44,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",7850.44,7850.44,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","02553E106","AEO","L","Z93V7RT5P","20121101","ECUT",1100,19.480000,21428.00,21.52,23671.89,19.480000,21428.00,21.52,23671.89,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23671.89,23671.89,"n/a",,,,,,"","","US02553E1064",21428.00,21428.00,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","02553E106","AEO","L","Z93WRYYFL","20121023","BBNT",500,19.480000,9740.00,20.56,10281.25,19.480000,9740.00,20.56,10281.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.25,10281.25,"n/a",,,,,,"","","US02553E1064",9740.00,9740.00,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","02553E106","AEO","L","Z93VY3XXC","20121105","COWN",700,19.480000,13636.00,20.84,14588.00,19.480000,13636.00,20.84,14588.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14588.00,14588.00,"n/a",,,,,,"","","US02553E1064",13636.00,13636.00,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,19.480000,1948.00,21.18,2117.95,19.480000,1948.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",1948.00,1948.00,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","02553E106","AEO","L","Z93VMXB33","20121108","STEA",700,19.480000,13636.00,19.73,13813.17,19.480000,13636.00,19.73,13813.17,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13813.17,13813.17,"n/a",,,,,,"","","US02553E1064",13636.00,13636.00,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,19.480000,7792.00,17.55,7021.48,19.480000,7792.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",7792.00,7792.00,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,55.690000,21774.79,57.11,22329.46,55.690000,21774.79,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",21774.79,21774.79,0,"Cash Equity","1",,"20121126","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,55.690000,11138.00,57.71,11542.28,55.690000,11138.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11138.00,11138.00,0,"Cash Equity","1",,"20121126","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,55.690000,16707.00,53.76,16128.24,55.690000,16707.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",16707.00,16707.00,0,"Cash Equity","1",,"20121126","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,55.690000,22276.00,56.17,22468.84,55.690000,22276.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22276.00,22276.00,0,"Cash Equity","1",,"20121126","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,55.690000,16707.00,55.84,16752.42,55.690000,16707.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16707.00,16707.00,0,"Cash Equity","1",,"20121126","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,55.690000,27845.00,57.01,28504.75,55.690000,27845.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",27845.00,27845.00,0,"Cash Equity","1",,"20121126","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,55.690000,11138.00,57.65,11529.60,55.690000,11138.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11138.00,11138.00,0,"Cash Equity","1",,"20121126","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,55.690000,22276.00,55.51,22205.96,55.690000,22276.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22276.00,22276.00,0,"Cash Equity","1",,"20121126","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,74.260000,21238.36,69.78,19957.08,74.260000,21238.36,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",21238.36,21238.36,0,"Cash Equity","1",,"20121126","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,74.260000,141094.00,68.87,130849.01,74.260000,141094.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",141094.00,141094.00,0,"Cash Equity","1",,"20121126","APC.N"
"038C88807","032511107","APC","L","Z93V7RT5Q","20121101","ECUT",600,74.260000,44556.00,70.40,42239.94,74.260000,44556.00,70.40,42239.94,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42239.94,42239.94,"n/a",,,,,,"","","US0325111070",44556.00,44556.00,0,"Cash Equity","1",,"20121126","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,29.830000,17898.00,23.29,13976.76,29.830000,17898.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",17898.00,17898.00,0,"Cash Equity","1",,"20121126","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,29.830000,2983.00,28.09,2808.50,29.830000,2983.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",2983.00,2983.00,0,"Cash Equity","1",,"20121126","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,29.830000,2983.00,27.99,2798.50,29.830000,2983.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",2983.00,2983.00,0,"Cash Equity","1",,"20121126","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,29.830000,5966.00,27.93,5586.14,29.830000,5966.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",5966.00,5966.00,0,"Cash Equity","1",,"20121126","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,29.830000,5966.00,27.96,5591.04,29.830000,5966.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",5966.00,5966.00,0,"Cash Equity","1",,"20121126","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,29.830000,8949.00,31.94,9581.94,29.830000,8949.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",8949.00,8949.00,0,"Cash Equity","1",,"20121126","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,29.830000,1789.80,26.46,1587.60,29.830000,1789.80,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1789.80,1789.80,0,"Cash Equity","1",,"20121126","ABG.N"
"038C88807","043436104","ABG","L","Z93T6RT8P","20121114","BOML",500,29.830000,14915.00,28.00,13997.80,29.830000,14915.00,28.00,13997.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13997.80,13997.80,"n/a",,,,,,"","","US0434361046",14915.00,14915.00,0,"Cash Equity","1",,"20121126","ABG.N"
