"BKFSTOTAL",05/06/2013
"038C88807","007865108","ARO","S","Z93JNLH3Z","20130307","INST",-1200,14.690000,-17628.00,13.61,-16337.15,14.690000,-17628.00,13.61,-16337.15,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16337.15,-16337.15,"n/a",,,,,,"","","US0078651082",-17628.00,-17628.00,0,"Cash Equity","1",,"20130506","ARO.N"
"038C88807","007865108","ARO","S","Z93CBSPKV","20130503","BOML",-600,14.690000,-8814.00,14.95,-8969.26,14.690000,-8814.00,14.95,-8969.26,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8969.26,-8969.26,"n/a",,,,,,"","","US0078651082",-8814.00,-8814.00,0,"Cash Equity","1",,"20130506","ARO.N"
"038C88807","007865108","ARO","S","Z93JDMNB6","20130311","KEYB",-500,14.690000,-7345.00,13.96,-6980.84,14.690000,-7345.00,13.96,-6980.84,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6980.84,-6980.84,"n/a",,,,,,"","","US0078651082",-7345.00,-7345.00,0,"Cash Equity","1",,"20130506","ARO.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,15.420000,6168.00,10.47,4186.28,15.420000,6168.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",6168.00,6168.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,15.420000,16962.00,10.48,11531.85,15.420000,16962.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",16962.00,16962.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,15.420000,20046.00,10.03,13037.44,15.420000,20046.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",20046.00,20046.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,15.420000,21588.00,10.23,14326.90,15.420000,21588.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",21588.00,21588.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,15.420000,13878.00,10.00,8997.39,15.420000,13878.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",13878.00,13878.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",75,15.420000,1156.50,10.52,788.89,15.420000,1156.50,10.52,788.89,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",788.89,788.89,"n/a",,,,,,"","","US0240611030",1156.50,1156.50,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,15.420000,21588.00,10.22,14308.98,15.420000,21588.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",21588.00,21588.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,15.420000,13878.00,9.56,8599.68,15.420000,13878.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",13878.00,13878.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,15.420000,23130.00,9.80,14693.10,15.420000,23130.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",23130.00,23130.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,15.420000,16962.00,9.67,10632.71,15.420000,16962.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",16962.00,16962.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,15.420000,10794.00,10.29,7200.55,15.420000,10794.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",10794.00,10794.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,15.420000,13878.00,10.46,9414.99,15.420000,13878.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",13878.00,13878.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,15.420000,21588.00,10.11,14160.72,15.420000,21588.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",21588.00,21588.00,0,"Cash Equity","1",,"20130506","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,19.170000,7668.00,20.20,8080.24,19.170000,7668.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7668.00,7668.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93DV6K3L","20130417","BMUR",400,19.170000,7668.00,18.93,7570.08,19.170000,7668.00,18.93,7570.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7570.08,7570.08,"n/a",,,,,,"","","US02553E1064",7668.00,7668.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,19.170000,7668.00,19.58,7830.20,19.170000,7668.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7668.00,7668.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,19.170000,7668.00,20.61,8242.28,19.170000,7668.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7668.00,7668.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93CK95TZ","20130501","COWN",400,19.170000,7668.00,18.93,7573.04,19.170000,7668.00,18.93,7573.04,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7573.04,7573.04,"n/a",,,,,,"","","US02553E1064",7668.00,7668.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,19.170000,7668.00,20.83,8331.28,19.170000,7668.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7668.00,7668.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,19.170000,7668.00,20.66,8262.52,19.170000,7668.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7668.00,7668.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,19.170000,9585.00,18.75,9375.10,19.170000,9585.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9585.00,9585.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,19.170000,15336.00,20.15,16116.64,19.170000,15336.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",15336.00,15336.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,19.170000,15336.00,20.51,16405.28,19.170000,15336.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",15336.00,15336.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,19.170000,7668.00,20.84,8336.24,19.170000,7668.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7668.00,7668.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,19.170000,3834.00,20.86,4172.72,19.170000,3834.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3834.00,3834.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,19.170000,15336.00,20.37,16296.80,19.170000,15336.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15336.00,15336.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,19.170000,3834.00,20.72,4143.00,19.170000,3834.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3834.00,3834.00,0,"Cash Equity","1",,"20130506","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,70.060000,21018.00,53.76,16128.24,70.060000,21018.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",21018.00,21018.00,0,"Cash Equity","1",,"20130506","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,70.060000,28024.00,56.17,22468.84,70.060000,28024.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",28024.00,28024.00,0,"Cash Equity","1",,"20130506","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,70.060000,21018.00,55.84,16752.42,70.060000,21018.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",21018.00,21018.00,0,"Cash Equity","1",,"20130506","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,70.060000,3503.00,57.01,2850.47,70.060000,3503.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3503.00,3503.00,0,"Cash Equity","1",,"20130506","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,70.060000,28024.00,55.51,22205.96,70.060000,28024.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",28024.00,28024.00,0,"Cash Equity","1",,"20130506","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,87.620000,105932.58,68.87,83261.29,87.620000,105932.58,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",105932.58,105932.58,0,"Cash Equity","1",,"20130506","APC.N"
"038C88807","035623107","ANN","S","Z93C3VMPY","20130425","ECUT",-300,29.080000,-8724.00,29.33,-8798.89,29.080000,-8724.00,29.33,-8798.89,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8798.89,-8798.89,"n/a",,,,,,"","","US0356231078",-8724.00,-8724.00,0,"Cash Equity","1",,"20130506","ANN.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-600,29.080000,-17448.00,28.85,-17312.25,29.080000,-17448.00,28.85,-17312.25,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17312.25,-17312.25,"n/a",,,,,,"","","US0356231078",-17448.00,-17448.00,0,"Cash Equity","1",,"20130506","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,29.080000,-5816.00,29.83,-5966.03,29.080000,-5816.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-5816.00,-5816.00,0,"Cash Equity","1",,"20130506","ANN.N"
"038C88807","035623107","ANN","S","Z93CBSPB5","20130503","BOML",-300,29.080000,-8724.00,29.98,-8992.60,29.080000,-8724.00,29.98,-8992.60,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8992.60,-8992.60,"n/a",,,,,,"","","US0356231078",-8724.00,-8724.00,0,"Cash Equity","1",,"20130506","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,30.180000,15090.00,12.92,6460.00,30.180000,15090.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",15090.00,15090.00,0,"Cash Equity","1",,"20130506","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,30.180000,15090.00,12.89,6447.35,30.180000,15090.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",15090.00,15090.00,0,"Cash Equity","1",,"20130506","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,30.180000,12072.00,12.74,5096.12,30.180000,12072.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",12072.00,12072.00,0,"Cash Equity","1",,"20130506","CAR.O"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",700,30.180000,21126.00,23.37,16355.64,30.180000,21126.00,23.37,16355.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16355.64,16355.64,"n/a",,,,,,"","","US0537741052",21126.00,21126.00,0,"Cash Equity","1",,"20130506","CAR.O"
"038C88807","053774105","CAR","L","Z93FZBDVT","20130405","WELS",100,30.180000,3018.00,26.26,2625.97,30.180000,3018.00,26.26,2625.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.97,2625.97,"n/a",,,,,,"","","US0537741052",3018.00,3018.00,0,"Cash Equity","1",,"20130506","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,30.180000,3018.00,13.83,1382.50,30.180000,3018.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3018.00,3018.00,0,"Cash Equity","1",,"20130506","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,30.180000,9054.00,13.26,3976.53,30.180000,9054.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9054.00,9054.00,0,"Cash Equity","1",,"20130506","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,30.180000,65007.72,15.66,33720.87,30.180000,65007.72,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",65007.72,65007.72,0,"Cash Equity","1",,"20130506","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,30.180000,57915.42,14.53,27883.07,30.180000,57915.42,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",57915.42,57915.42,0,"Cash Equity","1",,"20130506","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,30.180000,15090.00,12.88,6441.80,30.180000,15090.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",15090.00,15090.00,0,"Cash Equity","1",,"20130506","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,30.180000,12072.00,13.54,5416.24,30.180000,12072.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",12072.00,12072.00,0,"Cash Equity","1",,"20130506","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,46.920000,18768.00,43.14,17256.68,46.920000,18768.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18768.00,18768.00,0,"Cash Equity","1",,"20130506","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.920000,4692.00,44.75,4474.64,46.920000,4692.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4692.00,4692.00,0,"Cash Equity","1",,"20130506","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.920000,32844.00,45.38,31762.85,46.920000,32844.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32844.00,32844.00,0,"Cash Equity","1",,"20130506","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,46.920000,9384.00,45.46,9092.40,46.920000,9384.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9384.00,9384.00,0,"Cash Equity","1",,"20130506","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,46.920000,32844.00,46.01,32205.18,46.920000,32844.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",32844.00,32844.00,0,"Cash Equity","1",,"20130506","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.920000,33313.20,44.94,31903.85,46.920000,33313.20,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33313.20,33313.20,0,"Cash Equity","1",,"20130506","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.920000,23460.00,44.99,22495.45,46.920000,23460.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23460.00,23460.00,0,"Cash Equity","1",,"20130506","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.880000,88872.00,6.80,46885.50,12.880000,88872.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",88872.00,88872.00,0,"Cash Equity","1",,"20130506","BAC.N"
