"BKFSTOTAL",03/14/2013
"038C88856","750236101","RDN","L","Z93LYSZND","20130211","FBRC",2700,10.140000,27378.00,6.62,17879.13,10.140000,27378.00,6.62,17879.13,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17879.13,17879.13,"n/a",,,,,,"","","US7502361014",27378.00,27378.00,0,"Cash Equity","1",,"20130313","RDN.N"
"038C88856","750236101","RDN","L","Z93MRM8BN","20130201","MACQ",2900,10.140000,29406.00,6.82,19765.53,10.140000,29406.00,6.82,19765.53,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19765.53,19765.53,"n/a",,,,,,"","","US7502361014",29406.00,29406.00,0,"Cash Equity","1",,"20130313","RDN.N"
"038C88856","750236101","RDN","L","Z93LVKZ62","20130212","FBRC",2000,10.140000,20280.00,6.74,13489.40,10.140000,20280.00,6.74,13489.40,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13489.40,13489.40,"n/a",,,,,,"","","US7502361014",20280.00,20280.00,0,"Cash Equity","1",,"20130313","RDN.N"
"038C88856","750236101","RDN","L","Z93K54WQ2","20130220","SUSM",2400,10.140000,24336.00,7.96,19097.52,10.140000,24336.00,7.96,19097.52,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19097.52,19097.52,"n/a",,,,,,"","","US7502361014",24336.00,24336.00,0,"Cash Equity","1",,"20130313","RDN.N"
"038C88856","750236101","RDN","L","Z93MHNLSK","20130205","BOML",2900,10.140000,29406.00,6.92,20065.97,10.140000,29406.00,6.92,20065.97,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20065.97,20065.97,"n/a",,,,,,"","","US7502361014",29406.00,29406.00,0,"Cash Equity","1",,"20130313","RDN.N"
"038C88856","750236101","RDN","L","Z93JNLH3L","20130307","SUSM",1000,10.140000,10140.00,9.47,9467.30,10.140000,10140.00,9.47,9467.30,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9467.30,9467.30,"n/a",,,,,,"","","US7502361014",10140.00,10140.00,0,"Cash Equity","1",,"20130313","RDN.N"
"038C88856","750236101","RDN","L","Z93LYSZNC","20130211","MACQ",2800,10.140000,28392.00,6.45,18061.96,10.140000,28392.00,6.45,18061.96,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18061.96,18061.96,"n/a",,,,,,"","","US7502361014",28392.00,28392.00,0,"Cash Equity","1",,"20130313","RDN.N"
"038C88856","783549108","R","L","Z95LNPFLW","20110302","INST",300,60.360000,18108.00,46.83,14048.58,60.360000,18108.00,46.83,14048.58,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14048.58,14048.58,"n/a",,,,,,"","","US7835491082",18108.00,18108.00,0,"Cash Equity","1",,"20130313","R.N"
"038C88856","783549108","R","L","Z95LNPFLX","20110302","BBNT",1400,60.360000,84504.00,46.75,65451.82,60.360000,84504.00,46.75,65451.82,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65451.82,65451.82,"n/a",,,,,,"","","US7835491082",84504.00,84504.00,0,"Cash Equity","1",,"20130313","R.N"
"038C88856","783549108","R","L","Z95JQNNXR","20110322","PIPR",300,60.360000,18108.00,48.79,14636.04,60.360000,18108.00,48.79,14636.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14636.04,14636.04,"n/a",,,,,,"","","US7835491082",18108.00,18108.00,0,"Cash Equity","1",,"20130313","R.N"
"038C88856","783549108","R","L","Z95KP84T4","20110314","INST",300,60.360000,18108.00,47.26,14176.83,60.360000,18108.00,47.26,14176.83,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14176.83,14176.83,"n/a",,,,,,"","","US7835491082",18108.00,18108.00,0,"Cash Equity","1",,"20130313","R.N"
"038C88856","783549108","R","L","Z95JL6L8H","20110324","JEFF",692,60.360000,41769.12,49.19,34041.76,60.360000,41769.12,49.19,34041.76,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34041.76,34041.76,"n/a",,,,,,"","","US7835491082",41769.12,41769.12,0,"Cash Equity","1",,"20130313","R.N"
"038C88856","783549108","R","L","Z95KCSCLV","20110316","INST",200,60.360000,12072.00,47.37,9473.10,60.360000,12072.00,47.37,9473.10,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9473.10,9473.10,"n/a",,,,,,"","","US7835491082",12072.00,12072.00,0,"Cash Equity","1",,"20130313","R.N"
"038C88856","783549108","R","L","Z94DHSD65","20120504","MSPB",500,60.360000,30180.00,47.28,23639.15,60.360000,30180.00,47.28,23639.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23639.15,23639.15,"n/a",,,,,,"","","US7835491082",30180.00,30180.00,0,"Cash Equity","1",,"20130313","R.N"
"038C88856","783549108","R","L","Z94CW69SH","20120511","BBNT",300,60.360000,18108.00,45.73,13718.07,60.360000,18108.00,45.73,13718.07,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13718.07,13718.07,"n/a",,,,,,"","","US7835491082",18108.00,18108.00,0,"Cash Equity","1",,"20130313","R.N"
"038C88856","783549108","R","L","Z94XKP2CG","20111012","STEA",600,60.360000,36216.00,43.00,25798.68,60.360000,36216.00,43.00,25798.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25798.68,25798.68,"n/a",,,,,,"","","US7835491082",36216.00,36216.00,0,"Cash Equity","1",,"20130313","R.N"
"038C88856","783549108","R","L","Z93VVZZQ5","20121106","SALI",800,60.360000,48288.00,46.22,36976.48,60.360000,48288.00,46.22,36976.48,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36976.48,36976.48,"n/a",,,,,,"","","US7835491082",48288.00,48288.00,0,"Cash Equity","1",,"20130313","R.N"
"038C88856","78442P106","SLM","L","Z9657PBR6","20090430","ECUT",5800,19.800000,114840.00,5.15,29852.60,19.800000,114840.00,5.15,29852.60,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29852.60,29852.60,"n/a",,,,,,"","","US78442P1066",114840.00,114840.00,0,"Cash Equity","1",,"20130313","SLM.O"
"038C88856","78442P106","SLM","L","Z9694MHN2","20090226","CRTC",1240,19.800000,24552.00,5.78,7161.12,19.800000,24552.00,5.78,7161.12,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7161.12,7161.12,"n/a",,,,,,"","","US78442P1066",24552.00,24552.00,0,"Cash Equity","1",,"20130313","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HPD","20090427","INST",2900,19.800000,57420.00,4.51,13071.46,19.800000,57420.00,4.51,13071.46,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13071.46,13071.46,"n/a",,,,,,"","","US78442P1066",57420.00,57420.00,0,"Cash Equity","1",,"20130313","SLM.O"
"038C88856","78442P106","SLM","L","Z94DHSBXB","20120504","MSPB",35,19.800000,693.00,14.01,490.35,19.800000,693.00,14.01,490.35,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",490.35,490.35,"n/a",,,,,,"","","US78442P1066",693.00,693.00,0,"Cash Equity","1",,"20130313","SLM.O"
"038C88856","78442P106","SLM","L","Z94TG8D4V","20111117","FBRC",2700,19.800000,53460.00,12.57,33949.53,19.800000,53460.00,12.57,33949.53,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33949.53,33949.53,"n/a",,,,,,"","","US78442P1066",53460.00,53460.00,0,"Cash Equity","1",,"20130313","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HML","20090427","BCLE",2900,19.800000,57420.00,4.52,13100.17,19.800000,57420.00,4.52,13100.17,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13100.17,13100.17,"n/a",,,,,,"","","US78442P1066",57420.00,57420.00,0,"Cash Equity","1",,"20130313","SLM.O"
"038C88856","78442P106","SLM","L","Z964X5P3P","20090519","JPMS",2800,19.800000,55440.00,5.74,16075.92,19.800000,55440.00,5.74,16075.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16075.92,16075.92,"n/a",,,,,,"","","US78442P1066",55440.00,55440.00,0,"Cash Equity","1",,"20130313","SLM.O"
"038C88856","78462F103","SPY","S","Z94DHSD3F","20120504","MSPB",-100,155.905000,-15590.50,137.32,-13731.69,155.905000,-15590.50,137.32,-13731.69,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13731.69,-13731.69,"n/a",,,,,,"","","US78462F1030",-15590.50,-15590.50,0,"Cash Equity","1",,"20130313","SPY.P"
"038C88856","78462F103","SPY","S","Z93YNLKD9","20121001","ECUT",-100,155.905000,-15590.50,145.26,-14525.67,155.905000,-15590.50,145.26,-14525.67,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-14525.67,-14525.67,"n/a",,,,,,"","","US78462F1030",-15590.50,-15590.50,0,"Cash Equity","1",,"20130313","SPY.P"
"038C88856","78462F103","SPY","S","Z94XPBT8B","20111011","ECUT",-886,155.905000,-138131.83,119.47,-105851.84,155.905000,-138131.83,119.47,-105851.84,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-105851.84,-105851.84,"n/a",,,,,,"","","US78462F1030",-138131.83,-138131.83,0,"Cash Equity","1",,"20130313","SPY.P"
"038C88856","78464A714","XRT","S","Z94CJF23T","20120516","MSPB",-14720,70.190000,-1033196.80,59.14,-870496.27,70.190000,-1033196.80,59.14,-870496.27,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-870496.27,-870496.27,"n/a",,,,,,"","","US78464A7147",-1033196.80,-1033196.80,0,"Cash Equity","1",,"20130313","XRT.P"
"038C88856","78467X109","DIA","S","Z95T7HZ6K","20101124","INST",-6639,144.460000,-959069.94,111.74,-741829.32,144.460000,-959069.94,111.74,-741829.32,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-741829.32,-741829.32,"n/a",,,,,,"","","US78467X1090",-959069.94,-959069.94,0,"Cash Equity","1",,"20130313","DIA.P"
"038C88856","78467X109","DIA","S","Z93R9ZNFC","20121207","FBCO",-1700,144.460000,-245582.00,131.18,-223001.00,144.460000,-245582.00,131.18,-223001.00,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-223001.00,-223001.00,"n/a",,,,,,"","","US78467X1090",-245582.00,-245582.00,0,"Cash Equity","1",,"20130313","DIA.P"
"038C88856","78467X109","DIA","S","Z94XPBT8T","20111011","ECUT",-207,144.460000,-29903.22,113.94,-23584.98,144.460000,-29903.22,113.94,-23584.98,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-23584.98,-23584.98,"n/a",,,,,,"","","US78467X1090",-29903.22,-29903.22,0,"Cash Equity","1",,"20130313","DIA.P"
"038C88856","78467Y107","MDY","S","Z94DHTLSJ","20120504","MSPB",-2270,206.890000,-469640.30,175.39,-398126.38,206.890000,-469640.30,175.39,-398126.38,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-398126.38,-398126.38,"n/a",,,,,,"","","US78467Y1073",-469640.30,-469640.30,0,"Cash Equity","1",,"20130313","MDY.P"
"038C88856","795435106","SLXP","S","Z93N8YDVZ","20130116","FBCO",-400,48.880000,-19552.00,45.83,-18332.99,48.880000,-19552.00,45.83,-18332.99,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18332.99,-18332.99,"n/a",,,,,,"","","US7954351067",-19552.00,-19552.00,0,"Cash Equity","1",,"20130313","SLXP.O"
"038C88856","795435106","SLXP","S","Z94BJLC23","20120529","FBCO",-400,48.880000,-19552.00,52.03,-20813.01,48.880000,-19552.00,52.03,-20813.01,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20813.01,-20813.01,"n/a",,,,,,"","","US7954351067",-19552.00,-19552.00,0,"Cash Equity","1",,"20130313","SLXP.O"
"038C88856","795435106","SLXP","S","Z94CN9F69","20120515","FBCO",-200,48.880000,-9776.00,51.34,-10268.85,48.880000,-9776.00,51.34,-10268.85,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10268.85,-10268.85,"n/a",,,,,,"","","US7954351067",-9776.00,-9776.00,0,"Cash Equity","1",,"20130313","SLXP.O"
"038C88856","795435106","SLXP","S","Z93MCQP9L","20130206","FBCO",-700,48.880000,-34216.00,48.67,-34070.05,48.880000,-34216.00,48.67,-34070.05,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-34070.05,-34070.05,"n/a",,,,,,"","","US7954351067",-34216.00,-34216.00,0,"Cash Equity","1",,"20130313","SLXP.O"
"038C88856","795435106","SLXP","S","Z94C9WK8C","20120508","FBCO",-1100,48.880000,-53768.00,51.57,-56727.16,48.880000,-53768.00,51.57,-56727.16,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56727.16,-56727.16,"n/a",,,,,,"","","US7954351067",-53768.00,-53768.00,0,"Cash Equity","1",,"20130313","SLXP.O"
"038C88856","795435106","SLXP","S","Z93VMXB7W","20121108","FBCO",-1200,48.880000,-58656.00,40.98,-49181.50,48.880000,-58656.00,40.98,-49181.50,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49181.50,-49181.50,"n/a",,,,,,"","","US7954351067",-58656.00,-58656.00,0,"Cash Equity","1",,"20130313","SLXP.O"
"038C88856","795435106","SLXP","S","Z938X9QDH","20120615","BOML",-300,48.880000,-14664.00,52.30,-15688.51,48.880000,-14664.00,52.30,-15688.51,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15688.51,-15688.51,"n/a",,,,,,"","","US7954351067",-14664.00,-14664.00,0,"Cash Equity","1",,"20130313","SLXP.O"
"038C88856","795435106","SLXP","S","Z93J6Z2C6","20130301","COWN",-800,48.880000,-39104.00,48.31,-38647.61,48.880000,-39104.00,48.31,-38647.61,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38647.61,-38647.61,"n/a",,,,,,"","","US7954351067",-39104.00,-39104.00,0,"Cash Equity","1",,"20130313","SLXP.O"
"038C88856","795435106","SLXP","S","Z93QJJ639","20130102","COWN",-500,48.880000,-24440.00,41.87,-20935.48,48.880000,-24440.00,41.87,-20935.48,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20935.48,-20935.48,"n/a",,,,,,"","","US7954351067",-24440.00,-24440.00,0,"Cash Equity","1",,"20130313","SLXP.O"
"038C88856","795435106","SLXP","S","Z93VJGGJZ","20121109","COWN",-318,48.880000,-15543.84,40.75,-12957.22,48.880000,-15543.84,40.75,-12957.22,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12957.22,-12957.22,"n/a",,,,,,"","","US7954351067",-15543.84,-15543.84,0,"Cash Equity","1",,"20130313","SLXP.O"
"038C88856","806857108","SLB","L","Z94YX8HKK","20110927","SIMM",300,77.390000,23217.00,63.09,18925.98,77.390000,23217.00,63.09,18925.98,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18925.98,18925.98,"n/a",,,,,,"","","AN8068571086",23217.00,23217.00,0,"Cash Equity","1",,"20130313","SLB.N"
"038C88856","806857108","SLB","L","Z96YTM6X3","20090724","JRCO",418,77.390000,32349.02,36.29,15170.16,77.390000,32349.02,36.29,15170.16,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15170.16,15170.16,"n/a",,,,,,"","","AN8068571086",32349.02,32349.02,0,"Cash Equity","1",,"20130313","SLB.N"
"038C88856","806857108","SLB","L","Z96YNWTTZ","20090728","JRCO",418,77.390000,32349.02,35.93,15017.76,77.390000,32349.02,35.93,15017.76,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15017.76,15017.76,"n/a",,,,,,"","","AN8068571086",32349.02,32349.02,0,"Cash Equity","1",,"20130313","SLB.N"
"038C88856","806857108","SLB","L","Z96XZ44LQ","20090806","JRCO",279,77.390000,21591.81,36.82,10274.08,77.390000,21591.81,36.82,10274.08,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10274.08,10274.08,"n/a",,,,,,"","","AN8068571086",21591.81,21591.81,0,"Cash Equity","1",,"20130313","SLB.N"
"038C88856","806857108","SLB","L","Z96WG3QHF","20090902","FBCO",209,77.390000,16174.51,36.75,7680.00,77.390000,16174.51,36.75,7680.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7680.00,7680.00,"n/a",,,,,,"","","AN8068571086",16174.51,16174.51,0,"Cash Equity","1",,"20130313","SLB.N"
"038C88856","806857108","SLB","L","Z96WDPYN3","20090903","SIMM",209,77.390000,16174.51,36.73,7676.91,77.390000,16174.51,36.73,7676.91,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7676.91,7676.91,"n/a",,,,,,"","","AN8068571086",16174.51,16174.51,0,"Cash Equity","1",,"20130313","SLB.N"
"038C88856","806857108","SLB","L","Z96XXL8D5","20090807","JRCO",117,77.390000,9054.63,36.94,4322.10,77.390000,9054.63,36.94,4322.10,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4322.10,4322.10,"n/a",,,,,,"","","AN8068571086",9054.63,9054.63,0,"Cash Equity","1",,"20130313","SLB.N"
"038C88856","806857108","SLB","L","Z94DHSD38","20120504","MSPB",59,77.390000,4566.01,69.96,4127.88,77.390000,4566.01,69.96,4127.88,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4127.88,4127.88,"n/a",,,,,,"","","AN8068571086",4566.01,4566.01,0,"Cash Equity","1",,"20130313","SLB.N"
"038C88856","806857108","SLB","L","Z94GGNV38","20120411","JRCO",400,77.390000,30956.00,68.45,27378.52,77.390000,30956.00,68.45,27378.52,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27378.52,27378.52,"n/a",,,,,,"","","AN8068571086",30956.00,30956.00,0,"Cash Equity","1",,"20130313","SLB.N"
"038C88856","81369Y605","XLF","S","Z96DC7JC9","20100506","ECUT",-19623,18.330000,-359689.59,15.33,-300870.45,18.330000,-359689.59,15.33,-300870.45,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-300870.45,-300870.45,"n/a",,,,,,"","","US81369Y6059",-359689.59,-359689.59,0,"Cash Equity","1",,"20130313","XLF.P"
"038C88856","81369Y605","XLF","S","Z94HH96WT","20120328","INST",-2300,18.330000,-42159.00,15.80,-36339.18,18.330000,-42159.00,15.80,-36339.18,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-36339.18,-36339.18,"n/a",,,,,,"","","US81369Y6059",-42159.00,-42159.00,0,"Cash Equity","1",,"20130313","XLF.P"
"038C88856","81369Y605","XLF","S","Z96C3JYWK","20100510","ECUT",-4305,18.330000,-78910.65,15.84,-68174.55,18.330000,-78910.65,15.84,-68174.55,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-68174.55,-68174.55,"n/a",,,,,,"","","US81369Y6059",-78910.65,-78910.65,0,"Cash Equity","1",,"20130313","XLF.P"
"038C88856","81616X103","SCSS","L","Z93K54WQD","20130220","GSCO",1000,19.030000,19030.00,20.34,20335.30,19.030000,19030.00,20.34,20335.30,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20335.30,20335.30,"n/a",,,,,,"","","US81616X1037",19030.00,19030.00,0,"Cash Equity","1",,"20130313","SCSS.O"
"038C88856","81616X103","SCSS","L","Z93M2XKX3","20130130","SALI",900,19.030000,17127.00,21.46,19312.38,19.030000,17127.00,21.46,19312.38,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19312.38,19312.38,"n/a",,,,,,"","","US81616X1037",17127.00,17127.00,0,"Cash Equity","1",,"20130313","SCSS.O"
"038C88856","81616X103","SCSS","L","Z93J2ZRNB","20130304","INST",1100,19.030000,20933.00,17.20,18918.68,19.030000,20933.00,17.20,18918.68,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18918.68,18918.68,"n/a",,,,,,"","","US81616X1037",20933.00,20933.00,0,"Cash Equity","1",,"20130313","SCSS.O"
"038C88856","81616X103","SCSS","L","Z93ND3FS7","20130125","ECUT",3400,19.030000,64702.00,23.35,79397.14,19.030000,64702.00,23.35,79397.14,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79397.14,79397.14,"n/a",,,,,,"","","US81616X1037",64702.00,64702.00,0,"Cash Equity","1",,"20130313","SCSS.O"
"038C88856","81616X103","SCSS","L","Z93M6YNFK","20130129","RAJA",800,19.030000,15224.00,22.44,17948.80,19.030000,15224.00,22.44,17948.80,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17948.80,17948.80,"n/a",,,,,,"","","US81616X1037",15224.00,15224.00,0,"Cash Equity","1",,"20130313","SCSS.O"
"038C88856","81616X103","SCSS","L","Z93K95BYV","20130219","RAJA",1000,19.030000,19030.00,21.05,21051.00,19.030000,19030.00,21.05,21051.00,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21051.00,21051.00,"n/a",,,,,,"","","US81616X1037",19030.00,19030.00,0,"Cash Equity","1",,"20130313","SCSS.O"
"038C88856","81616X103","SCSS","L","Z93LVKZ9P","20130212","RBCM",800,19.030000,15224.00,22.36,17886.64,19.030000,15224.00,22.36,17886.64,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17886.64,17886.64,"n/a",,,,,,"","","US81616X1037",15224.00,15224.00,0,"Cash Equity","1",,"20130313","SCSS.O"
"038C88856","81616X103","SCSS","L","Z93LQQTZ7","20130213","ITGI",900,19.030000,17127.00,21.78,19604.25,19.030000,17127.00,21.78,19604.25,"USD","USA","2320892","SELECT COMFORT CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19604.25,19604.25,"n/a",,,,,,"","","US81616X1037",17127.00,17127.00,0,"Cash Equity","1",,"20130313","SCSS.O"
"038C88856","835898107","BID","S","Z932KRKL2","20120907","ECUT",-200,38.640000,-7728.00,35.50,-7099.86,38.640000,-7728.00,35.50,-7099.86,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7099.86,-7099.86,"n/a",,,,,,"","","US8358981079",-7728.00,-7728.00,0,"Cash Equity","1",,"20130313","BID.N"
"038C88856","835898107","BID","S","Z937K3X6Q","20120703","INST",-500,38.640000,-19320.00,34.96,-17477.96,38.640000,-19320.00,34.96,-17477.96,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17477.96,-17477.96,"n/a",,,,,,"","","US8358981079",-19320.00,-19320.00,0,"Cash Equity","1",,"20130313","BID.N"
"038C88856","835898107","BID","S","Z933535FH","20120816","STFL",-400,38.640000,-15456.00,33.06,-13225.74,38.640000,-15456.00,33.06,-13225.74,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13225.74,-13225.74,"n/a",,,,,,"","","US8358981079",-15456.00,-15456.00,0,"Cash Equity","1",,"20130313","BID.N"
"038C88856","835898107","BID","S","Z932KRKL8","20120907","CANT",-900,38.640000,-34776.00,35.39,-31854.79,38.640000,-34776.00,35.39,-31854.79,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-31854.79,-31854.79,"n/a",,,,,,"","","US8358981079",-34776.00,-34776.00,0,"Cash Equity","1",,"20130313","BID.N"
"038C88856","835898107","BID","S","Z93QJJ4MF","20130102","ECUT",-3,38.640000,-115.92,34.29,-102.86,38.640000,-115.92,34.29,-102.86,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-102.86,-102.86,"n/a",,,,,,"","","US8358981079",-115.92,-115.92,0,"Cash Equity","1",,"20130313","BID.N"
"038C88856","835898107","BID","S","Z93J6Z2JK","20130301","WEDB",-1000,38.640000,-38640.00,37.85,-37853.85,38.640000,-38640.00,37.85,-37853.85,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37853.85,-37853.85,"n/a",,,,,,"","","US8358981079",-38640.00,-38640.00,0,"Cash Equity","1",,"20130313","BID.N"
"038C88856","835898107","BID","S","Z93R2XTMK","20121211","WEDB",-1000,38.640000,-38640.00,33.05,-33050.56,38.640000,-38640.00,33.05,-33050.56,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-33050.56,-33050.56,"n/a",,,,,,"","","US8358981079",-38640.00,-38640.00,0,"Cash Equity","1",,"20130313","BID.N"
