"BKFSTOTAL",07/03/2013
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,18.630000,27945.00,9.80,14693.10,18.630000,27945.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",27945.00,27945.00,0,"Cash Equity","1",,"20130630","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,18.630000,20493.00,9.67,10632.71,18.630000,20493.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",20493.00,20493.00,0,"Cash Equity","1",,"20130630","AXL.N"
"038C88807","024061103","AXL","L","Z925LLGHM","20130628","ECUT",12200,18.630000,227286.00,18.93,230885.00,18.630000,227286.00,18.93,230885.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",230885.00,230885.00,"n/a",,,,,,"","","US0240611030",227286.00,227286.00,0,"Cash Equity","1",,"20130630","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,18.630000,25243.65,10.22,13849.05,18.630000,25243.65,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",25243.65,25243.65,0,"Cash Equity","1",,"20130630","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,18.630000,26082.00,10.11,14160.72,18.630000,26082.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",26082.00,26082.00,0,"Cash Equity","1",,"20130630","AXL.N"
"038C88807","025816109","AXP","L","Z925LLGHL","20130628","ECUT",1700,74.760000,127092.00,75.12,127704.00,74.760000,127092.00,75.12,127704.00,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127704.00,127704.00,"n/a",,,,,,"","","US0258161092",127092.00,127092.00,0,"Cash Equity","1",,"20130630","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,74.760000,22428.00,53.76,16128.24,74.760000,22428.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",22428.00,22428.00,0,"Cash Equity","1",,"20130630","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,74.760000,22428.00,55.84,16752.42,74.760000,22428.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",22428.00,22428.00,0,"Cash Equity","1",,"20130630","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,74.760000,13456.80,56.17,10110.98,74.760000,13456.80,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13456.80,13456.80,0,"Cash Equity","1",,"20130630","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,74.760000,29904.00,55.51,22205.96,74.760000,29904.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",29904.00,29904.00,0,"Cash Equity","1",,"20130630","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,85.930000,84984.77,68.87,68110.35,85.930000,84984.77,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",84984.77,84984.77,0,"Cash Equity","1",,"20130630","APC.N"
"038C88807","032511107","APC","L","Z925LLGHR","20130628","ECUT",1400,85.930000,120302.00,86.57,121198.00,85.930000,120302.00,86.57,121198.00,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121198.00,121198.00,"n/a",,,,,,"","","US0325111070",120302.00,120302.00,0,"Cash Equity","1",,"20130630","APC.N"
"038C88807","053774105","CAR","L","Z925LLGGZ","20130628","ECUT",7200,28.750000,207000.00,29.34,211212.00,28.750000,207000.00,29.34,211212.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",211212.00,211212.00,"n/a",,,,,,"","","US0537741052",207000.00,207000.00,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,28.750000,14375.00,12.92,6460.00,28.750000,14375.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14375.00,14375.00,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,28.750000,14375.00,12.89,6447.35,28.750000,14375.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14375.00,14375.00,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,28.750000,11500.00,12.74,5096.12,28.750000,11500.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11500.00,11500.00,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","053774105","CAR","L","Z926CJ2J2","20130621","INST",100,28.750000,2875.00,28.10,2809.50,28.750000,2875.00,28.10,2809.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2809.50,2809.50,"n/a",,,,,,"","","US0537741052",2875.00,2875.00,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,28.750000,2875.00,13.83,1382.50,28.750000,2875.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2875.00,2875.00,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,28.750000,8625.00,13.26,3976.53,28.750000,8625.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8625.00,8625.00,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","053774105","CAR","L","Z9256RTLG","20130624","WELS",300,28.750000,8625.00,27.44,8231.10,28.750000,8625.00,27.44,8231.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8231.10,8231.10,"n/a",,,,,,"","","US0537741052",8625.00,8625.00,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,28.750000,55171.25,14.53,27883.07,28.750000,55171.25,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",55171.25,55171.25,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,28.750000,402.50,15.66,219.17,28.750000,402.50,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",402.50,402.50,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,28.750000,14375.00,12.88,6441.80,28.750000,14375.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14375.00,14375.00,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,28.750000,11500.00,13.54,5416.24,28.750000,11500.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11500.00,11500.00,0,"Cash Equity","1",,"20130630","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,46.130000,18452.00,43.14,17256.68,46.130000,18452.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18452.00,18452.00,0,"Cash Equity","1",,"20130630","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.130000,4613.00,44.75,4474.64,46.130000,4613.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4613.00,4613.00,0,"Cash Equity","1",,"20130630","BHI.N"
"038C88807","057224107","BHI","L","Z925LLGHC","20130628","ECUT",3300,46.130000,152229.00,46.47,153334.50,46.130000,152229.00,46.47,153334.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153334.50,153334.50,"n/a",,,,,,"","","US0572241075",152229.00,152229.00,0,"Cash Equity","1",,"20130630","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,46.130000,21219.80,45.38,20872.73,46.130000,21219.80,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",21219.80,21219.80,0,"Cash Equity","1",,"20130630","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.130000,32752.30,44.94,31903.85,46.130000,32752.30,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32752.30,32752.30,0,"Cash Equity","1",,"20130630","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.130000,23065.00,44.99,22495.45,46.130000,23065.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23065.00,23065.00,0,"Cash Equity","1",,"20130630","BHI.N"
"038C88807","060505104","BAC","L","Z9256RTDG","20130624","BBNT",500,12.860000,6430.00,12.35,6174.95,12.860000,6430.00,12.35,6174.95,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6174.95,6174.95,"n/a",,,,,,"","","US0605051046",6430.00,6430.00,0,"Cash Equity","1",,"20130630","BAC.N"
"038C88807","060505104","BAC","L","Z926CJ3CR","20130621","ECUT",600,12.860000,7716.00,12.56,7536.00,12.860000,7716.00,12.56,7536.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7536.00,7536.00,"n/a",,,,,,"","","US0605051046",7716.00,7716.00,0,"Cash Equity","1",,"20130630","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.860000,88734.00,6.80,46885.50,12.860000,88734.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",88734.00,88734.00,0,"Cash Equity","1",,"20130630","BAC.N"
"038C88807","060505104","BAC","L","Z925LLGHD","20130628","ECUT",14000,12.860000,180040.00,12.98,181650.00,12.860000,180040.00,12.98,181650.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181650.00,181650.00,"n/a",,,,,,"","","US0605051046",180040.00,180040.00,0,"Cash Equity","1",,"20130630","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,12.860000,22093.48,7.37,12661.66,12.860000,22093.48,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22093.48,22093.48,0,"Cash Equity","1",,"20130630","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,70.950000,-21285.00,69.59,-20878.21,70.950000,-21285.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-21285.00,-21285.00,0,"Cash Equity","1",,"20130630","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,70.950000,-7095.00,67.64,-6763.93,70.950000,-7095.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-7095.00,-7095.00,0,"Cash Equity","1",,"20130630","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,70.950000,-21285.00,68.67,-20599.83,70.950000,-21285.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-21285.00,-21285.00,0,"Cash Equity","1",,"20130630","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,70.950000,-7095.00,69.41,-6941.05,70.950000,-7095.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-7095.00,-7095.00,0,"Cash Equity","1",,"20130630","BBBY.O"
"038C88807","075896100","BBBY","S","Z925VQWZL","20130626","LAZA",-200,70.950000,-14190.00,69.96,-13992.16,70.950000,-14190.00,69.96,-13992.16,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13992.16,-13992.16,"n/a",,,,,,"","","US0758961009",-14190.00,-14190.00,0,"Cash Equity","1",,"20130630","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,70.950000,-7095.00,69.72,-6972.07,70.950000,-7095.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-7095.00,-7095.00,0,"Cash Equity","1",,"20130630","BBBY.O"
"038C88807","075896100","BBBY","S","Z925LLGHH","20130628","ECUT",-1700,70.950000,-120615.00,71.23,-121091.10,70.950000,-120615.00,71.23,-121091.10,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-121091.10,-121091.10,"n/a",,,,,,"","","US0758961009",-120615.00,-120615.00,0,"Cash Equity","1",,"20130630","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,31.530000,-7251.90,37.35,-8590.12,31.530000,-7251.90,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7251.90,-7251.90,0,"Cash Equity","1",,"20130630","BIG.N"
"038C88807","089302103","BIG","S","Z925LLGG6","20130628","ECUT",-700,31.530000,-22071.00,31.50,-22048.63,31.530000,-22071.00,31.50,-22048.63,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-22048.63,-22048.63,"n/a",,,,,,"","","US0893021032",-22071.00,-22071.00,0,"Cash Equity","1",,"20130630","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,31.530000,-6306.00,37.44,-7488.31,31.530000,-6306.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6306.00,-6306.00,0,"Cash Equity","1",,"20130630","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,25.410000,7623.00,29.91,8971.80,25.410000,7623.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",7623.00,7623.00,0,"Cash Equity","1",,"20130630","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,25.410000,5082.00,27.51,5502.42,25.410000,5082.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5082.00,5082.00,0,"Cash Equity","1",,"20130630","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,25.410000,5082.00,27.07,5413.62,25.410000,5082.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5082.00,5082.00,0,"Cash Equity","1",,"20130630","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,25.410000,5082.00,29.19,5837.96,25.410000,5082.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5082.00,5082.00,0,"Cash Equity","1",,"20130630","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,25.410000,10164.00,29.84,11934.64,25.410000,10164.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",10164.00,10164.00,0,"Cash Equity","1",,"20130630","BCC.N"
"038C88807","09739D100","BCC","L","Z9267RZKY","20130613","DADA",300,25.410000,7623.00,26.40,7920.06,25.410000,7623.00,26.40,7920.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7920.06,7920.06,"n/a",,,,,,"","","US09739D1000",7623.00,7623.00,0,"Cash Equity","1",,"20130630","BCC.N"
"038C88807","09739D100","BCC","L","Z925VQW25","20130626","DBAB",200,25.410000,5082.00,25.62,5124.50,25.410000,5082.00,25.62,5124.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5124.50,5124.50,"n/a",,,,,,"","","US09739D1000",5082.00,5082.00,0,"Cash Equity","1",,"20130630","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,25.410000,5082.00,29.26,5851.28,25.410000,5082.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5082.00,5082.00,0,"Cash Equity","1",,"20130630","BCC.N"
"038C88807","09739D100","BCC","L","Z925LLGHB","20130628","ECUT",3100,25.410000,78771.00,25.48,78988.00,25.410000,78771.00,25.48,78988.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78988.00,78988.00,"n/a",,,,,,"","","US09739D1000",78771.00,78771.00,0,"Cash Equity","1",,"20130630","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,25.410000,2541.00,27.08,2707.75,25.410000,2541.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2541.00,2541.00,0,"Cash Equity","1",,"20130630","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,62.810000,12562.00,53.62,10723.08,62.810000,12562.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12562.00,12562.00,0,"Cash Equity","1",,"20130630","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,62.810000,12562.00,53.73,10746.90,62.810000,12562.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12562.00,12562.00,0,"Cash Equity","1",,"20130630","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,62.810000,81527.38,54.01,70105.37,62.810000,81527.38,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",81527.38,81527.38,0,"Cash Equity","1",,"20130630","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,62.810000,6281.00,53.58,5358.44,62.810000,6281.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6281.00,6281.00,0,"Cash Equity","1",,"20130630","COF.N"
"038C88807","14040H105","COF","L","Z925LLGGT","20130628","ECUT",2900,62.810000,182149.00,62.78,182062.00,62.810000,182149.00,62.78,182062.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",182062.00,182062.00,"n/a",,,,,,"","","US14040H1059",182149.00,182149.00,0,"Cash Equity","1",,"20130630","COF.N"
