"BKFSTOTAL",03/26/2013
"038C88807","406216101","HAL","L","Z9394QS69","20120601","ECUT",200,40.130000,8026.00,29.45,5889.00,40.130000,8026.00,29.45,5889.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5889.00,5889.00,"n/a",,,,,,"","","US4062161017",8026.00,8026.00,0,"Cash Equity","1",,"20130326","HAL.N"
"038C88807","406216101","HAL","L","Z93V7RT4L","20121101","ECUT",600,40.130000,24078.00,32.53,19517.94,40.130000,24078.00,32.53,19517.94,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19517.94,19517.94,"n/a",,,,,,"","","US4062161017",24078.00,24078.00,0,"Cash Equity","1",,"20130326","HAL.N"
"038C88807","406216101","HAL","L","Z93HKZBK4","20130319","JRCO",200,40.130000,8026.00,39.44,7888.90,40.130000,8026.00,39.44,7888.90,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7888.90,7888.90,"n/a",,,,,,"","","US4062161017",8026.00,8026.00,0,"Cash Equity","1",,"20130326","HAL.N"
"038C88807","406216101","HAL","L","Z93HVLP27","20130315","JRCO",200,40.130000,8026.00,42.36,8471.08,40.130000,8026.00,42.36,8471.08,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8471.08,8471.08,"n/a",,,,,,"","","US4062161017",8026.00,8026.00,0,"Cash Equity","1",,"20130326","HAL.N"
"038C88807","406216101","HAL","L","Z94DHSD4P","20120504","MSPB",900,40.130000,36117.00,32.67,29406.60,40.130000,36117.00,32.67,29406.60,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29406.60,29406.60,"n/a",,,,,,"","","US4062161017",36117.00,36117.00,0,"Cash Equity","1",,"20130326","HAL.N"
"038C88807","406216101","HAL","L","Z93JNLH2V","20130307","JRCO",400,40.130000,16052.00,40.75,16299.08,40.130000,16052.00,40.75,16299.08,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16299.08,16299.08,"n/a",,,,,,"","","US4062161017",16052.00,16052.00,0,"Cash Equity","1",,"20130326","HAL.N"
"038C88807","410345102","HBI","L","Z94N8FQGX","20120118","ECUT",200,44.100000,8820.00,23.59,4717.74,44.100000,8820.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",8820.00,8820.00,0,"Cash Equity","1",,"20130326","HBI.N"
"038C88807","410345102","HBI","L","Z94NWGVDY","20120123","ECUT",200,44.100000,8820.00,24.14,4828.56,44.100000,8820.00,24.14,4828.56,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4828.56,4828.56,"n/a",,,,,,"","","US4103451021",8820.00,8820.00,0,"Cash Equity","1",,"20130326","HBI.N"
"038C88807","410345102","HBI","L","Z94C9RFR8","20120508","STFL",500,44.100000,22050.00,26.25,13126.45,44.100000,22050.00,26.25,13126.45,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13126.45,13126.45,"n/a",,,,,,"","","US4103451021",22050.00,22050.00,0,"Cash Equity","1",,"20130326","HBI.N"
"038C88807","410345102","HBI","L","Z94N8FQG9","20120118","CLKA",200,44.100000,8820.00,23.40,4680.76,44.100000,8820.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",8820.00,8820.00,0,"Cash Equity","1",,"20130326","HBI.N"
"038C88807","410345102","HBI","L","Z94PCQB9G","20120117","STFL",200,44.100000,8820.00,23.06,4612.00,44.100000,8820.00,23.06,4612.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4612.00,4612.00,"n/a",,,,,,"","","US4103451021",8820.00,8820.00,0,"Cash Equity","1",,"20130326","HBI.N"
"038C88807","410345102","HBI","L","Z94PH49MR","20120113","STFL",100,44.100000,4410.00,22.98,2298.48,44.100000,4410.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",4410.00,4410.00,0,"Cash Equity","1",,"20130326","HBI.N"
"038C88807","410345102","HBI","L","Z94LR4Y45","20120216","JPMS",45,44.100000,1984.50,27.01,1215.64,44.100000,1984.50,27.01,1215.64,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1215.64,1215.64,"n/a",,,,,,"","","US4103451021",1984.50,1984.50,0,"Cash Equity","1",,"20130326","HBI.N"
"038C88807","410345102","HBI","L","Z94N4MBJK","20120119","WEDB",200,44.100000,8820.00,24.67,4933.04,44.100000,8820.00,24.67,4933.04,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4933.04,4933.04,"n/a",,,,,,"","","US4103451021",8820.00,8820.00,0,"Cash Equity","1",,"20130326","HBI.N"
"038C88807","410345102","HBI","L","Z94PH49ND","20120113","ITGI",100,44.100000,4410.00,22.92,2292.25,44.100000,4410.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",4410.00,4410.00,0,"Cash Equity","1",,"20130326","HBI.N"
"038C88807","42805T105","HTZ","L","Z935FVCCP","20120731","WELS",800,21.560000,17248.00,11.70,9356.88,21.560000,17248.00,11.70,9356.88,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9356.88,9356.88,"n/a",,,,,,"","","US42805T1051",17248.00,17248.00,0,"Cash Equity","1",,"20130326","HTZ.N"
"038C88807","42805T105","HTZ","L","Z935B2ZMN","20120801","ECUT",3486,21.560000,75158.16,11.28,39322.08,21.560000,75158.16,11.28,39322.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39322.08,39322.08,"n/a",,,,,,"","","US42805T1051",75158.16,75158.16,0,"Cash Equity","1",,"20130326","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93YNLKG9","20121001","ECUT",200,21.560000,4312.00,14.13,2825.90,21.560000,4312.00,14.13,2825.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2825.90,2825.90,"n/a",,,,,,"","","US42805T1051",4312.00,4312.00,0,"Cash Equity","1",,"20130326","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94N4KCPY","20120119","DBAB",200,21.560000,4312.00,13.16,2632.50,21.560000,4312.00,13.16,2632.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2632.50,2632.50,"n/a",,,,,,"","","US42805T1051",4312.00,4312.00,0,"Cash Equity","1",,"20130326","HTZ.N"
"038C88807","42805T105","HTZ","L","Z937N8Q9N","20120702","ECUT",100,21.560000,2156.00,12.69,1269.00,21.560000,2156.00,12.69,1269.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1269.00,1269.00,"n/a",,,,,,"","","US42805T1051",2156.00,2156.00,0,"Cash Equity","1",,"20130326","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93KVWKYN","20130222","WELS",900,21.560000,19404.00,18.91,17019.90,21.560000,19404.00,18.91,17019.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17019.90,17019.90,"n/a",,,,,,"","","US42805T1051",19404.00,19404.00,0,"Cash Equity","1",,"20130326","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93WNLSDM","20121025","STEA",500,21.560000,10780.00,13.67,6832.65,21.560000,10780.00,13.67,6832.65,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6832.65,6832.65,"n/a",,,,,,"","","US42805T1051",10780.00,10780.00,0,"Cash Equity","1",,"20130326","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93V7RT4J","20121101","ECUT",3100,21.560000,66836.00,13.29,41198.69,21.560000,66836.00,13.29,41198.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41198.69,41198.69,"n/a",,,,,,"","","US42805T1051",66836.00,66836.00,0,"Cash Equity","1",,"20130326","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94DHSBWM","20120504","MSPB",482,21.560000,10391.92,15.54,7490.28,21.560000,10391.92,15.54,7490.28,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7490.28,7490.28,"n/a",,,,,,"","","US42805T1051",10391.92,10391.92,0,"Cash Equity","1",,"20130326","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94N4KCP9","20120119","BOML",200,21.560000,4312.00,13.13,2626.00,21.560000,4312.00,13.13,2626.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2626.00,2626.00,"n/a",,,,,,"","","US42805T1051",4312.00,4312.00,0,"Cash Equity","1",,"20130326","HTZ.N"
"038C88807","460146103","IP","L","Z94CFMGSJ","20120517","FBCO",300,45.770000,13731.00,29.21,8761.95,45.770000,13731.00,29.21,8761.95,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8761.95,8761.95,"n/a",,,,,,"","","US4601461035",13731.00,13731.00,0,"Cash Equity","1",,"20130326","IP.N"
"038C88807","460146103","IP","L","Z94DHN6FY","20120504","MSPB",878,45.770000,40186.06,32.12,28201.89,45.770000,40186.06,32.12,28201.89,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28201.89,28201.89,"n/a",,,,,,"","","US4601461035",40186.06,40186.06,0,"Cash Equity","1",,"20130326","IP.N"
"038C88807","460146103","IP","L","Z939ZJQ5X","20120604","SALI",1000,45.770000,45770.00,27.72,27719.30,45.770000,45770.00,27.72,27719.30,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27719.30,27719.30,"n/a",,,,,,"","","US4601461035",45770.00,45770.00,0,"Cash Equity","1",,"20130326","IP.N"
"038C88807","464287507","IJH","S","Z93V7RT4F","20121101","ECUT",-700,114.140000,-79898.00,99.97,-69977.50,114.140000,-79898.00,99.97,-69977.50,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-69977.50,-69977.50,"n/a",,,,,,"","","US4642875078",-79898.00,-79898.00,0,"Cash Equity","1",,"20130326","IJH.P"
"038C88807","464287507","IJH","S","Z94DHLS8Z","20120504","MSPB",-1364,114.140000,-155686.96,96.26,-131295.70,114.140000,-155686.96,96.26,-131295.70,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-131295.70,-131295.70,"n/a",,,,,,"","","US4642875078",-155686.96,-155686.96,0,"Cash Equity","1",,"20130326","IJH.P"
"038C88807","464287507","IJH","S","Z93YNLKG2","20121001","ECUT",-100,114.140000,-11414.00,98.53,-9852.77,114.140000,-11414.00,98.53,-9852.77,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9852.77,-9852.77,"n/a",,,,,,"","","US4642875078",-11414.00,-11414.00,0,"Cash Equity","1",,"20130326","IJH.P"
"038C88807","464287648","IWO","S","Z94DHLS8J","20120504","MSPB",-5878,107.330000,-630885.74,90.91,-534357.00,107.330000,-630885.74,90.91,-534357.00,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-534357.00,-534357.00,"n/a",,,,,,"","","US4642876480",-630885.74,-630885.74,0,"Cash Equity","1",,"20130326","IWO.P"
"038C88807","464287648","IWO","S","Z93YNLKGV","20121001","ECUT",-200,107.330000,-21466.00,96.16,-19231.56,107.330000,-21466.00,96.16,-19231.56,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-19231.56,-19231.56,"n/a",,,,,,"","","US4642876480",-21466.00,-21466.00,0,"Cash Equity","1",,"20130326","IWO.P"
"038C88807","464287648","IWO","S","Z93V7RT4B","20121101","ECUT",-3900,107.330000,-418587.00,93.79,-365777.48,107.330000,-418587.00,93.79,-365777.48,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-365777.48,-365777.48,"n/a",,,,,,"","","US4642876480",-418587.00,-418587.00,0,"Cash Equity","1",,"20130326","IWO.P"
"038C88807","464287648","IWO","S","Z937N8Q9G","20120702","ECUT",-100,107.330000,-10733.00,91.47,-9147.23,107.330000,-10733.00,91.47,-9147.23,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9147.23,-9147.23,"n/a",,,,,,"","","US4642876480",-10733.00,-10733.00,0,"Cash Equity","1",,"20130326","IWO.P"
"038C88807","46625H100","JPM","L","Z93SJSCT3","20121205","STEA",459,48.640000,22325.76,40.76,18710.58,48.640000,22325.76,40.76,18710.58,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18710.58,18710.58,"n/a",,,,,,"","","US46625H1005",22325.76,22325.76,0,"Cash Equity","1",,"20130326","JPM.N"
"038C88807","46625H100","JPM","L","Z93VFH2TB","20121112","INST",300,48.640000,14592.00,40.52,12156.42,48.640000,14592.00,40.52,12156.42,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12156.42,12156.42,"n/a",,,,,,"","","US46625H1005",14592.00,14592.00,0,"Cash Equity","1",,"20130326","JPM.N"
"038C88807","46625H100","JPM","L","Z93VRHH57","20121107","RAJA",300,48.640000,14592.00,40.60,12179.61,48.640000,14592.00,40.60,12179.61,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12179.61,12179.61,"n/a",,,,,,"","","US46625H1005",14592.00,14592.00,0,"Cash Equity","1",,"20130326","JPM.N"
"038C88807","46625H100","JPM","L","Z93VMXB3D","20121108","INST",400,48.640000,19456.00,40.58,16233.72,48.640000,19456.00,40.58,16233.72,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16233.72,16233.72,"n/a",,,,,,"","","US46625H1005",19456.00,19456.00,0,"Cash Equity","1",,"20130326","JPM.N"
"038C88807","46625H100","JPM","L","Z93T3LXN3","20121115","RBCM",400,48.640000,19456.00,39.64,15856.00,48.640000,19456.00,39.64,15856.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15856.00,15856.00,"n/a",,,,,,"","","US46625H1005",19456.00,19456.00,0,"Cash Equity","1",,"20130326","JPM.N"
"038C88807","477143101","JBLU","L","Z93JJFNH7","20130308","ROHO",1700,6.820000,11594.00,6.51,11063.77,6.820000,11594.00,6.51,11063.77,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11063.77,11063.77,"n/a",,,,,,"","","US4771431016",11594.00,11594.00,0,"Cash Equity","1",,"20130326","JBLU.O"
"038C88807","477143101","JBLU","L","Z93M2XLCD","20130130","STEA",4757,6.820000,32442.74,5.93,28223.28,6.820000,32442.74,5.93,28223.28,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28223.28,28223.28,"n/a",,,,,,"","","US4771431016",32442.74,32442.74,0,"Cash Equity","1",,"20130326","JBLU.O"
"038C88807","477143101","JBLU","L","Z93L7R2XP","20130207","INST",1400,6.820000,9548.00,5.89,8244.60,6.820000,9548.00,5.89,8244.60,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8244.60,8244.60,"n/a",,,,,,"","","US4771431016",9548.00,9548.00,0,"Cash Equity","1",,"20130326","JBLU.O"
"038C88807","477143101","JBLU","L","Z93MW3Q9J","20130131","CIGM",1300,6.820000,8866.00,5.79,7527.00,6.820000,8866.00,5.79,7527.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7527.00,7527.00,"n/a",,,,,,"","","US4771431016",8866.00,8866.00,0,"Cash Equity","1",,"20130326","JBLU.O"
"038C88807","477143101","JBLU","L","Z93KQV3F6","20130225","JPMS",1200,6.820000,8184.00,6.16,7396.20,6.820000,8184.00,6.16,7396.20,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7396.20,7396.20,"n/a",,,,,,"","","US4771431016",8184.00,8184.00,0,"Cash Equity","1",,"20130326","JBLU.O"
"038C88807","477143101","JBLU","L","Z93J6Z2LJ","20130301","INST",600,6.820000,4092.00,6.18,3708.06,6.820000,4092.00,6.18,3708.06,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3708.06,3708.06,"n/a",,,,,,"","","US4771431016",4092.00,4092.00,0,"Cash Equity","1",,"20130326","JBLU.O"
"038C88807","477143101","JBLU","L","Z93MCQP7S","20130206","INST",1400,6.820000,9548.00,5.88,8235.22,6.820000,9548.00,5.88,8235.22,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8235.22,8235.22,"n/a",,,,,,"","","US4771431016",9548.00,9548.00,0,"Cash Equity","1",,"20130326","JBLU.O"
"038C88807","47760A108","JIVE","L","Z93W425JR","20121019","HRNB",1000,16.170000,16170.00,11.49,11490.00,16.170000,16170.00,11.49,11490.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11490.00,11490.00,"n/a",,,,,,"","","US47760A1088",16170.00,16170.00,0,"Cash Equity","1",,"20130326","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93XPFHD6","20121012","HRNB",477,16.170000,7713.09,13.18,6286.81,16.170000,7713.09,13.18,6286.81,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6286.81,6286.81,"n/a",,,,,,"","","US47760A1088",7713.09,7713.09,0,"Cash Equity","1",,"20130326","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93VVWRF2","20121106","INST",2200,16.170000,35574.00,13.00,28594.28,16.170000,35574.00,13.00,28594.28,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28594.28,28594.28,"n/a",,,,,,"","","US47760A1088",35574.00,35574.00,0,"Cash Equity","1",,"20130326","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93MCQQFL","20130206","GSCO",900,16.170000,14553.00,13.72,12346.38,16.170000,14553.00,13.72,12346.38,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12346.38,12346.38,"n/a",,,,,,"","","US47760A1088",14553.00,14553.00,0,"Cash Equity","1",,"20130326","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93W78FH4","20121018","HRNB",900,16.170000,14553.00,12.29,11061.00,16.170000,14553.00,12.29,11061.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11061.00,11061.00,"n/a",,,,,,"","","US47760A1088",14553.00,14553.00,0,"Cash Equity","1",,"20130326","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93MCQQFH","20130206","ITGI",500,16.170000,8085.00,14.21,7105.85,16.170000,8085.00,14.21,7105.85,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7105.85,7105.85,"n/a",,,,,,"","","US47760A1088",8085.00,8085.00,0,"Cash Equity","1",,"20130326","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93V7RT38","20121101","ECUT",1800,16.170000,29106.00,11.46,20628.00,16.170000,29106.00,11.46,20628.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20628.00,20628.00,"n/a",,,,,,"","","US47760A1088",29106.00,29106.00,0,"Cash Equity","1",,"20130326","JIVE.O"
"038C88807","478366107","JCI","L","Z93WV5XBD","20121023","KEYB",500,35.050000,17525.00,26.13,13063.75,35.050000,17525.00,26.13,13063.75,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13063.75,13063.75,"n/a",,,,,,"","","US4783661071",17525.00,17525.00,0,"Cash Equity","1",,"20130326","JCI.N"
"038C88807","478366107","JCI","L","Z93MCQQBD","20130206","KEYB",300,35.050000,10515.00,31.17,9350.76,35.050000,10515.00,31.17,9350.76,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9350.76,9350.76,"n/a",,,,,,"","","US4783661071",10515.00,10515.00,0,"Cash Equity","1",,"20130326","JCI.N"
"038C88807","478366107","JCI","L","Z93W425KZ","20121019","KEYB",1201,35.050000,42095.05,26.68,32043.04,35.050000,42095.05,26.68,32043.04,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32043.04,32043.04,"n/a",,,,,,"","","US4783661071",42095.05,42095.05,0,"Cash Equity","1",,"20130326","JCI.N"
"038C88807","478366107","JCI","L","Z93V7RT39","20121101","ECUT",500,35.050000,17525.00,26.04,13019.95,35.050000,17525.00,26.04,13019.95,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13019.95,13019.95,"n/a",,,,,,"","","US4783661071",17525.00,17525.00,0,"Cash Equity","1",,"20130326","JCI.N"
"038C88807","481165108","JOY","L","Z93HKZBGQ","20130319","FBCO",200,58.860000,11772.00,59.73,11945.42,58.860000,11772.00,59.73,11945.42,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11945.42,11945.42,"n/a",,,,,,"","","US4811651086",11772.00,11772.00,0,"Cash Equity","1",,"20130326","JOY.N"
"038C88807","481165108","JOY","L","Z93KP9ML7","20130225","JEFF",100,58.860000,5886.00,61.18,6118.00,58.860000,5886.00,61.18,6118.00,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6118.00,6118.00,"n/a",,,,,,"","","US4811651086",5886.00,5886.00,0,"Cash Equity","1",,"20130326","JOY.N"
"038C88807","481165108","JOY","L","Z93KZ2W38","20130221","ECUT",200,58.860000,11772.00,62.99,12598.52,58.860000,11772.00,62.99,12598.52,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12598.52,12598.52,"n/a",,,,,,"","","US4811651086",11772.00,11772.00,0,"Cash Equity","1",,"20130326","JOY.N"
"038C88807","481165108","JOY","L","Z93M985YC","20130128","BARD",400,58.860000,23544.00,63.34,25334.96,58.860000,23544.00,63.34,25334.96,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25334.96,25334.96,"n/a",,,,,,"","","US4811651086",23544.00,23544.00,0,"Cash Equity","1",,"20130326","JOY.N"
"038C88807","481165108","JOY","L","Z93NGD8S2","20130125","BARD",316,58.860000,18599.76,63.83,20170.75,58.860000,18599.76,63.83,20170.75,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20170.75,20170.75,"n/a",,,,,,"","","US4811651086",18599.76,18599.76,0,"Cash Equity","1",,"20130326","JOY.N"
"038C88807","481165108","JOY","L","Z93MCQP9R","20130206","ROHO",100,58.860000,5886.00,63.13,6312.72,58.860000,5886.00,63.13,6312.72,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6312.72,6312.72,"n/a",,,,,,"","","US4811651086",5886.00,5886.00,0,"Cash Equity","1",,"20130326","JOY.N"
"038C88807","489170100","KMT","L","Z93KLML3S","20130226","BARD",200,38.940000,7788.00,39.26,7852.54,38.940000,7788.00,39.26,7852.54,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7852.54,7852.54,"n/a",,,,,,"","","US4891701009",7788.00,7788.00,0,"Cash Equity","1",,"20130326","KMT.N"
"038C88807","489170100","KMT","L","Z93MCQP89","20130206","ROHO",200,38.940000,7788.00,40.69,8138.42,38.940000,7788.00,40.69,8138.42,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8138.42,8138.42,"n/a",,,,,,"","","US4891701009",7788.00,7788.00,0,"Cash Equity","1",,"20130326","KMT.N"
"038C88807","489170100","KMT","L","Z93MML4DX","20130204","DADA",187,38.940000,7281.78,40.44,7562.02,38.940000,7281.78,40.44,7562.02,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7562.02,7562.02,"n/a",,,,,,"","","US4891701009",7281.78,7281.78,0,"Cash Equity","1",,"20130326","KMT.N"
"038C88807","489170100","KMT","L","Z93JSDYQV","20130306","KEYB",400,38.940000,15576.00,40.49,16196.96,38.940000,15576.00,40.49,16196.96,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16196.96,16196.96,"n/a",,,,,,"","","US4891701009",15576.00,15576.00,0,"Cash Equity","1",,"20130326","KMT.N"
"038C88807","489170100","KMT","L","Z93HY4GND","20130314","KEYB",600,38.940000,23364.00,41.65,24989.22,38.940000,23364.00,41.65,24989.22,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24989.22,24989.22,"n/a",,,,,,"","","US4891701009",23364.00,23364.00,0,"Cash Equity","1",,"20130326","KMT.N"
"038C88807","489170100","KMT","L","Z93KQV3DP","20130225","BARD",200,38.940000,7788.00,41.03,8205.78,38.940000,7788.00,41.03,8205.78,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8205.78,8205.78,"n/a",,,,,,"","","US4891701009",7788.00,7788.00,0,"Cash Equity","1",,"20130326","KMT.N"
