"BKFSTOTAL",01/14/2013
"038C89383","30219E103","EXPR","L","Z93T3MTY3","20121115","MTCO",7600,14.060000,106856.00,10.83,82304.20,14.060000,106856.00,10.83,82304.20,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82304.20,82304.20,"n/a",,,,,,"","","US30219E1038",106856.00,106856.00,0,"Cash Equity","1",,"20130114","EXPR.N"
"038C89383","344849104","FL","L","Z93T6RVBZ","20121114","CIGM",7600,33.260000,252776.00,31.99,243102.72,33.260000,252776.00,31.99,243102.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243102.72,243102.72,"n/a",,,,,,"","","US3448491049",252776.00,252776.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96RYFJCM","20091028","ECUT",9400,33.260000,312644.00,10.50,98691.54,33.260000,312644.00,10.50,98691.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98691.54,98691.54,"n/a",,,,,,"","","US3448491049",312644.00,312644.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93QS6J4C","20121227","JRCO",7600,33.260000,252776.00,31.45,239029.12,33.260000,252776.00,31.45,239029.12,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",239029.12,239029.12,"n/a",,,,,,"","","US3448491049",252776.00,252776.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93QWZFN9","20121226","TELS",7700,33.260000,256102.00,32.33,248944.08,33.260000,256102.00,32.33,248944.08,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248944.08,248944.08,"n/a",,,,,,"","","US3448491049",256102.00,256102.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96WWH68X","20090826","BUCK",48000,33.260000,1596480.00,10.26,492268.80,33.260000,1596480.00,10.26,492268.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",492268.80,492268.80,"n/a",,,,,,"","","US3448491049",1596480.00,1596480.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93RPHPSC","20121214","ECUT",19100,33.260000,635266.00,32.59,622512.93,33.260000,635266.00,32.59,622512.93,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",622512.93,622512.93,"n/a",,,,,,"","","US3448491049",635266.00,635266.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93TX368W","20121116","BMUR",38200,33.260000,1270532.00,33.34,1273534.52,33.260000,1270532.00,33.34,1273534.52,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1273534.52,1273534.52,"n/a",,,,,,"","","US3448491049",1270532.00,1270532.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96WS7J3X","20090827","BUCK",71900,33.260000,2391394.00,10.71,770336.60,33.260000,2391394.00,10.71,770336.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",770336.60,770336.60,"n/a",,,,,,"","","US3448491049",2391394.00,2391394.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96WYVB4P","20090825","BUCK",12900,33.260000,429054.00,10.25,132232.74,33.260000,429054.00,10.25,132232.74,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132232.74,132232.74,"n/a",,,,,,"","","US3448491049",429054.00,429054.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96QC89M5","20091124","BUCK",14100,33.260000,468966.00,9.94,140206.17,33.260000,468966.00,9.94,140206.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140206.17,140206.17,"n/a",,,,,,"","","US3448491049",468966.00,468966.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93TX3688","20121116","COWN",17300,33.260000,575398.00,33.41,578010.30,33.260000,575398.00,33.41,578010.30,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",578010.30,578010.30,"n/a",,,,,,"","","US3448491049",575398.00,575398.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96WQVF84","20090828","BUCK",72800,33.260000,2421328.00,11.10,808036.32,33.260000,2421328.00,11.10,808036.32,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",808036.32,808036.32,"n/a",,,,,,"","","US3448491049",2421328.00,2421328.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93RPHPP3","20121214","SUSM",7600,33.260000,252776.00,32.43,246501.44,33.260000,252776.00,32.43,246501.44,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",246501.44,246501.44,"n/a",,,,,,"","","US3448491049",252776.00,252776.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z94C9WKZD","20120508","ECUT",31245,33.260000,1039208.70,29.19,911966.56,33.260000,1039208.70,29.19,911966.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",911966.56,911966.56,"n/a",,,,,,"","","US3448491049",1039208.70,1039208.70,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96WG3QMW","20090902","BUCK",9600,33.260000,319296.00,10.62,101923.20,33.260000,319296.00,10.62,101923.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101923.20,101923.20,"n/a",,,,,,"","","US3448491049",319296.00,319296.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLC","20121109","OTAL",11400,33.260000,379164.00,32.30,368223.42,33.260000,379164.00,32.30,368223.42,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",368223.42,368223.42,"n/a",,,,,,"","","US3448491049",379164.00,379164.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96QJLBK8","20091120","PIPR",9400,33.260000,312644.00,10.41,97822.98,33.260000,312644.00,10.41,97822.98,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97822.98,97822.98,"n/a",,,,,,"","","US3448491049",312644.00,312644.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93VMXB5V","20121108","ECUT",3800,33.260000,126388.00,32.36,122970.28,33.260000,126388.00,32.36,122970.28,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122970.28,122970.28,"n/a",,,,,,"","","US3448491049",126388.00,126388.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93TX3685","20121116","CIGM",19000,33.260000,631940.00,33.37,633954.00,33.260000,631940.00,33.37,633954.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",633954.00,633954.00,"n/a",,,,,,"","","US3448491049",631940.00,631940.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLS","20121109","OTAL",19100,33.260000,635266.00,32.30,616935.73,33.260000,635266.00,32.30,616935.73,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",616935.73,616935.73,"n/a",,,,,,"","","US3448491049",635266.00,635266.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLT","20121109","JRCO",11400,33.260000,379164.00,32.55,371082.54,33.260000,379164.00,32.55,371082.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",371082.54,371082.54,"n/a",,,,,,"","","US3448491049",379164.00,379164.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93VJGGK3","20121109","RAJA",11400,33.260000,379164.00,32.78,373652.10,33.260000,379164.00,32.78,373652.10,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",373652.10,373652.10,"n/a",,,,,,"","","US3448491049",379164.00,379164.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93WKBYPP","20121026","JRCO",10300,33.260000,342578.00,33.29,342882.88,33.260000,342578.00,33.29,342882.88,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",342882.88,342882.88,"n/a",,,,,,"","","US3448491049",342578.00,342578.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96RLGCD2","20091103","BUCK",9400,33.260000,312644.00,10.10,94961.62,33.260000,312644.00,10.10,94961.62,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94961.62,94961.62,"n/a",,,,,,"","","US3448491049",312644.00,312644.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96WKP7FM","20090901","BUCK",23900,33.260000,794914.00,10.78,257594.20,33.260000,794914.00,10.78,257594.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257594.20,257594.20,"n/a",,,,,,"","","US3448491049",794914.00,794914.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93WKBYPH","20121026","ECUT",11400,33.260000,379164.00,33.28,379372.62,33.260000,379164.00,33.28,379372.62,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379372.62,379372.62,"n/a",,,,,,"","","US3448491049",379164.00,379164.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93QZCTK8","20121224","CACC",7600,33.260000,252776.00,33.20,252335.96,33.260000,252776.00,33.20,252335.96,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",252335.96,252335.96,"n/a",,,,,,"","","US3448491049",252776.00,252776.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z93VMXB5W","20121108","ECUT",3900,33.260000,129714.00,32.36,126206.34,33.260000,129714.00,32.36,126206.34,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126206.34,126206.34,"n/a",,,,,,"","","US3448491049",129714.00,129714.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96R3DGXP","20091027","OTAA",10000,33.260000,332600.00,11.01,110077.00,33.260000,332600.00,11.01,110077.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110077.00,110077.00,"n/a",,,,,,"","","US3448491049",332600.00,332600.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","344849104","FL","L","Z96RH6HWR","20091104","MLDA",9300,33.260000,309318.00,10.60,98551.17,33.260000,309318.00,10.60,98551.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98551.17,98551.17,"n/a",,,,,,"","","US3448491049",309318.00,309318.00,0,"Cash Equity","1",,"20130114","FL.N"
"038C89383","349882100","FOSL","L","Z93RXDKKX","20121212","BCLE",6300,101.470000,639261.00,91.11,574016.31,101.470000,639261.00,91.11,574016.31,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",574016.31,574016.31,"n/a",,,,,,"","","US3498821004",639261.00,639261.00,0,"Cash Equity","1",,"20130114","FOSL.O"
"038C89383","349882100","FOSL","L","Z93R2XTM8","20121211","BCLE",13300,101.470000,1349551.00,90.87,1208567.01,101.470000,1349551.00,90.87,1208567.01,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1208567.01,1208567.01,"n/a",,,,,,"","","US3498821004",1349551.00,1349551.00,0,"Cash Equity","1",,"20130114","FOSL.O"
"038C89383","349882100","FOSL","L","Z93TTFQF2","20121119","BBNT",11400,101.470000,1156758.00,83.62,953305.62,101.470000,1156758.00,83.62,953305.62,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",953305.62,953305.62,"n/a",,,,,,"","","US3498821004",1156758.00,1156758.00,0,"Cash Equity","1",,"20130114","FOSL.O"
"038C89383","349882100","FOSL","L","Z93RKD6BS","20121217","ECUT",7700,101.470000,781319.00,90.40,696044.58,101.470000,781319.00,90.40,696044.58,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",696044.58,696044.58,"n/a",,,,,,"","","US3498821004",781319.00,781319.00,0,"Cash Equity","1",,"20130114","FOSL.O"
"038C89383","349882100","FOSL","L","Z93T6RVF9","20121114","JPMS",19000,101.470000,1927930.00,81.00,1538927.80,101.470000,1927930.00,81.00,1538927.80,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1538927.80,1538927.80,"n/a",,,,,,"","","US3498821004",1927930.00,1927930.00,0,"Cash Equity","1",,"20130114","FOSL.O"
"038C89383","349882100","FOSL","L","Z93TX3659","20121116","JPMS",19100,101.470000,1938077.00,82.08,1567785.30,101.470000,1938077.00,82.08,1567785.30,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1567785.30,1567785.30,"n/a",,,,,,"","","US3498821004",1938077.00,1938077.00,0,"Cash Equity","1",,"20130114","FOSL.O"
"038C89383","349882100","FOSL","L","Z93T6RVHJ","20121114","JPMS",19100,101.470000,1938077.00,81.00,1547027.42,101.470000,1938077.00,81.00,1547027.42,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1547027.42,1547027.42,"n/a",,,,,,"","","US3498821004",1938077.00,1938077.00,0,"Cash Equity","1",,"20130114","FOSL.O"
"038C89383","349882100","FOSL","L","Z93RKD4S2","20121217","ECUT",7600,101.470000,771172.00,90.36,686723.84,101.470000,771172.00,90.36,686723.84,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",686723.84,686723.84,"n/a",,,,,,"","","US3498821004",771172.00,771172.00,0,"Cash Equity","1",,"20130114","FOSL.O"
"038C89383","349882100","FOSL","L","Z93TX3652","20121116","JPMS",19100,101.470000,1938077.00,82.10,1568066.07,101.470000,1938077.00,82.10,1568066.07,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1568066.07,1568066.07,"n/a",,,,,,"","","US3498821004",1938077.00,1938077.00,0,"Cash Equity","1",,"20130114","FOSL.O"
"038C89383","349882100","FOSL","L","Z93VJGGJ3","20121109","WELS",11400,101.470000,1156758.00,81.61,930354.00,101.470000,1156758.00,81.61,930354.00,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",930354.00,930354.00,"n/a",,,,,,"","","US3498821004",1156758.00,1156758.00,0,"Cash Equity","1",,"20130114","FOSL.O"
"038C89383","36191G107","GNC","L","Z93SWJ5TV","20121130","JPMS",38200,36.040000,1376728.00,35.04,1338665.52,36.040000,1376728.00,35.04,1338665.52,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1338665.52,1338665.52,"n/a",,,,,,"","","US36191G1076",1376728.00,1376728.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z93SWJ5VJ","20121130","AQUA",7600,36.040000,273904.00,35.06,266445.36,36.040000,273904.00,35.06,266445.36,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266445.36,266445.36,"n/a",,,,,,"","","US36191G1076",273904.00,273904.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z93RPHPP7","20121214","BARD",7600,36.040000,273904.00,33.43,254099.16,36.040000,273904.00,33.43,254099.16,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254099.16,254099.16,"n/a",,,,,,"","","US36191G1076",273904.00,273904.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933GR6DZ","20120827","WBLR",3600,36.040000,129744.00,36.49,131347.44,36.040000,129744.00,36.49,131347.44,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131347.44,131347.44,"n/a",,,,,,"","","US36191G1076",129744.00,129744.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z9328ZGX3","20120829","JANY",18600,36.040000,670344.00,37.73,701781.72,36.040000,670344.00,37.73,701781.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",701781.72,701781.72,"n/a",,,,,,"","","US36191G1076",670344.00,670344.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933KBVFM","20120824","BCLE",7500,36.040000,270300.00,36.72,275406.00,36.040000,270300.00,36.72,275406.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275406.00,275406.00,"n/a",,,,,,"","","US36191G1076",270300.00,270300.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933RCLQP","20120822","JPMS",40800,36.040000,1470432.00,36.14,1474385.52,36.040000,1470432.00,36.14,1474385.52,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1474385.52,1474385.52,"n/a",,,,,,"","","US36191G1076",1470432.00,1470432.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933T8WWT","20120821","BCLE",3700,36.040000,133348.00,36.47,134924.57,36.040000,133348.00,36.47,134924.57,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134924.57,134924.57,"n/a",,,,,,"","","US36191G1076",133348.00,133348.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z95HV6YR8","20110401","GSCO",24200,36.040000,872168.00,16.38,396412.94,36.040000,872168.00,16.38,396412.94,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",396412.94,396412.94,"n/a",,,,,,"","","US36191G1076",872168.00,872168.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933KBVCV","20120824","BCLE",7500,36.040000,270300.00,36.72,275406.00,36.040000,270300.00,36.72,275406.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275406.00,275406.00,"n/a",,,,,,"","","US36191G1076",270300.00,270300.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933T8W2X","20120821","BCLE",7400,36.040000,266696.00,36.30,268647.38,36.040000,266696.00,36.30,268647.38,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268647.38,268647.38,"n/a",,,,,,"","","US36191G1076",266696.00,266696.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z9328ZGXL","20120829","JANY",11100,36.040000,400044.00,37.73,418805.22,36.040000,400044.00,37.73,418805.22,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",418805.22,418805.22,"n/a",,,,,,"","","US36191G1076",400044.00,400044.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z93SJVLH9","20121205","JRCO",7600,36.040000,273904.00,33.91,257689.40,36.040000,273904.00,33.91,257689.40,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257689.40,257689.40,"n/a",,,,,,"","","US36191G1076",273904.00,273904.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933RCLP5","20120822","JPMS",18600,36.040000,670344.00,36.14,672246.78,36.040000,670344.00,36.14,672246.78,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",672246.78,672246.78,"n/a",,,,,,"","","US36191G1076",670344.00,670344.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z93SZ7QB2","20121129","BARD",15300,36.040000,551412.00,34.93,534450.42,36.040000,551412.00,34.93,534450.42,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",534450.42,534450.42,"n/a",,,,,,"","","US36191G1076",551412.00,551412.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z93QS6JZ6","20121227","JRCO",7700,36.040000,277508.00,32.41,249557.77,36.040000,277508.00,32.41,249557.77,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249557.77,249557.77,"n/a",,,,,,"","","US36191G1076",277508.00,277508.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z93QD4DCC","20130103","JANY",7900,36.040000,284716.00,32.03,253025.94,36.040000,284716.00,32.03,253025.94,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",253025.94,253025.94,"n/a",,,,,,"","","US36191G1076",284716.00,284716.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933CXLRK","20120828","ECUT",11100,36.040000,400044.00,37.33,414356.34,36.040000,400044.00,37.33,414356.34,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",414356.34,414356.34,"n/a",,,,,,"","","US36191G1076",400044.00,400044.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933CXLRH","20120828","ECUT",11100,36.040000,400044.00,37.33,414356.34,36.040000,400044.00,37.33,414356.34,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",414356.34,414356.34,"n/a",,,,,,"","","US36191G1076",400044.00,400044.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z9328ZGXN","20120829","OTAL",9300,36.040000,335172.00,38.07,354056.58,36.040000,335172.00,38.07,354056.58,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",354056.58,354056.58,"n/a",,,,,,"","","US36191G1076",335172.00,335172.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933T8WWJ","20120821","GSCO",9300,36.040000,335172.00,36.37,338250.30,36.040000,335172.00,36.37,338250.30,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",338250.30,338250.30,"n/a",,,,,,"","","US36191G1076",335172.00,335172.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z93VMPGHR","20121107","INST",7600,36.040000,273904.00,34.89,265145.00,36.040000,273904.00,34.89,265145.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265145.00,265145.00,"n/a",,,,,,"","","US36191G1076",273904.00,273904.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933YDZ6X","20120820","BERN",7400,36.040000,266696.00,36.05,266738.18,36.040000,266696.00,36.05,266738.18,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266738.18,266738.18,"n/a",,,,,,"","","US36191G1076",266696.00,266696.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z93SM82MB","20121204","ECUT",7300,36.040000,263092.00,34.18,249510.35,36.040000,263092.00,34.18,249510.35,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249510.35,249510.35,"n/a",,,,,,"","","US36191G1076",263092.00,263092.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z93SWJ5JX","20121130","JPMS",22800,36.040000,821712.00,35.05,799078.44,36.040000,821712.00,35.05,799078.44,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",799078.44,799078.44,"n/a",,,,,,"","","US36191G1076",821712.00,821712.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z933M7W98","20120823","ECUT",11100,36.040000,400044.00,35.90,398491.11,36.040000,400044.00,35.90,398491.11,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",398491.11,398491.11,"n/a",,,,,,"","","US36191G1076",400044.00,400044.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z9328ZGXJ","20120829","OTAL",6200,36.040000,223448.00,38.07,236037.72,36.040000,223448.00,38.07,236037.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236037.72,236037.72,"n/a",,,,,,"","","US36191G1076",223448.00,223448.00,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z95HV6V8K","20110401","WBLR",8092,36.040000,291635.68,16.37,132431.24,36.040000,291635.68,16.37,132431.24,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132431.24,132431.24,"n/a",,,,,,"","","US36191G1076",291635.68,291635.68,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","656532","20110404","",3256,36.040000,117346.24,16.75,54538.00,36.040000,117346.24,16.75,54538.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54538.00,54538.00,"n/a",,,,,,"","","US36191G1076",117346.24,117346.24,0,"Cash Equity","1",,"20130114","GNC.N"
"038C89383","36191G107","GNC","L","Z93RPHPSG","20121214","BARD",7700,36.040000,277508.00,33.44,257514.18,36.040000,277508.00,33.44,257514.18,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257514.18,257514.18,"n/a",,,,,,"","","US36191G1076",277508.00,277508.00,0,"Cash Equity","1",,"20130114","GNC.N"
