"BKFSTOTAL",06/11/2013
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,69.080000,-6908.00,69.72,-6972.07,69.080000,-6908.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6908.00,-6908.00,0,"Cash Equity","1",,"20130611","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,33.620000,-7732.60,37.35,-8590.12,33.620000,-7732.60,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7732.60,-7732.60,0,"Cash Equity","1",,"20130611","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,33.620000,-6724.00,37.44,-7488.31,33.620000,-6724.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6724.00,-6724.00,0,"Cash Equity","1",,"20130611","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,27.000000,8100.00,29.91,8971.80,27.000000,8100.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8100.00,8100.00,0,"Cash Equity","1",,"20130611","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,27.000000,5400.00,27.51,5502.42,27.000000,5400.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5400.00,5400.00,0,"Cash Equity","1",,"20130611","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,27.000000,5400.00,27.07,5413.62,27.000000,5400.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5400.00,5400.00,0,"Cash Equity","1",,"20130611","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,27.000000,5400.00,29.19,5837.96,27.000000,5400.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5400.00,5400.00,0,"Cash Equity","1",,"20130611","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,27.000000,10800.00,29.84,11934.64,27.000000,10800.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",10800.00,10800.00,0,"Cash Equity","1",,"20130611","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,27.000000,5400.00,29.26,5851.28,27.000000,5400.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5400.00,5400.00,0,"Cash Equity","1",,"20130611","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,27.000000,2700.00,27.08,2707.75,27.000000,2700.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2700.00,2700.00,0,"Cash Equity","1",,"20130611","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,61.460000,12292.00,53.62,10723.08,61.460000,12292.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12292.00,12292.00,0,"Cash Equity","1",,"20130611","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,61.460000,12292.00,53.73,10746.90,61.460000,12292.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12292.00,12292.00,0,"Cash Equity","1",,"20130611","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,61.460000,79775.08,54.01,70105.37,61.460000,79775.08,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",79775.08,79775.08,0,"Cash Equity","1",,"20130611","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,61.460000,6146.00,53.58,5358.44,61.460000,6146.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6146.00,6146.00,0,"Cash Equity","1",,"20130611","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.460000,12292.00,48.60,9720.50,61.460000,12292.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12292.00,12292.00,0,"Cash Equity","1",,"20130611","COF.N"
"038C88807","143658300","CCL","L","Z927SYDYM","20130607","JRCO",400,32.340000,12936.00,32.60,13039.16,32.340000,12936.00,32.60,13039.16,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13039.16,13039.16,"n/a",,,,,,"","","PA1436583006",12936.00,12936.00,0,"Cash Equity","1",,"20130611","CCL.N"
"038C88807","143658300","CCL","L","Z929PMLWC","20130521","INST",300,32.340000,9702.00,33.24,9972.09,32.340000,9702.00,33.24,9972.09,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9972.09,9972.09,"n/a",,,,,,"","","PA1436583006",9702.00,9702.00,0,"Cash Equity","1",,"20130611","CCL.N"
"038C88807","143658300","CCL","L","Z929PK76P","20130521","MSPB",500,32.340000,16170.00,33.40,16700.65,32.340000,16170.00,33.40,16700.65,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.65,16700.65,"n/a",,,,,,"","","PA1436583006",16170.00,16170.00,0,"Cash Equity","1",,"20130611","CCL.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,49.550000,10901.00,37.51,8252.29,49.550000,10901.00,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",10901.00,10901.00,0,"Cash Equity","1",,"20130611","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,49.550000,14865.00,39.97,11989.98,49.550000,14865.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",14865.00,14865.00,0,"Cash Equity","1",,"20130611","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,49.550000,22644.35,40.92,18699.43,49.550000,22644.35,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",22644.35,22644.35,0,"Cash Equity","1",,"20130611","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,49.550000,4955.00,36.15,3614.75,49.550000,4955.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4955.00,4955.00,0,"Cash Equity","1",,"20130611","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,49.550000,3964.00,44.36,3548.58,49.550000,3964.00,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",3964.00,3964.00,0,"Cash Equity","1",,"20130611","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,49.550000,14865.00,36.46,10937.40,49.550000,14865.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",14865.00,14865.00,0,"Cash Equity","1",,"20130611","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,49.550000,24775.00,37.13,18563.50,49.550000,24775.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",24775.00,24775.00,0,"Cash Equity","1",,"20130611","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,98.140000,-19628.00,78.48,-15695.65,98.140000,-19628.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-19628.00,-19628.00,0,"Cash Equity","1",,"20130611","CERN.O"
"038C88807","156782104","CERN","S","Z93CBSPBW","20130503","CIGM",-100,98.140000,-9814.00,96.58,-9657.96,98.140000,-9814.00,96.58,-9657.96,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9657.96,-9657.96,"n/a",,,,,,"","","US1567821046",-9814.00,-9814.00,0,"Cash Equity","1",,"20130611","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,98.140000,-19628.00,78.46,-15692.39,98.140000,-19628.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-19628.00,-19628.00,0,"Cash Equity","1",,"20130611","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,98.140000,-19628.00,85.98,-17196.31,98.140000,-19628.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-19628.00,-19628.00,0,"Cash Equity","1",,"20130611","CERN.O"
"038C88807","156782104","CERN","S","Z93CX3SQW","20130426","COWN",-100,98.140000,-9814.00,96.46,-9645.77,98.140000,-9814.00,96.46,-9645.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9645.77,-9645.77,"n/a",,,,,,"","","US1567821046",-9814.00,-9814.00,0,"Cash Equity","1",,"20130611","CERN.O"
