"BKFSTOTAL",12/17/2012
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.190000,6195.52,10.92,6639.36,10.190000,6195.52,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6195.52,6195.52,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,10.190000,11209.00,10.48,11531.85,10.190000,11209.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",11209.00,11209.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,10.190000,13247.00,10.03,13037.44,10.190000,13247.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",13247.00,13247.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.190000,6114.00,11.02,6609.54,10.190000,6114.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6114.00,6114.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.190000,9171.00,10.00,8997.39,10.190000,9171.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9171.00,9171.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,10.190000,14266.00,10.22,14308.98,10.190000,14266.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",14266.00,14266.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,10.190000,9171.00,9.56,8599.68,10.190000,9171.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",9171.00,9171.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,10.190000,10190.00,11.68,11675.00,10.190000,10190.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",10190.00,10190.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,10.190000,15285.00,9.80,14693.10,10.190000,15285.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",15285.00,15285.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,10.190000,11209.00,9.67,10632.71,10.190000,11209.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",11209.00,11209.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,10.190000,6114.00,10.79,6472.80,10.190000,6114.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6114.00,6114.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,10.190000,7133.00,10.29,7200.55,10.190000,7133.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7133.00,7133.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.190000,9171.00,10.46,9414.99,10.190000,9171.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9171.00,9171.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.190000,10190.00,11.87,11865.20,10.190000,10190.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10190.00,10190.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,10.190000,14266.00,10.11,14160.72,10.190000,14266.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",14266.00,14266.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,10.190000,15285.00,10.52,15777.90,10.190000,15285.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",15285.00,15285.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.190000,11209.00,10.96,12060.73,10.190000,11209.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11209.00,11209.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.190000,23437.00,10.68,24563.77,10.190000,23437.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",23437.00,23437.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.190000,4076.00,10.76,4303.44,10.190000,4076.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4076.00,4076.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.190000,10190.00,11.37,11367.30,10.190000,10190.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10190.00,10190.00,0,"Cash Equity","1",,"20121217","AXL.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,57.270000,22392.57,57.11,22329.46,57.270000,22392.57,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22392.57,22392.57,0,"Cash Equity","1",,"20121217","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,57.270000,11454.00,57.71,11542.28,57.270000,11454.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11454.00,11454.00,0,"Cash Equity","1",,"20121217","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,57.270000,17181.00,53.76,16128.24,57.270000,17181.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",17181.00,17181.00,0,"Cash Equity","1",,"20121217","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,57.270000,22908.00,56.17,22468.84,57.270000,22908.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22908.00,22908.00,0,"Cash Equity","1",,"20121217","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,57.270000,17181.00,55.84,16752.42,57.270000,17181.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17181.00,17181.00,0,"Cash Equity","1",,"20121217","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,57.270000,28635.00,57.01,28504.75,57.270000,28635.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",28635.00,28635.00,0,"Cash Equity","1",,"20121217","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,57.270000,11454.00,57.65,11529.60,57.270000,11454.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11454.00,11454.00,0,"Cash Equity","1",,"20121217","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,57.270000,22908.00,55.51,22205.96,57.270000,22908.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22908.00,22908.00,0,"Cash Equity","1",,"20121217","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,74.880000,21415.68,69.78,19957.08,74.880000,21415.68,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",21415.68,21415.68,0,"Cash Equity","1",,"20121217","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,74.880000,142272.00,68.87,130849.01,74.880000,142272.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",142272.00,142272.00,0,"Cash Equity","1",,"20121217","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,30.720000,18432.00,23.29,13976.76,30.720000,18432.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",18432.00,18432.00,0,"Cash Equity","1",,"20121217","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,30.720000,3072.00,28.09,2808.50,30.720000,3072.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3072.00,3072.00,0,"Cash Equity","1",,"20121217","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,30.720000,3072.00,27.99,2798.50,30.720000,3072.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3072.00,3072.00,0,"Cash Equity","1",,"20121217","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,30.720000,6144.00,27.93,5586.14,30.720000,6144.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6144.00,6144.00,0,"Cash Equity","1",,"20121217","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,30.720000,6144.00,27.96,5591.04,30.720000,6144.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6144.00,6144.00,0,"Cash Equity","1",,"20121217","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,30.720000,9216.00,31.94,9581.94,30.720000,9216.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9216.00,9216.00,0,"Cash Equity","1",,"20121217","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,30.720000,1843.20,26.46,1587.60,30.720000,1843.20,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1843.20,1843.20,0,"Cash Equity","1",,"20121217","ABG.N"
"038C88807","043436104","ABG","L","Z93T6RT8P","20121114","BOML",500,30.720000,15360.00,28.00,13997.80,30.720000,15360.00,28.00,13997.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13997.80,13997.80,"n/a",,,,,,"","","US0434361046",15360.00,15360.00,0,"Cash Equity","1",,"20121217","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,63.000000,18900.00,58.75,17624.97,63.000000,18900.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",18900.00,18900.00,0,"Cash Equity","1",,"20121217","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,63.000000,8379.00,56.96,7575.68,63.000000,8379.00,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8379.00,8379.00,0,"Cash Equity","1",,"20121217","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,63.000000,37800.00,54.64,32782.14,63.000000,37800.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",37800.00,37800.00,0,"Cash Equity","1",,"20121217","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,63.000000,12600.00,58.60,11719.72,63.000000,12600.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",12600.00,12600.00,0,"Cash Equity","1",,"20121217","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,63.000000,12600.00,51.81,10361.72,63.000000,12600.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",12600.00,12600.00,0,"Cash Equity","1",,"20121217","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,19.130000,19130.00,16.29,16288.50,19.130000,19130.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",19130.00,19130.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,19.130000,9565.00,12.92,6460.00,19.130000,9565.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",9565.00,9565.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,19.130000,9565.00,12.89,6447.35,19.130000,9565.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",9565.00,9565.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,19.130000,15304.00,16.38,13106.24,19.130000,15304.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",15304.00,15304.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,19.130000,7652.00,12.74,5096.12,19.130000,7652.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",7652.00,7652.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,19.130000,34434.00,16.77,30185.82,19.130000,34434.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",34434.00,34434.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,19.130000,1913.00,15.77,1576.95,19.130000,1913.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1913.00,1913.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,19.130000,43119.02,15.66,35286.37,19.130000,43119.02,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",43119.02,43119.02,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,19.130000,1913.00,13.83,1382.50,19.130000,1913.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1913.00,1913.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,19.130000,5739.00,13.26,3976.53,19.130000,5739.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",5739.00,5739.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,19.130000,13391.00,16.31,11416.30,19.130000,13391.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",13391.00,13391.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,19.130000,11478.00,16.71,10027.38,19.130000,11478.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",11478.00,11478.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,19.130000,36710.47,14.53,27883.07,19.130000,36710.47,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",36710.47,36710.47,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,19.130000,9565.00,17.10,8548.35,19.130000,9565.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",9565.00,9565.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,19.130000,9565.00,12.88,6441.80,19.130000,9565.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",9565.00,9565.00,0,"Cash Equity","1",,"20121217","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,19.130000,7652.00,13.54,5416.24,19.130000,7652.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",7652.00,7652.00,0,"Cash Equity","1",,"20121217","CAR.O"
