"BKFSTOTAL",09/19/2012
"038C88856","371532102","GCO","L","Z938HHVV3","20120621","JANY",300,69.540000,20862.00,61.09,18325.86,69.540000,20862.00,61.09,18325.86,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18325.86,18325.86,"n/a",,,,,,"","","US3715321028",20862.00,20862.00,0,"Cash Equity","1",,"20120919","GCO.N"
"038C88856","371532102","GCO","L","Z9398HB7V","20120531","ECUT",300,69.540000,20862.00,66.88,20065.26,69.540000,20862.00,66.88,20065.26,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20065.26,20065.26,"n/a",,,,,,"","","US3715321028",20862.00,20862.00,0,"Cash Equity","1",,"20120919","GCO.N"
"038C88856","375916103","GIL","L","Z94KBX6YY","20120306","RBCM",800,31.270000,25016.00,24.40,19520.96,31.270000,25016.00,24.40,19520.96,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19520.96,19520.96,"n/a",,,,,,"","","CA3759161035",25016.00,25016.00,0,"Cash Equity","1",,"20120919","GIL.N"
"038C88856","375916103","GIL","L","Z94KSDQ9B","20120229","BOML",700,31.270000,21889.00,25.00,17501.12,31.270000,21889.00,25.00,17501.12,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17501.12,17501.12,"n/a",,,,,,"","","CA3759161035",21889.00,21889.00,0,"Cash Equity","1",,"20120919","GIL.N"
"038C88856","375916103","GIL","L","Z94B9MNYX","20120518","NMRA",700,31.270000,21889.00,25.21,17648.40,31.270000,21889.00,25.21,17648.40,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17648.40,17648.40,"n/a",,,,,,"","","CA3759161035",21889.00,21889.00,0,"Cash Equity","1",,"20120919","GIL.N"
"038C88856","375916103","GIL","L","Z94K5QGBM","20120224","ECUT",700,31.270000,21889.00,25.07,17551.38,31.270000,21889.00,25.07,17551.38,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17551.38,17551.38,"n/a",,,,,,"","","CA3759161035",21889.00,21889.00,0,"Cash Equity","1",,"20120919","GIL.N"
"038C88856","375916103","GIL","L","Z9394P7DK","20120601","OPCO",800,31.270000,25016.00,22.49,17995.68,31.270000,25016.00,22.49,17995.68,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17995.68,17995.68,"n/a",,,,,,"","","CA3759161035",25016.00,25016.00,0,"Cash Equity","1",,"20120919","GIL.N"
"038C88856","375916103","GIL","L","Z9398HB9Y","20120531","ECUT",800,31.270000,25016.00,23.40,18716.56,31.270000,25016.00,23.40,18716.56,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18716.56,18716.56,"n/a",,,,,,"","","CA3759161035",25016.00,25016.00,0,"Cash Equity","1",,"20120919","GIL.N"
"038C88856","375916103","GIL","L","Z94C9RFRJ","20120508","STFL",700,31.270000,21889.00,25.29,17703.07,31.270000,21889.00,25.29,17703.07,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17703.07,17703.07,"n/a",,,,,,"","","CA3759161035",21889.00,21889.00,0,"Cash Equity","1",,"20120919","GIL.N"
"038C88856","375916103","GIL","L","Z94BDXY78","20120530","ECUT",800,31.270000,25016.00,24.35,19482.96,31.270000,25016.00,24.35,19482.96,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19482.96,19482.96,"n/a",,,,,,"","","CA3759161035",25016.00,25016.00,0,"Cash Equity","1",,"20120919","GIL.N"
"038C88856","375916103","GIL","L","Z94KGRGFM","20120305","OPCO",600,31.270000,18762.00,25.32,15192.30,31.270000,18762.00,25.32,15192.30,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15192.30,15192.30,"n/a",,,,,,"","","CA3759161035",18762.00,18762.00,0,"Cash Equity","1",,"20120919","GIL.N"
"038C88856","406216101","HAL","L","Z96BRQC8R","20100525","JRCO",300,36.410000,10923.00,25.05,7514.13,36.410000,10923.00,25.05,7514.13,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7514.13,7514.13,"n/a",,,,,,"","","US4062161017",10923.00,10923.00,0,"Cash Equity","1",,"20120919","HAL.N"
"038C88856","406216101","HAL","L","Z95873BB3","20100615","JRCO",2500,36.410000,91025.00,24.66,61638.00,36.410000,91025.00,24.66,61638.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61638.00,61638.00,"n/a",,,,,,"","","US4062161017",91025.00,91025.00,0,"Cash Equity","1",,"20120919","HAL.N"
"038C88856","406216101","HAL","L","Z96CYFZCN","20100511","MSPB",50,36.410000,1820.50,27.71,1385.53,36.410000,1820.50,27.71,1385.53,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1385.53,1385.53,"n/a",,,,,,"","","US4062161017",1820.50,1820.50,0,"Cash Equity","1",,"20120919","HAL.N"
"038C88856","406216101","HAL","L","Z937N8Q9T","20120702","ECUT",100,36.410000,3641.00,28.65,2865.00,36.410000,3641.00,28.65,2865.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2865.00,2865.00,"n/a",,,,,,"","","US4062161017",3641.00,3641.00,0,"Cash Equity","1",,"20120919","HAL.N"
"038C88856","406216101","HAL","L","Z96BFHYW6","20100528","PICE",1800,36.410000,65538.00,25.13,45227.52,36.410000,65538.00,25.13,45227.52,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45227.52,45227.52,"n/a",,,,,,"","","US4062161017",65538.00,65538.00,0,"Cash Equity","1",,"20120919","HAL.N"
"038C88856","406216101","HAL","L","Z96BZNH2H","20100521","MSPB",300,36.410000,10923.00,25.91,7772.25,36.410000,10923.00,25.91,7772.25,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7772.25,7772.25,"n/a",,,,,,"","","US4062161017",10923.00,10923.00,0,"Cash Equity","1",,"20120919","HAL.N"
"038C88856","410345102","HBI","L","Z94N79G63","20120118","CLKA",1000,33.150000,33150.00,23.40,23403.80,33.150000,33150.00,23.40,23403.80,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23403.80,23403.80,"n/a",,,,,,"","","US4103451021",33150.00,33150.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C88856","410345102","HBI","L","Z94PH5CL6","20120113","STFL",300,33.150000,9945.00,22.98,6895.44,33.150000,9945.00,22.98,6895.44,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6895.44,6895.44,"n/a",,,,,,"","","US4103451021",9945.00,9945.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C88856","410345102","HBI","L","Z94NWGVCH","20120123","ECUT",700,33.150000,23205.00,24.14,16899.96,33.150000,23205.00,24.14,16899.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16899.96,16899.96,"n/a",,,,,,"","","US4103451021",23205.00,23205.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C88856","410345102","HBI","L","Z94PCP7FT","20120117","STFL",1000,33.150000,33150.00,23.06,23060.00,33.150000,33150.00,23.06,23060.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23060.00,23060.00,"n/a",,,,,,"","","US4103451021",33150.00,33150.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C88856","410345102","HBI","L","Z94N8FQFJ","20120118","ECUT",1300,33.150000,43095.00,23.59,30665.31,33.150000,43095.00,23.59,30665.31,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30665.31,30665.31,"n/a",,,,,,"","","US4103451021",43095.00,43095.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C88856","410345102","HBI","L","Z94PH4LS4","20120113","ITGI",300,33.150000,9945.00,22.92,6876.75,33.150000,9945.00,22.92,6876.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6876.75,6876.75,"n/a",,,,,,"","","US4103451021",9945.00,9945.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C88856","410345102","HBI","L","Z94C9RFQ4","20120508","STFL",200,33.150000,6630.00,26.25,5250.58,33.150000,6630.00,26.25,5250.58,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5250.58,5250.58,"n/a",,,,,,"","","US4103451021",6630.00,6630.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C88856","410345102","HBI","L","Z94N4MBHX","20120119","WEDB",900,33.150000,29835.00,24.67,22198.68,33.150000,29835.00,24.67,22198.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22198.68,22198.68,"n/a",,,,,,"","","US4103451021",29835.00,29835.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C88856","42805T105","HTZ","L","Z96LXD4J9","20100127","BCLE",688,14.630000,10065.44,10.96,7537.32,14.630000,10065.44,10.96,7537.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7537.32,7537.32,"n/a",,,,,,"","","US42805T1051",10065.44,10065.44,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95ZH6JKW","20101001","WCHV",600,14.630000,8778.00,10.32,6193.86,14.630000,8778.00,10.32,6193.86,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6193.86,6193.86,"n/a",,,,,,"","","US42805T1051",8778.00,8778.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95X3DWQ2","20101020","ECUT",700,14.630000,10241.00,10.33,7228.83,14.630000,10241.00,10.33,7228.83,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7228.83,7228.83,"n/a",,,,,,"","","US42805T1051",10241.00,10241.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GX56W6","20100331","JPMS",700,14.630000,10241.00,10.14,7100.87,14.630000,10241.00,10.14,7100.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7100.87,7100.87,"n/a",,,,,,"","","US42805T1051",10241.00,10241.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94VLL8ZQ","20111103","WELS",1500,14.630000,21945.00,11.26,16882.50,14.630000,21945.00,11.26,16882.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16882.50,16882.50,"n/a",,,,,,"","","US42805T1051",21945.00,21945.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96HRH9GM","20100318","FIDO",600,14.630000,8778.00,9.76,5856.66,14.630000,8778.00,9.76,5856.66,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5856.66,5856.66,"n/a",,,,,,"","","US42805T1051",8778.00,8778.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96BZNJJ5","20100521","MSUS",900,14.630000,13167.00,10.22,9194.67,14.630000,13167.00,10.22,9194.67,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9194.67,9194.67,"n/a",,,,,,"","","US42805T1051",13167.00,13167.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96LTN5L2","20100128","BCLE",800,14.630000,11704.00,10.57,8456.32,14.630000,11704.00,10.57,8456.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8456.32,8456.32,"n/a",,,,,,"","","US42805T1051",11704.00,11704.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GRK94V","20100405","OPCO",600,14.630000,8778.00,10.82,6492.84,14.630000,8778.00,10.82,6492.84,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6492.84,6492.84,"n/a",,,,,,"","","US42805T1051",8778.00,8778.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94S8NZSL","20111121","TAGC",1600,14.630000,23408.00,10.66,17060.64,14.630000,23408.00,10.66,17060.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17060.64,17060.64,"n/a",,,,,,"","","US42805T1051",23408.00,23408.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96LB66FF","20100204","BCLE",900,14.630000,13167.00,10.31,9282.33,14.630000,13167.00,10.31,9282.33,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9282.33,9282.33,"n/a",,,,,,"","","US42805T1051",13167.00,13167.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GX56WY","20100331","FIDO",800,14.630000,11704.00,10.10,8082.40,14.630000,11704.00,10.10,8082.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8082.40,8082.40,"n/a",,,,,,"","","US42805T1051",11704.00,11704.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z959MTNWX","20100609","FIDO",900,14.630000,13167.00,10.02,9014.31,14.630000,13167.00,10.02,9014.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9014.31,9014.31,"n/a",,,,,,"","","US42805T1051",13167.00,13167.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94VHDW5W","20111104","WELS",1316,14.630000,19253.08,11.40,14997.53,14.630000,19253.08,11.40,14997.53,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14997.53,14997.53,"n/a",,,,,,"","","US42805T1051",19253.08,19253.08,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96BRQJYK","20100525","BCLE",900,14.630000,13167.00,9.81,8828.91,14.630000,13167.00,9.81,8828.91,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8828.91,8828.91,"n/a",,,,,,"","","US42805T1051",13167.00,13167.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96N55VN4","20091215","FBCO",600,14.630000,8778.00,10.74,6444.00,14.630000,8778.00,10.74,6444.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6444.00,6444.00,"n/a",,,,,,"","","US42805T1051",8778.00,8778.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96J56W59","20100224","BCLE",1500,14.630000,21945.00,10.04,15067.20,14.630000,21945.00,10.04,15067.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15067.20,15067.20,"n/a",,,,,,"","","US42805T1051",21945.00,21945.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z959MTNZW","20100609","BCLE",600,14.630000,8778.00,10.00,6002.94,14.630000,8778.00,10.00,6002.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6002.94,6002.94,"n/a",,,,,,"","","US42805T1051",8778.00,8778.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96K236Y2","20100209","BCLE",1100,14.630000,16093.00,10.20,11220.88,14.630000,16093.00,10.20,11220.88,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11220.88,11220.88,"n/a",,,,,,"","","US42805T1051",16093.00,16093.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96PQNPXH","20091204","MSPB",2000,14.630000,29260.00,10.93,21854.00,14.630000,29260.00,10.93,21854.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21854.00,21854.00,"n/a",,,,,,"","","US42805T1051",29260.00,29260.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95ZMPWJK","20100930","DBAB",2800,14.630000,40964.00,10.58,29624.28,14.630000,40964.00,10.58,29624.28,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29624.28,29624.28,"n/a",,,,,,"","","US42805T1051",40964.00,40964.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96K8L77S","20100205","JPMS",300,14.630000,4389.00,9.74,2920.95,14.630000,4389.00,9.74,2920.95,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2920.95,2920.95,"n/a",,,,,,"","","US42805T1051",4389.00,4389.00,0,"Cash Equity","1",,"20120919","HTZ.N"
"038C88856","440543106","HOS","S","Z93435SBD","20120803","INST",-600,40.310000,-24186.00,38.95,-23367.62,40.310000,-24186.00,38.95,-23367.62,"USD","USA","B00G814","HORNBECK OFFSHORE SERVICES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23367.62,-23367.62,"n/a",,,,,,"","","US4405431069",-24186.00,-24186.00,0,"Cash Equity","1",,"20120919","HOS.N"
"038C88856","440543106","HOS","S","Z937SNG7G","20120629","JRCO",-100,40.310000,-4031.00,38.80,-3879.67,40.310000,-4031.00,38.80,-3879.67,"USD","USA","B00G814","HORNBECK OFFSHORE SERVICES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3879.67,-3879.67,"n/a",,,,,,"","","US4405431069",-4031.00,-4031.00,0,"Cash Equity","1",,"20120919","HOS.N"
"038C88856","440543106","HOS","S","Z93435R37","20120803","INST",-600,40.310000,-24186.00,39.10,-23462.47,40.310000,-24186.00,39.10,-23462.47,"USD","USA","B00G814","HORNBECK OFFSHORE SERVICES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23462.47,-23462.47,"n/a",,,,,,"","","US4405431069",-24186.00,-24186.00,0,"Cash Equity","1",,"20120919","HOS.N"
"038C88856","460146103","IP","L","Z939ZJQ5N","20120604","SALI",2100,34.130000,71673.00,27.72,58210.53,34.130000,71673.00,27.72,58210.53,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58210.53,58210.53,"n/a",,,,,,"","","US4601461035",71673.00,71673.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z94YPYQB4","20110929","FBCO",700,34.130000,23891.00,23.99,16795.94,34.130000,23891.00,23.99,16795.94,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16795.94,16795.94,"n/a",,,,,,"","","US4601461035",23891.00,23891.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z937N8Q9D","20120702","ECUT",100,34.130000,3413.00,28.58,2858.00,34.130000,3413.00,28.58,2858.00,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2858.00,2858.00,"n/a",,,,,,"","","US4601461035",3413.00,3413.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z95Z5S853","20100923","BARD",500,34.130000,17065.00,21.02,10508.10,34.130000,17065.00,21.02,10508.10,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10508.10,10508.10,"n/a",,,,,,"","","US4601461035",17065.00,17065.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z945HGDQK","20110808","MSPB",210,34.130000,7167.30,23.76,4989.79,34.130000,7167.30,23.76,4989.79,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4989.79,4989.79,"n/a",,,,,,"","","US4601461035",7167.30,7167.30,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z94DHN6FF","20120504","MSPB",600,34.130000,20478.00,32.12,19272.36,34.130000,20478.00,32.12,19272.36,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19272.36,19272.36,"n/a",,,,,,"","","US4601461035",20478.00,20478.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z96K5TBDG","20100208","ECUT",600,34.130000,20478.00,22.72,13633.32,34.130000,20478.00,22.72,13633.32,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13633.32,13633.32,"n/a",,,,,,"","","US4601461035",20478.00,20478.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z96LB65XL","20100204","INST",300,34.130000,10239.00,22.13,6639.69,34.130000,10239.00,22.13,6639.69,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.69,6639.69,"n/a",,,,,,"","","US4601461035",10239.00,10239.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z96JSQK42","20100302","INST",300,34.130000,10239.00,24.65,7395.78,34.130000,10239.00,24.65,7395.78,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7395.78,7395.78,"n/a",,,,,,"","","US4601461035",10239.00,10239.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z96JSQK4X","20100302","DBAB",400,34.130000,13652.00,24.81,9922.96,34.130000,13652.00,24.81,9922.96,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9922.96,9922.96,"n/a",,,,,,"","","US4601461035",13652.00,13652.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z94CFMGYQ","20120517","FBCO",700,34.130000,23891.00,29.21,20444.55,34.130000,23891.00,29.21,20444.55,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20444.55,20444.55,"n/a",,,,,,"","","US4601461035",23891.00,23891.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z953XZGQT","20100827","JEFF",1400,34.130000,47782.00,20.07,28092.26,34.130000,47782.00,20.07,28092.26,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28092.26,28092.26,"n/a",,,,,,"","","US4601461035",47782.00,47782.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","460146103","IP","L","Z96LB65WR","20100204","DBAB",800,34.130000,27304.00,22.13,17706.96,34.130000,27304.00,22.13,17706.96,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17706.96,17706.96,"n/a",,,,,,"","","US4601461035",27304.00,27304.00,0,"Cash Equity","1",,"20120919","IP.N"
"038C88856","464287507","IJH","S","Z95RRCRC2","20101229","MSPB",-5735,101.450000,-581815.75,91.12,-522546.58,101.450000,-581815.75,91.12,-522546.58,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-522546.58,-522546.58,"n/a",,,,,,"","","US4642875078",-581815.75,-581815.75,0,"Cash Equity","1",,"20120919","IJH.P"
"038C88856","464287648","IWO","S","Z95RRCRCS","20101229","MSPB",-23219,97.880000,-2272675.72,88.24,-2048902.80,97.880000,-2272675.72,88.24,-2048902.80,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-2048902.80,-2048902.80,"n/a",,,,,,"","","US4642876480",-2272675.72,-2272675.72,0,"Cash Equity","1",,"20120919","IWO.P"
"038C88856","464287648","IWO","S","Z95DXRCLZ","20110510","FBCO",-1701,97.880000,-166493.88,96.81,-164679.16,97.880000,-166493.88,96.81,-164679.16,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-164679.16,-164679.16,"n/a",,,,,,"","","US4642876480",-166493.88,-166493.88,0,"Cash Equity","1",,"20120919","IWO.P"
"038C88856","464287648","IWO","S","Z937N8Q82","20120702","ECUT",-100,97.880000,-9788.00,91.47,-9147.23,97.880000,-9788.00,91.47,-9147.23,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9147.23,-9147.23,"n/a",,,,,,"","","US4642876480",-9788.00,-9788.00,0,"Cash Equity","1",,"20120919","IWO.P"
"038C88856","464287648","IWO","S","Z94DHLS8V","20120504","MSPB",-3700,97.880000,-362156.00,90.91,-336359.46,97.880000,-362156.00,90.91,-336359.46,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-336359.46,-336359.46,"n/a",,,,,,"","","US4642876480",-362156.00,-362156.00,0,"Cash Equity","1",,"20120919","IWO.P"
"038C88856","47760A108","JIVE","L","Z934T8K2W","20120807","BCLE",400,15.830000,6332.00,19.71,7882.68,15.830000,6332.00,19.71,7882.68,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7882.68,7882.68,"n/a",,,,,,"","","US47760A1088",6332.00,6332.00,0,"Cash Equity","1",,"20120919","JIVE.O"
