"BKFSTOTAL",06/20/2013
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,44.920000,20663.20,45.38,20872.73,44.920000,20663.20,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",20663.20,20663.20,0,"Cash Equity","1",,"20130620","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.920000,31893.20,44.94,31903.85,44.920000,31893.20,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31893.20,31893.20,0,"Cash Equity","1",,"20130620","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,44.920000,22460.00,44.99,22495.45,44.920000,22460.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22460.00,22460.00,0,"Cash Equity","1",,"20130620","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.890000,88941.00,6.80,46885.50,12.890000,88941.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",88941.00,88941.00,0,"Cash Equity","1",,"20130620","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,12.890000,22145.02,7.37,12661.66,12.890000,22145.02,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22145.02,22145.02,0,"Cash Equity","1",,"20130620","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,69.520000,-20856.00,69.59,-20878.21,69.520000,-20856.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-20856.00,-20856.00,0,"Cash Equity","1",,"20130620","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,69.520000,-6952.00,67.64,-6763.93,69.520000,-6952.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-6952.00,-6952.00,0,"Cash Equity","1",,"20130620","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,69.520000,-20856.00,68.67,-20599.83,69.520000,-20856.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-20856.00,-20856.00,0,"Cash Equity","1",,"20130620","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,69.520000,-6952.00,69.41,-6941.05,69.520000,-6952.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-6952.00,-6952.00,0,"Cash Equity","1",,"20130620","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,69.520000,-6952.00,69.72,-6972.07,69.520000,-6952.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6952.00,-6952.00,0,"Cash Equity","1",,"20130620","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,32.170000,-7399.10,37.35,-8590.12,32.170000,-7399.10,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7399.10,-7399.10,0,"Cash Equity","1",,"20130620","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,32.170000,-6434.00,37.44,-7488.31,32.170000,-6434.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6434.00,-6434.00,0,"Cash Equity","1",,"20130620","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,27.620000,8286.00,29.91,8971.80,27.620000,8286.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8286.00,8286.00,0,"Cash Equity","1",,"20130620","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,27.620000,5524.00,27.51,5502.42,27.620000,5524.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5524.00,5524.00,0,"Cash Equity","1",,"20130620","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,27.620000,5524.00,27.07,5413.62,27.620000,5524.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5524.00,5524.00,0,"Cash Equity","1",,"20130620","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,27.620000,5524.00,29.19,5837.96,27.620000,5524.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5524.00,5524.00,0,"Cash Equity","1",,"20130620","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,27.620000,11048.00,29.84,11934.64,27.620000,11048.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",11048.00,11048.00,0,"Cash Equity","1",,"20130620","BCC.N"
"038C88807","09739D100","BCC","L","Z9267RZKY","20130613","DADA",300,27.620000,8286.00,26.40,7920.06,27.620000,8286.00,26.40,7920.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7920.06,7920.06,"n/a",,,,,,"","","US09739D1000",8286.00,8286.00,0,"Cash Equity","1",,"20130620","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,27.620000,5524.00,29.26,5851.28,27.620000,5524.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5524.00,5524.00,0,"Cash Equity","1",,"20130620","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,27.620000,2762.00,27.08,2707.75,27.620000,2762.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2762.00,2762.00,0,"Cash Equity","1",,"20130620","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,61.620000,12324.00,53.62,10723.08,61.620000,12324.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12324.00,12324.00,0,"Cash Equity","1",,"20130620","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,61.620000,12324.00,53.73,10746.90,61.620000,12324.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12324.00,12324.00,0,"Cash Equity","1",,"20130620","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,61.620000,79982.76,54.01,70105.37,61.620000,79982.76,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",79982.76,79982.76,0,"Cash Equity","1",,"20130620","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,61.620000,6162.00,53.58,5358.44,61.620000,6162.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6162.00,6162.00,0,"Cash Equity","1",,"20130620","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.620000,12324.00,48.60,9720.50,61.620000,12324.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12324.00,12324.00,0,"Cash Equity","1",,"20130620","COF.N"
"038C88807","143658300","CCL","L","Z927SYDYM","20130607","JRCO",400,33.440000,13376.00,32.60,13039.16,33.440000,13376.00,32.60,13039.16,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13039.16,13039.16,"n/a",,,,,,"","","PA1436583006",13376.00,13376.00,0,"Cash Equity","1",,"20130620","CCL.N"
"038C88807","143658300","CCL","L","Z929PMLWC","20130521","INST",300,33.440000,10032.00,33.24,9972.09,33.440000,10032.00,33.24,9972.09,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9972.09,9972.09,"n/a",,,,,,"","","PA1436583006",10032.00,10032.00,0,"Cash Equity","1",,"20130620","CCL.N"
"038C88807","143658300","CCL","L","Z929PK76P","20130521","MSPB",500,33.440000,16720.00,33.40,16700.65,33.440000,16720.00,33.40,16700.65,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.65,16700.65,"n/a",,,,,,"","","PA1436583006",16720.00,16720.00,0,"Cash Equity","1",,"20130620","CCL.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,50.380000,11083.60,37.51,8252.29,50.380000,11083.60,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11083.60,11083.60,0,"Cash Equity","1",,"20130620","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,50.380000,15114.00,39.97,11989.98,50.380000,15114.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",15114.00,15114.00,0,"Cash Equity","1",,"20130620","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,50.380000,23023.66,40.92,18699.43,50.380000,23023.66,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",23023.66,23023.66,0,"Cash Equity","1",,"20130620","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,50.380000,5038.00,36.15,3614.75,50.380000,5038.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",5038.00,5038.00,0,"Cash Equity","1",,"20130620","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,50.380000,4030.40,44.36,3548.58,50.380000,4030.40,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",4030.40,4030.40,0,"Cash Equity","1",,"20130620","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,50.380000,15114.00,36.46,10937.40,50.380000,15114.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",15114.00,15114.00,0,"Cash Equity","1",,"20130620","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,50.380000,25190.00,37.13,18563.50,50.380000,25190.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",25190.00,25190.00,0,"Cash Equity","1",,"20130620","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,94.530000,-18906.00,78.48,-15695.65,94.530000,-18906.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-18906.00,-18906.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88807","156782104","CERN","S","Z93CBSPBW","20130503","CIGM",-100,94.530000,-9453.00,96.58,-9657.96,94.530000,-9453.00,96.58,-9657.96,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9657.96,-9657.96,"n/a",,,,,,"","","US1567821046",-9453.00,-9453.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,94.530000,-18906.00,78.46,-15692.39,94.530000,-18906.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-18906.00,-18906.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,94.530000,-18906.00,85.98,-17196.31,94.530000,-18906.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-18906.00,-18906.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88807","156782104","CERN","S","Z93CX3SQW","20130426","COWN",-100,94.530000,-9453.00,96.46,-9645.77,94.530000,-9453.00,96.46,-9645.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9645.77,-9645.77,"n/a",,,,,,"","","US1567821046",-9453.00,-9453.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-4,94.530000,-378.12,77.95,-311.78,94.530000,-378.12,77.95,-311.78,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-311.78,-311.78,"n/a",,,,,,"","","US1567821046",-378.12,-378.12,0,"Cash Equity","1",,"20130620","CERN.O"
