"BKFSTOTAL",06/10/2013
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,33.700000,10110.00,13.26,3976.53,33.700000,10110.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",10110.00,10110.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",514,33.700000,17321.80,15.66,8046.67,33.700000,17321.80,15.66,8046.67,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8046.67,8046.67,"n/a",,,,,,"","","US0537741052",17321.80,17321.80,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,33.700000,64670.30,14.53,27883.07,33.700000,64670.30,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",64670.30,64670.30,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,33.700000,16850.00,12.88,6441.80,33.700000,16850.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",16850.00,16850.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,33.700000,13480.00,13.54,5416.24,33.700000,13480.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",13480.00,13480.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,46.230000,18492.00,43.14,17256.68,46.230000,18492.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18492.00,18492.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.230000,4623.00,44.75,4474.64,46.230000,4623.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4623.00,4623.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.230000,32361.00,45.38,31762.85,46.230000,32361.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32361.00,32361.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",60,46.230000,2773.80,46.01,2760.44,46.230000,2773.80,46.01,2760.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2760.44,2760.44,"n/a",,,,,,"","","US0572241075",2773.80,2773.80,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,46.230000,9246.00,45.46,9092.40,46.230000,9246.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9246.00,9246.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.230000,32823.30,44.94,31903.85,46.230000,32823.30,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32823.30,32823.30,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.230000,23115.00,44.99,22495.45,46.230000,23115.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23115.00,23115.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.300000,91770.00,6.80,46885.50,13.300000,91770.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",91770.00,91770.00,0,"Cash Equity","1",,"20130610","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.300000,22849.40,7.37,12661.66,13.300000,22849.40,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22849.40,22849.40,0,"Cash Equity","1",,"20130610","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,69.090000,-20727.00,69.59,-20878.21,69.090000,-20727.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-20727.00,-20727.00,0,"Cash Equity","1",,"20130610","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,69.090000,-6909.00,67.64,-6763.93,69.090000,-6909.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-6909.00,-6909.00,0,"Cash Equity","1",,"20130610","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,69.090000,-20727.00,68.67,-20599.83,69.090000,-20727.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-20727.00,-20727.00,0,"Cash Equity","1",,"20130610","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,69.090000,-6909.00,69.41,-6941.05,69.090000,-6909.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-6909.00,-6909.00,0,"Cash Equity","1",,"20130610","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,69.090000,-6909.00,69.72,-6972.07,69.090000,-6909.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6909.00,-6909.00,0,"Cash Equity","1",,"20130610","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,33.840000,-7783.20,37.35,-8590.12,33.840000,-7783.20,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7783.20,-7783.20,0,"Cash Equity","1",,"20130610","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,33.840000,-6768.00,37.44,-7488.31,33.840000,-6768.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6768.00,-6768.00,0,"Cash Equity","1",,"20130610","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,27.550000,8265.00,29.91,8971.80,27.550000,8265.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8265.00,8265.00,0,"Cash Equity","1",,"20130610","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,27.550000,5510.00,27.51,5502.42,27.550000,5510.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5510.00,5510.00,0,"Cash Equity","1",,"20130610","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,27.550000,5510.00,29.19,5837.96,27.550000,5510.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5510.00,5510.00,0,"Cash Equity","1",,"20130610","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,27.550000,11020.00,29.84,11934.64,27.550000,11020.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",11020.00,11020.00,0,"Cash Equity","1",,"20130610","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,27.550000,5510.00,29.26,5851.28,27.550000,5510.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5510.00,5510.00,0,"Cash Equity","1",,"20130610","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,62.540000,12508.00,53.62,10723.08,62.540000,12508.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12508.00,12508.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,62.540000,12508.00,53.73,10746.90,62.540000,12508.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12508.00,12508.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,62.540000,81176.92,54.01,70105.37,62.540000,81176.92,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",81176.92,81176.92,0,"Cash Equity","1",,"20130610","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,62.540000,6254.00,53.58,5358.44,62.540000,6254.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6254.00,6254.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,62.540000,12508.00,48.60,9720.50,62.540000,12508.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12508.00,12508.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88807","143658300","CCL","L","Z927SYDYM","20130607","JRCO",400,32.470000,12988.00,32.60,13039.16,32.470000,12988.00,32.60,13039.16,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13039.16,13039.16,"n/a",,,,,,"","","PA1436583006",12988.00,12988.00,0,"Cash Equity","1",,"20130610","CCL.N"
"038C88807","143658300","CCL","L","Z929PMLWC","20130521","INST",300,32.470000,9741.00,33.24,9972.09,32.470000,9741.00,33.24,9972.09,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9972.09,9972.09,"n/a",,,,,,"","","PA1436583006",9741.00,9741.00,0,"Cash Equity","1",,"20130610","CCL.N"
"038C88807","143658300","CCL","L","Z929PK76P","20130521","MSPB",500,32.470000,16235.00,33.40,16700.65,32.470000,16235.00,33.40,16700.65,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.65,16700.65,"n/a",,,,,,"","","PA1436583006",16235.00,16235.00,0,"Cash Equity","1",,"20130610","CCL.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,50.190000,11041.80,37.51,8252.29,50.190000,11041.80,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11041.80,11041.80,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,50.190000,15057.00,39.97,11989.98,50.190000,15057.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",15057.00,15057.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,50.190000,22936.83,40.92,18699.43,50.190000,22936.83,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",22936.83,22936.83,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,50.190000,5019.00,36.15,3614.75,50.190000,5019.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",5019.00,5019.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,50.190000,4015.20,44.36,3548.58,50.190000,4015.20,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",4015.20,4015.20,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,50.190000,15057.00,36.46,10937.40,50.190000,15057.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",15057.00,15057.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,50.190000,25095.00,37.13,18563.50,50.190000,25095.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",25095.00,25095.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,98.450000,-19690.00,78.48,-15695.65,98.450000,-19690.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-19690.00,-19690.00,0,"Cash Equity","1",,"20130610","CERN.O"
"038C88807","156782104","CERN","S","Z93CBSPBW","20130503","CIGM",-100,98.450000,-9845.00,96.58,-9657.96,98.450000,-9845.00,96.58,-9657.96,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9657.96,-9657.96,"n/a",,,,,,"","","US1567821046",-9845.00,-9845.00,0,"Cash Equity","1",,"20130610","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,98.450000,-19690.00,78.46,-15692.39,98.450000,-19690.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-19690.00,-19690.00,0,"Cash Equity","1",,"20130610","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,98.450000,-19690.00,85.98,-17196.31,98.450000,-19690.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-19690.00,-19690.00,0,"Cash Equity","1",,"20130610","CERN.O"
"038C88807","156782104","CERN","S","Z93CX3SQW","20130426","COWN",-100,98.450000,-9845.00,96.46,-9645.77,98.450000,-9845.00,96.46,-9645.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9645.77,-9645.77,"n/a",,,,,,"","","US1567821046",-9845.00,-9845.00,0,"Cash Equity","1",,"20130610","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-4,98.450000,-393.80,77.95,-311.78,98.450000,-393.80,77.95,-311.78,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-311.78,-311.78,"n/a",,,,,,"","","US1567821046",-393.80,-393.80,0,"Cash Equity","1",,"20130610","CERN.O"
"038C88807","172967424","C","L","Z93HPXQ6T","20130318","INST",50,51.930000,2596.50,46.17,2308.54,51.930000,2596.50,46.17,2308.54,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2308.54,2308.54,"n/a",,,,,,"","","US1729674242",2596.50,2596.50,0,"Cash Equity","1",,"20130610","C.N"
