"BKFSTOTAL",03/18/2013
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,13.040000,18256.00,10.22,14308.98,13.040000,18256.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",18256.00,18256.00,0,"Cash Equity","1",,"20130318","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,13.040000,11736.00,9.56,8599.68,13.040000,11736.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11736.00,11736.00,0,"Cash Equity","1",,"20130318","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,13.040000,19560.00,9.80,14693.10,13.040000,19560.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",19560.00,19560.00,0,"Cash Equity","1",,"20130318","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,13.040000,14344.00,9.67,10632.71,13.040000,14344.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",14344.00,14344.00,0,"Cash Equity","1",,"20130318","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,13.040000,9128.00,10.29,7200.55,13.040000,9128.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",9128.00,9128.00,0,"Cash Equity","1",,"20130318","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,13.040000,11736.00,10.46,9414.99,13.040000,11736.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11736.00,11736.00,0,"Cash Equity","1",,"20130318","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,13.040000,18256.00,10.11,14160.72,13.040000,18256.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",18256.00,18256.00,0,"Cash Equity","1",,"20130318","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,13.040000,4890.00,10.52,3944.47,13.040000,4890.00,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4890.00,4890.00,0,"Cash Equity","1",,"20130318","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,20.150000,8060.00,20.20,8080.24,20.150000,8060.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",8060.00,8060.00,0,"Cash Equity","1",,"20130318","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,20.150000,8060.00,20.61,8242.28,20.150000,8060.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",8060.00,8060.00,0,"Cash Equity","1",,"20130318","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,20.150000,8060.00,20.83,8331.28,20.150000,8060.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",8060.00,8060.00,0,"Cash Equity","1",,"20130318","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,20.150000,8060.00,20.66,8262.52,20.150000,8060.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",8060.00,8060.00,0,"Cash Equity","1",,"20130318","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,20.150000,16120.00,20.15,16116.64,20.150000,16120.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",16120.00,16120.00,0,"Cash Equity","1",,"20130318","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,20.150000,16120.00,20.51,16405.28,20.150000,16120.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",16120.00,16120.00,0,"Cash Equity","1",,"20130318","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,20.150000,8060.00,20.84,8336.24,20.150000,8060.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",8060.00,8060.00,0,"Cash Equity","1",,"20130318","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,20.150000,4030.00,20.86,4172.72,20.150000,4030.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",4030.00,4030.00,0,"Cash Equity","1",,"20130318","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,20.150000,16120.00,20.37,16296.80,20.150000,16120.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",16120.00,16120.00,0,"Cash Equity","1",,"20130318","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,20.150000,4030.00,20.72,4143.00,20.150000,4030.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",4030.00,4030.00,0,"Cash Equity","1",,"20130318","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,65.780000,19734.00,53.76,16128.24,65.780000,19734.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19734.00,19734.00,0,"Cash Equity","1",,"20130318","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,65.780000,26312.00,56.17,22468.84,65.780000,26312.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26312.00,26312.00,0,"Cash Equity","1",,"20130318","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,65.780000,19734.00,55.84,16752.42,65.780000,19734.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19734.00,19734.00,0,"Cash Equity","1",,"20130318","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,65.780000,3289.00,57.01,2850.47,65.780000,3289.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3289.00,3289.00,0,"Cash Equity","1",,"20130318","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,65.780000,26312.00,55.51,22205.96,65.780000,26312.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26312.00,26312.00,0,"Cash Equity","1",,"20130318","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,84.620000,102305.58,68.87,83261.29,84.620000,102305.58,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",102305.58,102305.58,0,"Cash Equity","1",,"20130318","APC.N"
"038C88807","035623107","ANN","S","Z93HVLPZG","20130315","OPCO",-500,30.810000,-15405.00,31.28,-15640.55,30.810000,-15405.00,31.28,-15640.55,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15640.55,-15640.55,"n/a",,,,,,"","","US0356231078",-15405.00,-15405.00,0,"Cash Equity","1",,"20130318","ANN.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,28.030000,42045.00,23.37,35047.80,28.030000,42045.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",42045.00,42045.00,0,"Cash Equity","1",,"20130318","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,28.030000,14015.00,12.92,6460.00,28.030000,14015.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14015.00,14015.00,0,"Cash Equity","1",,"20130318","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,28.030000,14015.00,12.89,6447.35,28.030000,14015.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14015.00,14015.00,0,"Cash Equity","1",,"20130318","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,28.030000,11212.00,12.74,5096.12,28.030000,11212.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11212.00,11212.00,0,"Cash Equity","1",,"20130318","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,28.030000,2803.00,13.83,1382.50,28.030000,2803.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2803.00,2803.00,0,"Cash Equity","1",,"20130318","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,28.030000,8409.00,13.26,3976.53,28.030000,8409.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8409.00,8409.00,0,"Cash Equity","1",,"20130318","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,28.030000,60376.62,15.66,33720.87,28.030000,60376.62,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",60376.62,60376.62,0,"Cash Equity","1",,"20130318","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,28.030000,53789.57,14.53,27883.07,28.030000,53789.57,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",53789.57,53789.57,0,"Cash Equity","1",,"20130318","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,28.030000,14015.00,12.88,6441.80,28.030000,14015.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14015.00,14015.00,0,"Cash Equity","1",,"20130318","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,28.030000,11212.00,13.54,5416.24,28.030000,11212.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11212.00,11212.00,0,"Cash Equity","1",,"20130318","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.720000,32704.00,45.38,31762.85,46.720000,32704.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32704.00,32704.00,0,"Cash Equity","1",,"20130318","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,46.720000,32704.00,46.01,32205.18,46.720000,32704.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",32704.00,32704.00,0,"Cash Equity","1",,"20130318","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.720000,33171.20,44.94,31903.85,46.720000,33171.20,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33171.20,33171.20,0,"Cash Equity","1",,"20130318","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.720000,23360.00,44.99,22495.45,46.720000,23360.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23360.00,23360.00,0,"Cash Equity","1",,"20130318","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.560000,86664.00,6.80,46885.50,12.560000,86664.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",86664.00,86664.00,0,"Cash Equity","1",,"20130318","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.560000,29490.88,7.37,17304.76,12.560000,29490.88,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",29490.88,29490.88,0,"Cash Equity","1",,"20130318","BAC.N"
"038C88807","075896100","BBBY","S","Z93HVHW65","20130315","OPCO",-300,61.920000,-18576.00,60.95,-18283.93,61.920000,-18576.00,60.95,-18283.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18283.93,-18283.93,"n/a",,,,,,"","","US0758961009",-18576.00,-18576.00,0,"Cash Equity","1",,"20130318","BBBY.O"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.480000,8740.00,17.29,8646.70,17.480000,8740.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8740.00,8740.00,0,"Cash Equity","1",,"20130318","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,17.480000,8740.00,17.28,8640.85,17.480000,8740.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",8740.00,8740.00,0,"Cash Equity","1",,"20130318","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,17.480000,3496.00,17.03,3405.18,17.480000,3496.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3496.00,3496.00,0,"Cash Equity","1",,"20130318","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,17.480000,1748.00,17.04,1703.63,17.480000,1748.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1748.00,1748.00,0,"Cash Equity","1",,"20130318","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,85.180000,17036.00,73.47,14694.56,85.180000,17036.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",17036.00,17036.00,0,"Cash Equity","1",,"20130318","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,85.180000,34072.00,74.22,29688.20,85.180000,34072.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",34072.00,34072.00,0,"Cash Equity","1",,"20130318","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,85.180000,5707.06,74.25,4974.79,85.180000,5707.06,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5707.06,5707.06,0,"Cash Equity","1",,"20130318","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,85.180000,8518.00,76.08,7607.51,85.180000,8518.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",8518.00,8518.00,0,"Cash Equity","1",,"20130318","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,85.180000,8518.00,76.23,7623.27,85.180000,8518.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",8518.00,8518.00,0,"Cash Equity","1",,"20130318","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,85.180000,8518.00,74.44,7444.16,85.180000,8518.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",8518.00,8518.00,0,"Cash Equity","1",,"20130318","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,85.180000,8518.00,75.61,7560.84,85.180000,8518.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",8518.00,8518.00,0,"Cash Equity","1",,"20130318","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,85.180000,17036.00,73.98,14795.52,85.180000,17036.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",17036.00,17036.00,0,"Cash Equity","1",,"20130318","BA.N"
"038C88807","09739D100","BCC","L","Z93K54WQQ","20130220","EDGE",800,32.190000,25752.00,27.08,21660.48,32.190000,25752.00,27.08,21660.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21660.48,21660.48,"n/a",,,,,,"","","US09739D1000",25752.00,25752.00,0,"Cash Equity","1",,"20130318","BCC.N"
